,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1936-01-01,1011.0,,,,1009.9,,21.7,25.6,,18.3,,,75,,,2.8,360.0,,,,0.0,,0.0,,,,6.0,,,,24.4,24.3,23.7,23.1,22.8,23.5
1936-01-02,1011.4,,,,,,20.2,24.0,,16.8,,,71,,,7.4,22.5,,,,-9.8,,-9.8,,,,5.9,,,,20.8,22.9,23.3,23.4,23.3,23.7
1936-01-03,1018.0,,,,,,15.5,22.4,,13.4,,,59,,,5.9,22.5,,,,0.0,,0.0,,,,0.0,,,,16.8,19.4,20.7,22.0,23.1,23.7
1936-01-04,1019.8,,,,,,15.5,18.6,,12.6,,,58,,,4.2,360.0,,,,0.0,,0.0,,,,0.0,,,,16.5,18.6,19.6,20.9,22.6,23.4
1936-01-05,1017.3,,,,,,18.9,22.5,,15.4,,,64,,,3.0,337.5,,,,-9.8,,-9.8,,,,0.2,,,,21.4,20.8,20.9,21.2,22.1,23.4
1936-01-06,1015.2,,,,,,20.1,24.9,,17.4,,,72,,,5.4,45.0,,,,-9.8,,0.2,,,,3.3,,,,21.7,22.7,22.5,22.2,21.4,23.3
1936-01-07,1014.4,,,,,,20.7,25.7,,17.3,,,72,,,3.8,45.0,,,,0.5,,-9.8,,,,4.9,,,,20.7,22.5,22.6,22.5,22.6,23.4
1936-01-08,1016.6,,,,,,19.6,23.6,,16.4,,,74,,,5.6,45.0,,,,0.0,,0.0,,,,7.0,,,,21.1,22.4,22.5,22.5,22.6,23.2
1936-01-09,1018.8,,,,,,19.3,23.1,,16.3,,,70,,,5.6,45.0,,,,0.0,,0.0,,,,5.9,,,,21.9,22.1,22.2,22.4,22.5,23.2
1936-01-10,1018.9,,,,,,19.7,23.5,,16.3,,,70,,,4.6,45.0,,,,0.0,,0.0,,,,8.0,,,,22.3,23.0,22.9,22.6,22.6,23.3
1936-01-11,1017.4,,,,,,19.9,24.1,,16.1,,,69,,,4.3,45.0,,,,0.0,,0.0,,,,3.4,,,,22.1,22.9,22.8,22.8,22.7,23.2
1936-01-12,1015.0,,,,,,20.0,24.7,,15.3,,,73,,,3.7,337.5,,,,0.0,,0.0,,,,9.1,,,,22.8,23.6,23.3,23.0,22.7,23.2
1936-01-13,1015.3,,,,,,19.8,23.5,,16.6,,,75,,,4.2,45.0,,,,0.0,,0.0,,,,6.1,,,,21.9,23.2,23.3,23.1,22.8,23.0
1936-01-14,1013.9,,,,,,21.0,25.4,,16.9,,,73,,,3.2,337.5,,,,0.2,,-9.8,,,,4.7,,,,24.1,24.0,23.6,23.3,23.0,23.3
1936-01-15,1014.4,,,,,,19.5,21.0,,17.3,,,73,,,4.2,45.0,,,,-9.8,,-9.8,,,,0.0,,,,19.6,21.6,22.3,23.1,23.0,23.2
1936-01-16,1016.2,,,,,,18.6,21.4,,16.6,,,69,,,4.4,45.0,,,,-9.8,,-9.8,,,,0.0,,,,19.6,20.9,21.6,22.4,22.8,23.3
1936-01-17,1021.7,,,,,,14.9,17.2,,12.0,,,63,,,4.4,360.0,,,,0.0,,0.0,,,,0.0,,,,16.8,18.4,19.9,21.5,22.7,23.2
1936-01-18,1023.2,,,,,,13.2,18.5,,9.6,,,61,,,5.1,360.0,,,,0.0,,0.0,,,,2.2,,,,15.2,17.8,19.2,20.2,22.3,23.2
1936-01-19,1022.4,,,,,,15.0,19.2,,11.7,,,62,,,4.5,337.5,,,,0.0,,0.0,,,,1.2,,,,16.5,18.5,19.4,20.4,21.9,23.0
1936-01-20,1021.9,,,,,,15.3,20.6,,12.3,,,67,,,4.9,337.5,,,,0.0,,0.0,,,,1.0,,,,16.5,18.7,19.5,20.4,21.9,22.9
1936-01-21,1023.6,,1026.8,,,,14.9,18.0,,12.4,,,68,,,4.0,337.5,,,,0.8,,0.2,,,,0.0,,,,16.8,17.7,18.8,20.2,21.7,22.8
1936-01-22,1020.7,,,,,,15.7,19.6,,12.3,,,80,,,2.9,337.5,,,,2.5,,0.5,,,,0.0,,,,17.3,17.7,18.4,19.4,21.4,22.5
1936-01-23,1016.8,,,,,,19.7,24.0,,15.5,,,74,,,2.7,337.5,,,,1.1,,0.4,,,,1.3,,,,21.1,20.7,20.5,20.4,21.4,22.6
1936-01-24,1012.5,,,,,,19.9,22.0,,16.7,,,89,,,1.7,337.5,,,,0.8,,0.3,,,,0.0,,,,20.2,20.6,20.8,20.5,21.7,22.7
1936-01-25,1015.3,,,,,,18.1,20.6,,14.1,,,84,,,4.8,45.0,,,,3.1,,1.0,,,,0.5,,,,19.4,19.4,20.2,21.1,21.9,22.4
1936-01-26,1018.5,,,,,,15.6,19.3,,13.4,,,78,,,4.5,337.5,,,,1.4,,0.5,,,,0.0,,,,17.4,17.5,18.5,19.9,21.9,22.7
1936-01-27,1018.8,,,,,,16.7,21.4,,13.3,,,73,,,3.5,337.5,,,,0.0,,0.0,,,,1.1,,,,19.3,19.1,19.6,19.8,21.6,22.6
1936-01-28,1013.8,,,,,,19.6,24.9,,14.5,,,78,,,2.3,315.0,,,,0.0,,0.0,,,,4.2,,,,20.0,20.8,20.9,20.7,21.4,22.5
1936-01-29,1016.4,,,,,,19.4,24.1,,16.6,,,80,,,3.5,337.5,,,,-9.8,,-9.8,,,,1.8,,,,19.3,20.7,21.4,21.4,21.8,22.5
1936-01-30,1020.7,,,,,,17.3,22.2,,15.3,,,73,,,3.8,337.5,,,,-9.8,,-9.8,,,,1.5,,,,18.6,20.1,20.8,21.1,21.7,22.6
1936-01-31,1017.8,,,,,,18.4,23.2,,15.2,,,74,,,3.8,337.5,,,,0.0,,0.0,,,,3.6,,,,19.5,21.3,21.6,21.3,21.8,22.5
1936-02-01,1017.2,,,,,,18.9,25.3,,14.1,,,76,,,5.1,22.5,,,,0.0,,0.0,,,,6.9,,,,20.8,21.8,22.0,21.7,21.8,22.5
1936-02-02,1023.1,,,,,,15.2,16.9,,13.8,,,65,,,4.2,337.5,,,,0.0,,0.0,,,,0.0,,,,15.7,17.8,19.0,20.7,21.9,22.5
1936-02-03,1019.2,,,,,,16.0,18.8,,13.6,,,73,,,2.8,337.5,,,,0.0,,0.0,,,,0.0,,,,17.9,18.5,18.8,19.9,21.3,22.4
