,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1921-01-01,1018.7,1019.7,1027.2,1921-01-15T00:00:00,1014.6,1921-01-28T00:00:00,19.6,27.4,1921-01-01T00:00:00,12.3,1921-01-15T00:00:00,-99.8,75.0,47.0,1921-01-15T00:00:00,3.8,337.5,-99.8,-99.8,-99.8,42.7,-99.8,2.4,1921-01-28T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,20.7,-99.8,-99.8,-99.8,-99.8,21.4,22.6,-99.8,24.3,-99.8,17.1
1921-02-01,1016.4,1017.3,1025.4,1921-02-22T00:00:00,1007.1,1921-02-28T00:00:00,18.0,27.6,1921-02-28T00:00:00,9.8,1921-02-18T00:00:00,-99.8,76.0,46.0,1921-02-23T00:00:00,3.6,337.5,-99.8,-99.8,-99.8,88.6,-99.8,2.7,1921-02-02T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,19.2,-99.8,-99.8,-99.8,-99.8,20.3,21.7,-99.8,23.5,-99.8,15.8
1921-03-01,1014.4,1015.2,1024.8,1921-03-05T00:00:00,1004.7,1921-03-12T00:00:00,21.0,35.2,1921-03-01T00:00:00,11.8,1921-03-04T00:00:00,-99.8,79.0,37.0,1921-03-01T00:00:00,3.3,337.5,-99.8,-99.8,-99.8,61.3,-99.8,3.3,1921-03-17T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,22.6,22.7,-99.8,23.0,-99.8,19.5
1921-04-01,1012.5,1013.3,1021.8,1921-04-08T00:00:00,1006.5,1921-04-17T00:00:00,23.6,31.7,1921-04-30T00:00:00,14.2,1921-04-09T00:00:00,-99.8,80.0,53.0,1921-04-10T00:00:00,2.3,337.5,-99.8,-99.8,-99.8,50.2,-99.8,7.0,1921-04-07T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,24.8,24.3,-99.8,23.5,-99.8,23.2
1921-05-01,1007.1,1008.0,1014.7,1921-05-01T00:00:00,1000.5,1921-05-31T00:00:00,25.5,35.3,1921-05-11T00:00:00,19.2,1921-05-28T00:00:00,-99.8,84.0,53.0,1921-05-01T00:00:00,2.0,315.0,-99.8,-99.8,-99.8,154.4,-99.8,3.1,1921-05-21T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,27.4,26.7,-99.8,24.4,-99.8,26.9
1921-06-01,1005.0,1005.9,1014.2,1921-06-02T00:00:00,996.7,1921-06-29T00:00:00,26.9,34.6,1921-06-24T00:00:00,19.0,1921-06-03T00:00:00,-99.8,85.0,61.0,1921-06-09T00:00:00,2.4,315.0,-99.8,-99.8,-99.8,139.2,-99.8,4.2,1921-06-15T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,28.3,27.4,-99.8,25.2,-99.8,29.7
1921-07-01,1007.0,1007.9,1013.8,1921-07-06T00:00:00,998.2,1921-07-21T00:00:00,27.5,34.1,1921-07-31T00:00:00,22.1,1921-07-15T00:00:00,-99.8,83.0,56.0,1921-07-15T00:00:00,2.1,315.0,-99.8,-99.8,-99.8,244.5,-99.8,8.3,1921-07-23T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,32.3,-99.8,-99.8,-99.8,-99.8,29.7,29.0,-99.8,26.1,-99.8,29.9
1921-08-01,1002.3,1003.2,1012.6,1921-08-31T00:00:00,975.9,1921-08-06T00:00:00,27.3,33.6,1921-08-13T00:00:00,21.4,1921-08-07T00:00:00,-99.8,82.0,54.0,1921-08-14T00:00:00,2.4,315.0,-99.8,-99.8,-99.8,394.0,-99.8,7.0,1921-08-06T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,31.7,-99.8,-99.8,-99.8,-99.8,29.7,29.3,-99.8,27.0,-99.8,29.3
1921-09-01,1008.7,1009.6,1017.1,1921-09-26T00:00:00,986.7,1921-09-13T00:00:00,25.5,31.9,1921-09-19T00:00:00,18.3,1921-09-28T00:00:00,-99.8,81.0,58.0,1921-09-25T00:00:00,2.6,315.0,-99.8,-99.8,-99.8,146.5,-99.8,7.5,1921-09-14T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,27.2,-99.8,-99.8,-99.8,-99.8,28.3,28.5,-99.8,27.0,-99.8,26.3
1921-10-01,1014.7,1015.6,1023.1,1921-10-13T00:00:00,1010.9,1921-10-06T00:00:00,23.9,30.9,1921-10-19T00:00:00,18.0,1921-10-26T00:00:00,-99.8,76.0,47.0,1921-10-08T00:00:00,3.4,315.0,-99.8,-99.8,-99.8,6.7,-99.8,1.0,1921-10-29T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,26.7,27.2,-99.8,26.5,-99.8,22.0
