,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-01,1020.2,,1022.4,,1018.6,,20.1,23.5,,17.7,,14.7,72,61,,3.1,315.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,3.6,33.6,11.58,2.9,19.1,19.8,19.7,20.2,21.5,22.7
1979-01-02,1019.9,,1022.4,,1017.4,,20.2,24.8,,17.1,,14.1,69,49,,2.4,315.0,7.2,45.0,,0.0,0.0,0.0,,0.0,,7.9,73.7,15.52,3.0,19.5,20.2,19.9,20.4,21.7,22.7
1979-01-03,1016.4,,1018.4,,1014.4,,19.9,24.7,,16.1,,14.6,72,50,,2.2,315.0,6.2,315.0,,0.0,0.0,0.0,,0.0,,6.7,62.5,13.51,2.5,19.2,20.1,19.7,20.7,21.6,22.7
1979-01-04,1015.4,,1016.8,,1013.5,,19.7,23.1,,17.6,,14.8,74,61,,2.3,315.0,8.7,45.0,,0.0,0.0,0.0,,0.0,,3.4,31.7,10.10,2.5,19.1,20.0,19.9,20.7,22.0,22.7
1979-01-05,1016.4,,1018.1,,1014.8,,19.7,23.6,,16.0,,13.1,66,52,,2.9,45.0,8.7,45.0,,0.8,2.1,0.2,,0.4,,8.3,77.4,15.48,-4.0,18.9,19.5,19.7,20.5,21.8,22.7
1979-01-06,1017.8,,1020.1,,1016.0,,19.1,23.1,,17.4,,13.4,69,58,,1.6,337.5,4.3,337.5,,0.0,0.0,0.0,,0.0,,0.8,7.4,6.46,1.8,18.6,19.5,20.0,20.4,21.7,22.7
1979-01-07,1017.2,,1018.9,,1015.4,,20.2,24.6,,16.4,,13.5,66,53,,2.6,337.5,9.8,45.0,,0.0,0.0,0.0,,0.0,,8.0,74.4,16.13,3.2,19.3,19.8,19.6,20.5,21.5,22.5
1979-01-08,1016.4,,1018.3,,1014.8,,20.6,25.1,,16.9,,16.3,77,62,,1.9,337.5,7.2,45.0,,0.9,2.6,0.6,,0.7,,5.9,54.9,13.31,-1.9,19.5,20.5,20.2,20.7,21.7,22.7
1979-01-09,1014.6,,1017.0,,1012.9,,19.2,19.8,,18.2,,19.0,98,93,,1.5,315.0,6.3,315.0,,26.0,21.9,1.2,,4.5,,0.0,0.0,3.42,-1.0,19.0,19.9,20.1,20.9,21.2,22.5
1979-01-10,1013.7,,1015.9,,1011.7,,21.1,24.9,,18.3,,17.4,80,70,,2.3,315.0,8.0,45.0,,0.0,0.0,0.0,,0.0,,6.9,64.2,12.38,2.4,20.4,21.1,20.8,21.2,21.0,22.5
