,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1025.4,1026.6,1027.5,2020-01-01 09:24:00,1023.6,2020-01-01 14:47:00,19.5,22.5,2020-01-01 13:33:00,17.6,2020-01-01 04:23:00,14.6,73,62,2020-01-01 11:00:00,2.2,50.0,9.9,70.0,2020-01-01 13:28:00,0.0,0.0,0.0,,0.0,,1.3,12.1,9.01,2.7,21.1,21.5,21.0,21.4,22.9,24.5
2020-01-02,1024.0,1025.2,1026.6,2020-01-02 09:02:00,1022.3,2020-01-02 15:10:00,20.4,23.7,2020-01-02 13:41:00,17.8,2020-01-02 02:49:00,15.6,74,63,2020-01-02 12:58:00,2.0,50.0,8.9,50.0,2020-01-02 09:01:00,0.0,0.0,0.0,,0.0,,3.9,36.4,12.99,3.3,21.9,22.0,21.5,21.4,22.6,24.3
2020-01-03,1022.0,1023.1,1023.7,2020-01-03 00:09:00,1020.2,2020-01-03 15:31:00,21.0,24.7,2020-01-03 11:48:00,17.9,2020-01-03 06:58:00,14.9,68,56,2020-01-03 13:10:00,1.7,60.0,7.5,50.0,2020-01-03 12:07:00,0.0,0.0,0.0,,0.0,,6.2,57.8,13.18,4.5,22.0,22.3,21.8,21.8,22.6,24.2
2020-01-04,1020.2,1021.4,1022.2,2020-01-04 08:48:00,1018.0,2020-01-04 14:48:00,21.4,25.1,2020-01-04 11:52:00,18.0,2020-01-04 07:16:00,15.3,69,55,2020-01-04 10:03:00,1.8,330.0,7.3,70.0,2020-01-04 11:31:00,0.0,0.0,0.0,,0.0,,8.3,77.3,15.39,2.5,22.1,22.4,22.0,21.8,22.6,24.1
2020-01-05,1021.3,1022.4,1023.3,2020-01-05 09:03:00,1019.3,2020-01-05 13:56:00,22.1,25.6,2020-01-05 12:38:00,19.7,2020-01-05 06:42:00,16.3,70,58,2020-01-05 10:14:00,1.6,340.0,7.3,40.0,2020-01-05 13:01:00,0.0,0.0,0.0,,0.0,,8.7,81.0,15.40,4.5,22.8,23.0,22.6,22.3,21.6,24.0
2020-01-06,1019.7,1020.8,1021.7,2020-01-06 00:01:00,1017.9,2020-01-06 15:01:00,21.8,24.9,2020-01-06 12:48:00,20.0,2020-01-06 02:42:00,17.3,76,56,2020-01-06 10:22:00,1.3,330.0,5.7,100.0,2020-01-06 13:45:00,0.3,0.2,0.3,2020-01-06 19:26:00,0.3,2020-01-06 19:26:00,0.3,2.8,7.62,-2.3,22.8,22.8,22.4,22.3,22.7,24.0
2020-01-07,1016.4,1017.5,1018.3,2020-01-07 00:01:00,1014.1,2020-01-07 15:52:00,23.2,27.1,2020-01-07 12:38:00,19.9,2020-01-07 04:18:00,17.4,70,51,2020-01-07 13:28:00,1.0,310.0,5.2,180.0,2020-01-07 13:13:00,-9.8,0.2,-9.8,2020-01-07 05:10:00,-9.8,2020-01-07 05:10:00,8.9,82.7,15.81,3.9,23.8,23.7,23.3,22.7,22.9,24.0
2020-01-08,1018.3,1019.4,1020.2,2020-01-08 20:00:00,1016.2,2020-01-08 03:22:00,22.1,25.5,2020-01-08 10:34:00,19.0,2020-01-08 23:51:00,16.3,70,58,2020-01-08 08:07:00,3.2,50.0,16.9,60.0,2020-01-08 14:21:00,0.0,0.0,0.0,,0.0,,4.8,44.6,12.26,3.0,22.9,23.3,23.0,22.9,23.1,24.0
2020-01-09,1018.1,1019.3,1020.3,2020-01-09 09:13:00,1016.1,2020-01-09 15:44:00,20.4,23.4,2020-01-09 13:47:00,17.8,2020-01-09 06:02:00,15.6,74,63,2020-01-09 09:30:00,2.0,350.0,8.8,40.0,2020-01-09 10:12:00,0.3,0.8,0.2,2020-01-09 23:45:00,0.2,2020-01-09 23:35:00,2.6,24.1,9.61,-3.0,22.1,22.4,22.0,22.3,23.1,24.0
2020-01-10,1015.5,1016.7,1018.2,2020-01-10 08:58:00,1013.4,2020-01-10 16:07:00,21.4,24.8,2020-01-10 12:31:00,19.2,2020-01-10 04:18:00,16.7,75,62,2020-01-10 10:36:00,1.3,330.0,6.3,90.0,2020-01-10 13:49:00,0.9,2.7,0.4,2020-01-10 18:38:00,0.7,2020-01-10 18:00:00,2.3,21.3,10.44,-3.2,23.0,22.9,22.5,22.3,23.0,24.0
