,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,1025.4,1026.6,1027.5,2020-01-01T09:24:00,1023.6,2020-01-01T14:47:00,19.5,22.5,2020-01-01T13:33:00,17.6,2020-01-01T04:23:00,14.6,73,62,2020-01-01T11:00:00,2.2,50,9.9,70,2020-01-01T13:28:00,0.0,0.0,0.0,,0.0,,1.3,12.1,9.01,2.7,21.1,21.5,21.0,21.4,22.9,24.5,,,,,,,8.3,,16.8,2020-01-01T13:28:00,,,,12.8,2020-01-01T05:55:00,,,,,,,1.52,2020-01-01T11:00:00,,,,,,,,,,,,,,82,2020-01-01T23:11:00,,,,,,1028.7,2020-01-01T09:24:00,,,,1024.8,2020-01-01T14:47:00,,,,,,,,,,,,,,,,,,,4.9,22.1,5.0,2020-01-01T13:00:00,,,,24.4,,,0,,0,,0,,0,,3,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,3,,0,,0,,,60.0,,,4.7,2020-01-01T12:15:00,,,0.0,,0.0,,0.0,,0.0,,9.8,,23.6,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.9,,3.7,,0.0,,0.0,
2020-01-02,1024.0,1025.2,1026.6,2020-01-02T09:02:00,1022.3,2020-01-02T15:10:00,20.4,23.7,2020-01-02T13:41:00,17.8,2020-01-02T02:49:00,15.6,74,63,2020-01-02T12:58:00,2.0,50,8.9,50,2020-01-02T09:01:00,0.0,0.0,0.0,,0.0,,3.9,36.4,12.99,3.3,21.9,22.0,21.5,21.4,22.6,24.3,,,,,,,7.5,,17.6,2020-01-02T11:44:00,,,,14.4,2020-01-02T02:56:00,,,,,,,2.54,2020-01-02T12:00:00,,,,,,,,,,,,,,84,2020-01-02T08:45:00,,,,,,1027.8,2020-01-02T09:02:00,,,,1023.4,2020-01-02T15:10:00,,,,,,,,,,,,,,,,,,,5.9,22.0,7.12,2020-01-02T13:00:00,,,,25.6,,,0,,1,,0,,1,,2,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,4,,3,,0,,0,,,40.0,,,4.3,2020-01-02T10:44:00,,,0.0,,2.0,,0.0,,2.0,,6.1,,12.8,,10.2,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.3,,4.2,,3.1,,0.0,,0.0,
2020-01-03,1022.0,1023.1,1023.7,2020-01-03T00:09:00,1020.2,2020-01-03T15:31:00,21.0,24.7,2020-01-03T11:48:00,17.9,2020-01-03T06:58:00,14.9,68,56,2020-01-03T13:10:00,1.7,60,7.5,50,2020-01-03T12:07:00,0.0,0.0,0.0,,0.0,,6.2,57.8,13.18,4.5,22.0,22.3,21.8,21.8,22.6,24.2,,,,,,,4.8,,16.7,2020-01-03T11:45:00,,,,12.5,2020-01-03T07:46:00,,,,,,,2.51,2020-01-03T12:00:00,,,,,,,,,,,,,,81,2020-01-03T23:35:00,,,,,,1024.9,2020-01-03T00:09:00,,,,1021.3,2020-01-03T15:31:00,,,,,,,,,,,,,,,,,,,6.8,22.2,6.94,2020-01-03T12:00:00,,,,26.9,,,0,,0,,1,,0,,0,,1,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,6,,0,,0,,,60.0,,,3.7,2020-01-03T10:52:00,,,0.0,,0.0,,1.6,,0.0,,0.0,,2.2,,16.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,5.1,,4.2,,6.6,,0.0,,0.0,
2020-01-04,1020.2,1021.4,1022.2,2020-01-04T08:48:00,1018.0,2020-01-04T14:48:00,21.4,25.1,2020-01-04T11:52:00,18.0,2020-01-04T07:16:00,15.3,69,55,2020-01-04T10:03:00,1.8,330,7.3,70,2020-01-04T11:31:00,0.0,0.0,0.0,,0.0,,8.3,77.3,15.39,2.5,22.1,22.4,22.0,21.8,22.6,24.1,,,,,,,3.6,,17.2,2020-01-04T11:41:00,,,,12.8,2020-01-04T08:07:00,,,,,,,2.55,2020-01-04T12:00:00,,,,,,,,,,,,,,82,2020-01-04T01:33:00,,,,,,1023.4,2020-01-04T08:48:00,,,,1019.1,2020-01-04T14:48:00,,,,,,,,,,,,,,,,,,,7.1,22.2,6.93,2020-01-04T12:00:00,,,,30.0,,,0,,0,,1,,0,,1,,1,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,5,,1,,1,,0,,,60.0,,,3.7,2020-01-04T12:12:00,,,0.0,,0.0,,1.6,,0.0,,2.4,,2.5,,4.9,,11.5,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,6.5,,5.6,,0.7,,1.5,,0.0,
2020-01-05,1021.3,1022.4,1023.3,2020-01-05T09:03:00,1019.3,2020-01-05T13:56:00,22.1,25.6,2020-01-05T12:38:00,19.7,2020-01-05T06:42:00,16.3,70,58,2020-01-05T10:14:00,1.6,340,7.3,40,2020-01-05T13:01:00,0.0,0.0,0.0,,0.0,,8.7,81.0,15.4,4.5,22.8,23.0,22.6,22.3,21.6,24.0,,,,,,,6.4,,17.6,2020-01-05T14:18:00,,,,15.4,2020-01-05T04:28:00,,,,,,,2.4,2020-01-05T12:00:00,,,,,,,,,,,,,,79,2020-01-05T01:25:00,,,,,,1024.4,2020-01-05T09:03:00,,,,1020.4,2020-01-05T13:56:00,,,,,,,,,,,,,,,,,,,5.9,22.5,6.98,2020-01-05T13:00:00,,,,24.0,,,0,,1,,0,,0,,1,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,9,,3,,1,,0,,,60.0,,,3.3,2020-01-05T13:16:00,,,0.0,,1.6,,0.0,,0.0,,2.2,,2.8,,7.3,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,11.0,,4.4,,1.3,,0.0,
2020-01-06,1019.7,1020.8,1021.7,2020-01-06T00:01:00,1017.9,2020-01-06T15:01:00,21.8,24.9,2020-01-06T12:48:00,20.0,2020-01-06T02:42:00,17.3,76,56,2020-01-06T10:22:00,1.3,330,5.7,100,2020-01-06T13:45:00,0.3,0.2,0.3,2020-01-06T19:26:00,0.3,2020-01-06T19:26:00,0.3,2.8,7.62,-2.3,22.8,22.8,22.4,22.3,22.7,24.0,,,,,,,9.6,,19.9,2020-01-06T11:16:00,,,,14.4,2020-01-06T09:44:00,,,,,,,1.41,2020-01-06T13:00:00,,,,,,,,,,,,,,89,2020-01-06T19:58:00,,,,,,1022.9,2020-01-06T00:01:00,,,,1019.0,2020-01-06T15:01:00,,,,,,,,,,,,,,,,,,,4.9,22.6,4.71,2020-01-06T13:00:00,,,,23.8,,,0,,1,,0,,0,,0,,0,,1,,2,,1,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,5,,3,,1,,0,,0,,,80.0,,,3.0,2020-01-06T17:25:00,,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,1.6,,2.9,,1.5,,1.8,,0.0,,4.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.8,,2.5,,4.6,,3.9,,0.9,,0.0,,0.0,
2020-01-07,1016.4,1017.5,1018.3,2020-01-07T00:01:00,1014.1,2020-01-07T15:52:00,23.2,27.1,2020-01-07T12:38:00,19.9,2020-01-07T04:18:00,17.4,70,51,2020-01-07T13:28:00,1.0,310,5.2,180,2020-01-07T13:13:00,-9.8,0.2,-9.8,2020-01-07T05:10:00,-9.8,2020-01-07T05:10:00,8.9,82.7,15.81,3.9,23.8,23.7,23.3,22.7,22.9,24.0,,,,,,,6.0,,19.0,2020-01-07T20:21:00,,,,14.9,2020-01-07T07:36:00,,,,,,,2.4,2020-01-07T12:00:00,,,,,,,,,,,,,,89,2020-01-07T03:06:00,,,,,,1019.4,2020-01-07T00:01:00,,,,1015.2,2020-01-07T15:52:00,,,,,,,,,,,,,,,,,,,7.2,22.9,6.51,2020-01-07T13:00:00,,,,23.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,4,,0,,4,,0,,0,,,150.0,,,2.9,2020-01-07T13:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.3,,0.0,,0.7,,0.0,,3.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,2.0,,4.4,,0.0,,2.6,,0.0,,0.0,
2020-01-08,1018.3,1019.4,1020.2,2020-01-08T20:00:00,1016.2,2020-01-08T03:22:00,22.1,25.5,2020-01-08T10:34:00,19.0,2020-01-08T23:51:00,16.3,70,58,2020-01-08T08:07:00,3.2,50,16.9,60,2020-01-08T14:21:00,0.0,0.0,0.0,,0.0,,4.8,44.6,12.26,3.0,22.9,23.3,23.0,22.9,23.1,24.0,,,,,,,7.4,,19.8,2020-01-08T10:18:00,,,,13.7,2020-01-08T06:51:00,,,,,,,2.4,2020-01-08T13:00:00,,,,,,,,,,,,,,78,2020-01-08T23:51:00,,,,,,1021.4,2020-01-08T20:00:00,,,,1017.3,2020-01-08T03:22:00,,,,,,,,,,,,,,,,,,,6.5,23.3,5.88,2020-01-08T13:00:00,,,,21.6,,,0,,1,,1,,3,,1,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,2,,0,,,50.0,,,7.3,2020-01-08T14:14:00,,,0.0,,1.8,,1.8,,7.5,,5.1,,35.4,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,1.9,,4.5,,3.0,,0.0,
2020-01-09,1018.1,1019.3,1020.3,2020-01-09T09:13:00,1016.1,2020-01-09T15:44:00,20.4,23.4,2020-01-09T13:47:00,17.8,2020-01-09T06:02:00,15.6,74,63,2020-01-09T09:30:00,2.0,350,8.8,40,2020-01-09T10:12:00,0.3,0.8,0.2,2020-01-09T23:45:00,0.2,2020-01-09T23:35:00,2.6,24.1,9.61,-3.0,22.1,22.4,22.0,22.3,23.1,24.0,,,,,,,8.5,,17.2,2020-01-09T13:58:00,,,,14.5,2020-01-09T04:11:00,,,,,,,1.94,2020-01-09T14:00:00,,,,,,,,,,,,,,84,2020-01-09T23:30:00,,,,,,1021.4,2020-01-09T09:13:00,,,,1017.2,2020-01-09T15:44:00,,,,,,,,,,,,,,,,,,,5.6,22.8,4.61,2020-01-09T14:00:00,,,,20.0,,,0,,0,,1,,0,,2,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,5,,0,,0,,,50.0,,,4.2,2020-01-09T12:17:00,,,0.0,,0.0,,1.1,,0.0,,7.0,,12.4,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,5.3,,6.4,,0.0,,0.0,
2020-01-10,1015.5,1016.7,1018.2,2020-01-10T08:58:00,1013.4,2020-01-10T16:07:00,21.4,24.8,2020-01-10T12:31:00,19.2,2020-01-10T04:18:00,16.7,75,62,2020-01-10T10:36:00,1.3,330,6.3,90,2020-01-10T13:49:00,0.9,2.7,0.4,2020-01-10T18:38:00,0.7,2020-01-10T18:00:00,2.3,21.3,10.44,-3.2,23.0,22.9,22.5,22.3,23.0,24.0,,,,,,,9.1,,18.6,2020-01-10T19:00:00,,,,15.5,2020-01-10T09:37:00,,,,,,,2.5,2020-01-10T14:00:00,,,,,,,,,,,,,,87,2020-01-10T19:31:00,,,,,,1019.3,2020-01-10T08:54:00,,,,1014.5,2020-01-10T16:07:00,,,,,,,,,,,,,,,,,,,5.6,22.7,5.62,2020-01-10T13:00:00,,,,23.1,,,0,,0,,0,,0,,0,,0,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,6,,3,,1,,2,,0,,,90.0,,,2.8,2020-01-10T13:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,3.8,,0.0,,1.9,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.3,,1.7,,7.1,,2.2,,1.5,,2.0,,0.0,
