,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1937-01-01 00:00:00,1018.2,1017.3,1026.3,1937-01-12T00:00:00,1011.8,1937-01-31T00:00:00,19.9,27.2,1937-01-09T00:00:00,13.5,1937-01-12T00:00:00,-99.8,78.0,53.0,1937-01-27T00:00:00,3.5,337.5,-99.8,-99.8,-99.8,63.7,-99.8,8.5,1937-01-29T00:00:00,23.1,1937-01-29T00:00:00,95.9,-99.8,-99.8,21.2,21.2,21.3,21.6,21.8,22.5,23.5,-99.8,24.9,24.9,17.9
1937-02-01 00:00:00,1018.1,1017.3,1027.0,1937-02-15T00:00:00,1007.1,1937-02-27T00:00:00,19.8,29.3,1937-02-24T00:00:00,11.1,1937-02-15T00:00:00,-99.8,74.0,45.0,1937-02-04T00:00:00,3.9,337.5,-99.8,-99.8,-99.8,22.0,-99.8,6.6,1937-02-22T00:00:00,15.5,1937-02-25T00:00:00,109.4,-99.8,-99.8,22.0,21.7,21.7,21.8,21.9,22.3,22.8,-99.8,24.3,24.7,17.2
1937-03-01 00:00:00,1013.7,1012.7,1022.2,1937-03-25T00:00:00,1004.5,1937-03-06T00:00:00,21.5,30.6,1937-03-11T00:00:00,11.7,1937-03-12T00:00:00,-99.8,79.0,38.0,1937-03-11T00:00:00,3.1,337.5,-99.8,-99.8,-99.8,77.9,-99.8,7.5,1937-03-04T00:00:00,18.0,1937-03-04T00:00:00,84.1,-99.8,-99.8,22.9,22.8,23.0,23.1,23.1,23.4,23.5,-99.8,24.1,24.4,20.1
1937-04-01 00:00:00,1014.0,1013.1,1019.0,1937-04-10T00:00:00,1007.5,1937-04-08T00:00:00,24.3,30.2,1937-04-22T00:00:00,15.8,1937-04-10T00:00:00,-99.8,80.0,45.0,1937-04-10T00:00:00,2.6,337.5,-99.8,-99.8,-99.8,131.6,-99.8,-99.5,1937-04-30T00:00:00,28.7,1937-04-13T00:00:00,141.0,-99.8,-99.8,27.0,27.0,26.9,26.8,26.5,26.2,25.2,-99.8,24.3,24.4,24.2
1937-05-01 00:00:00,1010.6,1009.6,1015.9,1937-05-25T00:00:00,1003.1,1937-05-13T00:00:00,26.2,32.3,1937-05-07T00:00:00,20.3,1937-05-10T00:00:00,-99.8,82.0,63.0,1937-05-21T00:00:00,2.3,337.5,-99.8,-99.8,-99.8,81.9,-99.8,7.5,1937-05-15T00:00:00,12.5,1937-05-15T00:00:00,193.4,-99.8,-99.8,29.0,29.1,29.3,29.2,29.0,28.7,27.2,-99.8,25.2,24.5,27.5
1937-06-01 00:00:00,1006.1,1005.1,1011.8,1937-06-11T00:00:00,996.5,1937-06-19T00:00:00,27.2,32.5,1937-06-30T00:00:00,22.1,1937-06-02T00:00:00,-99.8,84.0,63.0,1937-06-09T00:00:00,2.1,337.5,-99.8,-99.8,-99.8,171.0,-99.8,13.7,1937-06-09T00:00:00,26.3,1937-06-09T00:00:00,160.1,-99.8,-99.8,29.8,29.8,29.9,29.8,29.7,29.5,28.2,-99.8,26.0,24.9,30.0
1937-07-01 00:00:00,1006.2,1005.2,1013.1,1937-07-08T00:00:00,999.5,1937-07-28T00:00:00,27.9,33.2,1937-07-13T00:00:00,22.5,1937-07-11T00:00:00,-99.8,79.0,57.0,1937-07-22T00:00:00,1.9,337.5,-99.8,-99.8,-99.8,105.8,-99.8,10.0,1937-07-17T00:00:00,27.0,1937-07-17T00:00:00,263.1,-99.8,-99.8,30.9,31.3,31.2,30.9,30.7,30.4,29.0,-99.8,26.7,25.2,29.3
1937-08-01 00:00:00,1006.7,1005.7,1013.9,1937-08-24T00:00:00,983.3,1937-08-03T00:00:00,26.7,33.5,1937-08-12T00:00:00,22.4,1937-08-23T00:00:00,-99.8,84.0,55.0,1937-08-12T00:00:00,2.3,337.5,-99.8,-99.8,-99.8,564.6,-99.8,-99.5,1937-08-31T00:00:00,39.3,1937-08-31T00:00:00,127.9,-99.8,-99.8,28.7,28.9,28.9,28.8,28.8,29.1,28.6,-99.8,27.3,25.6,28.9
1937-09-01 00:00:00,1012.3,1011.3,1017.1,1937-09-29T00:00:00,1007.1,1937-09-01T00:00:00,27.2,32.7,1937-09-18T00:00:00,21.8,1937-09-11T00:00:00,-99.8,81.0,56.0,1937-09-09T00:00:00,2.4,337.5,-99.8,-99.8,-99.8,373.4,-99.8,25.2,1937-09-11T00:00:00,31.1,1937-09-11T00:00:00,222.7,-99.8,-99.8,29.7,29.6,29.6,29.3,29.1,29.1,28.3,-99.8,27.4,26.3,28.7
1937-09-30 23:00:00,1014.6,1013.6,1022.3,1937-10-26T23:00:00,999.7,1937-10-15T23:00:00,24.9,32.7,1937-10-05T23:00:00,17.3,1937-10-18T23:00:00,-99.8,74.0,42.0,1937-10-18T23:00:00,3.3,337.5,-99.8,-99.8,-99.8,205.9,-99.8,-99.5,1937-10-30T23:00:00,37.5,1937-10-03T23:00:00,221.5,-99.8,-99.8,26.4,26.6,26.8,27.1,27.2,27.5,27.6,-99.8,27.3,26.1,23.4
