,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1937-01-01,1018.2,1017.3,1026.3,1937-01-12T00:00:00,1011.8,1937-01-31T00:00:00,19.9,27.2,1937-01-09T00:00:00,13.5,1937-01-12T00:00:00,,78,53,1937-01-27T00:00:00,3.5,337.5,,,,63.7,,8.5,1937-01-29T00:00:00,23.1,1937-01-29T00:00:00,95.9,,,21.2,21.2,21.3,21.6,21.8,22.5,23.5,,,,,22.1,,10.5,1937-01-31T00:00:00,,,0,,0,,,,23.8,,16.7,,7.2,,0,,0,,,16.0,,0,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,20.8,1937-01-03T00:00:00,,,,,0,,2,,12,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30,,10,,,12,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1937-01-22T00:00:00,,
1937-02-01,1018.1,1017.3,1027.0,1937-02-15T00:00:00,1007.1,1937-02-27T00:00:00,19.8,29.3,1937-02-24T00:00:00,11.1,1937-02-15T00:00:00,,74,45,1937-02-04T00:00:00,3.9,337.5,,,,22.0,,6.6,1937-02-22T00:00:00,15.5,1937-02-25T00:00:00,109.4,,,22.0,21.7,21.7,21.8,21.9,22.3,22.8,,,,,24.9,,12.7,1937-02-12T00:00:00,,,0,,0,,,,24.2,,16.0,,8.3,,0,,0,,,13.3,,2,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,16.5,1937-02-25T00:00:00,,,,,0,,1,,3,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,,8,,,10,,1,,,11,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,10.5,0,,1,,1937-02-08T00:00:00,,
1937-03-01,1013.7,1012.7,1022.2,1937-03-25T00:00:00,1004.5,1937-03-06T00:00:00,21.5,30.6,1937-03-11T00:00:00,11.7,1937-03-12T00:00:00,,79,38,1937-03-11T00:00:00,3.1,337.5,,,,77.9,,7.5,1937-03-04T00:00:00,18.0,1937-03-04T00:00:00,84.1,,,22.9,22.8,23.0,23.1,23.1,23.4,23.5,,,,,26.0,,16.0,1937-03-11T00:00:00,,,1,,0,,,,25.8,,17.7,,8.1,,2,,0,,,14.1,,6,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,18.9,1937-03-04T00:00:00,,,,,0,,5,,8,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,,7,,,12,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,11.0,0,,1,,1937-03-11T00:00:00,,
1937-04-01,1014.0,1013.1,1019.0,1937-04-10T00:00:00,1007.5,1937-04-08T00:00:00,24.3,30.2,1937-04-22T00:00:00,15.8,1937-04-10T00:00:00,,80,45,1937-04-10T00:00:00,2.6,337.5,,,,131.6,,-99.5,1937-04-30T00:00:00,28.7,1937-04-13T00:00:00,141.0,,,27.0,27.0,26.9,26.8,26.5,26.2,25.2,,,,,27.0,,11.6,1937-04-10T00:00:00,,,1,,0,,,,28.1,,20.8,,7.4,,15,,0,,,19.0,,23,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,55.6,1937-04-13T00:00:00,,,,,0,,2,,12,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40,,3,,,17,,0,,,9,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,9.8,0,,0,,1937-04-08T00:00:00,,
1937-05-01,1010.6,1009.6,1015.9,1937-05-25T00:00:00,1003.1,1937-05-13T00:00:00,26.2,32.3,1937-05-07T00:00:00,20.3,1937-05-10T00:00:00,,82,63,1937-05-21T00:00:00,2.3,337.5,,,,81.9,,7.5,1937-05-15T00:00:00,12.5,1937-05-15T00:00:00,193.4,,,29.0,29.1,29.3,29.2,29.0,28.7,27.2,,,,,28.1,,10.0,1937-05-07T00:00:00,,,19,,0,,,,30.1,,22.7,,7.5,,28,,0,,,22.1,,31,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,31.6,1937-05-08T00:00:00,,,,,0,,4,,6,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,1,,,9,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,225.0,,0,,,8.9,0,,0,,1937-05-19T00:00:00,,
1937-06-01,1006.1,1005.1,1011.8,1937-06-11T00:00:00,996.5,1937-06-19T00:00:00,27.2,32.5,1937-06-30T00:00:00,22.1,1937-06-02T00:00:00,,84,63,1937-06-09T00:00:00,2.1,337.5,,,,171.0,,13.7,1937-06-09T00:00:00,26.3,1937-06-09T00:00:00,160.1,,,29.8,29.8,29.9,29.8,29.7,29.5,28.2,,,,,29.1,,8.9,1937-06-08T00:00:00,,,25,,0,,,,30.8,,24.1,,6.7,,29,,0,,,24.5,,30,,0,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,35.8,1937-06-09T00:00:00,,,,,0,,8,,13,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45,,2,,,9,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,202.5,,0,,,9.7,0,,0,,1937-06-24T00:00:00,,
1937-07-01,1006.2,1005.2,1013.1,1937-07-08T00:00:00,999.5,1937-07-28T00:00:00,27.9,33.2,1937-07-13T00:00:00,22.5,1937-07-11T00:00:00,,79,57,1937-07-22T00:00:00,1.9,337.5,,,,105.8,,10.0,1937-07-17T00:00:00,27.0,1937-07-17T00:00:00,263.1,,,30.9,31.3,31.2,30.9,30.7,30.4,29.0,,,,,28.9,,9.0,1937-07-12T00:00:00,,,31,,0,,,,32.0,,24.1,,7.9,,31,,0,,,26.6,,31,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,32.0,1937-07-17T00:00:00,,,,,0,,3,,11,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,0,,,11,,1,,,5,,,,,,,,,,,14,,,,,,,,,,,202.5,,0,,,8.1,0,,0,,1937-07-05T00:00:00,,
1937-08-01,1006.7,1005.7,1013.9,1937-08-24T00:00:00,983.3,1937-08-03T00:00:00,26.7,33.5,1937-08-12T00:00:00,22.4,1937-08-23T00:00:00,,84,55,1937-08-12T00:00:00,2.3,337.5,,,,564.6,,-99.5,1937-08-31T00:00:00,39.3,1937-08-31T00:00:00,127.9,,,28.7,28.9,28.9,28.8,28.8,29.1,28.6,,,,,29.5,,9.9,1937-08-12T00:00:00,,,21,,0,,,,30.3,,23.6,,6.7,,26,,0,,,23.5,,31,,0,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,91.9,1937-08-22T00:00:00,,,,,0,,14,,20,,6,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,,8,,,6,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,202.5,,0,,,9.3,0,,0,,1937-08-03T00:00:00,,
1937-09-01,1012.3,1011.3,1017.1,1937-09-29T00:00:00,1007.1,1937-09-01T00:00:00,27.2,32.7,1937-09-18T00:00:00,21.8,1937-09-11T00:00:00,,81,56,1937-09-09T00:00:00,2.4,337.5,,,,373.4,,25.2,1937-09-11T00:00:00,31.1,1937-09-11T00:00:00,222.7,,,29.7,29.6,29.6,29.3,29.1,29.1,28.3,,,,,28.2,,9.8,1937-09-09T00:00:00,,,27,,0,,,,31.1,,23.6,,7.5,,28,,0,,,23.2,,30,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,157.6,1937-09-01T00:00:00,,,,,0,,5,,11,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,2,,,8,,1,,,11,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,6.4,0,,0,,1937-09-04T00:00:00,,
1937-10-01,1014.6,1013.6,1022.3,1937-10-27T00:00:00,999.7,1937-10-16T00:00:00,24.9,32.7,1937-10-06T00:00:00,17.3,1937-10-19T00:00:00,,74,42,1937-10-19T00:00:00,3.3,337.5,,,,205.9,,-99.5,1937-10-31T00:00:00,37.5,1937-10-04T00:00:00,221.5,,,26.4,26.6,26.8,27.1,27.2,27.5,27.6,,,,,27.7,,11.5,1937-10-28T00:00:00,,,10,,0,,,,29.2,,21.1,,8.1,,15,,0,,,21.7,,19,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,142.8,1937-10-04T00:00:00,,,,,0,,4,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,1,,,10,,2,,,5,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,11.1,0,,2,,1937-10-14T00:00:00,,
