,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,1017.5,1018.7,1026.1,1997-01-06T00:00:00,1003.6,1997-01-24T00:00:00,19.2,26.8,1997-01-31T00:00:00,12.7,1997-01-08T00:00:00,13.8,72.0,45.0,1997-01-29T00:00:00,1.8,337.5,16.4,45.0,1997-01-05T00:00:00,19.2,28.5,1.8,1997-01-16T00:00:00,2.6,1997-01-16T00:00:00,82.5,299.64,75.3,20.5,20.5,20.6,20.7,20.9,21.5,22.9,24.4,25.0,26.1,16.1
1997-02-01,1017.5,1018.7,1025.3,1997-02-19T00:00:00,1006.9,1997-02-08T00:00:00,19.2,26.6,1997-02-26T00:00:00,13.2,1997-02-19T00:00:00,14.6,75.0,51.0,1997-02-26T00:00:00,1.7,337.5,13.1,22.5,1997-02-11T00:00:00,114.7,58.1,6.5,1997-02-02T00:00:00,21.8,1997-02-02T00:00:00,49.7,244.98,59.9,20.8,20.8,20.8,20.7,20.8,21.4,22.5,23.8,24.3,25.6,16.8
1997-03-01,1016.1,1017.3,1024.4,1997-03-04T00:00:00,1005.8,1997-03-22T00:00:00,22.4,29.0,1997-03-29T00:00:00,15.3,1997-03-04T00:00:00,17.0,72.0,46.0,1997-03-06T00:00:00,1.7,337.5,15.4,22.5,1997-03-30T00:00:00,55.8,24.6,3.0,1997-03-23T00:00:00,10.5,1997-03-21T00:00:00,151.5,488.05,100.8,25.3,24.7,24.6,24.1,24.0,24.2,24.1,23.8,24.0,25.4,19.6
1997-04-01,1013.2,1014.3,1018.4,1997-04-23T00:00:00,1006.6,1997-04-30T00:00:00,24.1,30.5,1997-04-30T00:00:00,19.6,1997-04-07T00:00:00,19.4,75.0,52.0,1997-04-24T00:00:00,1.7,337.5,13.5,45.0,1997-04-22T00:00:00,22.2,11.9,4.5,1997-04-21T00:00:00,12.0,1997-04-21T00:00:00,112.9,456.45,104.5,26.6,26.5,26.3,25.9,25.8,26.1,25.6,24.7,24.5,24.2,22.7
1997-05-01,1007.7,1008.8,1013.4,1997-05-07T00:00:00,999.8,1997-05-19T00:00:00,26.2,32.3,1997-05-15T00:00:00,20.0,1997-05-24T00:00:00,21.6,76.0,43.0,1997-05-03T00:00:00,1.7,337.5,13.8,45.0,1997-05-09T00:00:00,66.3,42.6,3.5,1997-05-07T00:00:00,5.7,1997-05-23T00:00:00,162.9,551.36,104.5,28.6,28.4,28.4,27.9,27.9,28.2,27.2,25.6,25.1,24.4,26.0
1997-06-01,1005.8,1006.9,1012.1,1997-06-15T00:00:00,995.5,1997-06-27T00:00:00,26.7,37.4,1997-06-10T00:00:00,22.1,1997-06-17T00:00:00,22.9,80.0,40.0,1997-06-10T00:00:00,1.3,337.5,12.5,225.0,1997-06-10T00:00:00,228.3,85.3,12.0,1997-06-20T00:00:00,40.0,1997-06-20T00:00:00,126.1,462.17,102.9,28.9,29.0,29.0,28.5,28.5,28.7,27.9,26.3,25.8,24.7,28.1
1997-07-01,1007.4,1008.5,1013.2,1997-07-14T00:00:00,1002.6,1997-07-31T00:00:00,28.3,33.8,1997-07-31T00:00:00,23.1,1997-07-03T00:00:00,23.7,77.0,58.0,1997-07-24T00:00:00,1.5,337.5,14.3,202.5,1997-07-01T00:00:00,105.9,23.5,9.0,1997-07-31T00:00:00,17.7,1997-07-03T00:00:00,203.3,641.12,134.1,31.5,31.2,31.0,30.2,30.3,30.3,29.2,27.2,26.5,25.1,29.4
1997-08-01,1003.3,1004.4,1009.6,1997-08-02T00:00:00,980.2,1997-08-18T00:00:00,28.3,37.7,1997-08-18T00:00:00,23.3,1997-08-28T00:00:00,23.9,78.0,34.0,1997-08-18T00:00:00,1.7,360.0,25.1,360.0,1997-08-28T00:00:00,473.3,78.9,12.0,1997-08-22T00:00:00,30.5,1997-08-02T00:00:00,167.8,537.17,132.2,30.5,30.4,30.2,29.7,29.9,30.1,29.6,28.0,27.3,25.5,29.8
1997-09-01,1011.0,1012.1,1017.9,1997-09-23T00:00:00,1003.5,1997-09-05T00:00:00,26.7,32.9,1997-09-02T00:00:00,21.2,1997-09-24T00:00:00,21.6,74.0,52.0,1997-09-19T00:00:00,1.5,337.5,14.0,202.5,1997-09-05T00:00:00,29.2,17.2,1.2,1997-09-13T00:00:00,3.6,1997-09-06T00:00:00,144.1,491.5,108.8,28.8,28.9,28.9,28.6,28.7,29.2,29.1,28.1,27.6,26.0,26.1
1997-10-01,1014.4,1015.5,1021.7,1997-10-31T00:00:00,1004.3,1997-10-21T00:00:00,25.7,31.6,1997-10-15T00:00:00,20.3,1997-10-29T00:00:00,20.8,75.0,45.0,1997-10-26T00:00:00,1.6,337.5,14.8,45.0,1997-10-30T00:00:00,40.5,19.5,4.5,1997-10-21T00:00:00,9.0,1997-10-29T00:00:00,129.2,422.0,103.3,27.7,27.7,27.7,27.4,27.5,27.9,28.0,27.5,27.2,26.0,24.8
1997-11-01,1016.4,1017.6,1023.1,1997-11-01T00:00:00,1007.0,1997-11-25T00:00:00,23.7,30.2,1997-11-26T00:00:00,16.7,1997-11-06T00:00:00,17.5,69.0,37.0,1997-11-06T00:00:00,1.8,337.5,13.8,45.0,1997-11-17T00:00:00,5.0,3.6,1.4,1997-11-17T00:00:00,1.8,1997-11-17T00:00:00,169.9,405.12,101.8,25.4,25.3,25.1,25.0,25.1,25.5,26.1,26.6,26.7,25.8,20.4
1997-12-01,1017.8,1019.0,1024.2,1997-12-03T00:00:00,1011.3,1997-12-07T00:00:00,21.6,29.0,1997-12-01T00:00:00,14.7,1997-12-11T00:00:00,17.1,76.0,53.0,1997-12-03T00:00:00,1.8,337.5,15.4,45.0,1997-12-02T00:00:00,31.4,19.2,2.2,1997-12-27T00:00:00,7.0,1997-12-27T00:00:00,103.8,298.28,83.2,23.3,23.2,23.3,23.5,23.7,24.3,25.2,25.8,26.0,25.5,19.8
