,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1923-01-01,1019.5,1020.5,1026.7,1923-01-02T00:00:00,1014.1,1923-01-15T00:00:00,18.5,26.1,1923-01-07T00:00:00,11.1,1923-01-04T00:00:00,-99.8,75.0,54.0,1923-01-02T00:00:00,3.6,337.5,-99.8,-99.8,-99.8,48.8,-99.8,1.5,1923-01-13T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,20.4,21.7,-99.8,23.6,-99.8,15.9
1923-02-01,1015.1,1016.1,1027.1,1923-02-28T00:00:00,1007.3,1923-02-12T00:00:00,18.0,29.2,1923-02-19T00:00:00,10.3,1923-02-27T00:00:00,-99.8,80.0,50.0,1923-02-19T00:00:00,3.4,337.5,-99.8,-99.8,-99.8,81.6,-99.8,5.6,1923-02-05T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,18.3,-99.8,-99.8,-99.8,-99.8,20.4,21.5,-99.8,22.8,-99.8,16.4
1923-03-01,1017.1,1018.0,1026.8,1923-03-01T00:00:00,1010.9,1923-03-28T00:00:00,20.6,27.9,1923-03-08T00:00:00,12.5,1923-03-01T00:00:00,-99.8,79.0,53.0,1923-03-03T00:00:00,3.0,337.5,-99.8,-99.8,-99.8,63.1,-99.8,2.7,1923-03-28T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,22.0,22.2,-99.8,22.6,-99.8,18.9
1923-04-01,1012.6,1013.5,1021.0,1923-04-01T00:00:00,1004.3,1923-04-11T00:00:00,22.9,29.7,1923-04-24T00:00:00,13.2,1923-04-02T00:00:00,-99.8,82.0,49.0,1923-04-03T00:00:00,2.4,337.5,-99.8,-99.8,-99.8,118.1,-99.8,5.6,1923-04-18T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,25.3,-99.8,-99.8,-99.8,-99.8,24.5,23.9,-99.8,23.0,-99.8,22.7
1923-05-01,1009.0,1009.9,1016.3,1923-05-01T00:00:00,1004.1,1923-05-23T00:00:00,24.9,33.1,1923-05-23T00:00:00,16.6,1923-05-12T00:00:00,-99.8,79.0,48.0,1923-05-11T00:00:00,2.4,315.0,-99.8,-99.8,-99.8,48.1,-99.8,10.0,1923-05-31T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,26.1,25.3,-99.8,23.9,-99.8,24.5
1923-06-01,1005.3,1006.1,1014.7,1923-06-01T00:00:00,998.3,1923-06-20T00:00:00,26.4,32.7,1923-06-22T00:00:00,20.6,1923-06-04T00:00:00,-99.8,85.0,59.0,1923-06-06T00:00:00,2.4,337.5,-99.8,-99.8,-99.8,146.6,-99.8,6.5,1923-06-18T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,28.6,-99.8,-99.8,-99.8,-99.8,28.0,27.0,-99.8,24.9,-99.8,28.9
1923-07-01,1006.6,1007.5,1014.1,1923-07-28T00:00:00,1001.7,1923-07-15T00:00:00,27.0,32.7,1923-07-23T00:00:00,21.8,1923-07-08T00:00:00,-99.8,83.0,61.0,1923-07-22T00:00:00,2.1,315.0,-99.8,-99.8,-99.8,365.5,-99.8,15.0,1923-07-25T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,29.1,28.4,-99.8,26.0,-99.8,29.2
1923-08-01,1002.9,1003.7,1013.4,1923-08-14T00:00:00,982.9,1923-08-10T00:00:00,26.7,32.4,1923-08-10T00:00:00,21.8,1923-08-22T00:00:00,-99.8,83.0,54.0,1923-08-10T00:00:00,3.0,202.5,-99.8,-99.8,-99.8,195.9,-99.8,17.5,1923-08-14T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,29.3,-99.8,-99.8,-99.8,-99.8,28.7,28.4,-99.8,26.7,-99.8,28.6
1923-09-01,1005.7,1006.5,1014.5,1923-09-17T00:00:00,1000.5,1923-09-29T00:00:00,26.2,32.6,1923-09-05T00:00:00,20.5,1923-09-18T00:00:00,-99.8,77.0,46.0,1923-09-26T00:00:00,2.6,337.5,-99.8,-99.8,-99.8,36.0,-99.8,2.0,1923-09-07T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,30.3,-99.8,-99.8,-99.8,-99.8,28.3,28.1,-99.8,26.7,-99.8,25.8
1923-10-01,1012.0,1012.8,1022.6,1923-10-16T00:00:00,998.6,1923-10-01T00:00:00,24.4,32.9,1923-10-02T00:00:00,16.5,1923-10-12T00:00:00,-99.8,77.0,45.0,1923-10-12T00:00:00,2.6,337.5,-99.8,-99.8,-99.8,41.9,-99.8,5.8,1923-10-04T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,28.5,-99.8,-99.8,-99.8,-99.8,26.4,26.9,-99.8,26.4,-99.8,23.2
1923-11-01,1014.8,1015.6,1022.8,1923-11-30T00:00:00,1008.3,1923-11-22T00:00:00,21.8,30.9,1923-11-01T00:00:00,15.9,1923-11-14T00:00:00,-99.8,72.0,41.0,1923-11-13T00:00:00,3.6,337.5,-99.8,-99.8,-99.8,85.3,-99.8,8.5,1923-11-01T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,24.1,25.1,-99.8,25.7,-99.8,18.8
1923-12-01,1019.4,1020.4,1028.7,1923-12-30T00:00:00,1012.9,1923-12-21T00:00:00,19.8,27.9,1923-12-07T00:00:00,12.1,1923-12-24T00:00:00,-99.8,72.0,47.0,1923-12-26T00:00:00,3.6,337.5,-99.8,-99.8,-99.8,47.6,-99.8,3.5,1923-12-05T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,22.0,23.2,-99.8,24.8,-99.8,16.7
