,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1023.0,1024.2,1025.3,2009-01-01 21:59:00,1021.1,2009-01-01 00:07:00,15.1,16.5,2009-01-01 00:01:00,14.1,2009-01-01 23:55:00,8.8,66,62,2009-01-01 16:55:00,1.8,350.0,10.6,30.0,2009-01-01 10:01:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.25,3.5,16.8,17.5,18.5,19.5,21.8,23.3
2009-01-02,1023.4,1024.6,1025.5,2009-01-02 09:14:00,1021.1,2009-01-02 15:11:00,16.8,22.0,2009-01-02 14:00:00,13.7,2009-01-02 04:17:00,6.6,52,37,2009-01-02 13:55:00,2.2,350.0,10.5,10.0,2009-01-02 12:40:00,0.0,0.0,0.0,,0.0,,2.7,25.2,10.82,3.8,17.4,17.6,17.8,18.5,21.1,23.1
2009-01-03,1021.1,1022.3,1023.5,2009-01-03 09:44:00,1018.3,2009-01-03 15:13:00,18.6,23.5,2009-01-03 14:07:00,16.0,2009-01-03 04:53:00,9.5,55,45,2009-01-03 14:03:00,2.2,330.0,10.4,40.0,2009-01-03 12:54:00,0.0,0.0,0.0,,0.0,,3.5,32.6,10.73,3.5,18.3,18.5,18.2,18.4,20.5,22.6
2009-01-04,1018.7,1019.9,1020.6,2009-01-04 09:10:00,1017.0,2009-01-04 13:57:00,18.9,22.3,2009-01-04 12:52:00,17.0,2009-01-04 03:52:00,12.2,65,54,2009-01-04 11:17:00,1.4,350.0,7.9,30.0,2009-01-04 13:29:00,0.5,0.6,0.4,2009-01-04 22:01:00,0.4,2009-01-04 22:01:00,0.0,0.0,5.13,-1.8,18.7,19.0,18.7,19.0,20.5,22.6
2009-01-05,1018.1,1019.3,1020.4,2009-01-05 20:58:00,1015.6,2009-01-05 15:23:00,20.0,25.6,2009-01-05 11:40:00,16.7,2009-01-05 02:10:00,15.5,76,56,2009-01-05 10:55:00,2.4,330.0,11.4,20.0,2009-01-05 15:53:00,10.6,3.3,4.2,2009-01-05 19:45:00,7.8,2009-01-05 19:17:00,4.2,39.1,13.11,-2.6,20.4,20.5,19.7,19.6,20.5,22.5
2009-01-06,1017.7,1018.8,1019.4,2009-01-06 08:35:00,1015.5,2009-01-06 14:07:00,21.5,27.9,2009-01-06 10:37:00,17.8,2009-01-06 00:01:00,15.8,71,51,2009-01-06 10:34:00,1.6,330.0,8.6,320.0,2009-01-06 02:38:00,0.0,0.0,0.0,,0.0,,6.8,63.2,13.71,3.0,21.3,21.3,20.4,20.3,20.7,22.4
2009-01-07,1017.5,1018.7,1019.3,2009-01-07 20:58:00,1015.5,2009-01-07 14:27:00,21.1,25.8,2009-01-07 10:41:00,18.3,2009-01-07 06:16:00,15.4,70,56,2009-01-07 09:08:00,2.3,340.0,13.6,30.0,2009-01-07 15:56:00,0.0,0.0,0.0,,0.0,,5.7,53.0,13.89,4.4,21.1,21.0,20.5,20.5,21.0,22.2
2009-01-08,1018.9,1020.1,1020.5,2009-01-08 20:58:00,1016.8,2009-01-08 13:54:00,20.6,25.4,2009-01-08 12:52:00,17.8,2009-01-08 06:46:00,14.2,67,55,2009-01-08 10:12:00,2.3,330.0,14.9,80.0,2009-01-08 13:19:00,0.0,0.0,0.0,,0.0,,6.4,59.4,13.79,4.2,20.2,20.6,20.4,20.4,21.2,22.5
2009-01-09,1020.3,1021.5,1023.2,2009-01-09 22:13:00,1018.2,2009-01-09 13:26:00,17.8,22.0,2009-01-09 11:49:00,14.8,2009-01-09 21:38:00,11.8,68,58,2009-01-09 11:45:00,2.6,350.0,12.7,30.0,2009-01-09 13:14:00,0.0,0.0,0.0,,0.0,,1.1,10.2,6.95,5.2,18.5,19.1,19.5,19.9,21.3,22.5
2009-01-10,1022.4,1023.6,1024.2,2009-01-10 09:24:00,1020.6,2009-01-10 15:02:00,14.8,18.3,2009-01-10 12:40:00,12.7,2009-01-10 23:49:00,6.4,57,49,2009-01-10 09:06:00,2.5,350.0,12.3,40.0,2009-01-10 15:07:00,0.0,0.0,0.0,,0.0,,0.1,0.9,6.27,3.9,16.5,17.1,17.8,18.7,20.9,22.5
2009-01-11,1022.0,1023.2,1023.7,2009-01-11 09:10:00,1019.6,2009-01-11 15:01:00,15.9,21.4,2009-01-11 12:35:00,11.4,2009-01-11 04:10:00,6.4,54,40,2009-01-11 10:35:00,2.1,350.0,8.0,320.0,2009-01-11 00:53:00,0.0,0.0,0.0,,0.0,,5.7,52.8,13.78,4.4,16.6,17.0,16.8,17.4,20.3,22.4
