,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1938-01-01,1016.8,,,,,,20.6,22.7,,17.7,,,84,,,4.9,45.0,,,,-9.8,,-9.8,,-9.8,,,,,,21.6,22.1,22.4,22.9,23.3,23.6
1938-01-02,1016.1,,,,,,20.0,24.2,,16.4,,,79,,,3.3,337.5,,,,-9.8,,-9.8,,-9.8,,,,,,21.6,21.5,21.6,22.2,23.2,23.6
1938-01-03,1016.4,,,,,,21.5,26.3,,18.2,,,76,,,4.4,337.5,,,,0.0,,0.0,,0.0,,,,,,22.7,22.4,22.4,22.5,23.0,23.7
1938-01-04,1018.9,,,,,,19.7,24.2,,16.3,,,70,,,4.5,337.5,,,,0.0,,0.0,,0.0,,,,,,20.6,21.6,21.8,22.3,23.2,23.7
1938-01-05,1020.3,,,,,,19.6,24.3,,16.0,,,68,,,4.4,337.5,,,,0.0,,0.0,,0.0,,,,,,21.1,21.3,21.5,22.0,22.9,23.6
1938-01-06,1021.7,,,,,,19.2,23.6,,16.3,,,68,,,4.0,360.0,,,,-9.8,,-9.8,,-9.8,,,,,,20.7,20.9,21.1,21.8,22.8,23.6
1938-01-07,1024.7,,,,,,17.6,21.3,,14.3,,,63,,,4.7,360.0,,,,0.0,,0.0,,0.0,,,,,,18.0,19.5,20.1,21.0,22.7,23.6
1938-01-08,1026.5,,1028.6,,,,15.6,19.4,,12.4,,,60,,,4.9,360.0,,,,0.0,,0.0,,0.0,,,,,,17.4,18.0,18.8,19.9,22.2,23.3
1938-01-09,1024.5,,,,,,16.8,21.8,,12.5,,,67,,,4.7,360.0,,,,0.0,,0.0,,0.0,,,,,,18.1,18.5,18.2,19.7,21.7,23.3
1938-01-10,1025.7,,,,,,17.5,21.8,,14.3,,,67,,,4.3,45.0,,,,0.0,,0.0,,0.0,,,,,,18.5,18.8,19.2,19.9,21.6,23.1
1938-01-11,1024.4,,,,,,18.7,23.9,,14.7,,,66,,,5.0,337.5,,,,-9.8,,-9.8,,-9.8,,,,,,19.9,19.6,19.7,20.1,21.5,22.8
1938-01-12,1022.4,,,,,,18.3,22.4,,15.7,,,77,,,5.0,337.5,,,,3.6,,0.8,,1.3,,,,,,18.8,19.2,19.6,20.2,21.6,22.7
1938-01-13,1021.1,,,,,,17.9,21.2,,15.9,,,76,,,3.3,360.0,,,,1.5,,0.3,,0.4,,,,,,19.1,19.2,19.1,20.1,21.6,22.7
1938-01-14,1021.7,,,,,,18.8,24.2,,15.2,,,71,,,5.5,337.5,,,,0.0,,0.0,,0.0,,,,,,19.6,19.9,20.0,20.3,21.5,22.6
1938-01-15,1022.7,,,,,,19.1,23.8,,15.4,,,73,,,4.4,337.5,,,,0.0,,0.0,,0.0,,,,,,20.4,20.2,20.1,20.6,21.6,22.6
1938-01-16,1023.2,,,,,,19.0,23.8,,15.5,,,77,,,3.7,337.5,,,,-9.8,,-9.8,,-9.8,,,,,,20.9,20.6,20.6,20.9,21.9,22.7
1938-01-17,1022.6,,,,,,18.7,22.8,,15.8,,,79,,,3.3,337.5,,,,-9.8,,-9.8,,-9.8,,,,,,20.2,20.3,20.4,20.9,21.9,22.6
1938-01-18,1020.6,,,,,,21.0,27.1,,16.6,,,71,,,2.2,337.5,,,,0.0,,0.0,,0.0,,,,,,22.3,21.7,21.6,21.4,22.0,22.7
1938-01-19,1018.2,,,,,,22.2,28.0,,17.5,,,74,,,2.0,337.5,,,,0.0,,0.0,,0.0,,,,,,23.3,22.7,22.5,22.4,22.3,22.7
1938-01-20,1016.9,,,,,,23.4,28.6,,19.4,,,81,,,1.9,337.5,,,,-9.8,,-9.8,,-9.8,,,,,,24.1,23.9,23.5,23.1,22.7,22.7
1938-01-21,1019.3,,,,,,20.8,23.8,,18.1,,,79,,,4.8,45.0,,,,0.1,,-9.8,,-9.8,,,,,,21.4,22.2,22.5,23.0,23.1,23.0
1938-01-22,1023.8,,,,,,18.3,21.7,,16.0,,,65,,,4.3,337.5,,,,0.0,,0.0,,0.0,,,,,,20.2,20.8,21.3,22.0,23.0,23.1
1938-01-23,1024.6,,,,,,18.8,23.3,,15.8,,,69,,,4.7,360.0,,,,0.0,,0.0,,0.0,,,,,,21.0,20.9,21.2,21.8,22.6,23.2
1938-01-24,1022.8,,,,,,19.2,24.0,,15.0,,,69,,,3.7,337.5,,,,0.0,,0.0,,0.0,,,,,,22.2,21.2,21.4,21.8,22.5,23.0
1938-01-25,1019.2,,,,,,21.2,26.7,,15.8,,,73,,,2.2,337.5,,,,0.0,,0.0,,0.0,,,,,,23.9,22.7,22.5,22.5,22.5,23.2
1938-01-26,1020.7,,,,,,19.6,21.9,,16.1,,,75,,,4.2,337.5,,,,-9.8,,-9.8,,-9.8,,,,,,20.0,21.1,21.9,22.6,22.9,23.1
1938-01-27,1022.6,,,,,,18.0,22.4,,15.2,,,66,,,3.9,360.0,,,,0.0,,0.0,,0.0,,,,,,21.0,20.5,21.1,21.7,22.5,23.1
1938-01-28,1020.7,,,,,,20.0,24.7,,15.9,,,72,,,2.9,337.5,,,,0.0,,0.0,,0.0,,,,,,23.0,21.7,21.8,22.0,22.5,23.1
1938-01-29,1017.9,,,,,,21.6,24.9,,18.5,,,82,,,2.3,337.5,,,,3.5,,0.8,,1.0,,,,,,23.6,22.6,22.5,22.6,22.6,23.1
1938-01-30,1013.7,,,,1011.7,,22.6,28.1,,16.0,,,81,,,2.5,225.0,,,,0.2,,0.2,,0.2,,,,,,24.5,23.9,23.3,23.1,23.0,23.2
1938-01-31,1015.1,,,,,,22.3,25.8,,19.6,,,78,,,3.0,337.5,,,,-9.8,,-9.8,,-9.8,,,,,,24.6,24.1,23.8,23.7,23.3,23.2
1938-02-01,1017.3,,,,,,20.8,24.8,,18.3,,,73,,,4.6,45.0,,,,0.0,,0.0,,0.0,,,,,,21.7,22.1,22.7,23.4,23.6,23.3
1938-02-02,1019.1,,,,,,19.4,24.0,,16.9,,,69,,,4.0,360.0,,,,0.0,,0.0,,0.0,,,,,,22.7,22.0,22.0,22.6,23.2,23.4
1938-02-03,1016.5,,,,,,20.6,25.6,,16.1,,,74,,,2.8,337.5,,,,0.0,,0.0,,0.0,,,,,,24.8,22.8,22.7,22.9,23.0,23.4
1938-02-04,1012.9,,,,,,20.9,25.1,,17.8,,,90,,,2.0,337.5,,,,3.3,,0.7,,1.4,,,,,,23.2,23.0,23.0,23.4,23.4,23.3
1938-02-05,1010.4,,,,,,22.0,27.9,,17.8,,,78,,,4.6,337.5,,,,0.0,,0.0,,0.0,,,,,,24.3,24.0,23.6,23.6,23.3,23.4
1938-02-06,1017.0,,,,,,19.2,23.3,,16.8,,,74,,,3.0,337.5,,,,0.0,,0.0,,0.0,,,,,,21.9,21.9,22.5,23.3,23.6,23.5
1938-02-07,1015.1,,,,,,19.2,22.1,,16.7,,,77,,,2.6,360.0,,,,-9.8,,-9.8,,-9.8,,,,,,21.0,21.2,21.8,22.7,23.4,23.6
1938-02-08,1015.9,,,,,,16.0,18.8,,13.8,,,86,,,3.3,360.0,,,,8.2,,0.6,,1.7,,,,,,18.8,19.5,20.5,21.8,23.1,23.4
1938-02-09,1018.6,,,,,,15.3,17.5,,13.3,,,80,,,4.1,360.0,,,,1.2,,-9.8,,-9.8,,,,,,17.3,17.9,18.7,20.4,22.5,23.2
1938-02-10,1016.7,,,,,,15.7,17.1,,14.2,,,83,,,3.3,360.0,,,,8.8,,1.7,,4.8,,,,,,17.0,17.5,18.1,19.5,22.0,23.0
1938-02-11,1016.0,,,,,,17.8,19.4,,15.3,,,86,,,3.1,360.0,,,,2.6,,0.9,,1.4,,,,,,18.4,18.7,18.8,19.4,21.6,23.0
1938-02-12,1015.2,,,,,,19.1,23.8,,16.5,,,82,,,3.5,360.0,,,,2.1,,1.0,,1.7,,,,,,21.3,20.2,20.0,20.3,21.4,22.7
1938-02-13,1009.4,,,,,,22.1,26.8,,17.0,,,74,,,4.5,337.5,,,,1.6,,0.3,,0.5,,,,,,21.4,21.3,21.0,21.1,21.8,22.6
1938-02-14,1011.7,,,,,,21.4,26.8,,17.0,,,80,,,3.3,337.5,,,,1.5,,0.9,,1.0,,,,,,22.1,22.3,21.8,21.8,22.0,22.7
1938-02-15,1009.8,,,,,,23.3,28.4,,18.1,,,79,,,5.0,337.5,,,,5.3,,0.7,,2.3,,,,,,24.3,23.2,22.8,22.6,22.3,22.7
1938-02-16,1006.5,,,,1004.1,,26.8,32.7,,20.1,,,52,,,3.5,225.0,,,,0.0,,0.0,,0.0,,,,,,23.4,23.5,23.4,23.4,22.9,22.8
1938-02-17,1016.1,,,,,,15.1,20.6,,12.3,,,83,,,4.0,360.0,,,,6.6,,0.4,,1.1,,,,,,19.2,19.9,20.7,21.8,23.0,22.9
1938-02-18,1017.6,,,,,,15.1,19.8,,12.1,,,77,,,3.6,360.0,,,,0.6,,-9.8,,0.1,,,,,,18.7,18.6,19.1,20.1,22.3,23.1
1938-02-19,1018.8,,,,,,16.8,21.7,,14.4,,,76,,,4.1,360.0,,,,-9.8,,-9.8,,-9.8,,,,,,18.6,18.9,19.3,19.9,21.9,22.7
1938-02-20,1018.5,,,,,,19.4,25.4,,14.3,,,74,,,3.2,360.0,,,,0.0,,0.0,,0.0,,,,,,21.4,20.6,20.4,20.6,21.7,22.8
1938-02-21,1021.6,,,,,,18.7,21.8,,16.3,,,71,,,4.6,45.0,,,,0.6,,0.3,,0.6,,,,,,19.3,19.7,20.3,20.9,22.1,22.7
1938-02-22,1026.4,,,,,,18.2,22.7,,14.7,,,55,,,4.8,360.0,,,,0.0,,0.0,,0.0,,,,,,19.9,19.5,19.7,20.4,21.9,22.6
1938-02-23,1027.8,,1029.1,,,,17.7,22.7,,14.8,,,59,,,3.7,360.0,,,,0.0,,0.0,,0.0,,,,,,19.7,19.2,19.4,20.1,21.7,22.4
1938-02-24,1027.8,,,,,,16.4,21.7,,13.0,,,67,,,3.8,360.0,,,,-9.8,,-9.8,,-9.8,,,,,,17.2,17.9,18.6,19.5,21.6,22.5
1938-02-25,1026.3,,,,,,17.1,21.8,,13.4,,,69,,,3.4,337.5,,,,0.0,,0.0,,0.0,,,,,,18.0,18.3,18.6,19.4,21.0,22.3
1938-02-26,1024.6,,,,,,17.6,22.2,,12.9,,,75,,,3.3,360.0,,,,0.0,,0.0,,0.0,,,,,,20.3,19.4,19.2,19.6,21.0,22.2
1938-02-27,1022.9,,,,,,18.4,23.4,,15.3,,,78,,,3.4,360.0,,,,4.1,,1.6,,2.7,,,,,,21.6,20.8,20.5,20.6,21.3,22.1
1938-02-28,1021.2,,,,,,18.8,24.4,,15.3,,,81,,,2.8,360.0,,,,8.7,,0.7,,1.5,,,,,,21.3,21.5,20.8,20.9,21.5,22.0
1938-03-01,1018.6,,,,,,19.4,24.7,,16.5,,,79,,,2.3,337.5,,,,4.1,,0.5,,1.0,,,,,,21.1,21.4,21.2,21.3,21.8,22.0
1938-03-02,1015.5,,,,,,20.3,23.0,,17.8,,,83,,,2.4,337.5,,,,11.2,,-9.8,,9.0,,,,,,20.5,21.1,21.2,21.4,22.0,22.1
1938-03-03,1014.2,,,,,,22.2,27.1,,17.4,,,79,,,2.0,360.0,,,,0.2,,-9.8,,-9.8,,,,,,23.7,23.3,22.7,22.3,22.0,22.3
