,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1018.3,1019.4,1021.0,2004-01-01 09:20:00,1015.9,2004-01-01 14:23:00,19.9,23.0,2004-01-01 13:16:00,18.1,2004-01-01 01:47:00,14.3,71,63,2004-01-01 12:16:00,1.5,330.0,6.1,30.0,2004-01-01 16:01:00,0.0,0.0,0.0,,0.0,,0.5,4.7,6.33,2.4,21.4,20.6,20.4,21.0,21.9,22.0
2004-01-02,1018.1,1019.2,1020.1,2004-01-02 20:56:00,1016.2,2004-01-02 13:49:00,20.1,23.5,2004-01-02 11:48:00,17.8,2004-01-02 05:14:00,14.6,71,60,2004-01-02 16:04:00,2.3,330.0,11.5,70.0,2004-01-02 12:45:00,0.0,0.0,0.0,,0.0,,2.4,22.4,7.66,2.2,20.4,20.7,20.3,20.8,21.8,22.5
2004-01-03,1019.7,1020.9,1021.8,2004-01-03 09:08:00,1017.6,2004-01-03 14:14:00,20.5,23.9,2004-01-03 12:27:00,17.7,2004-01-03 04:07:00,14.7,69,60,2004-01-03 10:27:00,2.1,330.0,9.9,70.0,2004-01-03 12:02:00,0.0,0.0,0.0,,0.0,,2.7,25.2,12.05,3.4,21.4,21.1,20.8,21.1,21.6,22.1
2004-01-04,1019.6,1020.7,1021.7,2004-01-04 09:20:00,1017.8,2004-01-04 15:18:00,21.7,25.3,2004-01-04 11:53:00,18.4,2004-01-04 06:11:00,16.2,71,55,2004-01-04 09:35:00,1.8,330.0,7.9,20.0,2004-01-04 17:58:00,0.0,0.0,0.0,,0.0,,3.9,36.3,11.73,3.1,22.5,21.8,21.4,21.5,21.8,22.3
2004-01-05,1018.5,1019.6,1020.2,2004-01-05 09:33:00,1016.7,2004-01-05 15:03:00,22.4,26.1,2004-01-05 14:02:00,18.6,2004-01-05 06:36:00,17.8,76,57,2004-01-05 10:14:00,1.6,320.0,5.8,70.0,2004-01-05 14:32:00,0.0,0.0,0.0,,0.0,,7.2,67.0,15.40,3.6,23.9,23.1,22.3,22.2,22.0,22.5
2004-01-06,1018.3,1019.4,1020.0,2004-01-06 23:13:00,1016.5,2004-01-06 14:55:00,22.7,26.4,2004-01-06 11:33:00,20.1,2004-01-06 04:45:00,17.1,71,57,2004-01-06 09:35:00,2.1,50.0,10.2,30.0,2004-01-06 14:46:00,0.0,0.0,0.0,,0.0,,9.2,85.6,17.40,4.0,24.2,23.4,22.8,22.6,22.9,22.6
2004-01-07,1020.7,1021.9,1022.2,2004-01-07 09:13:00,1019.0,2004-01-07 03:14:00,21.1,24.6,2004-01-07 11:21:00,19.0,2004-01-07 06:41:00,15.7,71,62,2004-01-07 13:35:00,2.1,330.0,11.9,30.0,2004-01-07 14:34:00,0.0,0.0,0.0,,0.0,,2.9,26.9,10.53,3.0,22.9,22.1,21.9,22.5,23.2,23.0
2004-01-08,1022.4,1023.6,1023.8,2004-01-08 09:15:00,1020.6,2004-01-08 13:44:00,20.5,24.1,2004-01-08 13:05:00,18.1,2004-01-08 03:25:00,15.2,72,60,2004-01-08 10:08:00,2.4,340.0,12.7,50.0,2004-01-08 14:58:00,0.0,0.0,0.0,,0.0,,4.5,41.8,12.21,3.8,22.0,21.5,21.3,21.9,22.8,23.0
2004-01-09,1022.1,1023.2,1024.2,2004-01-09 09:02:00,1020.4,2004-01-09 15:10:00,21.1,25.1,2004-01-09 14:07:00,18.0,2004-01-09 04:35:00,15.9,72,59,2004-01-09 12:02:00,1.8,330.0,8.7,40.0,2004-01-09 13:27:00,0.0,0.0,0.0,,0.0,,4.9,45.5,13.73,-5.0,23.1,22.2,21.8,21.9,22.5,23.0
2004-01-10,1019.7,1020.9,1021.8,2004-01-10 08:41:00,1017.6,2004-01-10 14:37:00,21.6,25.6,2004-01-10 13:31:00,18.9,2004-01-10 07:48:00,16.3,72,58,2004-01-10 10:55:00,1.5,310.0,6.0,310.0,2004-01-10 08:32:00,1.5,0.4,1.0,2004-01-10 07:21:00,1.5,2004-01-10 07:20:00,5.6,51.9,13.37,3.0,24.2,22.8,22.3,22.3,22.7,22.8
2004-01-11,1017.8,1018.9,1020.0,2004-01-11 20:42:00,1015.7,2004-01-11 13:35:00,21.5,26.2,2004-01-11 12:02:00,19.4,2004-01-11 23:57:00,15.8,70,57,2004-01-11 09:43:00,2.7,320.0,12.8,20.0,2004-01-11 18:25:00,0.0,0.0,0.0,,0.0,,3.0,27.8,12.87,3.7,23.1,22.6,22.2,22.3,22.9,22.8
2004-01-12,1018.7,1019.8,1020.3,2004-01-12 00:37:00,1016.4,2004-01-12 13:54:00,19.8,23.4,2004-01-12 12:28:00,17.7,2004-01-12 01:13:00,15.1,75,64,2004-01-12 10:27:00,2.4,40.0,10.5,50.0,2004-01-12 12:36:00,0.0,0.0,0.0,,0.0,,2.4,22.2,10.58,3.2,22.5,21.8,21.5,22.0,22.9,23.0
2004-01-13,1020.1,1021.3,1022.2,2004-01-13 21:41:00,1018.0,2004-01-13 03:02:00,16.3,19.2,2004-01-13 12:21:00,14.2,2004-01-13 22:07:00,11.1,71,61,2004-01-13 11:57:00,2.7,40.0,14.4,40.0,2004-01-13 13:41:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.31,3.4,18.8,19.1,19.4,21.1,22.6,23.0
