,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1913-01-01,1018.6,1019.6,1032.3,1913-01-30T00:00:00,1007.8,1913-01-21T00:00:00,18.8,31.8,1913-01-21T00:00:00,12.1,1913-01-31T00:00:00,-99.8,75.0,46.0,1913-01-21T00:00:00,3.8,337.5,-99.8,-99.8,-99.8,28.5,-99.8,1.5,1913-01-21T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,19.9,-99.8,-99.8,-99.8,-99.8,21.3,22.4,-99.8,24.3,-99.8,16.1
1913-02-01,1017.2,1018.2,1028.8,1913-02-01T00:00:00,1008.7,1913-02-22T00:00:00,19.5,29.3,1913-02-22T00:00:00,12.6,1913-02-28T00:00:00,-99.8,76.0,51.0,1913-02-13T00:00:00,3.5,337.5,-99.8,-99.8,-99.8,14.9,-99.8,1.8,1913-02-23T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,22.6,22.7,-99.8,23.5,-99.8,17.0
1913-03-01,1014.0,1014.9,1024.8,1913-03-01T00:00:00,1006.9,1913-03-21T00:00:00,20.1,30.5,1913-03-16T00:00:00,13.0,1913-03-25T00:00:00,-99.8,77.0,51.0,1913-03-16T00:00:00,3.7,337.5,-99.8,-99.8,-99.8,47.3,-99.8,4.0,1913-03-17T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,22.6,22.9,-99.8,23.4,-99.8,18.2
1913-04-01,1010.8,1011.7,1017.5,1913-04-18T00:00:00,1004.3,1913-04-06T00:00:00,24.4,31.9,1913-04-22T00:00:00,16.9,1913-04-18T00:00:00,-99.8,78.0,37.0,1913-04-06T00:00:00,2.8,315.0,-99.8,-99.8,-99.8,53.1,-99.8,1.8,1913-04-16T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,29.3,-99.8,-99.8,-99.8,-99.8,26.2,24.8,-99.8,23.6,-99.8,23.6
1913-05-01,1008.5,1009.3,1017.8,1913-05-03T00:00:00,1002.1,1913-05-13T00:00:00,25.4,34.1,1913-05-13T00:00:00,18.4,1913-05-16T00:00:00,-99.8,81.0,56.0,1913-05-29T00:00:00,2.9,315.0,-99.8,-99.8,-99.8,88.4,-99.8,3.5,1913-05-07T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,29.6,-99.8,-99.8,-99.8,-99.8,27.8,26.6,-99.8,24.6,-99.8,25.7
1913-06-01,1005.9,1006.7,1014.3,1913-06-25T00:00:00,1000.5,1913-06-05T00:00:00,28.0,37.7,1913-06-16T00:00:00,20.9,1913-06-05T00:00:00,-99.8,76.0,44.0,1913-06-16T00:00:00,3.3,202.5,-99.8,-99.8,-99.8,21.6,-99.8,2.2,1913-06-29T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,36.4,-99.8,-99.8,-99.8,-99.8,30.7,28.8,-99.8,25.5,-99.8,28.1
1913-07-01,1002.9,1003.7,1012.1,1913-07-13T00:00:00,985.0,1913-07-19T00:00:00,27.5,33.5,1913-07-17T00:00:00,23.4,1913-07-30T00:00:00,-99.8,82.0,55.0,1913-07-17T00:00:00,2.8,315.0,-99.8,-99.8,-99.8,449.5,-99.8,16.0,1913-07-29T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,31.3,-99.8,-99.8,-99.8,-99.8,30.3,29.3,-99.8,26.6,-99.8,29.6
1913-08-01,1005.0,1005.9,1016.1,1913-08-17T00:00:00,1002.7,1913-08-09T00:00:00,27.4,32.6,1913-08-09T00:00:00,22.0,1913-08-22T00:00:00,-99.8,82.0,58.0,1913-08-05T00:00:00,2.1,315.0,-99.8,-99.8,-99.8,157.5,-99.8,12.5,1913-08-16T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,32.1,-99.8,-99.8,-99.8,-99.8,30.2,29.3,-99.8,27.2,-99.8,29.6
1913-09-01,1007.1,1008.0,1016.8,1913-09-27T00:00:00,994.3,1913-09-10T00:00:00,26.4,32.6,1913-09-08T00:00:00,21.8,1913-09-28T00:00:00,-99.8,85.0,58.0,1913-09-26T00:00:00,2.5,337.5,-99.8,-99.8,-99.8,478.7,-99.8,18.5,1913-09-27T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,29.3,29.1,-99.8,27.2,-99.8,28.8
1913-10-01,1012.8,1013.6,1021.2,1913-10-30T00:00:00,1003.4,1913-10-14T00:00:00,23.5,30.3,1913-10-08T00:00:00,16.3,1913-10-24T00:00:00,-99.8,75.0,44.0,1913-10-26T00:00:00,3.7,45.0,-99.8,-99.8,-99.8,13.3,-99.8,2.0,1913-10-14T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,26.6,27.6,-99.8,27.0,-99.8,21.6
1913-11-01,1017.7,1018.5,1025.0,1913-11-24T00:00:00,1015.0,1913-11-17T00:00:00,22.7,30.5,1913-11-09T00:00:00,16.6,1913-11-17T00:00:00,-99.8,75.0,47.0,1913-11-19T00:00:00,3.5,45.0,-99.8,-99.8,-99.8,12.8,-99.8,1.5,1913-11-06T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,25.4,26.0,-99.8,26.0,-99.8,20.5
1913-12-01,1019.6,1020.5,1032.3,1913-12-31T00:00:00,1013.9,1913-12-26T00:00:00,19.3,30.5,1913-12-15T00:00:00,11.4,1913-12-31T00:00:00,-99.8,75.0,52.0,1913-12-05T00:00:00,3.7,337.5,-99.8,-99.8,-99.8,41.0,-99.8,1.4,1913-12-26T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,21.3,-99.8,-99.8,-99.8,-99.8,23.2,24.5,-99.8,25.2,-99.8,16.9
