,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1913-01-01,1018.6,1019.6,1032.3,1913-01-30T00:00:00,1007.8,1913-01-21T00:00:00,18.8,31.8,1913-01-21T00:00:00,12.1,1913-01-31T00:00:00,,75,46,1913-01-21T00:00:00,3.8,337.5,,,,28.5,,1.5,1913-01-21T00:00:00,,,-999.5,,,19.9,,,,,21.3,22.4,-99.8,24.3,-99.8,16.1,21.8,,14.8,1913-01-21T00:00:00,,,1,,0,,,,23.1,,15.7,,7.4,,0,,0,,,14.6,,0,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,11.2,1913-01-21T00:00:00,,,,,0,,2,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,35,,-9995,,,14,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,11.6,1,,1,,1913-01-29T00:00:00,,
1913-02-01,1017.2,1018.2,1028.8,1913-02-01T00:00:00,1008.7,1913-02-22T00:00:00,19.5,29.3,1913-02-22T00:00:00,12.6,1913-02-28T00:00:00,,76,51,1913-02-13T00:00:00,3.5,337.5,,,,14.9,,1.8,1913-02-23T00:00:00,,,-999.5,,,22.8,,,,,22.6,22.7,-99.8,23.5,-99.8,17.0,23.2,,12.2,1913-02-22T00:00:00,,,0,,0,,,,23.6,,16.0,,7.6,,0,,0,,,13.7,,0,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,4.5,1913-02-24T00:00:00,,,,,0,,0,,4,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,37,,-9995,,,11,,0,,,9,,,,,,,,,,,8,,,,,,,,,,,202.5,,0,,,9.6,1,,1,,1913-02-22T00:00:00,,
1913-03-01,1014.0,1014.9,1024.8,1913-03-01T00:00:00,1006.9,1913-03-21T00:00:00,20.1,30.5,1913-03-16T00:00:00,13.0,1913-03-25T00:00:00,,77,51,1913-03-16T00:00:00,3.7,337.5,,,,47.3,,4.0,1913-03-17T00:00:00,,,-999.5,,,23.4,,,,,22.6,22.9,-99.8,23.4,-99.8,18.2,25.1,,12.1,1913-03-16T00:00:00,,,2,,0,,,,24.0,,17.0,,7.0,,1,,0,,,14.3,,4,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,9.3,1913-03-11T00:00:00,,,,,0,,0,,10,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,31,,-9995,,,11,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,11.8,1,,1,,1913-03-21T00:00:00,,
1913-04-01,1010.8,1011.7,1017.5,1913-04-18T00:00:00,1004.3,1913-04-06T00:00:00,24.4,31.9,1913-04-22T00:00:00,16.9,1913-04-18T00:00:00,,78,37,1913-04-06T00:00:00,2.8,315.0,,,,53.1,,1.8,1913-04-16T00:00:00,,,-999.5,,,29.3,,,,,26.2,24.8,-99.8,23.6,-99.8,23.6,26.8,,12.1,1913-04-06T00:00:00,,,13,,0,,,,28.9,,20.5,,8.4,,13,,0,,,19.6,,16,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,19.9,1913-04-16T00:00:00,,,,,0,,2,,8,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,54,,-9995,,,7,,1,,,5,,,,,,,,,,,17,,,,,,,,,,,180.0,,0,,,10.5,1,,1,,1913-04-06T00:00:00,,
1913-05-01,1008.5,1009.3,1017.8,1913-05-03T00:00:00,1002.1,1913-05-13T00:00:00,25.4,34.1,1913-05-13T00:00:00,18.4,1913-05-16T00:00:00,,81,56,1913-05-29T00:00:00,2.9,315.0,,,,88.4,,3.5,1913-05-07T00:00:00,,,-999.5,,,29.6,,,,,27.8,26.6,-99.8,24.6,-99.8,25.7,28.6,,12.1,1913-05-29T00:00:00,,,16,,0,,,,29.5,,22.1,,7.5,,20,,0,,,20.7,,27,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,25.4,1913-05-16T00:00:00,,,,,0,,2,,12,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,44,,-9995,,,12,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,12.4,1,,1,,1913-05-12T00:00:00,,
1913-06-01,1005.9,1006.7,1014.3,1913-06-25T00:00:00,1000.5,1913-06-05T00:00:00,28.0,37.7,1913-06-16T00:00:00,20.9,1913-06-05T00:00:00,,76,44,1913-06-16T00:00:00,3.3,202.5,,,,21.6,,2.2,1913-06-29T00:00:00,,,-999.5,,,36.4,,,,,30.7,28.8,-99.8,25.5,-99.8,28.1,29.4,,15.3,1913-06-05T00:00:00,,,30,,4,,,,32.9,,23.7,,9.3,,30,,0,,,26.2,,30,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,7.4,1913-06-06T00:00:00,,,,,0,,0,,6,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,65,,-9995,,,12,,2,,,6,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,12.1,1,,1,,1913-06-10T00:00:00,,
1913-07-01,1002.9,1003.7,1012.1,1913-07-13T00:00:00,985.0,1913-07-19T00:00:00,27.5,33.5,1913-07-17T00:00:00,23.4,1913-07-30T00:00:00,,82,55,1913-07-17T00:00:00,2.8,315.0,,,,449.5,,16.0,1913-07-29T00:00:00,,,-999.5,,,31.3,,,,,30.3,29.3,-99.8,26.6,-99.8,29.6,29.2,,9.0,1913-07-15T00:00:00,,,27,,0,,,,31.5,,24.3,,7.2,,31,,0,,,25.0,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,112.6,1913-07-30T00:00:00,,,,,0,,10,,15,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,53,,-9995,,,13,,1,,,5,,,,,,,,,,,12,,,,,,,,,,,202.5,,0,,,17.4,1,,1,,1913-07-19T00:00:00,,
1913-08-01,1005.0,1005.9,1016.1,1913-08-17T00:00:00,1002.7,1913-08-09T00:00:00,27.4,32.6,1913-08-09T00:00:00,22.0,1913-08-22T00:00:00,,82,58,1913-08-05T00:00:00,2.1,315.0,,,,157.5,,12.5,1913-08-16T00:00:00,,,-999.5,,,32.1,,,,,30.2,29.3,-99.8,27.2,-99.8,29.6,28.3,,9.7,1913-08-21T00:00:00,,,31,,0,,,,31.7,,23.6,,8.1,,31,,0,,,26.6,,31,,0,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,68.2,1913-08-16T00:00:00,,,,,0,,3,,9,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,71,,-9995,,,8,,3,,,1,,,,,,,,,,,19,,,,,,,,,,,22.5,,0,,,9.2,1,,1,,1913-08-16T00:00:00,,
1913-09-01,1007.1,1008.0,1016.8,1913-09-27T00:00:00,994.3,1913-09-10T00:00:00,26.4,32.6,1913-09-08T00:00:00,21.8,1913-09-28T00:00:00,,85,58,1913-09-26T00:00:00,2.5,337.5,,,,478.7,,18.5,1913-09-27T00:00:00,,,-999.5,,,29.5,,,,,29.3,29.1,-99.8,27.2,-99.8,28.8,28.0,,10.1,1913-09-26T00:00:00,,,25,,0,,,,31.0,,23.4,,7.7,,30,,0,,,25.3,,30,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,95.0,1913-09-27T00:00:00,,,,,0,,10,,15,,7,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,53,,-9995,,,9,,2,,,9,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,12.4,1,,1,,1913-09-03T00:00:00,,
1913-10-01,1012.8,1013.6,1021.2,1913-10-30T00:00:00,1003.4,1913-10-14T00:00:00,23.5,30.3,1913-10-08T00:00:00,16.3,1913-10-24T00:00:00,,75,44,1913-10-26T00:00:00,3.7,45.0,,,,13.3,,2.0,1913-10-14T00:00:00,,,-999.5,,,24.8,,,,,26.6,27.6,-99.8,27.0,-99.8,21.6,26.1,,10.9,1913-10-25T00:00:00,,,4,,0,,,,28.0,,20.2,,7.9,,9,,0,,,21.1,,18,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,5.9,1913-10-14T00:00:00,,,,,0,,0,,4,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,52,,-9995,,,14,,2,,,7,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,12.1,1,,1,,1913-10-15T00:00:00,,
