,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1017.8,1018.9,1027.5,2020-01-01T09:24:00,1005.8,2020-01-26T15:23:00,20.5,27.2,2020-01-24T13:20:00,13.4,2020-01-31T06:11:00,15.7,74,46,2020-01-31T10:09:00,1.7,330,16.9,60,2020-01-08T14:21:00,34.6,47.6,2.4,2020-01-26T06:13:00,5.1,2020-01-26T06:13:00,114.4,329.91,86.4,22.0,22.2,21.9,21.9,22.4,22.7,24.0,22.7,24.0,24.9,18.1,23.6,,8.0,2020-01-19T00:00:00,,,0,,0,,,,23.9,,18.0,,5.9,,0,,0,,,15.5,,4,,0,,,,7.4,,,,4.5,2020-01-05T00:00:00,,,0,,,0,,,,3.12,2020-01-31T12:00:00,,0,,,,,14.9,2020-01-26T00:00:00,,0,,,0,,1,,6,,0,,0.0,,,,,,9,0,,,0,,,,,,,96,2020-01-22T18:23:00,,,,,,1028.7,2020-01-01T09:24:00,,,,1006.9,2020-01-26T15:23:00,,,,,,,,,,,,,,,0,,34.1,,3,,,16,,0,,,7,,,,,,,,,,,8,,7.75,2020-01-31T12:00:00,0,,,,5.93,,,50,,0,,,7.3,0,,0,,2020-01-08T14:14:00,,
2020-02-01,1020.0,1021.2,1028.5,2020-02-18T09:13:00,1011.3,2020-02-16T04:34:00,20.5,28.4,2020-02-14T12:43:00,12.9,2020-02-17T22:59:00,15.9,75,51,2020-02-01T10:26:00,1.7,340,18.0,50,2020-02-16T10:47:00,32.2,34.8,2.0,2020-02-29T07:03:00,7.0,2020-02-29T06:48:00,86.5,316.19,79.0,22.0,21.8,21.5,21.3,21.6,21.9,23.1,21.9,23.1,24.2,18.5,24.8,,10.9,2020-02-16T00:00:00,,,0,,0,,,,24.0,,17.9,,6.2,,0,,0,,,14.5,,7,,0,,,,7.9,,,,3.7,2020-02-25T00:00:00,,,0,,,0,,,,3.31,2020-02-25T13:00:00,,0,,,,,7.7,2020-02-29T00:00:00,,0,,,0,,0,,6,,0,,0.0,,,,,,10,0,,,0,,,,,,,97,2020-02-13T01:19:00,,,,,,1029.7,2020-02-18T09:13:00,,,,1012.4,2020-02-16T04:34:00,,,,,,,,,,,,,,,0,,26.3,,6,,,16,,0,,,9,,,,,,,,,,,4,,10.48,2020-02-25T13:00:00,0,,,,6.84,,,50,,0,,,7.9,0,,0,,2020-02-16T12:10:00,,
2020-03-01,1014.3,1015.4,1022.7,2020-03-16T08:50:00,1001.9,2020-03-09T15:35:00,22.7,30.9,2020-03-09T18:07:00,15.9,2020-03-15T03:34:00,18.5,78,39,2020-03-09T18:49:00,1.9,50,15.7,50,2020-03-28T18:35:00,41.2,40.0,4.5,2020-03-27T21:55:00,8.0,2020-03-27T21:05:00,115.2,398.29,100.1,24.7,24.5,24.0,23.8,24.0,23.9,23.9,23.9,23.9,24.2,21.7,26.1,,9.9,2020-03-09T00:00:00,,,1,,0,,,,26.1,,19.9,,6.1,,6,,0,,,17.2,,16,,0,,,,7.8,,,,5.7,2020-03-23T00:00:00,,,0,,,0,,,,3.54,2020-03-25T13:00:00,,0,,,,,14.5,2020-03-27T00:00:00,,0,,,0,,2,,6,,0,,0.0,,,,,,10,0,,,0,,,,,,,97,2020-03-14T03:02:00,,,,,,1023.9,2020-03-16T08:50:00,,,,1003.0,2020-03-09T15:35:00,,,,,,,,,,,,,,,0,,31.1,,5,,,14,,0,,,12,,,,,,,,,,,5,,10.6,2020-03-27T13:00:00,0,,,,7.17,,,50,,0,,,7.6,0,,0,,2020-03-28T18:17:00,,
2020-04-01,1015.0,1016.1,1020.1,2020-04-05T09:57:00,1006.4,2020-04-19T16:14:00,22.9,31.2,2020-04-19T18:50:00,16.3,2020-04-12T22:54:00,17.9,74,36,2020-04-13T11:02:00,1.9,330,14.8,180,2020-04-19T14:13:00,48.2,38.2,5.0,2020-04-18T21:30:00,9.1,2020-04-18T21:30:00,80.2,373.31,102.6,24.6,24.6,24.1,24.0,24.3,24.2,24.3,24.2,24.3,24.5,20.9,27.3,,9.8,2020-04-17T00:00:00,,,2,,0,,,,26.6,,20.2,,6.4,,4,,0,,,19.7,,16,,0,,,,8.4,,,,6.0,2020-04-16T00:00:00,,,0,,,0,,,,3.76,2020-04-19T13:00:00,,0,,,,,20.5,2020-04-07T00:00:00,,0,,,0,,1,,5,,0,,0.0,,,,,,6,0,,,0,,,,,,,96,2020-04-06T23:24:00,,,,,,1021.3,2020-04-05T09:57:00,,,,1007.5,2020-04-19T16:14:00,,,,,,,,,,,,,,,0,,21.1,,3,,,12,,0,,,15,,,,,,,,,,,3,,11.66,2020-04-19T13:00:00,0,,,,7.51,,,200,,0,,,7.8,0,,0,,2020-04-19T15:02:00,,
2020-05-01,1007.8,1008.9,1014.8,2020-05-13T22:25:00,999.9,2020-05-18T12:39:00,27.1,33.9,2020-05-30T14:14:00,23.4,2020-05-01T03:58:00,24.0,84,57,2020-05-05T15:37:00,1.5,50,15.2,20,2020-05-12T16:10:00,291.8,97.2,13.0,2020-05-20T14:16:00,45.0,2020-05-20T14:14:00,146.8,506.87,104.2,29.1,29.0,28.5,27.8,27.9,27.1,26.0,27.1,26.0,25.3,29.9,29.5,,9.6,2020-05-18T00:00:00,,,19,,0,,,,30.4,,24.8,,5.6,,30,,0,,,24.9,,31,,0,,,,7.1,,,,6.5,2020-05-10T00:00:00,,,1,,,0,,,,3.96,2020-05-18T12:00:00,,0,,,,,72.0,2020-05-20T00:00:00,,0,,,0,,7,,15,,3,,0.0,,,,,,18,0,,,0,,,,,,,99,2020-05-17T08:39:00,,,,,,1015.9,2020-05-13T22:25:00,,,,1001.0,2020-05-18T12:39:00,,,,,,,,,,,,,,,0,,36.0,,5,,,10,,0,,,10,,,,,,,,,,,11,,13.25,2020-05-30T12:00:00,0,,,,9.35,,,50,,0,,,6.1,0,,0,,2020-05-12T16:05:00,,
2020-06-01,1006.8,1007.9,1013.5,2020-06-14T22:51:00,1000.4,2020-06-30T16:35:00,29.6,34.2,2020-06-19T14:13:00,25.3,2020-06-09T04:06:00,25.0,77,53,2020-06-19T12:20:00,1.7,310,17.5,210,2020-06-30T14:46:00,78.8,13.2,10.0,2020-06-11T18:22:00,15.2,2020-06-11T18:06:00,277.4,708.49,165.6,32.4,32.3,31.4,30.7,30.9,29.6,27.9,29.6,27.9,26.7,31.7,30.4,,7.4,2020-06-15T00:00:00,,,30,,0,,,,32.9,,26.8,,6.1,,30,,0,,,27.4,,30,,0,,,,5.3,,,,7.6,2020-06-19T00:00:00,,,0,,,0,,,,3.66,2020-06-22T13:00:00,,0,,,,,46.5,2020-06-13T00:00:00,,0,,,0,,3,,5,,1,,0.0,,,,,,7,0,,,0,,,,,,,98,2020-06-14T06:21:00,,,,,,1014.6,2020-06-14T22:51:00,,,,1001.5,2020-06-30T16:35:00,,,,,,,,,,,,,,,0,,68.7,,0,,,10,,1,,,2,,,,,,,,,,,17,,14.32,2020-06-30T12:00:00,0,,,,12.26,,,200,,0,,,7.7,0,,0,,2020-06-30T13:00:00,,
2020-07-01,1006.9,1008.0,1012.3,2020-07-21T22:13:00,1000.4,2020-07-09T15:57:00,30.1,35.3,2020-07-16T13:06:00,24.7,2020-07-31T05:42:00,25.4,76,52,2020-07-10T12:49:00,1.7,200,13.6,200,2020-07-01T14:00:00,86.0,18.5,17.5,2020-07-15T05:28:00,34.5,2020-07-15T04:47:00,293.0,727.63,170.9,33.1,32.7,32.0,31.3,31.6,30.6,29.1,30.6,29.1,27.9,32.6,31.2,,8.1,2020-07-15T00:00:00,,,30,,2,,,,33.6,,27.3,,6.3,,31,,0,,,27.5,,31,,0,,,,5.4,,,,8.3,2020-07-17T00:00:00,,,1,,,0,,,,3.65,2020-07-29T12:00:00,,0,,,,,34.5,2020-07-15T00:00:00,,0,,,0,,4,,6,,1,,11.5,1.0,,2020-07-28T18:00:00,,,7,0,,,0,,,,,,,97,2020-07-15T05:42:00,,,,,,1013.4,2020-07-21T22:13:00,,,,1001.5,2020-07-09T15:57:00,,,,,,,,,,,,,,,0,,70.8,,0,,,16,,0,,,0,,,,,,,,,,,15,,15.2,2020-07-14T13:00:00,0,,,,13.64,,,200,,0,,,6.5,0,,0,,2020-07-01T13:04:00,,
2020-08-01,1006.2,1007.3,1014.7,2020-08-12T22:01:00,998.7,2020-08-25T15:08:00,29.0,33.9,2020-08-03T10:07:00,24.9,2020-08-14T22:43:00,24.8,79,54,2020-08-25T08:57:00,1.5,310,16.7,200,2020-08-03T14:02:00,190.5,45.7,13.0,2020-08-11T09:00:00,35.0,2020-08-11T08:14:00,226.1,619.63,139.1,30.9,31.0,30.5,30.0,30.4,30.0,29.2,30.0,29.2,28.4,31.4,30.6,,7.9,2020-08-14T00:00:00,,,29,,0,,,,32.3,,26.2,,6.1,,31,,0,,,26.7,,31,,0,,,,6.3,,,,7.0,2020-08-07T00:00:00,,,1,,,0,,,,3.61,2020-08-01T13:00:00,,0,,,,,77.0,2020-08-11T00:00:00,,0,,,0,,5,,12,,1,,22.0,0.0,,2020-08-11T09:00:00,,,13,0,,,0,,,,,,,99,2020-08-11T09:19:00,,,,,,1015.8,2020-08-12T22:01:00,,,,999.8,2020-08-25T15:08:00,,,,,,,,,,,,,,,0,,56.8,,0,,,17,,0,,,2,,,,,,,,,,,12,,15.16,2020-08-05T12:00:00,0,,,,12.19,,,200,,0,,,6.6,0,,0,,2020-08-03T22:24:00,,
2020-09-01,1008.4,1009.5,1013.9,2020-09-18T22:25:00,998.6,2020-09-01T05:53:00,28.2,34.8,2020-09-02T14:06:00,23.4,2020-09-30T16:43:00,23.6,76,48,2020-09-02T14:01:00,1.5,60,12.7,70,2020-09-21T14:14:00,103.0,19.2,13.0,2020-09-06T17:16:00,53.5,2020-09-06T16:39:00,184.7,525.57,135.4,29.6,29.9,29.6,29.2,29.9,29.6,29.1,29.6,29.1,28.5,29.3,30.7,,7.7,2020-09-08T00:00:00,,,24,,0,,,,31.8,,25.7,,6.1,,29,,0,,,24.8,,30,,0,,,,6.8,,,,6.2,2020-09-04T00:00:00,,,0,,,0,,,,3.6,2020-09-04T12:00:00,,0,,,,,67.0,2020-09-06T00:00:00,,0,,,0,,3,,5,,1,,38.0,0.0,,2020-09-06T18:00:00,,,7,0,,,0,,,,,,,98,2020-09-06T17:34:00,,,,,,1015.0,2020-09-18T22:25:00,,,,999.7,2020-09-01T05:53:00,,,,,,,,,,,,,,,0,,50.2,,1,,,14,,0,,,7,,,,,,,,,,,9,,13.73,2020-09-14T12:00:00,0,,,,11.01,,,50,,0,,,5.8,0,,0,,2020-09-21T13:47:00,,
2020-10-01,1012.4,1013.5,1018.9,2020-10-30T20:38:00,1004.4,2020-10-22T03:48:00,26.0,31.8,2020-10-03T13:38:00,20.5,2020-10-23T18:54:00,20.9,74,43,2020-10-31T10:31:00,2.5,50,16.4,50,2020-10-20T15:22:00,94.0,35.8,7.5,2020-10-14T04:13:00,16.0,2020-10-14T03:55:00,126.9,419.78,120.1,26.7,26.9,26.8,26.4,27.1,27.3,27.8,27.3,27.8,28.0,25.0,28.3,,7.9,2020-10-02T00:00:00,,,13,,0,,,,29.4,,23.6,,5.8,,24,,0,,,22.7,,31,,0,,,,7.4,,,,7.1,2020-10-07T00:00:00,,,1,,,0,,,,3.55,2020-10-02T12:00:00,,0,,,,,38.0,2020-10-21T00:00:00,,0,,,0,,2,,7,,2,,16.0,0.0,,2020-10-14T05:00:00,,,7,0,,,0,,,,,,,99,2020-10-14T01:55:00,,,,,,1020.0,2020-10-30T20:38:00,,,,1005.5,2020-10-22T03:48:00,,,,,,,,,,,,,,,0,,35.4,,4,,,14,,0,,,9,,,,,,,,,,,8,,11.41,2020-10-12T12:00:00,0,,,,8.41,,,50,,0,,,7.4,0,,0,,2020-10-20T14:36:00,,
