,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,1017.8,1018.9,1027.5,2020-01-01T09:24:00,1005.8,2020-01-26T15:23:00,20.5,27.2,2020-01-24T13:20:00,13.4,2020-01-31T06:11:00,15.7,74.0,46.0,2020-01-31T10:09:00,1.7,330.0,16.9,60.0,2020-01-08T14:21:00,34.6,47.6,2.4,2020-01-26T06:13:00,5.1,2020-01-26T06:13:00,114.4,329.91,86.4,0.0,-99.8,22.0,22.2,21.9,21.9,22.4,22.7,24.0,24.9,18.1
2020-02-01,1020.0,1021.2,1028.5,2020-02-18T09:13:00,1011.3,2020-02-16T04:34:00,20.5,28.4,2020-02-14T12:43:00,12.9,2020-02-17T22:59:00,15.9,75.0,51.0,2020-02-02T09:47:00,1.7,340.0,18.0,50.0,2020-02-16T10:47:00,32.2,34.8,2.0,2020-02-29T07:03:00,7.0,2020-02-29T06:48:00,86.5,316.19,79.0,0.0,-99.8,22.0,21.8,21.5,21.3,21.6,21.9,23.1,24.2,18.5
2020-03-01,1014.3,1015.4,1022.7,2020-03-16T08:50:00,1001.9,2020-03-09T15:35:00,22.7,30.9,2020-03-09T18:07:00,15.9,2020-03-15T03:34:00,18.5,78.0,39.0,2020-03-09T18:49:00,1.9,50.0,15.7,50.0,2020-03-28T18:35:00,41.2,40.0,4.5,2020-03-27T21:55:00,8.0,2020-03-27T21:05:00,115.2,398.29,100.1,0.0,-99.8,24.7,24.5,24.0,23.8,24.0,23.9,23.9,24.2,21.7
2020-04-01,1015.0,1016.1,1020.1,2020-04-05T09:57:00,1006.4,2020-04-19T16:14:00,22.9,31.2,2020-04-19T18:50:00,16.3,2020-04-12T22:54:00,17.9,74.0,36.0,2020-04-13T11:02:00,1.9,330.0,14.8,180.0,2020-04-19T14:13:00,48.2,38.2,5.0,2020-04-18T21:30:00,9.1,2020-04-18T21:30:00,80.2,373.31,102.6,0.0,-99.8,24.6,24.6,24.1,24.0,24.3,24.2,24.3,24.5,20.9
2020-05-01,1007.8,1008.9,1014.8,2020-05-13T22:25:00,999.9,2020-05-18T12:39:00,27.1,33.9,2020-05-30T14:14:00,23.4,2020-05-18T05:07:00,24.0,84.0,57.0,2020-05-05T15:37:00,1.5,50.0,15.2,20.0,2020-05-12T16:10:00,291.8,97.2,13.0,2020-05-20T14:16:00,45.0,2020-05-20T14:14:00,146.8,506.87,104.2,0.0,-99.8,29.1,29.0,28.5,27.8,27.9,27.1,26.0,25.3,29.9
2020-06-01,1006.8,1007.9,1013.5,2020-06-14T22:51:00,1000.4,2020-06-30T16:35:00,29.6,34.2,2020-06-19T14:13:00,25.3,2020-06-12T06:56:00,25.0,77.0,53.0,2020-06-19T12:20:00,1.7,310.0,17.5,210.0,2020-06-30T14:46:00,78.8,13.2,10.0,2020-06-11T18:22:00,15.2,2020-06-11T18:06:00,277.4,708.49,165.6,0.0,-99.8,32.4,32.3,31.4,30.7,30.9,29.6,27.9,26.7,31.7
2020-07-01,1006.9,1008.0,1012.3,2020-07-21T22:13:00,1000.4,2020-07-09T15:57:00,30.1,35.3,2020-07-16T13:06:00,24.7,2020-07-31T05:42:00,25.4,76.0,52.0,2020-07-10T12:49:00,1.7,200.0,13.6,200.0,2020-07-01T14:00:00,86.0,18.5,17.5,2020-07-15T05:28:00,34.5,2020-07-15T04:47:00,293.0,727.63,170.9,0.0,-99.8,33.1,32.7,32.0,31.3,31.6,30.6,29.1,27.9,32.6
2020-08-01,1006.2,1007.3,1014.7,2020-08-12T22:01:00,998.7,2020-08-25T15:08:00,29.0,33.9,2020-08-03T10:07:00,24.9,2020-08-14T22:43:00,24.8,79.0,54.0,2020-08-25T08:57:00,1.5,310.0,16.7,200.0,2020-08-03T14:02:00,190.5,45.7,13.0,2020-08-11T09:00:00,35.0,2020-08-11T08:14:00,226.1,619.63,139.1,0.0,1.0,30.9,31.0,30.5,30.0,30.4,30.0,29.2,28.4,31.4
2020-09-01,1008.4,1009.5,1013.9,2020-09-18T22:25:00,998.6,2020-09-01T05:53:00,28.2,34.8,2020-09-02T14:06:00,23.4,2020-09-30T16:43:00,23.6,76.0,48.0,2020-09-02T14:01:00,1.5,60.0,12.7,70.0,2020-09-21T14:14:00,103.0,19.2,13.0,2020-09-06T17:16:00,53.5,2020-09-06T16:39:00,184.7,525.57,135.4,0.0,1.0,29.6,29.9,29.6,29.2,29.9,29.6,29.1,28.5,29.3
2020-10-01,1012.4,1013.5,1018.9,2020-10-30T20:38:00,1004.4,2020-10-22T03:48:00,26.0,31.8,2020-10-03T13:38:00,20.5,2020-10-23T18:54:00,20.9,74.0,43.0,2020-10-31T10:31:00,2.5,50.0,16.4,50.0,2020-10-20T15:22:00,94.0,35.8,7.5,2020-10-14T04:13:00,16.0,2020-10-14T03:55:00,126.9,419.78,120.1,0.0,1.0,26.7,26.9,26.8,26.4,27.1,27.3,27.8,28.0,25.0
2020-11-01,1016.4,1017.5,1022.4,2020-11-30T09:25:00,1009.5,2020-11-06T15:08:00,24.2,30.4,2020-11-06T10:29:00,19.9,2020-11-30T04:32:00,19.7,77.0,49.0,2020-11-01T08:52:00,2.3,50.0,19.4,40.0,2020-11-03T13:33:00,125.0,61.2,10.0,2020-11-06T18:43:00,18.5,2020-11-06T18:46:00,122.3,345.32,87.5,0.0,1.0,25.0,25.2,25.0,24.7,25.4,25.6,26.4,27.0,23.2
