,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-01,1013.5,,1014.9,,1011.8,,21.9,24.9,,19.3,,,75,59,,2.5,337.5,8.0,45.0,,0.0,0.0,0.0,,0.0,,,30.8,11.89,,21.4,19.9,22.1,22.2,23.8,23.2
1959-01-02,1014.2,,1016.2,,1012.5,,21.0,25.4,,18.5,,,78,65,,3.7,337.5,10.3,45.0,,0.0,0.0,0.0,,0.0,,,39.3,14.31,,19.5,18.9,21.3,21.8,23.6,23.0
1959-01-03,1012.8,,1015.3,,1009.8,,21.9,26.2,,18.6,,,76,64,,2.9,337.5,8.0,45.0,,0.0,0.0,0.0,,0.0,,,70.1,18.46,,22.4,21.1,22.4,22.5,23.6,23.3
1959-01-04,1017.0,,1021.8,,1012.3,,19.3,22.2,,15.0,,,74,63,,5.3,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,,13.1,9.00,,20.2,19.9,21.4,21.8,23.8,23.3
1959-01-05,1022.7,,1024.3,,1020.6,,13.9,17.2,,12.5,,,75,65,,3.6,337.5,7.2,360.0,,3.0,3.8,0.3,,1.2,,,0.0,5.87,,18.3,16.8,19.1,19.6,22.7,23.2
1959-01-06,1021.2,,1023.4,,1019.0,,16.2,21.8,,12.2,,,65,52,,3.6,337.5,8.7,45.0,,0.0,0.0,0.0,,0.0,,,37.0,15.87,,17.1,17.2,18.2,18.7,21.7,22.9
1959-01-07,1017.2,,1020.0,,1014.9,,18.3,22.1,,14.7,,,70,59,,2.6,337.5,8.5,337.5,,0.0,0.0,0.0,,0.0,,,7.4,11.39,,18.6,18.0,19.5,19.9,22.2,22.7
1959-01-08,1014.2,,1016.4,,1012.5,,21.4,26.7,,17.0,,,75,64,,1.8,337.5,4.8,337.5,,0.1,1.1,-9.8,,0.1,,,29.6,16.55,,19.6,18.3,20.5,21.0,22.1,22.7
1959-01-09,1013.9,,1015.6,,1012.1,,20.7,24.0,,18.8,,,79,70,,3.2,337.5,8.4,45.0,,0.2,0.3,-9.8,,0.2,,,6.5,8.17,,20.5,19.5,20.8,20.9,22.5,22.3
1959-01-10,1018.7,,1021.4,,1015.6,,17.0,19.3,,13.3,,,75,68,,3.7,337.5,8.8,22.5,,-9.8,0.0,-9.8,,-9.8,,,0.0,4.45,,17.3,17.0,19.2,20.0,22.5,22.5
1959-01-11,1021.2,,1023.4,,1019.2,,13.3,16.0,,11.8,,,74,61,,3.5,337.5,6.5,337.5,,0.0,0.0,0.0,,0.0,,,0.0,8.06,,15.7,15.9,17.4,17.8,22.2,22.3
1959-01-12,1020.9,,1023.1,,1019.0,,15.0,20.0,,11.5,,,74,59,,2.7,337.5,8.1,337.5,,0.0,0.0,0.0,,0.0,,,23.1,11.93,,14.5,14.0,16.4,17.3,20.9,22.3
1959-01-13,1022.6,,1024.7,,1020.0,,15.5,19.8,,14.1,,,74,60,,3.2,337.5,9.4,45.0,,0.0,0.0,0.0,,0.0,,,11.1,6.73,,15.7,14.9,17.0,17.4,21.2,22.1
1959-01-14,1021.7,,1024.2,,1019.5,,16.5,20.6,,13.0,,,71,63,,2.5,337.5,6.8,337.5,,0.8,1.8,0.2,,0.6,,,1.8,9.39,,17.0,16.0,17.5,17.8,20.3,21.7
