,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-01,1023.3,,1025.4,,1021.9,,15.5,19.2,,12.9,,10.7,73,62,,5.2,337.5,11.2,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,7.03,,17.4,16.0,16.9,18.3,20.2,22.8
1961-01-02,1020.3,,1023.3,,1017.2,,17.3,20.8,,14.2,,13.2,77,64,,2.9,360.0,9.2,360.0,,8.4,0.8,3.0,,8.4,,0.0,0.0,7.05,,17.6,16.5,18.1,18.6,20.3,22.8
1961-01-03,1015.0,,1018.0,,1010.8,,19.6,22.8,,16.0,,17.6,88,79,,2.0,360.0,12.0,202.5,,0.8,5.0,0.3,,0.6,,0.0,0.0,7.26,,20.0,18.4,19.8,19.6,20.7,22.5
1961-01-04,1016.0,,1019.8,,1009.9,,18.6,23.2,,16.4,,15.2,80,72,,5.8,45.0,18.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.95,,18.3,17.2,19.2,20.1,21.0,22.4
1961-01-05,1019.0,,1020.8,,1017.4,,18.9,22.7,,15.5,,14.1,74,60,,3.2,337.5,10.0,67.5,,0.0,0.0,0.0,,0.0,,1.4,13.1,10.82,,19.6,17.9,19.5,19.8,20.9,22.4
1961-01-06,1020.2,,1022.8,,1018.6,,19.4,22.4,,17.0,,14.9,76,66,,5.1,45.0,16.6,45.0,,0.0,0.0,0.0,,0.0,,6.5,60.2,14.03,,19.9,18.1,19.8,20.1,21.3,22.5
1961-01-07,1021.1,,1023.5,,1019.6,,19.6,22.7,,17.2,,14.7,74,61,,3.5,337.5,11.9,45.0,,0.0,0.0,0.0,,0.0,,1.3,12.0,13.69,,18.9,18.1,20.0,20.4,21.4,22.4
1961-01-08,1016.7,,1019.6,,1013.8,,21.8,27.8,,17.0,,17.7,78,63,,2.0,337.5,8.5,202.5,,1.3,1.2,0.3,,0.8,,3.8,35.2,16.27,,20.9,19.5,20.2,21.2,21.7,22.5
1961-01-09,1015.0,,1017.4,,1013.0,,20.8,23.5,,18.5,,19.4,92,85,,1.7,337.5,9.3,337.5,,10.2,9.7,1.8,,2.3,,0.0,0.0,6.20,,21.1,20.1,21.6,21.3,22.1,22.5
1961-01-10,1014.8,,1017.8,,1012.2,,22.3,27.4,,17.5,,19.2,83,70,,3.6,45.0,12.7,45.0,,0.0,0.0,0.0,,0.0,,6.6,61.1,17.91,,23.0,20.2,22.1,21.7,22.3,22.6
