,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1016.8,1018.0,1024.7,2012-01-11T21:03:00,1004.5,2012-01-16T03:49:00,19.4,26.9,2012-01-15T12:54:00,13.4,2012-01-26T05:18:00,14.8,75.0,49.0,2012-01-27T11:00:00,1.7,340.0,15.1,60.0,2012-01-16T06:44:00,22.3,41.7,2.0,2012-01-19T18:55:00,4.0,2012-01-16T20:09:00,87.2,295.23,67.9,20.1,20.4,20.1,20.0,20.8,21.1,22.2,23.6,24.3,25.0,17.0
2012-02-01,1015.5,1016.6,1022.3,2012-02-19T09:07:00,1005.5,2012-02-07T02:36:00,20.3,28.3,2012-02-06T13:00:00,13.6,2012-02-09T05:25:00,15.4,74.0,48.0,2012-02-05T10:53:00,1.7,330.0,16.3,200.0,2012-02-06T14:23:00,82.7,75.3,2.0,2012-02-15T16:04:00,7.0,2012-02-15T15:44:00,64.8,297.98,77.1,21.4,21.4,21.0,20.8,21.7,21.7,22.3,23.1,23.7,24.5,17.9
2012-03-01,1015.0,1016.1,1024.5,2012-03-27T21:45:00,1005.4,2012-03-05T15:37:00,22.5,30.1,2012-03-07T12:59:00,14.9,2012-03-12T05:46:00,17.3,73.0,45.0,2012-03-26T12:53:00,1.9,330.0,16.7,30.0,2012-03-31T12:12:00,37.9,37.3,4.0,2012-03-18T21:28:00,10.9,2012-03-18T21:21:00,103.2,437.78,97.6,24.0,23.9,23.3,23.0,23.8,23.5,23.4,23.3,23.6,24.1,20.2
2012-04-01,1011.3,1012.4,1021.8,2012-04-01T08:37:00,1001.9,2012-04-25T14:02:00,24.3,36.6,2012-04-13T14:33:00,17.1,2012-04-02T03:10:00,19.8,77.0,32.0,2012-04-13T15:05:00,1.7,330.0,17.7,50.0,2012-04-03T15:36:00,62.1,59.9,8.7,2012-04-27T21:26:00,13.9,2012-04-27T20:55:00,92.8,428.71,86.7,25.8,25.6,24.9,24.4,25.1,24.5,24.1,23.7,23.8,24.1,23.5
2012-05-01,1007.1,1008.2,1012.8,2012-05-18T21:37:00,1002.0,2012-05-01T15:10:00,26.4,38.1,2012-05-01T15:32:00,21.2,2012-05-18T19:44:00,22.0,78.0,31.0,2012-05-01T15:01:00,1.6,320.0,13.3,40.0,2012-05-17T16:47:00,140.0,89.2,6.4,2012-05-30T20:30:00,23.0,2012-05-30T19:51:00,121.2,499.51,97.2,28.1,28.0,27.4,26.7,27.5,26.7,25.8,24.7,24.5,24.4,26.6
2012-06-01,1003.1,1004.2,1011.6,2012-06-30T23:00:00,994.9,2012-06-12T00:42:00,27.2,34.7,2012-06-09T12:32:00,22.8,2012-06-14T03:16:00,24.1,83.0,55.0,2012-06-24T17:14:00,1.6,310.0,16.9,210.0,2012-06-19T12:27:00,550.3,175.2,13.0,2012-06-29T01:26:00,40.5,2012-06-14T08:22:00,141.9,508.65,105.6,29.2,29.2,28.4,27.7,28.5,27.8,27.0,25.9,25.4,24.8,30.0
2012-07-01,1005.0,1006.1,1012.2,2012-07-01T22:01:00,988.2,2012-07-31T23:40:00,28.6,34.4,2012-07-16T12:05:00,24.4,2012-07-23T03:58:00,24.1,77.0,49.0,2012-07-15T12:28:00,1.6,70.0,17.5,30.0,2012-07-31T11:10:00,318.5,66.4,20.0,2012-07-23T02:28:00,41.0,2012-07-22T01:59:00,241.0,715.95,147.2,31.2,31.3,30.4,29.8,30.6,29.7,28.7,27.1,26.5,25.5,30.1
2012-08-01,1001.4,1002.5,1010.7,2012-08-31T22:48:00,972.2,2012-08-02T04:09:00,28.5,36.8,2012-08-02T04:56:00,24.0,2012-08-25T02:03:00,24.2,78.0,38.0,2012-08-02T04:54:00,1.8,310.0,33.9,10.0,2012-08-24T01:55:00,542.1,89.5,22.5,2012-08-24T20:14:00,46.5,2012-08-24T19:24:00,170.8,585.66,127.8,30.2,30.2,29.5,28.8,29.8,28.9,28.5,27.7,27.3,26.1,30.2
2012-09-01,1009.2,1010.3,1015.3,2012-09-30T21:00:00,997.9,2012-09-28T04:08:00,27.4,32.4,2012-09-13T13:05:00,22.1,2012-09-30T05:03:00,22.8,76.0,51.0,2012-09-26T11:59:00,1.7,50.0,20.0,60.0,2012-09-27T11:20:00,129.8,46.4,10.0,2012-09-23T17:35:00,27.5,2012-09-06T04:56:00,198.3,558.36,128.8,29.5,29.5,29.0,28.6,29.5,28.8,28.6,28.0,27.6,26.6,27.8
2012-10-01,1013.3,1014.4,1020.3,2012-10-21T08:53:00,1007.1,2012-10-11T16:13:00,25.2,30.8,2012-10-21T13:08:00,20.2,2012-10-20T05:49:00,18.9,69.0,44.0,2012-10-21T12:15:00,2.1,60.0,17.6,100.0,2012-10-11T13:18:00,34.1,22.4,2.2,2012-10-23T19:10:00,8.0,2012-10-23T19:03:00,156.1,451.15,127.4,26.1,26.2,26.0,25.7,26.6,26.3,26.9,27.3,27.3,26.6,22.1
