,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,1018.4,,1020.4,,1016.5,,22.0,24.5,,20.1,,17.3,75,66,,1.3,337.5,9.9,45.0,,0.7,0.6,0.6,,0.7,,0.0,0.0,5.75,-1.0,21.8,21.5,21.9,22.4,23.2,23.3
1988-01-02,1018.7,,1020.3,,1017.5,,18.7,20.7,,16.9,,17.5,93,77,,1.0,315.0,8.5,45.0,,21.0,13.8,2.0,,6.3,,0.0,0.0,2.00,-1.0,19.6,20.2,21.0,21.7,23.0,23.8
1988-01-03,1019.2,,1020.9,,1017.5,,21.5,24.9,,19.2,,16.4,73,59,,2.1,337.5,11.8,67.5,,0.0,0.0,0.0,,0.0,,5.7,53.2,15.32,3.3,21.4,21.2,21.3,21.7,22.5,23.6
1988-01-04,1018.2,,1019.9,,1015.9,,21.7,26.0,,18.2,,15.6,69,50,,1.5,315.0,7.4,337.5,,0.0,0.0,0.0,,0.0,,5.2,48.5,15.38,3.3,21.6,21.3,21.6,21.9,22.6,23.1
1988-01-05,1019.1,,1020.8,,1017.6,,20.5,24.2,,17.8,,15.1,72,58,,2.5,45.0,14.2,45.0,,0.0,0.0,0.0,,0.0,,4.8,44.8,11.54,3.0,20.8,21.2,21.6,22.1,22.5,23.0
1988-01-06,1018.4,,1020.7,,1016.0,,20.0,23.6,,17.0,,13.6,67,56,,1.8,337.5,9.0,45.0,,0.0,0.0,0.0,,0.0,,8.0,74.4,17.84,-3.7,20.6,20.6,20.9,21.6,22.5,23.5
1988-01-07,1016.5,,1018.2,,1014.8,,20.5,23.5,,18.0,,16.1,76,63,,1.0,337.5,5.3,337.5,,1.4,1.9,0.3,,1.0,,3.4,31.6,9.48,1.1,21.3,21.0,21.2,21.7,22.5,23.4
1988-01-08,1018.0,,1020.3,,1015.9,,20.3,22.5,,18.8,,17.1,82,71,,1.3,337.5,8.9,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,4.76,1.4,20.8,21.2,21.4,21.9,22.7,23.5
1988-01-09,1019.1,,1020.8,,1017.1,,20.6,23.9,,18.5,,16.3,76,66,,1.5,337.5,8.4,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,7.37,-2.1,21.0,21.0,21.2,21.7,22.4,22.5
1988-01-10,1021.9,,1023.8,,1019.6,,19.2,21.5,,17.5,,13.6,70,58,,1.8,315.0,11.0,45.0,,0.8,2.4,0.3,,0.4,,0.0,0.0,7.69,2.4,19.8,20.1,20.6,21.4,22.5,22.4
1988-01-11,1021.9,,1024.1,,1019.9,,19.8,23.3,,17.1,,13.9,69,57,,2.3,337.5,12.5,45.0,,0.0,0.0,0.0,,0.0,,3.3,30.6,13.04,-2.5,19.8,19.8,20.2,20.8,21.8,23.0
1988-01-12,1018.0,,1019.9,,1016.0,,20.5,24.6,,17.1,,15.9,75,62,,1.9,315.0,10.6,45.0,,1.3,1.5,0.4,,1.1,,1.6,14.8,12.12,2.6,21.1,20.6,20.8,21.0,21.5,23.5
1988-01-13,1018.0,,1020.0,,1016.2,,21.5,25.3,,18.8,,15.4,69,53,,2.1,337.5,11.2,67.5,,0.0,0.0,0.0,,0.0,,6.5,60.2,17.29,3.1,21.4,21.2,21.3,21.5,22.0,23.2
1988-01-14,1016.3,,1018.0,,1014.0,,22.3,26.7,,18.2,,15.1,65,40,,1.8,315.0,7.8,337.5,,0.0,0.0,0.0,,0.0,,9.6,88.9,19.10,3.3,21.8,21.5,21.5,21.8,22.2,23.3
1988-01-15,1016.9,,1018.8,,1015.1,,22.6,26.9,,18.9,,16.6,69,50,,1.8,67.5,9.3,67.5,,0.0,0.0,0.0,,0.0,,8.9,82.4,18.67,4.5,22.4,21.9,21.9,22.1,22.5,23.5
