,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1988-01-01,1018.4,1019.5,1020.4,,1016.5,,22.0,24.5,,20.1,,17.3,75,66,,1.3,337.5,9.9,45.0,,0.7,0.6,0.6,,0.7,,0.0,0.0,5.75,-1.0,21.8,21.5,21.9,22.4,23.2,23.3,,,,,,,10.0,,,,,,,,,,,,,,,1.16,1988-01-01T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,22.9,,,,,,18.1,,,0,,,,2,,,,4,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,4,,,,,,11,,,,2,,0,,,45.0,,,4.7,,,,0.0,,,,2.2,,,,11.8,,,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,3.7,,,,,,9.6,,,,2.2,,0.0,
1988-01-02,1018.7,1019.8,1020.3,,1017.5,,18.7,20.7,,16.9,,17.5,93,77,,1.0,315.0,8.5,45.0,,21.0,13.8,2.0,,6.3,,0.0,0.0,2.0,-1.0,19.6,20.2,21.0,21.7,23.0,23.8,,,,,,,10.0,,,,,,,,,,,,,,,0.3,1988-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,22.5,,,,,,12.1,,,1,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,13,,,,,,5,,,,3,,0,,,45.0,,,3.8,,,,0.2,,,,2.7,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.1,,,,11.9,,,,,,6.1,,,,2.2,,0.0,
1988-01-03,1019.2,1020.3,1020.9,,1017.5,,21.5,24.9,,19.2,,16.4,73,59,,2.1,337.5,11.8,67.5,,0.0,0.0,0.0,,0.0,,5.7,53.2,15.32,3.3,21.4,21.2,21.3,21.7,22.5,23.6,,,,,,,6.4,,,,,,,,,,,,,,,2.7,1988-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,22.0,,,,,,20.0,,,0,,,,2,,,,6,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,4,,,,,,8,,,,2,,0,,,45.0,,,5.0,,,,0.0,,,,4.2,,,,21.2,,,,,,8.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,5.2,,,,,,10.0,,,,2.1,,0.0,
1988-01-04,1018.2,1019.3,1019.9,,1015.9,,21.7,26.0,,18.2,,15.6,69,50,,1.5,315.0,7.4,337.5,,0.0,0.0,0.0,,0.0,,5.2,48.5,15.38,3.3,21.6,21.3,21.6,21.9,22.6,23.1,,,,,,,3.6,,,,,,,,,,,,,,,2.7,1988-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,22.3,,,,,,23.5,,,0,,,,0,,,,2,,,,,,6,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,11,,,,,,5,,,,0,,0,,,67.5,,,3.5,,,,0.0,,,,0.0,,,,3.7,,,,,,15.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,12.8,,,,,,5.2,,,,0.0,,0.0,
1988-01-05,1019.1,1020.2,1020.8,,1017.6,,20.5,24.2,,17.8,,15.1,72,58,,2.5,45.0,14.2,45.0,,0.0,0.0,0.0,,0.0,,4.8,44.8,11.54,3.0,20.8,21.2,21.6,22.1,22.5,23.0,,,,,,,8.4,,,,,,,,,,,,,,,2.4,1988-01-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,22.4,,,,,,19.4,,,0,,,,0,,,,8,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,6,,,,,,8,,,,1,,0,,,45.0,,,6.2,,,,0.0,,,,0.0,,,,38.9,,,,,,4.6,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,5.5,,,,,,8.8,,,,1.3,,0.0,
1988-01-06,1018.4,1019.5,1020.7,,1016.0,,20.0,23.6,,17.0,,13.6,67,56,,1.8,337.5,9.0,45.0,,0.0,0.0,0.0,,0.0,,8.0,74.4,17.84,-3.7,20.6,20.6,20.9,21.6,22.5,23.5,,,,,,,5.3,,,,,,,,,,,,,,,2.91,1988-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,22.1,,,,,,19.4,,,0,,,,1,,,,4,,,,,,4,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,6,,,,,,8,,,,1,,0,,,67.5,,,4.3,,,,0.0,,,,1.6,,,,11.6,,,,,,12.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,6.7,,,,,,9.4,,,,1.5,,0.0,
1988-01-07,1016.5,1017.6,1018.2,,1014.8,,20.5,23.5,,18.0,,16.1,76,63,,1.0,337.5,5.3,337.5,,1.4,1.9,0.3,,1.0,,3.4,31.6,9.48,1.1,21.3,21.0,21.2,21.7,22.5,23.4,,,,,,,9.6,,,,,,,,,,,,,,,1.84,1988-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,22.0,,,,,,17.3,,,1,,,,2,,,,0,,,,,,3,,,,3,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,4,,,,,,9,,,,2,,0,,,90.0,,,1.9,,,,0.2,,,,2.0,,,,0.0,,,,,,2.4,,,,3.8,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,5.2,,,,,,9.7,,,,1.1,,0.0,
1988-01-08,1018.0,1019.1,1020.3,,1015.9,,20.3,22.5,,18.8,,17.1,82,71,,1.3,337.5,8.9,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,4.76,1.4,20.8,21.2,21.4,21.9,22.7,23.5,,,,,,,10.0,,,,,,,,,,,,,,,0.9,1988-01-08T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,22.2,,,,,,15.3,,,1,,,,3,,,,3,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,6,,,,,,11,,,,0,,0,,,45.0,,,3.8,,,,0.2,,,,4.3,,,,10.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,5.8,,,,,,11.1,,,,0.0,,0.0,
1988-01-09,1019.1,1020.2,1020.8,,1017.1,,20.6,23.9,,18.5,,16.3,76,66,,1.5,337.5,8.4,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,7.37,-2.1,21.0,21.0,21.2,21.7,22.4,22.5,,,,,,,9.9,,,,,,,,,,,,,,,1.33,1988-01-09T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,22.1,,,,,,19.4,,,0,,,,2,,,,3,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,7,,,,,,8,,,,2,,0,,,45.0,,,3.7,,,,0.0,,,,1.2,,,,8.7,,,,,,5.6,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,8.9,,,,,,9.4,,,,1.5,,0.0,
1988-01-10,1021.9,1023.0,1023.8,,1019.6,,19.2,21.5,,17.5,,13.6,70,58,,1.8,315.0,11.0,45.0,,0.8,2.4,0.3,,0.4,,0.0,0.0,7.69,2.4,19.8,20.1,20.6,21.4,22.5,22.4,,,,,,,9.8,,,,,,,,,,,,,,,1.37,1988-01-10T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,21.9,,,,,,16.9,,,0,,,,4,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,9,,,,,,9,,,,0,,0,,,45.0,,,4.7,,,,0.0,,,,12.4,,,,7.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,11.7,,,,,,11.3,,,,0.0,,0.0,
