,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1942-12-31 23:00:00,1021.1,1020.2,1031.8,1943-01-11T23:00:00,1013.3,1943-01-28T23:00:00,18.4,29.2,1943-01-20T23:00:00,10.3,1943-01-11T23:00:00,-99.8,69.0,42.0,1943-01-11T23:00:00,3.7,315.0,-99.8,-99.8,-99.8,5.2,-99.8,-99.8,-99.8,1.8,1943-01-23T23:00:00,103.8,-99.8,-99.8,20.8,20.4,20.6,20.7,20.9,22.0,22.8,24.2,24.7,25.1,14.5
1943-01-31 23:00:00,1020.2,1019.3,1028.4,1943-02-09T23:00:00,1005.0,1943-02-01T23:00:00,18.8,32.6,1943-02-05T23:00:00,10.8,1943-02-07T23:00:00,-99.8,71.0,44.0,1943-02-01T23:00:00,3.8,315.0,-99.8,-99.8,-99.8,42.3,-99.8,-99.8,-99.8,5.1,1943-02-12T23:00:00,86.4,-99.8,-99.8,20.9,20.4,20.6,21.0,20.8,21.8,22.6,23.8,24.3,24.8,15.2
1943-02-28 23:00:00,1015.5,1014.5,1023.9,1943-03-12T23:00:00,1006.1,1943-03-22T23:00:00,21.7,31.1,1943-03-22T23:00:00,13.7,1943-03-08T23:00:00,-99.8,80.0,48.0,1943-03-14T23:00:00,2.7,315.0,-99.8,-99.8,-99.8,49.7,-99.8,-99.8,-99.8,7.7,1943-03-03T23:00:00,88.7,-99.8,-99.8,24.0,23.6,23.7,23.6,23.2,23.4,23.2,23.7,24.0,24.6,20.7
1943-03-31 23:00:00,1015.7,1014.8,1022.7,1943-04-08T23:00:00,1007.8,1943-04-27T23:00:00,22.4,31.2,1943-04-27T23:00:00,11.6,1943-04-08T23:00:00,-99.8,77.0,49.0,1943-04-09T23:00:00,3.0,315.0,-99.8,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,3.3,1943-04-04T23:00:00,111.5,-99.8,-99.8,27.4,26.3,26.1,25.4,24.9,24.8,24.2,24.2,24.3,24.5,20.8
1943-04-30 23:00:00,1011.2,1010.3,1016.3,1943-05-30T23:00:00,1002.5,1943-05-26T23:00:00,26.0,34.4,1943-05-26T23:00:00,19.1,1943-05-20T23:00:00,-99.8,77.0,42.0,1943-05-07T23:00:00,2.4,315.0,-99.8,-99.8,-99.8,36.3,-99.8,-99.8,-99.8,6.5,1943-05-19T23:00:00,215.8,-99.8,-99.8,33.5,32.5,31.9,30.8,30.1,29.0,26.9,25.2,24.8,24.5,25.4
1943-05-31 23:00:00,1006.7,1005.6,1016.1,1943-05-31T23:00:00,1000.7,1943-06-26T23:00:00,26.6,33.2,1943-06-28T23:00:00,21.1,1943-06-11T23:00:00,-99.8,83.0,51.0,1943-06-01T23:00:00,2.2,315.0,-99.8,-99.8,-99.8,474.1,-99.8,-99.8,-99.8,33.4,1943-06-09T23:00:00,191.8,-99.8,-99.8,30.6,30.2,30.2,29.6,29.1,28.7,27.4,26.3,25.8,24.8,28.4
1943-06-30 23:00:00,1003.0,1002.0,1011.5,1943-07-10T23:00:00,982.6,1943-07-07T23:00:00,27.3,33.2,1943-07-13T23:00:00,22.6,1943-07-20T23:00:00,-99.8,83.0,44.0,1943-07-17T23:00:00,2.1,315.0,-99.8,-99.8,-99.8,478.8,-99.8,-99.8,-99.8,40.8,1943-07-07T23:00:00,207.9,-99.8,-99.8,31.0,30.5,30.7,30.1,29.7,29.7,28.5,27.3,26.7,25.2,29.5
1943-07-31 23:00:00,1007.5,1006.5,1013.5,1943-08-29T23:00:00,998.7,1943-08-10T23:00:00,27.1,32.9,1943-08-22T23:00:00,22.1,1943-08-18T23:00:00,-99.8,82.0,58.0,1943-08-17T23:00:00,2.1,315.0,-99.8,-99.8,-99.8,212.2,-99.8,-99.8,-99.8,45.3,1943-08-16T23:00:00,221.5,-99.8,-99.8,31.2,30.6,30.8,30.2,29.9,30.0,28.9,27.8,27.2,25.7,29.2
1943-08-31 23:00:00,1010.8,1009.7,1017.6,1943-09-23T23:00:00,1000.3,1943-09-18T23:00:00,27.3,33.5,1943-09-08T23:00:00,20.0,1943-09-21T23:00:00,-99.8,77.0,45.0,1943-09-25T23:00:00,2.7,315.0,-99.8,-99.8,-99.8,114.5,-99.8,-99.8,-99.8,16.3,1943-09-02T23:00:00,231.4,-99.8,-99.8,31.1,30.1,30.5,30.1,29.8,30.0,29.1,28.1,27.2,25.8,27.4
1943-09-30 23:00:00,1015.6,1014.5,1021.1,1943-10-30T23:00:00,1010.3,1943-10-17T23:00:00,24.6,31.5,1943-10-19T23:00:00,17.5,1943-10-03T23:00:00,-99.8,75.0,39.0,1943-10-03T23:00:00,3.4,315.0,-99.8,-99.8,-99.8,56.2,-99.8,-99.8,-99.8,8.0,1943-10-23T23:00:00,167.2,-99.8,-99.8,28.7,26.8,27.4,27.5,26.9,27.5,27.5,27.4,27.1,25.9,22.9
