,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1943-01-01,1021.1,1020.2,1031.8,1943-01-12T00:00:00,1013.3,1943-01-29T00:00:00,18.4,29.2,1943-01-21T00:00:00,10.3,1943-01-12T00:00:00,,69,42,1943-01-12T00:00:00,3.7,315.0,,,,5.2,,,,1.8,1943-01-24T00:00:00,103.8,,,20.8,20.4,20.6,20.7,20.9,22.0,22.8,,,,,21.2,,13.1,1943-01-21T00:00:00,,,0,,0,,,,23.4,,14.5,,8.9,,0,,0,,,14.2,,0,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,1.8,1943-01-24T00:00:00,,,,,0,,0,,2,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,5,,,10,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,9.7,0,,0,,1943-01-11T00:00:00,,
1943-02-01,1020.2,1019.3,1028.4,1943-02-10T00:00:00,1005.0,1943-02-02T00:00:00,18.8,32.6,1943-02-06T00:00:00,10.8,1943-02-08T00:00:00,,71,44,1943-02-02T00:00:00,3.8,315.0,,,,42.3,,,,5.1,1943-02-13T00:00:00,86.4,,,20.9,20.4,20.6,21.0,20.8,21.8,22.6,,,,,23.6,,16.3,1943-02-06T00:00:00,,,1,,0,,,,23.6,,15.2,,8.4,,0,,0,,,13.5,,0,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,26.7,1943-02-13T00:00:00,,,,,0,,1,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,7,,,7,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,202.5,,0,,,11.7,0,,4,,1943-02-02T00:00:00,,
1943-03-01,1015.5,1014.5,1023.9,1943-03-13T00:00:00,1006.1,1943-03-23T00:00:00,21.7,31.1,1943-03-23T00:00:00,13.7,1943-03-09T00:00:00,,80,48,1943-03-15T00:00:00,2.7,315.0,,,,49.7,,,,7.7,1943-03-04T00:00:00,88.7,,,24.0,23.6,23.7,23.6,23.2,23.4,23.2,,,,,25.9,,10.7,1943-03-15T00:00:00,,,2,,0,,,,25.8,,18.3,,7.5,,2,,0,,,16.2,,6,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,29.5,1943-03-04T00:00:00,,,,,0,,1,,5,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24,,9,,,6,,0,,,20,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,8.8,0,,0,,1943-03-12T00:00:00,,
1943-04-01,1015.7,1014.8,1022.7,1943-04-09T00:00:00,1007.8,1943-04-28T00:00:00,22.4,31.2,1943-04-28T00:00:00,11.6,1943-04-09T00:00:00,,77,49,1943-04-10T00:00:00,3.0,315.0,,,,27.9,,,,3.3,1943-04-05T00:00:00,111.5,,,27.4,26.3,26.1,25.4,24.9,24.8,24.2,,,,,25.6,,11.1,1943-04-28T00:00:00,,,3,,0,,,,26.6,,18.8,,7.7,,2,,0,,,14.4,,12,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,4.6,1943-04-08T00:00:00,,,,,0,,0,,8,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31,,4,,,8,,1,,,15,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1943-04-04T00:00:00,,
1943-05-01,1011.2,1010.3,1016.3,1943-05-31T00:00:00,1002.5,1943-05-27T00:00:00,26.0,34.4,1943-05-27T00:00:00,19.1,1943-05-21T00:00:00,,77,42,1943-05-08T00:00:00,2.4,315.0,,,,36.3,,,,6.5,1943-05-20T00:00:00,215.8,,,33.5,32.5,31.9,30.8,30.1,29.0,26.9,,,,,27.8,,12.1,1943-05-27T00:00:00,,,24,,0,,,,30.9,,21.9,,9.0,,26,,0,,,23.0,,27,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,12.6,1943-05-20T00:00:00,,,,,0,,2,,8,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,1,,,11,,1,,,8,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,8.2,0,,0,,1943-05-20T00:00:00,,
1943-06-01,1006.7,1005.6,1016.1,1943-06-01T00:00:00,1000.7,1943-06-27T00:00:00,26.6,33.2,1943-06-29T00:00:00,21.1,1943-06-12T00:00:00,,83,51,1943-06-02T00:00:00,2.2,315.0,,,,474.1,,,,33.4,1943-06-10T00:00:00,191.8,,,30.6,30.2,30.2,29.6,29.1,28.7,27.4,,,,,28.4,,9.9,1943-06-08T00:00:00,,,22,,0,,,,30.4,,23.2,,7.2,,25,,0,,,22.3,,30,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,157.1,1943-06-10T00:00:00,,,,,0,,5,,11,,5,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,5,,,10,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,202.5,,0,,,8.5,0,,0,,1943-06-28T00:00:00,,
1943-07-01,1003.0,1002.0,1011.5,1943-07-11T00:00:00,982.6,1943-07-08T00:00:00,27.3,33.2,1943-07-14T00:00:00,22.6,1943-07-21T00:00:00,,83,44,1943-07-18T00:00:00,2.1,315.0,,,,478.8,,,,40.8,1943-07-08T00:00:00,207.9,,,31.0,30.5,30.7,30.1,29.7,29.7,28.5,,,,,29.1,,9.3,1943-07-26T00:00:00,,,26,,0,,,,31.3,,23.9,,7.4,,29,,0,,,24.3,,31,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,127.9,1943-07-08T00:00:00,,,,,0,,8,,10,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,5,,,10,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,180.0,,0,,,15.7,0,,3,,1943-07-08T00:00:00,,
1943-08-01,1007.5,1006.5,1013.5,1943-08-30T00:00:00,998.7,1943-08-11T00:00:00,27.1,32.9,1943-08-23T00:00:00,22.1,1943-08-19T00:00:00,,82,58,1943-08-18T00:00:00,2.1,315.0,,,,212.2,,,,45.3,1943-08-17T00:00:00,221.5,,,31.2,30.6,30.8,30.2,29.9,30.0,28.9,,,,,28.4,,10.0,1943-08-19T00:00:00,,,29,,0,,,,31.6,,23.7,,7.9,,30,,0,,,24.5,,31,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,63.2,1943-08-17T00:00:00,,,,,0,,6,,9,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,0,,,11,,1,,,11,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,11.0,0,,1,,1943-08-11T00:00:00,,
1943-09-01,1010.8,1009.7,1017.6,1943-09-24T00:00:00,1000.3,1943-09-19T00:00:00,27.3,33.5,1943-09-09T00:00:00,20.0,1943-09-22T00:00:00,,77,45,1943-09-26T00:00:00,2.7,315.0,,,,114.5,,,,16.3,1943-09-03T00:00:00,231.4,,,31.1,30.1,30.5,30.1,29.8,30.0,29.1,,,,,28.5,,10.8,1943-09-22T00:00:00,,,27,,0,,,,31.7,,23.5,,8.2,,30,,0,,,25.0,,30,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,50.2,1943-09-03T00:00:00,,,,,0,,3,,12,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65,,0,,,15,,0,,,5,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,11.2,0,,1,,1943-09-29T00:00:00,,
1943-10-01,1015.6,1014.5,1021.1,1943-10-31T00:00:00,1010.3,1943-10-18T00:00:00,24.6,31.5,1943-10-20T00:00:00,17.5,1943-10-04T00:00:00,,75,39,1943-10-04T00:00:00,3.4,315.0,,,,56.2,,,,8.0,1943-10-24T00:00:00,167.2,,,28.7,26.8,27.4,27.5,26.9,27.5,27.5,,,,,26.6,,11.1,1943-10-07T00:00:00,,,10,,0,,,,29.0,,21.0,,8.0,,13,,0,,,22.5,,25,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,12.4,1943-10-23T00:00:00,,,,,0,,3,,9,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,3,,,6,,2,,,9,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,11.5,0,,2,,1943-10-06T00:00:00,,
