,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1914-01-01,1020.7,1021.7,1032.4,1914-01-09T00:00:00,1014.5,1914-01-14T00:00:00,18.8,27.6,1914-01-13T00:00:00,9.8,1914-01-01T00:00:00,-99.8,72.0,40.0,1914-01-02T00:00:00,3.5,337.5,-99.8,-99.8,-99.8,8.1,-99.8,-99.5,1914-01-31T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,21.2,22.6,-99.8,24.1,-99.8,15.5
1914-02-01,1017.6,1018.5,1026.0,1914-02-13T00:00:00,1013.3,1914-02-18T00:00:00,18.8,28.8,1914-02-20T00:00:00,12.1,1914-02-12T00:00:00,-99.8,80.0,46.0,1914-02-15T00:00:00,3.0,337.5,-99.8,-99.8,-99.8,47.2,-99.8,-99.5,1914-02-28T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,22.1,22.6,-99.8,23.0,-99.8,17.2
1914-03-01,1014.0,1014.9,1025.5,1914-03-18T00:00:00,1005.1,1914-03-06T00:00:00,21.7,30.7,1914-03-04T00:00:00,14.5,1914-03-15T00:00:00,-99.8,80.0,49.0,1914-03-22T00:00:00,3.1,337.5,-99.8,-99.8,-99.8,92.7,-99.8,5.5,1914-03-04T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,23.2,23.0,-99.8,23.0,-99.8,20.6
1914-04-01,1012.7,1013.6,1023.5,1914-04-09T00:00:00,1005.7,1914-04-23T00:00:00,23.5,38.1,1914-04-27T00:00:00,15.6,1914-04-08T00:00:00,-99.8,81.0,33.0,1914-04-27T00:00:00,2.9,45.0,-99.8,-99.8,-99.8,39.2,-99.8,5.3,1914-04-18T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,25.2,24.4,-99.8,23.4,-99.8,23.0
1914-05-01,1009.7,1010.5,1019.6,1914-05-03T00:00:00,1002.9,1914-05-10T00:00:00,25.9,33.4,1914-05-27T00:00:00,19.4,1914-05-04T00:00:00,-99.8,82.0,56.0,1914-05-04T00:00:00,2.8,45.0,-99.8,-99.8,-99.8,61.8,-99.8,10.1,1914-05-13T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,27.9,26.6,-99.8,24.3,-99.8,27.1
1914-06-01,1006.3,1007.2,1014.1,1914-06-23T00:00:00,986.6,1914-06-30T00:00:00,26.8,34.0,1914-06-17T00:00:00,20.9,1914-06-04T00:00:00,-99.8,81.0,55.0,1914-06-09T00:00:00,2.5,202.5,-99.8,-99.8,-99.8,211.4,-99.8,8.9,1914-06-21T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,31.2,-99.8,-99.8,-99.8,-99.8,29.2,28.1,-99.8,25.3,-99.8,28.1
1914-07-01,1002.2,1003.1,1012.5,1914-07-02T00:00:00,977.9,1914-07-07T00:00:00,27.6,39.0,1914-07-27T00:00:00,22.0,1914-07-02T00:00:00,-99.8,81.0,36.0,1914-07-27T00:00:00,2.8,337.5,-99.8,-99.8,-99.8,390.3,-99.8,11.5,1914-07-09T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,31.4,-99.8,-99.8,-99.8,-99.8,29.8,29.0,-99.8,26.4,-99.8,29.2
1914-08-01,1003.8,1004.7,1012.9,1914-08-07T00:00:00,994.2,1914-08-13T00:00:00,27.2,34.8,1914-08-06T00:00:00,21.9,1914-08-04T00:00:00,-99.8,83.0,55.0,1914-08-06T00:00:00,2.6,90.0,-99.8,-99.8,-99.8,578.9,-99.8,9.7,1914-08-31T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,-99.8,30.0,29.5,-99.8,27.0,-99.8,29.0
1914-09-01,1005.5,1006.3,1016.3,1914-09-22T00:00:00,979.4,1914-09-06T00:00:00,25.6,36.6,1914-09-06T00:00:00,19.1,1914-09-19T00:00:00,-99.8,84.0,42.0,1914-09-06T00:00:00,2.9,45.0,-99.8,-99.8,-99.8,420.3,-99.8,10.2,1914-09-20T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,27.6,27.6,-99.8,27.1,-99.8,26.9
1914-10-01,1016.0,1016.8,1022.6,1914-10-31T00:00:00,1013.7,1914-10-07T00:00:00,24.3,32.6,1914-10-28T00:00:00,19.3,1914-10-13T00:00:00,-99.8,81.0,53.0,1914-10-29T00:00:00,2.1,337.5,-99.8,-99.8,-99.8,41.0,-99.8,1.9,1914-10-09T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,27.0,27.0,-99.8,26.2,-99.8,24.0
1914-11-01,1015.5,1016.4,1026.6,1914-11-28T00:00:00,1010.7,1914-11-20T00:00:00,22.1,32.0,1914-11-04T00:00:00,14.5,1914-11-29T00:00:00,-99.8,80.0,56.0,1914-11-11T00:00:00,3.1,337.5,-99.8,-99.8,-99.8,85.2,-99.8,10.6,1914-11-14T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,25.2,25.8,-99.8,25.7,-99.8,21.1
1914-12-01,1016.9,1017.7,1025.0,1914-12-13T00:00:00,1007.4,1914-12-22T00:00:00,21.0,30.3,1914-12-04T00:00:00,13.9,1914-12-14T00:00:00,-99.8,78.0,54.0,1914-12-20T00:00:00,3.2,337.5,-99.8,-99.8,-99.8,12.3,-99.8,1.2,1914-12-25T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,23.2,24.3,-99.8,25.0,-99.8,19.3
