,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1927-01-01,1022.0,,,,,,19.6,25.2,,15.7,,,75,,,2.1,315.0,,,,9.3,,2.5,,,,1.6,,,,20.5,,,,22.2,23.5
1927-01-02,1021.4,,,,,,20.1,23.9,,17.2,,,72,,,3.1,22.5,,,,0.3,,0.3,,,,3.9,,,,20.8,,,,22.3,23.5
1927-01-03,1018.5,,,,,,19.7,26.7,,16.8,,,78,,,2.5,315.0,,,,2.6,,0.5,,,,2.8,,,,20.9,,,,22.6,23.5
1927-01-04,1017.8,,,,,,19.0,22.5,,17.0,,,79,,,2.8,315.0,,,,0.6,,0.2,,,,0.0,,,,19.6,,,,22.5,23.5
1927-01-05,1014.3,,,,,,21.0,25.9,,17.5,,,76,,,2.3,315.0,,,,2.3,,1.3,,,,1.3,,,,22.2,,,,22.5,23.5
1927-01-06,1012.4,,,,,,23.1,27.7,,20.0,,,86,,,2.9,315.0,,,,0.9,,0.2,,,,4.1,,,,23.7,,,,22.9,23.7
1927-01-07,1013.0,,,,,,23.5,27.9,,21.3,,,83,,,1.4,135.0,,,,0.0,,0.0,,,,3.9,,,,25.4,,,,23.0,23.6
1927-01-08,1012.8,,,,,,23.1,27.7,,20.3,,,82,,,3.4,22.5,,,,-9.8,,-9.8,,,,4.7,,,,24.0,,,,23.5,23.5
1927-01-09,1016.8,,,,,,18.7,21.9,,16.4,,,71,,,3.8,337.5,,,,0.0,,0.0,,,,1.2,,,,21.0,,,,24.0,24.0
1927-01-10,1017.3,,,,,,18.8,24.3,,15.7,,,66,,,3.3,315.0,,,,0.0,,0.0,,,,5.3,,,,23.6,,,,23.5,24.0
1927-01-11,1016.6,,,,,,18.4,23.9,,15.5,,,72,,,3.6,22.5,,,,0.0,,0.0,,,,5.2,,,,21.4,,,,23.1,24.0
1927-01-12,1017.2,,,,,,18.7,24.1,,14.5,,,67,,,3.7,337.5,,,,0.0,,0.0,,,,6.4,,,,22.1,,,,23.1,24.0
1927-01-13,1016.8,,,,,,20.1,25.1,,16.0,,,75,,,3.6,315.0,,,,0.1,,-9.8,,,,2.2,,,,23.3,,,,22.8,23.7
1927-01-14,1014.6,,,,,,20.2,22.4,,18.1,,,95,,,1.6,315.0,,,,53.3,,2.2,,,,0.0,,,,20.3,,,,23.0,23.9
1927-01-15,1013.2,,,,,,22.9,26.7,,19.0,,,85,,,3.2,180.0,,,,44.5,,2.5,,,,5.5,,,,22.2,,,,23.2,24.0
1927-01-16,1014.1,,,,,,21.9,25.4,,19.8,,,83,,,3.2,22.5,,,,1.7,,0.4,,,,2.8,,,,22.8,,,,23.2,23.7
1927-01-17,1011.3,,,,1011.1,,21.4,26.0,,18.0,,,81,,,2.4,225.0,,,,10.8,,1.3,,,,6.7,,,,23.6,,,,23.3,23.5
1927-01-18,1012.3,,,,,,20.2,24.9,,17.8,,,81,,,3.9,315.0,,,,-9.8,,-9.8,,,,4.5,,,,21.7,,,,23.5,24.0
1927-01-19,1013.8,,,,,,19.2,24.7,,16.6,,,72,,,4.3,315.0,,,,-9.8,,-9.8,,,,2.9,,,,20.4,,,,23.5,24.0
1927-01-20,1013.4,,,,,,19.6,24.9,,15.7,,,70,,,4.5,22.5,,,,-9.8,,-9.8,,,,6.1,,,,19.8,,,,23.0,23.7
1927-01-21,1017.8,,,,,,16.5,20.6,,13.3,,,70,,,3.9,22.5,,,,0.2,,-9.8,,,,1.4,,,,18.1,,,,22.9,24.0
1927-01-22,1019.9,,,,,,16.1,21.6,,12.3,,,63,,,3.7,315.0,,,,0.0,,0.0,,,,4.8,,,,18.0,,,,22.5,23.5
