,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1924-01-01,1019.1,1020.1,1029.2,1924-01-02T00:00:00,1014.2,1924-01-15T00:00:00,19.7,27.3,1924-01-30T00:00:00,12.5,1924-01-27T00:00:00,-99.8,75.0,52.0,1924-01-03T00:00:00,3.1,337.5,-99.8,-99.8,-99.8,21.1,-99.8,1.8,1924-01-30T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,21.5,22.5,-99.8,23.9,-99.8,17.1
1924-02-01,1015.5,1016.5,1026.0,1924-02-03T00:00:00,1005.4,1924-02-09T00:00:00,18.7,30.4,1924-02-19T00:00:00,12.2,1924-02-24T00:00:00,-99.8,80.0,56.0,1924-02-06T00:00:00,3.0,337.5,-99.8,-99.8,-99.8,132.3,-99.8,2.8,1924-02-07T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,21.5,22.2,-99.8,23.5,-99.8,17.4
1924-03-01,1017.1,1017.9,1026.4,1924-03-19T00:00:00,1007.5,1924-03-25T00:00:00,20.3,27.7,1924-03-31T00:00:00,13.7,1924-03-04T00:00:00,-99.8,78.0,54.0,1924-03-19T00:00:00,3.2,337.5,-99.8,-99.8,-99.8,44.5,-99.8,1.5,1924-03-23T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,22.3,22.6,-99.8,23.3,-99.8,18.5
1924-04-01,1011.2,1012.0,1020.7,1924-04-04T00:00:00,999.9,1924-04-01T00:00:00,23.4,32.7,1924-04-01T00:00:00,14.7,1924-04-04T00:00:00,-99.8,82.0,52.0,1924-04-01T00:00:00,2.5,337.5,-99.8,-99.8,-99.8,168.7,-99.8,3.8,1924-04-03T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,25.5,-99.8,-99.8,-99.8,-99.8,24.1,23.9,-99.8,23.5,-99.8,23.3
1924-05-01,1008.2,1009.1,1014.6,1924-05-10T00:00:00,1004.2,1924-05-24T00:00:00,26.0,32.8,1924-05-15T00:00:00,18.4,1924-05-28T00:00:00,-99.8,81.0,60.0,1924-05-30T00:00:00,2.0,315.0,-99.8,-99.8,-99.8,57.2,-99.8,3.2,1924-05-27T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,27.2,26.7,-99.8,24.5,-99.8,26.8
1924-06-01,1005.6,1006.5,1013.9,1924-06-30T00:00:00,998.2,1924-06-04T00:00:00,26.0,33.0,1924-06-10T00:00:00,20.2,1924-06-08T00:00:00,-99.8,84.0,60.0,1924-06-28T00:00:00,2.4,337.5,-99.8,-99.8,-99.8,154.3,-99.8,4.5,1924-06-15T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,27.1,27.0,-99.8,25.5,-99.8,27.9
1924-07-01,1004.9,1005.7,1013.8,1924-07-01T00:00:00,994.7,1924-07-06T00:00:00,27.1,32.6,1924-07-05T00:00:00,22.8,1924-07-17T00:00:00,-99.8,83.0,60.0,1924-07-28T00:00:00,2.0,67.5,-99.8,-99.8,-99.8,522.3,-99.8,13.0,1924-07-30T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,30.7,-99.8,-99.8,-99.8,-99.8,28.9,28.7,-99.8,26.3,-99.8,29.4
1924-08-01,1003.8,1004.7,1016.6,1924-08-25T00:00:00,990.9,1924-08-05T00:00:00,27.2,33.4,1924-08-15T00:00:00,21.9,1924-08-29T00:00:00,-99.8,82.0,58.0,1924-08-29T00:00:00,2.0,315.0,-99.8,-99.8,-99.8,187.3,-99.8,10.0,1924-08-09T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,32.6,-99.8,-99.8,-99.8,-99.8,29.2,29.2,-99.8,27.1,-99.8,29.1
1924-09-01,1008.5,1009.3,1017.4,1924-09-19T00:00:00,994.2,1924-09-06T00:00:00,26.5,33.1,1924-09-05T00:00:00,21.5,1924-09-18T00:00:00,-99.8,82.0,50.0,1924-09-06T00:00:00,2.1,315.0,-99.8,-99.8,-99.8,190.1,-99.8,6.5,1924-09-26T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,31.5,-99.8,-99.8,-99.8,-99.8,28.9,29.2,-99.8,27.2,-99.8,27.9
1924-10-01,1011.5,1012.4,1021.5,1924-10-25T00:00:00,1003.3,1924-10-09T00:00:00,25.1,32.2,1924-10-11T00:00:00,19.2,1924-10-29T00:00:00,-99.8,80.0,48.0,1924-10-29T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,447.4,-99.8,10.0,1924-10-10T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,26.7,27.8,-99.8,27.1,-99.8,25.3
1924-11-01,1017.4,1018.3,1026.3,1924-11-15T00:00:00,1011.9,1924-11-01T00:00:00,21.1,28.9,1924-11-20T00:00:00,13.6,1924-11-25T00:00:00,-99.8,68.0,41.0,1924-11-25T00:00:00,3.7,337.5,-99.8,-99.8,-99.8,1.4,-99.8,0.4,1924-11-18T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,24.6,-99.8,-99.8,-99.8,-99.8,23.9,25.6,-99.8,26.3,-99.8,16.8
1924-12-01,1017.8,1018.8,1027.0,1924-12-12T00:00:00,1009.0,1924-12-05T00:00:00,18.4,28.1,1924-12-05T00:00:00,12.3,1924-12-28T00:00:00,-99.8,75.0,43.0,1924-12-29T00:00:00,3.3,337.5,-99.8,-99.8,-99.8,119.2,-99.8,3.5,1924-12-05T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,19.8,-99.8,-99.8,-99.8,-99.8,21.2,23.4,-99.8,25.2,-99.8,15.6
