,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,1017.4,1018.5,1026.7,2005-01-21T08:49:00,1006.6,2005-01-28T15:15:00,19.2,26.5,2005-01-25T12:49:00,10.9,2005-01-02T02:03:00,13.5,70.0,44.0,2005-01-17T11:10:00,1.9,330.0,13.6,50.0,2005-01-06T14:54:00,5.0,12.5,0.8,2005-01-13T18:27:00,1.0,2005-01-13T18:25:00,92.7,318.05,73.2,20.0,19.9,19.6,20.3,20.6,20.9,21.7,24.2,25.0,25.8,15.7
2005-02-01,1016.9,1018.0,1025.1,2005-02-11T09:39:00,1004.1,2005-02-24T14:29:00,20.4,32.3,2005-02-24T12:07:00,11.8,2005-02-20T21:38:00,15.8,75.0,35.0,2005-02-24T12:06:00,1.8,50.0,15.7,60.0,2005-02-26T13:19:00,41.4,26.0,2.5,2005-02-25T09:28:00,7.0,2005-02-26T07:04:00,85.6,284.7,59.2,21.9,21.9,21.4,21.8,21.9,22.1,22.3,23.9,24.3,25.2,18.4
2005-03-01,1017.9,1019.1,1029.1,2005-03-06T08:16:00,1005.9,2005-03-23T03:34:00,19.6,30.5,2005-03-28T11:30:00,10.1,2005-03-05T04:23:00,14.0,71.0,45.0,2005-03-07T09:56:00,1.8,330.0,16.8,30.0,2005-03-23T09:51:00,62.7,37.2,7.0,2005-03-29T21:00:00,23.5,2005-03-29T20:49:00,83.6,347.82,86.1,20.9,20.9,20.8,21.2,21.2,21.3,21.6,23.5,24.0,24.9,16.5
2005-04-01,1013.3,1014.4,1023.4,2005-04-04T09:33:00,1003.4,2005-04-30T15:56:00,24.6,31.8,2005-04-30T13:43:00,17.5,2005-04-05T05:37:00,19.4,73.0,46.0,2005-04-03T10:47:00,1.8,320.0,16.1,40.0,2005-04-23T21:30:00,24.3,8.3,9.0,2005-04-19T23:38:00,10.5,2005-04-26T09:11:00,155.5,524.76,121.3,26.6,26.5,26.3,26.1,25.8,25.4,24.3,23.9,24.0,24.7,22.8
2005-05-01,1007.1,1008.2,1012.0,2005-05-19T21:58:00,998.8,2005-05-05T16:15:00,27.4,34.8,2005-05-05T15:07:00,23.3,2005-05-11T05:10:00,23.1,78.0,34.0,2005-05-05T20:34:00,1.7,50.0,15.3,200.0,2005-05-06T09:05:00,64.5,44.7,3.5,2005-05-16T23:18:00,6.5,2005-05-16T22:55:00,157.5,560.46,122.4,29.6,29.7,29.4,29.1,29.0,28.4,26.9,25.3,25.0,24.8,28.3
2005-06-01,1004.9,1006.0,1014.0,2005-06-30T22:05:00,997.1,2005-06-11T15:27:00,27.8,37.8,2005-06-20T15:24:00,23.5,2005-06-08T05:18:00,23.3,78.0,34.0,2005-06-20T15:50:00,1.7,220.0,17.4,210.0,2005-06-23T13:22:00,360.0,123.0,12.0,2005-06-28T03:11:00,38.0,2005-06-28T02:59:00,161.9,518.12,119.0,29.0,29.2,28.9,28.9,28.9,28.6,27.5,26.3,25.9,25.2,28.8
2005-07-01,1006.0,1007.1,1013.8,2005-07-14T21:50:00,965.3,2005-07-18T07:12:00,28.8,37.4,2005-07-18T06:26:00,23.7,2005-07-20T12:45:00,23.3,73.0,34.0,2005-07-18T06:16:00,2.0,200.0,27.8,190.0,2005-07-18T16:49:00,227.0,56.4,6.0,2005-07-19T14:31:00,15.0,2005-07-20T00:01:00,270.4,703.79,135.3,30.7,30.9,30.4,30.4,30.4,30.1,28.7,27.4,26.9,25.8,28.8
2005-08-01,1004.5,1005.6,1011.3,2005-08-18T22:34:00,966.8,2005-08-31T23:48:00,28.7,36.5,2005-08-05T00:26:00,24.5,2005-08-14T06:00:00,24.2,77.0,30.0,2005-08-05T00:02:00,1.9,310.0,19.6,220.0,2005-08-13T04:51:00,273.5,58.5,15.0,2005-08-12T09:28:00,31.0,2005-08-13T04:09:00,177.6,567.93,123.0,30.4,30.5,30.2,30.3,30.3,30.2,29.0,27.9,27.6,26.3,30.2
2005-09-01,1008.9,1010.0,1018.3,2005-09-18T08:54:00,966.2,2005-09-01T00:47:00,28.1,36.4,2005-09-01T00:13:00,23.4,2005-09-22T18:15:00,22.9,74.0,38.0,2005-09-01T00:13:00,2.0,330.0,24.9,210.0,2005-09-01T06:35:00,304.5,49.1,18.0,2005-09-22T17:19:00,47.5,2005-09-22T17:19:00,180.0,560.14,126.2,30.0,29.9,29.7,29.8,30.0,29.8,28.9,28.2,27.9,26.6,28.0
2005-10-01,1013.0,1014.1,1020.1,2005-10-31T09:29:00,983.3,2005-10-02T05:41:00,26.3,33.1,2005-10-01T11:57:00,19.5,2005-10-31T04:07:00,20.4,70.0,47.0,2005-10-02T04:23:00,2.2,50.0,21.1,200.0,2005-10-02T06:25:00,100.4,37.2,11.5,2005-10-03T23:04:00,22.0,2005-10-03T22:52:00,178.2,512.49,121.5,27.5,27.7,27.7,28.0,28.3,28.4,27.9,28.0,27.8,26.9,24.3
2005-11-01,1015.2,1016.3,1021.6,2005-11-22T09:04:00,1008.6,2005-11-11T13:19:00,24.2,30.7,2005-11-08T11:50:00,16.9,2005-11-21T20:26:00,18.5,71.0,45.0,2005-11-19T10:29:00,1.8,340.0,15.4,30.0,2005-11-15T15:22:00,81.8,35.8,5.5,2005-11-12T03:42:00,14.0,2005-11-12T03:30:00,147.5,407.52,105.6,25.0,25.3,25.3,25.5,25.9,26.2,26.2,27.2,27.3,26.8,21.6
2005-12-01,1019.4,1020.6,1026.1,2005-12-16T08:56:00,1011.2,2005-12-04T03:09:00,19.3,28.1,2005-12-02T12:26:00,13.0,2005-12-24T05:17:00,13.5,70.0,39.0,2005-12-18T14:15:00,1.8,330.0,16.5,60.0,2005-12-04T07:42:00,32.0,46.4,1.5,2005-12-30T00:17:00,3.5,2005-12-30T00:15:00,68.1,233.51,70.1,19.7,20.0,20.1,20.5,21.2,21.7,22.8,25.6,26.2,26.4,15.9
