,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,1017.4,1018.6,1020.0,2007-01-01T09:09:00,1014.9,2007-01-01T14:29:00,21.9,25.5,2007-01-01T12:29:00,18.7,2007-01-01T05:16:00,17.1,75,63,2007-01-01T09:52:00,1.4,320,5.7,70,2007-01-01T15:39:00,0.0,0.0,0.0,,0.0,,2.2,20.5,11.11,2.6,22.3,21.7,21.5,21.2,21.5,23.0,,,,,,,8.0,,19.9,2007-01-01T12:30:00,,,,14.6,2007-01-01T07:14:00,,,,,,,2.29,2007-01-01T13:00:00,,,,,,,,,,,,,,82,2007-01-01T20:01:00,,,,,,1021.1,2007-01-01T09:09:00,,,,1016.0,2007-01-01T14:29:00,,,,,,,,,,,,,,,,,,,6.8,21.5,5.9,2007-01-01T13:00:00,,,,17.9,,,0,,2,,0,,1,,3,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,3,,0,,1,,0,,,40,,,3.0,2007-01-01T16:04:00,,,0.0,,2.0,,0.0,,2.0,,7.1,,1.6,,1.7,,4.1,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,4.4,,1.2,,2.2,,0.0,,1.9,,0.0,
2007-01-02,1016.1,1017.2,1017.7,2007-01-02T08:30:00,1014.0,2007-01-02T14:31:00,22.7,26.2,2007-01-02T13:15:00,20.7,2007-01-02T05:48:00,18.0,75,65,2007-01-02T10:24:00,1.9,50,8.5,20,2007-01-02T12:38:00,0.0,0.0,0.0,,0.0,,2.1,19.6,9.37,-2.7,22.6,22.4,22.3,21.9,22.1,22.9,,,,,,,8.5,,20.0,2007-01-02T13:16:00,,,,16.9,2007-01-02T08:01:00,,,,,,,1.99,2007-01-02T13:00:00,,,,,,,,,,,,,,81,2007-01-02T06:15:00,,,,,,1018.8,2007-01-02T08:30:00,,,,1015.1,2007-01-02T14:31:00,,,,,,,,,,,,,,,,,,,5.5,22.3,5.6,2007-01-02T13:00:00,,,,17.6,,,0,,0,,4,,0,,3,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,3,,1,,0,,,50,,,4.2,2007-01-02T12:29:00,,,0.0,,0.0,,6.5,,0.0,,7.8,,11.4,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.8,,0.7,,2.9,,0.9,,0.0,
2007-01-03,1015.0,1016.1,1016.8,2007-01-03T09:21:00,1012.8,2007-01-03T13:56:00,23.1,27.0,2007-01-03T11:44:00,21.0,2007-01-03T01:49:00,18.9,77,63,2007-01-03T10:41:00,1.8,60,8.0,70,2007-01-03T19:25:00,0.1,0.6,0.1,2007-01-03T01:20:00,0.1,2007-01-03T01:20:00,2.3,21.4,11.48,2.9,24.4,23.4,23.3,22.8,22.4,23.1,,,,,,,8.6,,21.2,2007-01-03T13:52:00,,,,17.2,2007-01-03T05:37:00,,,,,,,2.29,2007-01-03T13:00:00,,,,,,,,,,,,,,85,2007-01-03T18:56:00,,,,,,1017.9,2007-01-03T09:21:00,,,,1013.9,2007-01-03T13:56:00,,,,,,,,,,,,,,,,,,,6.0,22.9,6.1,2007-01-03T12:00:00,,,,18.9,,,1,,0,,0,,1,,2,,1,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,1,,3,,1,,0,,,40,,,4.1,2007-01-03T19:42:00,,,0.2,,0.0,,0.0,,2.8,,7.2,,2.9,,13.3,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.2,,3.2,,0.7,,2.3,,0.9,,0.0,
2007-01-04,1016.4,1017.5,1018.4,2007-01-04T22:37:00,1014.5,2007-01-04T02:15:00,22.1,24.9,2007-01-04T11:33:00,19.9,2007-01-04T23:41:00,17.4,75,68,2007-01-04T11:35:00,2.2,50,15.4,50,2007-01-04T14:12:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.55,3.0,23.1,23.0,23.1,23.2,23.1,23.3,,,,,,,9.6,,19.1,2007-01-04T11:55:00,,,,15.7,2007-01-04T23:03:00,,,,,,,1.49,2007-01-04T12:00:00,,,,,,,,,,,,,,81,2007-01-04T00:01:00,,,,,,1019.6,2007-01-04T22:37:00,,,,1015.6,2007-01-04T02:15:00,,,,,,,,,,,,,,,,,,,5.0,23.4,4.4,2007-01-04T12:00:00,,,,16.9,,,0,,0,,1,,1,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,4,,2,,2,,0,,,50,,,6.2,2007-01-04T14:01:00,,,0.0,,0.0,,2.7,,3.5,,13.8,,21.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,3.6,,1.8,,2.5,,0.8,,2.2,,0.0,
2007-01-05,1018.3,1019.4,1020.0,2007-01-05T09:08:00,1016.1,2007-01-05T13:57:00,20.9,24.8,2007-01-05T11:33:00,19.3,2007-01-05T04:49:00,16.2,75,63,2007-01-05T11:32:00,1.9,330,8.7,30,2007-01-05T13:20:00,0.0,0.0,0.0,,0.0,,0.9,8.4,9.0,3.0,22.6,22.6,22.6,22.7,23.0,23.4,,,,,,,9.5,,17.5,2007-01-05T11:15:00,,,,15.1,2007-01-05T06:41:00,,,,,,,2.23,2007-01-05T12:00:00,,,,,,,,,,,,,,84,2007-01-05T20:07:00,,,,,,1021.1,2007-01-05T09:00:00,,,,1017.2,2007-01-05T13:57:00,,,,,,,,,,,,,,,,,,,5.5,23.2,5.5,2007-01-05T12:00:00,,,,13.9,,,0,,0,,0,,1,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,8,,3,,1,,1,,0,,,40,,,4.4,2007-01-05T14:54:00,,,0.0,,0.0,,0.0,,3.0,,9.9,,17.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,8.9,,2.9,,0.8,,1.3,,0.0,
2007-01-06,1019.6,1020.8,1022.7,2007-01-06T23:34:00,1017.4,2007-01-06T13:34:00,19.4,23.5,2007-01-06T10:51:00,15.7,2007-01-06T23:58:00,14.6,74,64,2007-01-06T09:13:00,2.5,330,13.7,50,2007-01-06T16:28:00,0.0,0.0,0.0,,0.0,,2.1,19.5,8.12,2.5,21.2,21.8,22.1,22.4,23.0,23.5,,,,,,,8.8,,17.7,2007-01-06T10:52:00,,,,11.0,2007-01-06T23:59:59,,,,,,,1.93,2007-01-06T13:00:00,,,,,,,,,,,,,,81,2007-01-06T00:40:00,,,,,,1023.9,2007-01-06T23:34:00,,,,1018.5,2007-01-06T13:34:00,,,,,,,,,,,,,,,,,,,7.8,22.9,4.3,2007-01-06T13:00:00,,,,15.6,,,0,,0,,1,,0,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,1,,0,,3,,0,,,40,,,6.1,2007-01-06T14:00:00,,,0.0,,0.0,,1.6,,0.0,,14.1,,27.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,10.6,,1.6,,0.0,,3.5,,0.0,
2007-01-07,1023.1,1024.3,1025.8,2007-01-07T09:16:00,1021.1,2007-01-07T14:48:00,15.1,15.8,2007-01-07T00:02:00,14.5,2007-01-07T06:45:00,9.3,68,63,2007-01-07T16:11:00,1.6,330,6.7,330,2007-01-07T13:39:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.79,1.9,17.6,19.2,19.8,20.9,22.6,23.5,,,,,,,10.0,,11.0,2007-01-07T00:01:00,,,,8.4,2007-01-07T16:11:00,,,,,,,0.6,2007-01-07T12:00:00,,,,,,,,,,,,,,75,2007-01-07T00:20:00,,,,,,1027.0,2007-01-07T09:16:00,,,,1022.3,2007-01-07T14:48:00,,,,,,,,,,,,,,,,,,,1.3,21.9,1.3,2007-01-07T12:00:00,,,,14.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,15,,7,,1,,0,,0,,,340,,,2.5,2007-01-07T22:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,23.7,,11.0,,1.9,,0.0,,0.0,
2007-01-08,1023.5,1024.7,1025.1,2007-01-08T09:10:00,1021.7,2007-01-08T14:25:00,16.5,21.1,2007-01-08T11:57:00,14.7,2007-01-08T01:05:00,10.3,67,54,2007-01-08T11:22:00,1.8,330,10.8,10,2007-01-08T12:53:00,0.0,0.0,0.0,,0.0,,0.2,1.9,5.09,1.4,18.0,18.9,19.1,19.8,21.5,23.3,,,,,,,10.0,,12.9,2007-01-08T12:42:00,,,,8.7,2007-01-08T01:40:00,,,,,,,1.32,2007-01-08T12:00:00,,,,,,,,,,,,,,75,2007-01-08T21:37:00,,,,,,1026.3,2007-01-08T09:10:00,,,,1022.9,2007-01-08T14:25:00,,,,,,,,,,,,,,,,,,,6.4,20.9,3.6,2007-01-08T12:00:00,,,,15.5,,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,9,,1,,0,,0,,,50,,,4.8,2007-01-08T12:46:00,,,0.0,,0.0,,0.0,,3.5,,7.7,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,13.9,,13.4,,1.8,,0.0,,0.0,
2007-01-09,1022.9,1024.1,1024.8,2007-01-09T09:11:00,1020.6,2007-01-09T14:29:00,17.6,21.7,2007-01-09T11:31:00,14.7,2007-01-09T02:29:00,11.1,66,53,2007-01-09T11:27:00,1.7,330,8.1,70,2007-01-09T11:51:00,0.0,0.0,0.0,,0.0,,2.8,26.0,10.29,3.0,19.2,19.4,19.5,19.8,21.3,22.8,,,,,,,9.6,,12.6,2007-01-09T14:52:00,,,,10.2,2007-01-09T01:50:00,,,,,,,2.07,2007-01-09T11:00:00,,,,,,,,,,,,,,75,2007-01-09T02:29:00,,,,,,1026.0,2007-01-09T09:11:00,,,,1021.8,2007-01-09T14:29:00,,,,,,,,,,,,,,,,,,,7.0,20.6,5.0,2007-01-09T12:00:00,,,,15.1,,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,7,,2,,0,,0,,,50,,,3.9,2007-01-09T11:59:00,,,0.0,,0.0,,0.0,,2.7,,3.2,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.9,,9.7,,2.0,,0.0,,0.0,
2007-01-10,1022.5,1023.7,1024.9,2007-01-10T09:08:00,1020.4,2007-01-10T15:19:00,18.9,21.0,2007-01-10T13:42:00,17.2,2007-01-10T03:49:00,13.3,70,63,2007-01-10T11:59:00,1.7,330,9.5,40,2007-01-10T16:10:00,0.3,0.3,0.3,2007-01-10T14:50:00,0.3,2007-01-10T14:50:00,0.0,0.0,2.04,-0.8,19.2,19.4,19.5,19.9,21.3,22.8,,,,,,,10.0,,16.1,2007-01-10T15:12:00,,,,11.3,2007-01-10T01:30:00,,,,,,,0.6,2007-01-10T14:00:00,,,,,,,,,,,,,,80,2007-01-10T14:59:00,,,,,,1026.1,2007-01-10T09:08:00,,,,1021.6,2007-01-10T15:19:00,,,,,,,,,,,,,,,,,,,3.8,20.8,1.4,2007-01-10T14:00:00,,,,15.3,,,0,,0,,0,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,5,,3,,2,,0,,,40,,,4.3,2007-01-10T16:12:00,,,0.0,,0.0,,0.0,,4.9,,8.7,,3.6,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,6.1,,4.2,,2.7,,0.0,
