,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1017.4,1018.6,1020.0,2007-01-01 09:09:00,1014.9,2007-01-01 14:29:00,21.9,25.5,2007-01-01 12:29:00,18.7,2007-01-01 05:16:00,17.1,75,63,2007-01-01 09:52:00,1.4,320.0,5.7,70.0,2007-01-01 15:39:00,0.0,0.0,0.0,,0.0,,2.2,20.5,11.11,2.6,22.3,21.7,21.5,21.2,21.5,23.0
2007-01-02,1016.1,1017.2,1017.7,2007-01-02 08:30:00,1014.0,2007-01-02 14:31:00,22.7,26.2,2007-01-02 13:15:00,20.7,2007-01-02 05:48:00,18.0,75,65,2007-01-02 10:24:00,1.9,50.0,8.5,20.0,2007-01-02 12:38:00,0.0,0.0,0.0,,0.0,,2.1,19.6,9.37,-2.7,22.6,22.4,22.3,21.9,22.1,22.9
2007-01-03,1015.0,1016.1,1016.8,2007-01-03 09:21:00,1012.8,2007-01-03 13:56:00,23.1,27.0,2007-01-03 11:44:00,21.0,2007-01-03 01:49:00,18.9,77,63,2007-01-03 10:41:00,1.8,60.0,8.0,70.0,2007-01-03 19:25:00,0.1,0.6,0.1,2007-01-03 01:20:00,0.1,2007-01-03 01:20:00,2.3,21.4,11.48,2.9,24.4,23.4,23.3,22.8,22.4,23.1
2007-01-04,1016.4,1017.5,1018.4,2007-01-04 22:37:00,1014.5,2007-01-04 02:15:00,22.1,24.9,2007-01-04 11:33:00,19.9,2007-01-04 23:41:00,17.4,75,68,2007-01-04 11:35:00,2.2,50.0,15.4,50.0,2007-01-04 14:12:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.55,3.0,23.1,23.0,23.1,23.2,23.1,23.3
2007-01-05,1018.3,1019.4,1020.0,2007-01-05 09:08:00,1016.1,2007-01-05 13:57:00,20.9,24.8,2007-01-05 11:33:00,19.3,2007-01-05 04:49:00,16.2,75,63,2007-01-05 11:32:00,1.9,330.0,8.7,30.0,2007-01-05 13:20:00,0.0,0.0,0.0,,0.0,,0.9,8.4,9.00,3.0,22.6,22.6,22.6,22.7,23.0,23.4
2007-01-06,1019.6,1020.8,1022.7,2007-01-06 23:34:00,1017.4,2007-01-06 13:34:00,19.4,23.5,2007-01-06 10:51:00,15.7,2007-01-06 23:58:00,14.6,74,64,2007-01-06 09:13:00,2.5,330.0,13.7,50.0,2007-01-06 16:28:00,0.0,0.0,0.0,,0.0,,2.1,19.5,8.12,2.5,21.2,21.8,22.1,22.4,23.0,23.5
2007-01-07,1023.1,1024.3,1025.8,2007-01-07 09:16:00,1021.1,2007-01-07 14:48:00,15.1,15.8,2007-01-07 00:02:00,14.5,2007-01-07 06:45:00,9.3,68,63,2007-01-07 16:11:00,1.6,330.0,6.7,330.0,2007-01-07 13:39:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.79,1.9,17.6,19.2,19.8,20.9,22.6,23.5
2007-01-08,1023.5,1024.7,1025.1,2007-01-08 09:10:00,1021.7,2007-01-08 14:25:00,16.5,21.1,2007-01-08 11:57:00,14.7,2007-01-08 01:05:00,10.3,67,54,2007-01-08 11:22:00,1.8,330.0,10.8,10.0,2007-01-08 12:53:00,0.0,0.0,0.0,,0.0,,0.2,1.9,5.09,1.4,18.0,18.9,19.1,19.8,21.5,23.3
2007-01-09,1022.9,1024.1,1024.8,2007-01-09 09:11:00,1020.6,2007-01-09 14:29:00,17.6,21.7,2007-01-09 11:31:00,14.7,2007-01-09 02:29:00,11.1,66,53,2007-01-09 11:27:00,1.7,330.0,8.1,70.0,2007-01-09 11:51:00,0.0,0.0,0.0,,0.0,,2.8,26.0,10.29,3.0,19.2,19.4,19.5,19.8,21.3,22.8
2007-01-10,1022.5,1023.7,1024.9,2007-01-10 09:08:00,1020.4,2007-01-10 15:19:00,18.9,21.0,2007-01-10 13:42:00,17.2,2007-01-10 03:49:00,13.3,70,63,2007-01-10 11:59:00,1.7,330.0,9.5,40.0,2007-01-10 16:10:00,0.3,0.3,0.3,2007-01-10 14:50:00,0.3,2007-01-10 14:50:00,0.0,0.0,2.04,-0.8,19.2,19.4,19.5,19.9,21.3,22.8
