,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-01-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-01 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-01 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-01 06:00:00,1019.0,,16.0,,85,1.3,315.0,,,-9.8,,,,,,,,,
1945-01-01 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-01 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-01 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-01 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-01 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-01 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-01 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-01 14:00:00,1018.2,,20.5,,62,3.3,337.5,,,0.0,,,,,,,,,
1945-01-01 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-01 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-01 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-01 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-01 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-01 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-01 22:00:00,1020.4,,15.2,,83,4.0,315.0,,,-9.8,,,,,,,,,
1945-01-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 06:00:00,1018.8,,14.5,,80,4.2,315.0,,,0.0,,,,,,,,,
1945-01-02 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 14:00:00,1016.8,,21.2,,59,4.3,22.5,,,0.0,,,,,,,,,
1945-01-02 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-02 22:00:00,1018.2,,17.7,,74,2.3,315.0,,,0.0,,,,,,,,,
1945-01-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 06:00:00,1015.7,,16.9,,81,2.0,315.0,,,0.0,,,,,,,,,
1945-01-03 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 14:00:00,1013.4,,22.7,,83,0.8,45.0,,,1.3,,,,,,,,,
1945-01-03 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-03 22:00:00,1014.9,,20.6,,91,1.2,315.0,,,-9.8,,,,,,,,,
1945-01-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-04 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-04 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-04 06:00:00,1014.2,,19.8,,93,1.2,337.5,,,-9.8,,,,,,,,,
1945-01-04 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-04 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-04 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-04 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-04 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-04 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-04 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-04 14:00:00,1015.1,,22.4,,70,6.2,22.5,,,-9.8,,,,,,,,,
1945-01-04 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-04 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-04 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-04 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-04 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-04 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
