,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1994-01-01,1017.3,1018.5,1024.8,1994-01-24T00:00:00,1008.0,1994-01-13T00:00:00,19.5,26.7,1994-01-03T00:00:00,12.7,1994-01-22T00:00:00,14.1,71,53,1994-01-02T00:00:00,1.5,337.5,14.2,45.0,1994-01-18T00:00:00,48.6,42.2,1.6,1994-01-08T00:00:00,6.0,1994-01-08T00:00:00,76.3,269.8,71.6,19.9,20.1,20.0,20.6,20.5,21.6,23.0,24.4,25.1,26.2,16.3,22.8,,9.6,1994-01-26T00:00:00,,,0,,0,,,,22.8,,17.1,,5.7,,0,,0,,,14.2,,4,,0,,,,8.5,,,,4.4,1994-01-18T00:00:00,,,0,,,0,,,,3.0,1994-01-28T12:00:00,,0,,,,,27.0,1994-01-08T00:00:00,,,,,0,,1,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.7,,11,,,13,,0,,,15,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,5.7,0,,0,,1994-01-18T00:00:00,,
1994-02-01,1014.8,1015.9,1023.6,1994-02-02T00:00:00,1002.7,1994-02-11T00:00:00,20.2,29.6,1994-02-11T00:00:00,14.6,1994-02-10T00:00:00,15.5,75,43,1994-02-11T00:00:00,1.5,337.5,14.2,45.0,1994-02-28T00:00:00,43.2,29.6,2.0,1994-02-12T00:00:00,6.0,1994-02-19T00:00:00,57.8,247.12,67.0,20.6,20.7,20.5,21.0,20.8,21.7,22.7,23.8,24.4,25.9,17.8,23.8,,11.4,1994-02-11T00:00:00,,,0,,0,,,,23.7,,17.7,,6.1,,0,,0,,,17.4,,2,,0,,,,8.7,,,,4.3,1994-02-28T00:00:00,,,0,,,0,,,,3.26,1994-02-21T12:00:00,,0,,,,,17.0,1994-02-19T00:00:00,,,,,0,,1,,7,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.2,,9,,,9,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,5.7,0,,0,,1994-02-28T00:00:00,,
1994-03-01,1017.4,1018.6,1030.0,1994-03-27T00:00:00,1006.5,1994-03-07T00:00:00,20.9,29.1,1994-03-12T00:00:00,16.1,1994-03-27T00:00:00,15.1,70,43,1994-03-04T00:00:00,1.5,337.5,15.2,45.0,1994-03-20T00:00:00,26.9,17.9,2.5,1994-03-21T00:00:00,6.2,1994-03-21T00:00:00,77.3,348.16,85.1,21.7,21.7,21.5,22.0,21.6,22.5,23.2,23.8,24.2,25.5,17.4,24.4,,9.1,1994-03-29T00:00:00,,,0,,0,,,,24.5,,18.3,,6.2,,0,,0,,,17.9,,5,,0,,,,8.6,,,,4.4,1994-03-03T00:00:00,,,0,,,0,,,,3.69,1994-03-29T13:00:00,,0,,,,,16.0,1994-03-21T00:00:00,,,,,0,,1,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.0,,14,,,9,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,67.5,,0,,,5.5,0,,0,,1994-03-20T00:00:00,,
1994-04-01,1010.9,1012.0,1021.2,1994-04-14T00:00:00,1003.5,1994-04-25T00:00:00,25.6,31.3,1994-04-25T00:00:00,19.3,1994-04-14T00:00:00,20.9,76,59,1994-04-25T00:00:00,1.2,315.0,14.3,22.5,1994-04-13T00:00:00,58.7,17.5,13.0,1994-04-07T00:00:00,19.0,1994-04-07T00:00:00,153.3,538.99,109.8,27.3,27.5,26.8,26.8,26.2,26.8,25.7,24.4,24.3,25.2,24.8,27.6,,7.6,1994-04-20T00:00:00,,,11,,0,,,,29.0,,22.8,,6.2,,20,,0,,,21.7,,29,,0,,,,7.5,,,,5.6,1994-04-23T00:00:00,,,0,,,0,,,,3.75,1994-04-27T11:00:00,,0,,,,,19.6,1994-04-07T00:00:00,,,,,0,,2,,7,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.4,,2,,,14,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,5.3,0,,0,,1994-04-13T00:00:00,,
1994-05-01,1007.7,1008.8,1016.7,1994-05-20T00:00:00,999.9,1994-05-14T00:00:00,26.5,32.7,1994-05-17T00:00:00,20.4,1994-05-05T00:00:00,20.7,71,41,1994-05-03T00:00:00,1.2,337.5,14.2,45.0,1994-05-27T00:00:00,188.7,51.9,21.0,1994-05-27T00:00:00,50.0,1994-05-27T00:00:00,129.8,530.81,123.5,29.0,29.1,28.3,28.4,27.7,28.5,27.5,25.7,25.2,25.3,24.7,29.0,,10.4,1994-05-27T00:00:00,,,22,,0,,,,30.2,,23.6,,6.6,,26,,0,,,21.9,,31,,0,,,,7.5,,,,6.9,1994-05-13T00:00:00,,,0,,,0,,,,3.66,1994-05-07T14:00:00,,0,,,,,82.2,1994-05-27T00:00:00,,,,,0,,4,,10,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.7,,3,,,17,,0,,,6,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,5.7,0,,0,,1994-05-27T00:00:00,,
1994-06-01,1006.8,1007.9,1012.0,1994-06-28T00:00:00,998.4,1994-06-18T00:00:00,28.0,33.1,1994-06-10T00:00:00,21.4,1994-06-01T00:00:00,22.2,71,50,1994-06-23T00:00:00,1.6,202.5,15.8,202.5,1994-06-13T00:00:00,213.4,42.0,11.5,1994-06-01T00:00:00,26.0,1994-06-06T00:00:00,212.9,674.57,135.2,30.1,30.4,29.6,29.6,28.9,29.5,28.5,26.7,26.1,25.7,26.9,29.5,,8.8,1994-06-10T00:00:00,,,22,,0,,,,31.2,,25.3,,5.9,,28,,0,,,23.1,,30,,0,,,,5.6,,,,6.3,1994-06-29T00:00:00,,,0,,,0,,,,3.77,1994-06-18T13:00:00,,0,,,,,127.0,1994-06-01T00:00:00,,,,,0,,3,,7,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.7,,3,,,10,,0,,,4,,,,,,,,,,,16,,,,,,,,,,,202.5,,0,,,6.9,0,,0,,1994-06-13T00:00:00,,
1994-07-01,1003.2,1004.3,1009.8,1994-07-14T00:00:00,969.3,1994-07-10T00:00:00,28.6,32.8,1994-07-02T00:00:00,23.7,1994-07-26T00:00:00,24.0,76,55,1994-07-23T00:00:00,1.6,315.0,27.7,202.5,1994-07-10T00:00:00,398.5,47.9,23.0,1994-07-10T00:00:00,59.0,1994-07-10T00:00:00,233.1,694.11,146.3,30.9,31.1,30.4,30.4,29.7,30.5,29.6,27.7,27.0,26.1,29.8,29.8,,8.1,1994-07-22T00:00:00,,,28,,0,,,,31.7,,25.9,,5.8,,31,,0,,,26.1,,31,,0,,,,5.2,,,,6.1,1994-07-01T00:00:00,,,0,,,0,,,,3.77,1994-07-03T12:00:00,,0,,,,,178.5,1994-07-10T00:00:00,,,,,0,,7,,9,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.5,,3,,,10,,0,,,2,,,,,,,,,,,19,,,,,,,,,,,202.5,,0,,,11.4,0,,1,,1994-07-10T00:00:00,,
1994-08-01,1003.4,1004.5,1012.3,1994-08-28T00:00:00,977.7,1994-08-08T00:00:00,28.2,38.5,1994-08-21T00:00:00,24.3,1994-08-04T00:00:00,22.6,73,29,1994-08-21T00:00:00,1.8,225.0,20.0,225.0,1994-08-04T00:00:00,644.5,69.4,12.0,1994-08-03T00:00:00,49.5,1994-08-03T00:00:00,186.6,587.36,135.0,29.4,29.7,29.0,29.1,28.5,29.4,29.0,28.0,27.7,27.0,27.6,31.4,,11.7,1994-08-21T00:00:00,,,28,,3,,,,32.0,,25.6,,6.3,,31,,0,,,25.5,,31,,0,,,,6.4,,,,8.7,1994-08-21T00:00:00,,,0,,,0,,,,3.98,1994-08-27T13:00:00,,0,,,,,393.5,1994-08-04T00:00:00,,,,,0,,3,,10,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.1,,4,,,10,,0,,,7,,,,,,,,,,,14,,,,,,,,,,,202.5,,0,,,9.1,0,,0,,1994-08-03T00:00:00,,
1994-09-01,1008.8,1009.9,1015.9,1994-09-30T00:00:00,995.2,1994-09-01T00:00:00,26.7,31.9,1994-09-09T00:00:00,21.7,1994-09-30T00:00:00,21.0,71,40,1994-09-25T00:00:00,1.6,337.5,16.8,180.0,1994-09-01T00:00:00,62.7,12.4,7.5,1994-09-11T00:00:00,15.3,1994-09-11T00:00:00,158.7,536.16,119.8,28.5,29.0,28.5,28.8,28.3,29.2,29.2,28.2,27.6,27.0,25.0,28.6,,8.7,1994-09-11T00:00:00,,,19,,0,,,,30.3,,24.0,,6.4,,26,,0,,,23.7,,30,,0,,,,6.8,,,,6.5,1994-09-25T00:00:00,,,0,,,0,,,,3.65,1994-09-07T11:00:00,,0,,,,,29.5,1994-09-14T00:00:00,,,,,0,,2,,3,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.2,,4,,,12,,0,,,7,,,,,,,,,,,11,,,,,,,,,,,202.5,,0,,,6.4,0,,0,,1994-09-01T00:00:00,,
1994-10-01,1012.4,1013.5,1021.8,1994-10-31T00:00:00,984.6,1994-10-10T00:00:00,25.4,38.5,1994-10-10T00:00:00,18.6,1994-10-31T00:00:00,18.1,65,27,1994-10-10T00:00:00,2.1,337.5,19.7,292.5,1994-10-10T00:00:00,26.6,11.8,3.5,1994-10-20T00:00:00,8.5,1994-10-20T00:00:00,192.2,532.25,140.3,26.7,27.1,26.8,27.0,26.6,27.4,27.8,27.5,27.2,27.0,21.4,32.2,,14.8,1994-10-10T00:00:00,,,14,,1,,,,29.3,,22.3,,7.0,,20,,0,,,21.5,,25,,0,,,,5.6,,,,7.8,1994-10-10T00:00:00,,,0,,,0,,,,3.51,1994-10-03T12:00:00,,0,,,,,20.5,1994-10-20T00:00:00,,,,,0,,1,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.6,,3,,,11,,0,,,3,,,,,,,,,,,17,,,,,,,,,,,292.5,,0,,,7.1,0,,0,,1994-10-10T00:00:00,,
