,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1905-01-01,1028.3,,1032.0,,,,16.3,21.9,,13.0,,,69,,,4.8,45.0,,,,0.6,,,,,,-99.5,,,,17.8,,,,20.4,23.0
1905-01-02,1022.6,,,,,,17.0,23.1,,13.0,,,63,,,2.8,315.0,,,,0.0,,,,,,-99.5,,,,17.5,,,,20.4,22.9
1905-01-03,1022.2,,,,,,19.3,24.5,,14.1,,,69,,,4.4,315.0,,,,-9.8,,,,,,-99.5,,,,20.2,,,,20.3,22.7
1905-01-04,1023.1,,,,,,19.9,24.5,,16.5,,,76,,,2.3,315.0,,,,2.0,,,,,,-99.5,,,,22.4,,,,21.1,22.6
1905-01-05,1021.2,,,,,,21.0,25.8,,16.6,,,74,,,2.5,315.0,,,,0.0,,,,,,-99.5,,,,22.3,,,,21.8,22.7
1905-01-06,1018.3,,,,,,20.9,24.5,,18.9,,,80,,,2.6,45.0,,,,-9.8,,,,,,-99.5,,,,23.5,,,,22.2,22.8
1905-01-07,1018.9,,,,,,20.4,24.4,,18.4,,,74,,,3.9,45.0,,,,0.0,,,,,,-99.5,,,,22.1,,,,22.6,23.1
1905-01-08,1017.5,,,,,,20.1,24.4,,16.8,,,72,,,3.6,45.0,,,,0.0,,,,,,-99.5,,,,22.2,,,,22.7,23.1
1905-01-09,1013.7,,,,,,20.9,24.8,,17.0,,,73,,,2.8,337.5,,,,0.0,,,,,,-99.5,,,,23.1,,,,22.7,23.6
1905-01-10,1013.9,,,,,,20.3,24.8,,17.7,,,72,,,4.8,337.5,,,,-9.8,,,,,,-99.5,,,,22.0,,,,23.2,23.5
1905-01-11,1017.6,,,,,,18.9,22.7,,16.3,,,68,,,4.0,337.5,,,,0.5,,,,,,-99.5,,,,20.8,,,,23.0,23.5
1905-01-12,1017.9,,,,,,20.0,25.0,,16.1,,,74,,,3.3,360.0,,,,0.2,,,,,,-99.5,,,,22.9,,,,22.7,23.5
1905-01-13,1016.1,,,,,,20.6,26.0,,16.3,,,75,,,2.5,337.5,,,,0.0,,,,,,-99.5,,,,23.3,,,,22.9,23.5
1905-01-14,1016.3,,,,,,20.5,24.7,,17.8,,,76,,,4.0,45.0,,,,0.0,,,,,,-99.5,,,,23.2,,,,23.5,23.5
1905-01-15,1016.5,,,,,,20.4,25.3,,15.6,,,73,,,2.6,90.0,,,,0.0,,,,,,-99.5,,,,23.5,,,,23.3,23.5
1905-01-16,1017.3,,,,,,20.7,24.8,,17.0,,,73,,,3.0,45.0,,,,0.0,,,,,,-99.5,,,,24.1,,,,23.5,23.6
1905-01-17,1016.1,,,,,,21.5,26.4,,16.6,,,71,,,2.2,337.5,,,,0.0,,,,,,-99.5,,,,25.4,,,,23.7,23.9
1905-01-18,1010.4,,,,,,22.4,30.3,,17.5,,,69,,,2.8,337.5,,,,0.0,,,,,,-99.5,,,,25.8,,,,24.2,23.9
1905-01-19,1009.8,,,,,,22.1,26.9,,17.1,,,78,,,3.2,45.0,,,,0.0,,,,,,-99.5,,,,24.6,,,,24.5,24.0
1905-01-20,1011.8,,,,,,21.9,26.7,,17.7,,,73,,,2.1,315.0,,,,0.0,,,,,,-99.5,,,,25.6,,,,24.5,24.0
1905-01-21,1007.7,,,,1006.5,,22.7,30.4,,17.5,,,71,,,3.7,22.5,,,,0.0,,,,,,-99.5,,,,25.7,,,,24.7,24.2
1905-01-22,1009.3,,,,,,22.0,26.5,,17.0,,,76,,,4.4,315.0,,,,-9.8,,,,,,-99.5,,,,25.0,,,,25.0,24.3
1905-01-23,1009.3,,,,,,22.4,25.7,,19.0,,,78,,,2.5,202.5,,,,13.3,,,,,,-99.5,,,,23.2,,,,25.0,24.5
1905-01-24,1007.1,,,,1006.5,,22.9,28.6,,15.7,,,71,,,5.4,180.0,,,,0.0,,,,,,-99.5,,,,22.8,,,,24.5,24.5
1905-01-25,1009.4,,,,,,22.0,27.1,,17.7,,,76,,,2.2,337.5,,,,0.0,,,,,,-99.5,,,,24.6,,,,24.0,24.5
1905-01-26,1007.2,,,,,,22.0,27.4,,17.5,,,78,,,3.4,315.0,,,,0.2,,,,,,-99.5,,,,22.5,,,,24.0,24.5
1905-01-27,1008.8,,,,,,19.3,22.4,,17.0,,,85,,,4.1,45.0,,,,7.0,,,,,,-99.5,,,,20.4,,,,24.0,24.2
1905-01-28,1012.2,,,,,,16.2,19.0,,14.3,,,83,,,3.8,315.0,,,,0.7,,,,,,-99.5,,,,17.6,,,,22.7,23.7
1905-01-29,1012.1,,,,,,15.7,18.0,,14.0,,,85,,,3.1,337.5,,,,13.7,,,,,,-99.5,,,,17.1,,,,21.8,24.0
1905-01-30,1011.5,,,,,,16.1,20.3,,14.3,,,86,,,3.0,360.0,,,,17.3,,,,,,-99.5,,,,17.7,,,,21.1,23.7
1905-01-31,1013.0,,,,,,17.6,22.0,,13.5,,,75,,,3.3,315.0,,,,0.8,,,,,,-99.5,,,,18.2,,,,20.9,23.3
1905-02-01,1015.0,,,,,,19.3,24.1,,15.5,,,73,,,1.9,315.0,,,,0.0,,,,,,-99.5,,,,20.3,,,,20.3,23.1
