,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,1018.6,1019.8,1025.7,2011-01-31T09:17:00,1011.0,2011-01-14T14:21:00,17.7,24.7,2011-01-27T12:46:00,12.2,2011-01-17T05:32:00,11.6,68.0,48.0,2011-01-02T10:37:00,2.0,340.0,17.7,30.0,2011-01-15T16:24:00,14.9,41.2,1.0,2011-01-11T22:27:00,2.5,2011-01-11T21:50:00,51.9,256.47,81.6,18.1,18.5,18.4,18.3,19.2,19.8,21.6,23.6,24.6,25.3,13.8
2011-02-01,1015.0,1016.1,1022.8,2011-02-15T09:10:00,1005.1,2011-02-08T15:29:00,20.3,27.8,2011-02-28T12:32:00,13.2,2011-02-01T02:29:00,14.3,69.0,42.0,2011-02-07T10:48:00,1.6,320.0,13.3,30.0,2011-02-05T14:22:00,16.6,21.7,3.5,2011-02-25T20:05:00,6.0,2011-02-25T19:16:00,124.1,362.1,86.2,21.3,21.3,20.8,20.5,21.3,21.2,21.9,23.0,23.7,24.7,16.5
2011-03-01,1017.8,1019.0,1024.9,2011-03-17T10:17:00,1008.7,2011-03-07T04:46:00,19.2,27.5,2011-03-01T12:34:00,13.8,2011-03-17T03:47:00,13.3,69.0,44.0,2011-03-30T10:29:00,1.9,340.0,18.1,30.0,2011-03-07T08:03:00,11.1,35.9,1.0,2011-03-20T16:53:00,2.0,2011-03-20T16:38:00,15.5,225.08,72.2,19.8,20.2,20.0,20.0,20.9,21.1,22.1,22.9,23.5,24.4,15.6
2011-04-01,1013.2,1014.3,1020.6,2011-04-09T09:50:00,1002.5,2011-04-27T03:49:00,22.7,31.4,2011-04-16T14:40:00,15.8,2011-04-06T05:59:00,17.0,71.0,37.0,2011-04-24T14:20:00,1.7,50.0,14.4,30.0,2011-04-23T06:54:00,61.6,46.9,5.5,2011-04-29T17:09:00,11.5,2011-04-29T16:33:00,117.7,450.36,89.4,24.4,24.4,23.7,23.2,23.9,23.4,23.1,23.1,23.5,24.2,19.8
2011-05-01,1008.1,1009.2,1014.0,2011-05-14T22:05:00,994.0,2011-05-28T04:49:00,25.7,32.2,2011-05-08T13:40:00,20.4,2011-05-17T16:04:00,22.5,83.0,62.0,2011-05-30T12:18:00,1.5,50.0,12.7,360.0,2011-05-28T01:32:00,236.8,98.2,9.0,2011-05-09T21:17:00,31.0,2011-05-09T20:41:00,86.9,438.55,82.9,27.9,27.8,27.2,26.6,27.2,26.6,25.6,24.4,24.1,24.4,27.3
2011-06-01,1005.7,1006.8,1011.3,2011-06-30T21:53:00,988.4,2011-06-25T02:27:00,28.2,33.4,2011-06-26T13:28:00,23.2,2011-06-01T10:31:00,24.3,80.0,57.0,2011-06-04T13:06:00,1.6,200.0,16.6,180.0,2011-06-12T13:01:00,469.7,80.1,20.0,2011-06-21T15:48:00,46.7,2011-06-21T15:20:00,226.0,628.47,119.0,30.7,30.5,29.6,28.8,29.6,28.6,27.4,25.8,25.2,24.7,30.4
2011-07-01,1004.6,1005.7,1010.7,2011-07-01T00:01:00,994.8,2011-07-19T04:54:00,28.7,33.5,2011-07-26T12:42:00,24.3,2011-07-14T08:34:00,24.4,78.0,54.0,2011-07-26T09:57:00,1.4,310.0,12.6,200.0,2011-07-15T17:49:00,198.3,47.0,12.5,2011-07-28T01:49:00,25.0,2011-07-13T19:22:00,233.5,678.33,136.1,31.5,31.5,30.7,30.1,30.8,30.0,28.9,27.3,26.6,25.5,30.7
2011-08-01,1004.9,1006.0,1012.9,2011-08-14T21:48:00,991.5,2011-08-29T03:32:00,29.0,33.9,2011-08-26T12:33:00,24.5,2011-08-31T02:49:00,24.1,76.0,52.0,2011-08-26T08:27:00,1.8,200.0,17.0,30.0,2011-08-28T19:23:00,377.0,76.3,16.0,2011-08-28T04:26:00,44.0,2011-08-28T03:36:00,248.1,668.3,133.0,31.5,31.6,30.9,30.4,31.3,30.6,29.7,28.1,27.4,26.1,30.1
2011-09-01,1007.6,1008.7,1012.9,2011-09-10T10:20:00,999.8,2011-09-01T03:26:00,27.4,32.4,2011-09-12T11:27:00,22.9,2011-09-22T05:53:00,22.7,76.0,53.0,2011-09-06T14:18:00,1.6,310.0,14.4,40.0,2011-09-12T13:43:00,110.5,36.8,8.0,2011-09-28T11:42:00,24.0,2011-09-28T10:54:00,150.9,485.92,109.5,29.5,29.4,28.8,28.3,29.2,28.7,28.6,28.1,27.8,26.6,27.7
2011-10-01,1012.5,1013.6,1017.1,2011-10-26T09:01:00,1006.4,2011-10-03T14:57:00,25.5,30.9,2011-10-13T11:20:00,21.4,2011-10-26T06:16:00,20.9,76.0,51.0,2011-10-20T10:06:00,1.8,50.0,17.3,50.0,2011-10-02T04:20:00,404.6,86.0,8.5,2011-10-03T02:15:00,35.0,2011-10-02T15:01:00,122.2,395.51,94.3,26.6,26.5,26.2,25.9,26.8,26.8,27.2,27.4,27.5,26.7,24.9
2011-11-01,1014.4,1015.5,1024.9,2011-11-21T08:31:00,1005.4,2011-11-19T14:37:00,23.8,31.4,2011-11-18T12:40:00,19.0,2011-11-27T01:15:00,19.6,78.0,47.0,2011-11-25T12:53:00,1.7,350.0,15.5,190.0,2011-11-19T11:17:00,559.0,139.2,14.0,2011-11-17T07:17:00,42.5,2011-11-17T06:33:00,98.5,283.68,72.2,24.3,24.3,24.0,23.8,24.6,24.7,25.5,26.2,26.7,26.4,23.2
2011-12-01,1018.1,1019.3,1025.7,2011-12-26T09:08:00,1009.4,2011-12-02T14:50:00,19.9,28.4,2011-12-07T13:31:00,14.2,2011-12-24T21:07:00,15.1,74.0,46.0,2011-12-04T11:55:00,1.8,340.0,16.3,60.0,2011-12-08T16:56:00,50.5,74.4,2.2,2011-12-07T08:01:00,7.2,2011-12-07T07:52:00,44.7,229.52,61.1,20.3,20.7,20.6,20.7,21.5,22.0,23.4,24.8,25.4,25.7,17.5
