,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1917-01-01,1019.9,1020.9,1033.6,1917-01-10T00:00:00,1013.7,1917-01-27T00:00:00,16.8,25.6,1917-01-27T00:00:00,10.6,1917-01-09T00:00:00,-99.8,74.0,47.0,1917-01-25T00:00:00,3.3,337.5,-99.8,-99.8,-99.8,18.1,-99.8,2.1,1917-01-14T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,18.3,-99.8,-99.8,-99.8,-99.8,20.5,22.0,-99.8,23.9,-99.8,14.1
1917-02-01,1017.3,1018.2,1027.9,1917-02-13T00:00:00,1009.4,1917-02-26T00:00:00,17.4,28.1,1917-02-26T00:00:00,10.4,1917-02-05T00:00:00,-99.8,74.0,43.0,1917-02-01T00:00:00,2.9,337.5,-99.8,-99.8,-99.8,20.3,-99.8,1.3,1917-02-12T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,20.4,21.4,-99.8,22.9,-99.8,14.7
1917-03-01,1016.2,1017.2,1026.0,1917-03-29T00:00:00,1005.9,1917-03-09T00:00:00,19.3,34.1,1917-03-09T00:00:00,11.7,1917-03-26T00:00:00,-99.8,78.0,55.0,1917-03-12T00:00:00,3.4,337.5,-99.8,-99.8,-99.8,64.1,-99.8,2.0,1917-03-26T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,22.6,22.9,-99.8,22.6,-99.8,17.4
1917-04-01,1009.8,1010.7,1020.6,1917-04-01T00:00:00,1001.3,1917-04-23T00:00:00,22.2,31.5,1917-04-23T00:00:00,15.8,1917-04-01T00:00:00,-99.8,85.0,56.0,1917-04-01T00:00:00,2.6,22.5,-99.8,-99.8,-99.8,157.7,-99.8,4.5,1917-04-18T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,23.9,23.5,-99.8,22.9,-99.8,22.5
1917-05-01,1008.9,1009.7,1017.0,1917-05-02T00:00:00,1002.1,1917-05-12T00:00:00,23.8,32.7,1917-05-29T00:00:00,16.1,1917-05-02T00:00:00,-99.8,85.0,56.0,1917-05-02T00:00:00,2.2,315.0,-99.8,-99.8,-99.8,199.3,-99.8,7.5,1917-05-21T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,27.1,-99.8,-99.8,-99.8,-99.8,25.4,24.6,-99.8,23.4,-99.8,25.0
1917-06-01,1006.2,1007.1,1013.0,1917-06-10T00:00:00,1001.7,1917-06-17T00:00:00,27.2,33.9,1917-06-15T00:00:00,21.4,1917-06-15T00:00:00,-99.8,83.0,58.0,1917-06-19T00:00:00,2.1,315.0,-99.8,-99.8,-99.8,115.1,-99.8,7.8,1917-06-28T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,33.0,-99.8,-99.8,-99.8,-99.8,29.5,27.8,-99.8,24.6,-99.8,29.4
1917-07-01,1003.8,1004.7,1012.6,1917-07-16T00:00:00,970.5,1917-07-13T00:00:00,26.1,33.1,1917-07-07T00:00:00,21.8,1917-07-30T00:00:00,-99.8,87.0,56.0,1917-07-06T00:00:00,2.3,315.0,-99.8,-99.8,-99.8,1301.7,-99.8,13.0,1917-07-22T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,30.1,-99.8,-99.8,-99.8,-99.8,28.1,27.6,-99.8,26.2,-99.8,28.9
1917-08-01,1004.5,1005.3,1013.5,1917-08-09T00:00:00,973.5,1917-08-18T00:00:00,27.6,33.5,1917-08-29T00:00:00,22.4,1917-08-13T00:00:00,-99.8,82.0,60.0,1917-08-29T00:00:00,2.7,315.0,-99.8,-99.8,-99.8,231.4,-99.8,19.5,1917-08-11T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,32.0,-99.8,-99.8,-99.8,-99.8,29.5,28.5,-99.8,26.2,-99.8,29.7
1917-09-01,1008.7,1009.6,1015.5,1917-09-18T00:00:00,1004.9,1917-09-07T00:00:00,26.9,33.1,1917-09-03T00:00:00,20.9,1917-09-30T00:00:00,-99.8,84.0,61.0,1917-09-22T00:00:00,2.2,337.5,-99.8,-99.8,-99.8,322.1,-99.8,17.6,1917-09-12T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,-99.8,29.6,29.1,-99.8,26.6,-99.8,29.1
1917-10-01,1010.7,1011.6,1017.6,1917-10-30T00:00:00,1003.5,1917-10-08T00:00:00,24.7,31.4,1917-10-16T00:00:00,19.8,1917-10-09T00:00:00,-99.8,81.0,55.0,1917-10-26T00:00:00,2.9,337.5,-99.8,-99.8,-99.8,150.2,-99.8,7.5,1917-10-11T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,26.8,-99.8,-99.8,-99.8,-99.8,27.2,27.5,-99.8,26.4,-99.8,24.7
1917-11-01,1016.7,1017.6,1024.2,1917-11-07T00:00:00,1010.1,1917-11-01T00:00:00,21.6,32.7,1917-11-02T00:00:00,15.4,1917-11-12T00:00:00,-99.8,76.0,47.0,1917-11-16T00:00:00,3.7,337.5,-99.8,-99.8,-99.8,33.1,-99.8,1.2,1917-11-30T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,25.1,26.0,-99.8,25.8,-99.8,19.5
1917-12-01,1017.1,1018.1,1024.7,1917-12-19T00:00:00,1012.6,1917-12-13T00:00:00,17.6,26.1,1917-12-13T00:00:00,8.9,1917-12-31T00:00:00,-99.8,76.0,51.0,1917-12-10T00:00:00,3.5,337.5,-99.8,-99.8,-99.8,32.5,-99.8,1.4,1917-12-13T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,21.3,23.2,-99.8,24.8,-99.8,15.5
