,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01,1016.4,,1019.8,,1013.1,,14.8,16.3,,14.0,,12.8,88,71,,1.7,315.0,6.9,337.5,,13.0,13.1,1.0,,3.0,,0.0,0.0,3.48,-1.2,17.4,18.2,19.0,19.9,21.5,23.0
1986-01-02,1020.5,,1022.3,,1018.8,,16.8,20.8,,13.8,,10.1,65,46,,2.8,337.5,12.3,45.0,,0.0,0.0,0.0,,0.0,,6.7,62.5,16.02,3.5,17.7,17.7,18.3,18.9,20.6,22.5
1986-01-03,1017.6,,1021.2,,1014.7,,17.7,22.2,,15.0,,11.2,67,48,,1.6,315.0,7.7,337.5,,6.3,3.2,0.9,,2.5,,0.2,1.9,6.07,-2.0,17.9,17.9,18.4,18.8,20.1,22.1
1986-01-04,1017.4,,1020.3,,1014.7,,15.2,17.1,,13.0,,12.4,84,71,,2.5,337.5,13.5,45.0,,17.8,9.1,1.6,,5.5,,0.0,0.0,3.47,-1.3,16.6,17.3,18.0,18.6,20.0,22.0
1986-01-05,1021.6,,1023.6,,1019.6,,11.6,13.3,,10.4,,6.8,72,65,,1.9,337.5,7.7,337.5,,0.7,4.7,0.1,,0.3,,0.0,0.0,1.71,-1.1,13.7,15.0,16.1,17.2,19.3,21.8
1986-01-06,1020.8,,1023.0,,1018.7,,13.9,18.5,,10.0,,5.9,59,43,,2.2,337.5,9.0,67.5,,0.0,0.0,0.0,,0.0,,5.3,49.3,15.41,3.0,15.3,15.3,15.9,16.3,18.1,21.3
1986-01-07,1020.2,,1022.4,,1018.4,,16.4,21.3,,13.0,,9.2,63,46,,2.5,337.5,12.1,45.0,,0.0,0.0,0.0,,0.0,,7.5,69.8,17.04,4.2,17.4,16.7,17.0,16.8,18.3,21.0
1986-01-08,1024.2,,1027.0,,1022.1,,16.8,20.9,,13.7,,6.9,53,35,,2.8,337.5,11.0,45.0,,0.0,0.0,0.0,,0.0,,7.2,67.0,16.34,4.1,17.2,16.7,17.2,17.4,18.5,21.0
1986-01-09,1025.5,,1027.6,,1023.5,,15.8,19.7,,12.6,,7.3,58,46,,2.4,315.0,10.6,45.0,,0.0,0.0,0.0,,0.0,,1.2,11.2,8.29,3.2,16.6,16.2,16.8,17.2,18.6,20.6
1986-01-10,1023.8,,1025.8,,1021.7,,16.1,18.7,,14.2,,9.5,65,58,,2.4,315.0,12.4,45.0,,0.4,0.3,0.3,,0.3,,0.3,2.8,4.96,-2.1,15.6,16.1,16.7,17.1,18.5,20.5
1986-01-11,1022.7,,1024.7,,1021.0,,17.1,20.3,,14.9,,10.5,65,50,,2.5,337.5,12.3,45.0,,0.0,0.0,0.0,,0.0,,2.6,24.1,11.65,3.0,17.0,17.0,17.3,17.2,18.4,20.6
1986-01-12,1021.2,,1023.3,,1019.5,,17.4,21.1,,15.0,,11.2,67,57,,2.1,337.5,9.5,45.0,,0.0,0.0,0.0,,0.0,,2.2,20.4,9.37,2.8,17.3,17.5,17.6,17.6,18.5,20.5
1986-01-13,1019.3,,1020.5,,1016.8,,19.0,23.4,,16.3,,11.0,60,41,,3.0,337.5,16.0,45.0,,0.0,0.0,0.0,,0.0,,8.5,78.7,18.86,4.1,19.3,18.5,18.5,18.2,19.0,20.7
1986-01-14,1018.3,,1020.3,,1015.8,,18.2,21.6,,15.1,,11.8,66,56,,2.5,337.5,11.6,67.5,,0.0,0.0,0.0,,0.0,,7.8,72.2,16.99,3.5,18.9,18.5,18.6,18.5,19.3,20.7
1986-01-15,1016.1,,1017.6,,1013.6,,19.4,23.2,,16.2,,13.3,68,56,,1.9,315.0,6.6,45.0,,0.0,0.0,0.0,,0.0,,2.6,24.1,11.34,2.6,19.4,18.9,19.1,19.0,19.5,21.0
1986-01-16,1018.0,,1020.0,,1016.2,,19.8,23.4,,16.3,,13.4,67,57,,2.3,337.5,9.0,45.0,,0.0,0.0,0.0,,0.0,,7.5,69.1,16.78,3.7,20.2,19.6,19.6,19.5,19.8,21.0
1986-01-17,1017.6,,1019.9,,1015.5,,19.7,23.9,,16.7,,12.1,63,48,,1.8,315.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,6.3,58.1,17.18,4.2,20.7,20.0,20.1,19.8,20.2,21.3
1986-01-18,1014.8,,1017.0,,1012.4,,19.6,23.7,,16.8,,13.1,67,52,,1.3,337.5,6.7,337.5,,0.1,0.2,0.1,,0.1,,2.6,24.0,11.83,-3.2,20.3,19.7,19.9,19.9,20.5,21.3
1986-01-19,1015.9,,1017.9,,1013.6,,20.7,24.0,,18.4,,15.5,73,59,,2.0,45.0,11.4,45.0,,0.0,0.0,0.0,,0.0,,6.5,59.9,14.42,3.2,21.2,20.1,20.2,20.5,21.0,21.7
1986-01-20,1017.6,,1019.6,,1016.4,,20.1,23.9,,18.5,,15.5,75,60,,1.9,337.5,10.4,67.5,,0.2,0.2,0.2,,0.2,,1.6,14.7,10.82,-2.8,21.0,20.8,20.9,20.9,21.0,21.5
1986-01-21,1018.2,,1019.8,,1016.5,,18.8,20.6,,17.0,,14.7,78,67,,1.9,337.5,10.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.29,2.4,19.9,20.0,20.5,20.8,21.0,21.7
