,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1939-01-01,1020.7,1019.8,1028.6,1939-01-13T00:00:00,1014.1,1939-01-17T00:00:00,18.8,27.3,1939-01-04T00:00:00,11.9,1939-01-14T00:00:00,,76,51,1939-01-01T00:00:00,3.1,337.5,,,,80.0,,2.9,1939-01-27T00:00:00,6.6,1939-01-27T00:00:00,108.2,,,21.4,20.9,21.0,21.4,21.5,22.1,22.9,,,,,21.8,,10.9,1939-01-14T00:00:00,,,0,,0,,,,23.3,,15.3,,8.1,,0,,0,,,16.1,,0,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,18.2,1939-01-29T00:00:00,,,,,0,,3,,10,,0,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31,,1,,,16,,0,,,13,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,10.0,0,,1,,1939-01-08T00:00:00,,
1939-02-01,1020.1,1019.2,1028.2,1939-02-16T00:00:00,1013.8,1939-02-05T00:00:00,19.0,28.0,1939-02-25T00:00:00,11.9,1939-02-09T00:00:00,,74,49,1939-02-10T00:00:00,3.2,337.5,,,,45.9,,5.0,1939-02-01T00:00:00,11.8,1939-02-01T00:00:00,91.2,,,21.5,20.9,20.9,21.2,21.2,21.9,22.3,,,,,21.9,,11.2,1939-02-17T00:00:00,,,0,,0,,,,23.7,,15.5,,8.2,,0,,0,,,15.4,,0,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,24.8,1939-02-01T00:00:00,,,,,0,,1,,5,,0,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29,,5,,,9,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,8.5,0,,0,,1939-02-14T00:00:00,,
1939-03-01,1015.2,1014.3,1021.4,1939-03-19T00:00:00,1006.7,1939-03-11T00:00:00,21.1,29.4,1939-03-31T00:00:00,14.1,1939-03-13T00:00:00,,79,55,1939-03-11T00:00:00,2.5,337.5,,,,40.2,,1.9,1939-03-10T00:00:00,3.4,1939-03-25T00:00:00,80.1,,,23.7,22.7,22.7,22.9,22.8,23.1,23.1,,,,,25.6,,10.4,1939-03-21T00:00:00,,,0,,0,,,,24.8,,17.6,,7.2,,1,,0,,,16.9,,4,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,8.3,1939-03-25T00:00:00,,,,,0,,0,,11,,0,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21,,10,,,8,,0,,,20,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,8.1,0,,0,,1939-03-12T00:00:00,,
1939-04-01,1014.4,1013.3,1024.8,1939-04-07T00:00:00,1003.7,1939-04-02T00:00:00,21.7,30.1,1939-04-01T00:00:00,12.3,1939-04-06T00:00:00,,78,48,1939-04-09T00:00:00,2.6,337.5,,,,134.9,,6.0,1939-04-13T00:00:00,16.3,1939-04-18T00:00:00,90.4,,,24.1,23.3,23.5,23.7,23.7,23.8,23.7,,,,,25.9,,10.8,1939-04-09T00:00:00,,,2,,0,,,,25.4,,18.4,,7.0,,5,,0,,,15.1,,11,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,56.5,1939-04-18T00:00:00,,,,,0,,3,,10,,1,,,,,,,,20,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23,,13,,,7,,0,,,18,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,9.2,0,,0,,1939-04-03T00:00:00,,
1939-05-01,1010.2,1009.2,1017.2,1939-05-26T00:00:00,1002.3,1939-05-07T00:00:00,24.5,31.2,1939-05-24T00:00:00,16.3,1939-05-26T00:00:00,,84,57,1939-05-03T00:00:00,2.4,45.0,,,,377.9,,11.4,1939-05-27T00:00:00,24.2,1939-05-27T00:00:00,109.5,,,26.8,26.4,26.5,26.4,26.1,26.1,25.1,,,,,27.6,,10.9,1939-05-25T00:00:00,,,10,,0,,,,28.3,,21.1,,7.2,,12,,0,,,21.0,,24,,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,123.4,1939-05-27T00:00:00,,,,,0,,10,,15,,4,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29,,6,,,13,,0,,,18,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,8.5,0,,0,,1939-05-07T00:00:00,,
1939-06-01,1007.2,1006.3,1013.1,1939-06-06T00:00:00,999.8,1939-06-28T00:00:00,26.8,35.3,1939-06-16T00:00:00,20.8,1939-06-01T00:00:00,,81,44,1939-06-16T00:00:00,1.8,337.5,,,,89.6,,1.5,1939-06-13T00:00:00,5.0,1939-06-09T00:00:00,198.4,,,30.0,29.2,29.3,29.1,28.7,28.2,26.8,,,,,28.7,,12.5,1939-06-16T00:00:00,,,20,,1,,,,30.7,,22.9,,7.8,,26,,0,,,23.4,,30,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,33.1,1939-06-09T00:00:00,,,,,0,,3,,8,,1,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,6,,,14,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,202.5,,0,,,7.5,0,,0,,1939-06-10T00:00:00,,
1939-07-01,1002.6,1001.6,1013.1,1939-07-01T00:00:00,993.5,1939-07-14T00:00:00,26.5,33.7,1939-07-10T00:00:00,21.9,1939-07-31T00:00:00,,85,58,1939-07-09T00:00:00,1.7,337.5,,,,792.5,,18.5,1939-07-15T00:00:00,31.7,1939-07-15T00:00:00,136.6,,,29.3,28.8,28.9,28.9,28.7,28.7,27.8,,,,,29.2,,9.6,1939-07-05T00:00:00,,,15,,0,,,,29.8,,23.4,,6.4,,22,,0,,,23.9,,31,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,212.7,1939-07-16T00:00:00,,,,,0,,15,,21,,8,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,10,,,7,,0,,,16,,,,,,,,,,,8,,,,,,,,,,,202.5,,0,,,11.6,0,,1,,1939-07-14T00:00:00,,
1939-08-01,1002.8,1001.7,1009.1,1939-08-22T00:00:00,991.9,1939-08-29T00:00:00,27.6,33.9,1939-08-29T00:00:00,21.8,1939-08-01T00:00:00,,78,52,1939-08-30T00:00:00,1.8,337.5,,,,88.6,,9.0,1939-08-18T00:00:00,16.8,1939-08-18T00:00:00,234.8,,,30.4,30.2,30.4,30.2,29.7,29.5,28.2,,,,,28.8,,11.9,1939-08-29T00:00:00,,,30,,0,,,,31.6,,23.4,,8.3,,31,,0,,,26.2,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,22.1,1939-08-24T00:00:00,,,,,0,,2,,10,,0,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,0,,,12,,0,,,5,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,5.3,0,,0,,1939-08-26T00:00:00,,
1939-09-01,1010.8,1009.7,1016.6,1939-09-30T00:00:00,1004.9,1939-09-01T00:00:00,26.8,32.6,1939-09-18T00:00:00,20.5,1939-09-25T00:00:00,,78,49,1939-09-21T00:00:00,2.1,337.5,,,,68.6,,5.5,1939-09-20T00:00:00,16.4,1939-09-20T00:00:00,186.7,,,30.5,30.2,30.2,30.2,30.0,29.8,28.8,,,,,28.5,,9.9,1939-09-25T00:00:00,,,24,,0,,,,31.1,,23.1,,8.0,,26,,0,,,23.1,,30,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,31.2,1939-09-20T00:00:00,,,,,0,,1,,10,,1,,,,,,,,19,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,2,,,14,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,5.7,0,,0,,1939-09-28T00:00:00,,
1939-10-01,1012.7,1011.7,1020.0,1939-10-21T00:00:00,996.9,1939-10-09T00:00:00,25.2,32.2,1939-10-15T00:00:00,19.8,1939-10-27T00:00:00,,79,52,1939-10-17T00:00:00,2.8,45.0,,,,353.1,,10.6,1939-10-09T00:00:00,32.7,1939-10-11T00:00:00,164.4,,,27.4,27.0,27.2,27.3,27.1,27.2,27.1,,,,,27.3,,10.0,1939-10-15T00:00:00,,,11,,0,,,,29.1,,21.7,,7.5,,16,,0,,,23.4,,29,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,193.3,1939-10-09T00:00:00,,,,,0,,4,,9,,3,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,1,,,16,,0,,,7,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,10.9,0,,1,,1939-10-09T00:00:00,,
