,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1982-01-01,1018.9,1020.0,1026.8,1982-01-29T00:00:00,1011.3,1982-01-14T00:00:00,18.1,25.1,1982-01-25T00:00:00,12.2,1982-01-17T00:00:00,12.4,70,47,1982-01-17T00:00:00,3.2,337.5,14.2,45.0,1982-01-18T00:00:00,21.0,15.3,2.2,1982-01-03T00:00:00,3.5,1982-01-03T00:00:00,110.3,309.12,73.0,19.7,20.5,20.5,20.7,21.0,21.1,22.5,23.8,24.7,25.1,14.6,20.7,,8.4,1982-01-24T00:00:00,,,0,,0,,,,21.9,,15.4,,6.5,,0,,0,,,14.7,,0,,0,,,,8.1,,,,,,,,0,,,1,,,,2.95,1982-01-27T00:00:00,,0,,,,,9.6,1982-01-03T00:00:00,,,,,0,,0,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.8,,2,,,17,,0,,,9,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,8.4,0,,0,,1982-01-16T00:00:00,,
1982-02-01,1016.2,1017.3,1023.6,1982-02-02T00:00:00,1002.6,1982-02-23T00:00:00,19.5,28.2,1982-02-20T00:00:00,14.4,1982-02-14T00:00:00,15.1,76,53,1982-02-16T00:00:00,2.8,315.0,15.2,180.0,1982-02-23T00:00:00,51.3,40.0,2.0,1982-02-28T00:00:00,4.2,1982-02-08T00:00:00,74.7,311.82,68.8,20.8,21.5,21.3,21.4,21.6,21.7,22.6,23.4,24.1,24.6,17.3,23.6,,8.7,1982-02-20T00:00:00,,,0,,0,,,,23.0,,16.9,,6.2,,0,,0,,,16.2,,0,,0,,,,8.9,,,,,,,,0,,,0,,,,3.08,1982-02-22T00:00:00,,0,,,,,11.4,1982-02-08T00:00:00,,,,,0,,2,,9,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.5,,4,,,12,,0,,,15,,,,,,,,,,,1,,,,,,,,,,,180.0,,0,,,9.0,0,,0,,1982-02-23T00:00:00,,
1982-03-01,1014.0,1015.1,1020.9,1982-03-03T00:00:00,1005.8,1982-03-05T00:00:00,22.2,30.0,1982-03-15T00:00:00,13.5,1982-03-02T00:00:00,17.7,76,39,1982-03-05T00:00:00,2.5,315.0,17.3,202.5,1982-03-05T00:00:00,37.0,29.9,4.8,1982-03-29T00:00:00,10.0,1982-03-29T00:00:00,134.3,444.07,102.9,24.0,24.3,23.9,23.8,23.7,24.1,24.1,23.7,24.0,24.3,20.5,24.9,,10.1,1982-03-15T00:00:00,,,1,,0,,,,25.4,,19.5,,5.9,,0,,0,,,14.3,,16,,0,,,,7.7,,,,,,,,0,,,1,,,,3.68,1982-03-20T00:00:00,,0,,,,,12.3,1982-03-02T00:00:00,,,,,0,,2,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.2,,9,,,8,,0,,,14,,,,,,,,,,,9,,,,,,,,,,,202.5,,0,,,10.3,0,,1,,1982-03-05T00:00:00,,
1982-04-01,1013.0,1014.1,1024.3,1982-04-09T00:00:00,1002.9,1982-04-25T00:00:00,22.1,31.6,1982-04-03T00:00:00,14.8,1982-04-10T00:00:00,17.5,76,48,1982-04-15T00:00:00,2.4,315.0,20.2,22.5,1982-04-03T00:00:00,35.4,36.2,1.5,1982-04-27T00:00:00,7.0,1982-04-27T00:00:00,77.6,373.73,91.8,24.2,24.7,24.4,24.4,24.4,24.7,24.8,24.4,24.5,24.3,20.4,25.5,,11.1,1982-04-03T00:00:00,,,1,,0,,,,25.4,,19.4,,5.9,,2,,0,,,17.5,,14,,0,,,,9.1,,,,,,,,0,,,1,,,,3.81,1982-04-30T00:00:00,,0,,,,,12.9,1982-04-27T00:00:00,,,,,0,,1,,9,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.6,,7,,,6,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,8.6,0,,0,,1982-04-03T00:00:00,,
1982-05-01,1009.1,1010.2,1014.9,1982-05-25T00:00:00,1000.8,1982-05-02T00:00:00,26.2,31.2,1982-05-20T00:00:00,19.9,1982-05-04T00:00:00,21.3,75,47,1982-05-20T00:00:00,2.2,315.0,15.6,22.5,1982-05-20T00:00:00,54.1,25.0,5.0,1982-05-24T00:00:00,20.5,1982-05-24T00:00:00,178.8,652.73,147.0,28.9,28.7,28.2,27.9,27.6,28.0,27.1,25.1,24.9,24.4,25.5,27.6,,9.1,1982-05-22T00:00:00,,,16,,0,,,,29.8,,23.1,,6.6,,28,,0,,,23.8,,30,,0,,,,6.9,,,,,,,,0,,,0,,,,3.81,1982-05-22T00:00:00,,0,,,,,28.0,1982-05-24T00:00:00,,,,,0,,2,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.9,,2,,,19,,0,,,3,,,,,,,,,,,9,,,,,,,,,,,180.0,,0,,,8.5,0,,0,,1982-05-06T00:00:00,,
1982-06-01,1005.1,1006.2,1012.0,1982-06-04T00:00:00,995.7,1982-06-22T00:00:00,26.8,35.9,1982-06-17T00:00:00,21.2,1982-06-03T00:00:00,22.7,79,40,1982-06-04T00:00:00,2.0,315.0,12.8,45.0,1982-06-25T00:00:00,72.9,59.9,2.0,1982-06-28T00:00:00,8.0,1982-06-28T00:00:00,136.2,494.98,119.6,28.8,28.8,28.6,28.4,28.2,28.7,28.0,26.1,25.8,24.6,27.7,29.7,,10.6,1982-06-17T00:00:00,,,18,,2,,,,30.5,,24.2,,6.3,,24,,0,,,22.4,,30,,0,,,,7.8,,,,,,,,0,,,1,,,,3.72,1982-06-20T00:00:00,,0,,,,,20.5,1982-06-01T00:00:00,,,,,0,,2,,12,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.7,,4,,,9,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,7.5,0,,0,,1982-06-27T00:00:00,,
1982-07-01,1003.0,1004.1,1012.2,1982-07-19T00:00:00,939.9,1982-07-29T00:00:00,28.1,34.2,1982-07-28T00:00:00,22.6,1982-07-30T00:00:00,24.0,79,46,1982-07-28T00:00:00,2.5,180.0,38.2,180.0,1982-07-29T00:00:00,608.1,91.7,46.5,1982-07-29T00:00:00,90.0,1982-07-29T00:00:00,223.2,643.26,149.8,30.2,30.1,29.9,29.7,29.4,30.4,29.4,27.0,26.6,25.1,29.8,29.4,,9.3,1982-07-28T00:00:00,,,24,,0,,,,31.1,,25.2,,5.8,,30,,0,,,24.9,,31,,0,,,,5.3,,,,,,,,0,,,1,,,,3.85,1982-07-22T00:00:00,,0,,,,,286.5,1982-07-29T00:00:00,,,,,0,,5,,11,,4,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.9,,3,,,1,,0,,,8,,,,,,,,,,,22,,,,,,,,,,,180.0,,0,,,21.3,0,,3,,1982-07-29T00:00:00,,
1982-08-01,1003.9,1005.0,1012.0,1982-08-20T00:00:00,991.9,1982-08-15T00:00:00,27.8,34.6,1982-08-10T00:00:00,23.2,1982-08-15T00:00:00,23.5,78,36,1982-08-10T00:00:00,2.3,315.0,37.2,90.0,1982-08-15T00:00:00,286.5,42.5,8.6,1982-08-15T00:00:00,41.0,1982-08-15T00:00:00,181.0,501.8,132.3,29.8,29.8,29.4,29.2,28.9,29.4,29.0,27.8,27.6,25.9,28.9,30.9,,8.8,1982-08-05T00:00:00,,,27,,0,,,,31.1,,25.1,,6.0,,30,,0,,,24.8,,31,,0,,,,6.7,,,,,,,,0,,,1,,,,3.89,1982-08-20T00:00:00,,0,,,,,207.0,1982-08-15T00:00:00,,,,,0,,3,,9,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.3,,1,,,11,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,90.0,,0,,,20.4,0,,2,,1982-08-15T00:00:00,,
1982-09-01,1008.7,1009.7,1018.1,1982-09-28T00:00:00,999.3,1982-09-21T00:00:00,27.2,32.3,1982-09-20T00:00:00,22.6,1982-09-25T00:00:00,22.3,75,49,1982-09-21T00:00:00,2.4,315.0,16.2,45.0,1982-09-20T00:00:00,70.7,17.7,10.0,1982-09-27T00:00:00,23.0,1982-09-27T00:00:00,160.9,537.53,120.7,29.3,29.5,29.2,29.0,28.9,29.6,29.4,28.0,27.6,26.1,27.0,28.9,,7.6,1982-09-19T00:00:00,,,23,,0,,,,30.6,,24.7,,5.8,,27,,0,,,24.4,,30,,0,,,,6.8,,,,,,,,0,,,0,,,,3.94,1982-09-10T00:00:00,,0,,,,,41.7,1982-09-27T00:00:00,,,,,0,,2,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.5,,2,,,11,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,7.5,0,,0,,1982-09-21T00:00:00,,
1982-10-01,1013.2,1014.3,1018.2,1982-10-23T00:00:00,1007.0,1982-10-07T00:00:00,25.4,30.9,1982-10-14T00:00:00,20.8,1982-10-26T00:00:00,19.8,71,44,1982-10-10T00:00:00,2.6,315.0,15.0,22.5,1982-10-15T00:00:00,3.9,4.5,0.5,1982-10-20T00:00:00,0.8,1982-10-18T00:00:00,188.5,504.94,130.0,26.9,27.3,27.1,27.1,27.1,27.4,27.9,27.4,27.3,26.1,23.3,27.5,,7.9,1982-10-09T00:00:00,,,8,,0,,,,28.9,,22.7,,6.2,,18,,0,,,23.2,,31,,0,,,,6.2,,,,,,,,0,,,1,,,,3.47,1982-10-03T00:00:00,,0,,,,,1.4,1982-10-18T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.2,,0,,,12,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,7.5,0,,0,,1982-10-25T00:00:00,,
