,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1962-01-01,1018.5,1019.7,1029.3,1962-01-31T00:00:00,1009.9,1962-01-15T00:00:00,16.6,27.0,1962-01-15T00:00:00,10.8,1962-01-20T00:00:00,12.1,75.0,50.0,1962-01-11T00:00:00,3.2,-99.8,12.8,45.0,1962-01-07T00:00:00,31.4,47.4,0.7,1962-01-04T00:00:00,1.8,1962-01-01T00:00:00,57.7,301.48,-99.8,16.8,16.5,17.3,17.9,18.4,19.3,21.2,23.7,23.6,25.1,14.4
1962-02-01,1019.0,1020.2,1028.9,1962-02-01T00:00:00,1005.1,1962-02-24T00:00:00,19.1,27.9,1962-02-24T00:00:00,12.3,1962-02-01T00:00:00,15.0,78.0,45.0,1962-02-06T00:00:00,2.7,-99.8,13.8,45.0,1962-02-12T00:00:00,43.4,43.1,1.7,1962-02-07T00:00:00,4.2,1962-02-19T00:00:00,75.3,353.93,-99.8,20.0,19.8,20.1,19.6,19.8,20.4,20.7,22.4,22.5,24.5,17.4
1962-03-01,1015.6,1016.7,1028.5,1962-03-03T00:00:00,1002.7,1962-03-20T00:00:00,20.4,30.5,1962-03-20T00:00:00,13.0,1962-03-25T00:00:00,16.5,78.0,53.0,1962-03-03T00:00:00,2.7,-99.8,19.9,67.5,1962-03-15T00:00:00,28.7,39.7,1.3,1962-03-28T00:00:00,3.1,1962-03-25T00:00:00,91.1,414.15,-99.8,22.9,22.7,22.5,22.3,22.4,22.5,22.4,23.0,23.0,24.0,19.0
1962-04-01,1013.7,1014.8,1021.1,1962-04-03T00:00:00,1005.8,1962-04-02T00:00:00,22.2,29.0,1962-04-06T00:00:00,14.0,1962-04-04T00:00:00,18.7,81.0,53.0,1962-04-19T00:00:00,2.5,-99.8,17.8,45.0,1962-04-03T00:00:00,67.1,56.6,4.0,1962-04-15T00:00:00,12.3,1962-04-15T00:00:00,66.4,440.2,-99.8,24.1,24.2,23.9,23.4,23.4,23.5,23.1,23.3,23.4,23.9,21.9
1962-05-01,1008.8,1009.9,1015.2,1962-05-01T00:00:00,1000.4,1962-05-28T00:00:00,26.8,33.8,1962-05-29T00:00:00,20.8,1962-05-02T00:00:00,23.5,82.0,63.0,1962-05-27T00:00:00,2.3,-99.8,13.2,45.0,1962-05-30T00:00:00,53.4,21.8,10.9,1962-05-18T00:00:00,23.8,1962-05-18T00:00:00,194.6,647.06,-99.8,30.2,29.9,29.3,28.9,28.5,28.2,26.1,24.5,24.5,24.0,29.0
1962-06-01,1005.7,1006.7,1011.5,1962-06-01T00:00:00,999.4,1962-06-24T00:00:00,28.6,37.1,1962-06-24T00:00:00,23.9,1962-06-10T00:00:00,25.1,82.0,44.0,1962-06-24T00:00:00,1.9,-99.8,15.4,202.5,1962-06-12T00:00:00,104.8,56.1,8.0,1962-06-05T00:00:00,20.0,1962-06-05T00:00:00,225.8,670.36,-99.8,31.9,31.9,31.3,30.7,30.4,30.5,28.4,26.1,26.1,24.4,32.0
1962-07-01,1003.7,1004.8,1011.9,1962-07-11T00:00:00,974.3,1962-07-22T00:00:00,28.9,35.2,1962-07-04T00:00:00,22.2,1962-07-25T00:00:00,25.5,83.0,58.0,1962-07-04T00:00:00,2.2,-99.8,29.7,180.0,1962-07-22T00:00:00,438.0,85.6,18.1,1962-07-24T00:00:00,41.8,1962-07-24T00:00:00,252.9,711.13,-99.8,31.5,31.4,30.8,30.7,30.4,30.7,29.2,27.4,27.3,24.9,32.7
1962-08-01,1006.4,1007.5,1013.8,1962-08-11T00:00:00,976.4,1962-08-05T00:00:00,28.8,34.2,1962-08-27T00:00:00,23.2,1962-08-31T00:00:00,24.8,79.0,56.0,1962-08-05T00:00:00,2.5,-99.8,24.4,67.5,1962-08-31T00:00:00,293.2,60.9,12.2,1962-08-31T00:00:00,42.3,1962-08-31T00:00:00,272.7,718.25,-99.8,31.0,31.3,31.1,30.7,30.4,30.7,29.4,27.9,27.8,25.6,31.4
1962-09-01,1008.3,1009.4,1014.7,1962-09-09T00:00:00,966.0,1962-09-05T00:00:00,27.6,34.1,1962-09-09T00:00:00,22.4,1962-09-28T00:00:00,23.8,81.0,56.0,1962-09-04T00:00:00,2.5,-99.8,27.7,180.0,1962-09-05T00:00:00,89.5,35.5,6.7,1962-09-07T00:00:00,13.0,1962-09-07T00:00:00,240.8,702.58,-99.8,28.8,28.8,29.0,29.0,28.7,29.2,28.7,28.1,28.1,26.0,29.6
1962-10-01,1012.6,1013.7,1019.9,1962-10-15T00:00:00,987.9,1962-10-03T00:00:00,24.9,31.8,1962-10-12T00:00:00,17.1,1962-10-29T00:00:00,20.0,75.0,42.0,1962-10-24T00:00:00,3.4,-99.8,33.2,45.0,1962-10-03T00:00:00,152.1,42.9,12.4,1962-10-03T00:00:00,19.8,1962-10-03T00:00:00,192.9,596.29,-99.8,25.3,25.3,25.6,25.8,25.9,26.7,27.0,27.5,27.5,26.1,23.8
1962-11-01,1016.0,1017.1,1024.5,1962-11-06T00:00:00,1001.9,1962-11-15T00:00:00,22.3,29.7,1962-11-02T00:00:00,16.6,1962-11-06T00:00:00,17.8,76.0,46.0,1962-11-06T00:00:00,3.3,-99.8,17.2,45.0,1962-11-04T00:00:00,59.5,42.7,4.0,1962-11-16T00:00:00,12.3,1962-11-08T00:00:00,118.1,458.31,-99.8,22.7,22.6,22.9,22.9,23.2,24.1,24.8,26.0,26.1,25.8,20.6
1962-12-01,1017.9,1019.1,1026.2,1962-12-05T00:00:00,1007.0,1962-12-27T00:00:00,20.1,29.8,1962-12-26T00:00:00,13.2,1962-12-06T00:00:00,15.2,74.0,42.0,1962-12-07T00:00:00,3.2,-99.8,17.6,45.0,1962-12-05T00:00:00,22.0,24.6,3.6,1962-12-11T00:00:00,7.4,1962-12-11T00:00:00,149.4,464.67,-99.8,20.5,20.4,20.7,20.7,21.2,22.1,23.0,24.7,24.8,25.3,17.5
