,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1924-01-01,1023.3,,,,,,17.2,21.4,,13.3,,,71,,,3.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.4,,,,21.2,22.5
1924-01-02,1026.1,,1029.2,,,,17.4,21.3,,15.0,,,65,,,4.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.8,,,,20.4,22.1
1924-01-03,1023.8,,,,,,19.2,23.8,,15.2,,,61,,,2.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.2,,,,20.1,22.1
1924-01-04,1021.3,,,,,,19.8,24.1,,16.5,,,76,,,2.1,337.5,,,,3.0,,1.5,,,,-99.5,,,,24.8,,,,20.3,22.0
1924-01-05,1019.9,,,,,,20.1,23.4,,17.7,,,73,,,3.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,19.8,,,,20.8,22.0
1924-01-06,1018.4,,,,,,21.0,25.4,,17.8,,,74,,,2.6,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,24.4,,,,20.9,22.0
1924-01-07,1018.8,,,,,,21.9,26.0,,19.0,,,71,,,2.7,67.5,,,,-9.8,,-9.8,,,,-99.5,,,,23.8,,,,21.3,22.0
1924-01-08,1020.4,,,,,,20.2,23.9,,17.2,,,69,,,3.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,24.4,,,,21.4,22.1
1924-01-09,1020.6,,,,,,19.1,23.4,,15.7,,,71,,,4.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,20.2,,,,21.4,22.3
1924-01-10,1023.0,,,,,,18.9,23.1,,16.0,,,64,,,4.0,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,24.6,,,,21.2,22.4
1924-01-11,1020.0,,,,,,20.3,24.9,,16.3,,,74,,,3.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,26.4,,,,21.2,22.4
1924-01-12,1016.5,,,,,,21.4,26.5,,16.8,,,82,,,1.5,315.0,,,,2.5,,1.6,,,,-99.5,,,,23.3,,,,21.3,22.4
