,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1019.6,1020.8,1021.3,2011-01-01 09:09:00,1017.6,2011-01-01 14:09:00,14.4,17.4,2011-01-01 13:43:00,12.8,2011-01-01 07:27:00,6.7,60,51,2011-01-01 12:08:00,1.7,340.0,9.2,70.0,2011-01-01 13:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.07,2.4,16.1,16.6,17.1,17.7,20.3,22.5
2011-01-02,1019.9,1021.1,1021.9,2011-01-02 08:55:00,1018.0,2011-01-02 14:46:00,16.2,20.8,2011-01-02 12:23:00,12.8,2011-01-02 06:24:00,8.1,59,48,2011-01-02 10:37:00,1.8,330.0,9.3,40.0,2011-01-02 12:11:00,0.0,0.0,0.0,,0.0,,3.0,28.0,11.55,2.9,17.0,17.4,17.4,17.5,19.6,22.5
2011-01-03,1017.4,1018.6,1019.2,2011-01-03 00:02:00,1015.4,2011-01-03 13:59:00,17.9,22.9,2011-01-03 11:33:00,14.7,2011-01-03 01:35:00,10.7,63,49,2011-01-03 09:58:00,1.6,320.0,7.8,40.0,2011-01-03 17:49:00,0.0,0.0,0.0,,0.0,,2.0,18.6,8.42,1.8,17.7,18.1,17.9,17.9,19.5,22.0
2011-01-04,1018.7,1019.9,1020.5,2011-01-04 09:12:00,1017.3,2011-01-04 14:36:00,17.5,21.6,2011-01-04 12:51:00,15.6,2011-01-04 23:08:00,11.5,68,56,2011-01-04 12:29:00,1.9,340.0,9.7,40.0,2011-01-04 12:54:00,0.0,0.0,0.0,,0.0,,0.8,7.4,8.15,2.7,18.4,18.6,18.3,18.3,19.8,22.0
2011-01-05,1016.8,1018.0,1019.0,2011-01-05 00:01:00,1014.8,2011-01-05 15:07:00,19.7,23.6,2011-01-05 12:18:00,15.8,2011-01-05 00:01:00,13.7,69,56,2011-01-05 12:31:00,1.8,50.0,8.9,60.0,2011-01-05 13:59:00,0.0,0.0,0.0,,0.0,,1.7,15.8,9.69,-2.9,19.7,19.7,19.1,18.7,19.8,21.9
2011-01-06,1018.1,1019.3,1021.2,2011-01-06 22:12:00,1015.5,2011-01-06 04:04:00,18.2,21.3,2011-01-06 11:47:00,14.7,2011-01-06 22:41:00,14.0,76,70,2011-01-06 05:00:00,2.8,40.0,14.3,20.0,2011-01-06 16:17:00,1.0,7.9,0.4,2011-01-06 08:40:00,0.5,2011-01-06 08:35:00,0.0,0.0,4.28,-0.8,18.6,19.1,19.2,19.2,20.1,21.9
2011-01-07,1020.3,1021.5,1022.9,2011-01-07 08:40:00,1018.3,2011-01-07 15:25:00,16.0,19.4,2011-01-07 14:09:00,13.8,2011-01-07 04:21:00,9.4,65,54,2011-01-07 13:22:00,1.4,340.0,6.8,70.0,2011-01-07 14:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.80,2.7,17.2,17.7,17.9,18.2,20.0,21.8
2011-01-08,1017.3,1018.5,1020.0,2011-01-08 08:57:00,1015.2,2011-01-08 15:22:00,18.9,22.7,2011-01-08 13:21:00,15.6,2011-01-08 01:24:00,11.8,64,55,2011-01-08 10:11:00,2.0,350.0,10.3,40.0,2011-01-08 14:25:00,0.0,0.0,0.0,,0.0,,3.0,27.9,12.72,2.9,19.0,18.9,18.6,18.4,19.8,22.0
2011-01-09,1016.5,1017.7,1018.8,2011-01-09 20:48:00,1014.9,2011-01-09 03:04:00,19.1,22.6,2011-01-09 09:43:00,16.9,2011-01-09 23:57:00,13.3,69,59,2011-01-09 09:51:00,2.8,50.0,14.6,30.0,2011-01-09 17:14:00,0.0,0.0,0.0,,0.0,,0.3,2.8,6.36,2.7,18.9,19.3,19.0,18.9,20.0,21.8
2011-01-10,1017.2,1018.4,1019.9,2011-01-10 08:56:00,1014.9,2011-01-10 14:58:00,17.4,20.2,2011-01-10 12:20:00,15.4,2011-01-10 05:45:00,10.3,63,55,2011-01-10 12:11:00,1.5,330.0,8.1,50.0,2011-01-10 12:32:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.76,2.4,18.2,18.6,18.6,18.7,20.0,21.8
2011-01-11,1014.3,1015.5,1016.1,2011-01-11 21:53:00,1012.0,2011-01-11 14:51:00,16.5,20.2,2011-01-11 11:06:00,13.8,2011-01-11 23:47:00,12.1,76,61,2011-01-11 11:00:00,1.7,350.0,10.4,40.0,2011-01-11 15:48:00,7.2,11.5,1.0,2011-01-11 22:27:00,2.5,2011-01-11 21:50:00,0.0,0.0,4.73,-4.8,17.8,18.2,18.3,18.4,20.0,21.8
2011-01-12,1016.8,1018.0,1018.7,2011-01-12 08:57:00,1014.6,2011-01-12 02:16:00,14.0,15.5,2011-01-12 14:19:00,13.1,2011-01-12 02:46:00,10.3,79,69,2011-01-12 15:05:00,1.4,340.0,6.5,320.0,2011-01-12 21:20:00,2.7,8.1,0.3,2011-01-12 00:59:00,1.0,2011-01-12 00:09:00,0.0,0.0,3.26,-1.7,15.6,16.3,16.9,17.4,19.8,21.7
2011-01-13,1017.0,1018.2,1019.4,2011-01-13 09:27:00,1014.9,2011-01-13 14:20:00,16.6,19.4,2011-01-13 13:20:00,13.6,2011-01-13 00:01:00,10.4,67,58,2011-01-13 14:05:00,1.3,330.0,7.1,330.0,2011-01-13 01:44:00,-9.8,1.0,-9.8,2011-01-13 21:45:00,-9.8,2011-01-13 21:45:00,0.0,0.0,3.70,-1.3,16.5,16.8,16.7,17.0,19.2,21.7
2011-01-14,1013.7,1014.8,1016.1,2011-01-14 00:07:00,1011.0,2011-01-14 14:21:00,20.4,24.4,2011-01-14 13:37:00,16.7,2011-01-14 02:07:00,14.7,70,61,2011-01-14 09:53:00,1.6,320.0,7.3,60.0,2011-01-14 12:42:00,0.0,0.0,0.0,,0.0,,3.9,36.0,13.14,-2.2,20.2,19.8,18.7,18.1,19.0,21.5
2011-01-15,1015.6,1016.8,1020.5,2011-01-15 22:31:00,1011.9,2011-01-15 02:32:00,18.0,20.5,2011-01-15 00:30:00,14.5,2011-01-15 23:51:00,12.6,71,60,2011-01-15 23:13:00,4.9,40.0,17.7,30.0,2011-01-15 16:24:00,0.2,0.3,-9.8,2011-01-15 03:35:00,0.2,2011-01-15 03:35:00,0.0,0.0,5.43,3.6,18.3,19.0,19.1,18.9,19.7,21.3
2011-01-16,1021.3,1022.5,1023.4,2011-01-16 22:39:00,1019.1,2011-01-16 03:31:00,12.9,15.1,2011-01-16 00:05:00,12.2,2011-01-16 08:04:00,5.9,63,56,2011-01-16 12:59:00,1.8,340.0,11.9,30.0,2011-01-16 00:06:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.29,1.9,14.4,15.4,16.4,17.1,19.7,21.4
2011-01-17,1022.3,1023.5,1024.7,2011-01-17 09:03:00,1020.0,2011-01-17 14:42:00,15.6,19.7,2011-01-17 12:08:00,12.2,2011-01-17 05:32:00,7.9,60,50,2011-01-17 12:08:00,2.4,340.0,12.4,40.0,2011-01-17 14:59:00,0.0,0.0,0.0,,0.0,,3.4,31.3,12.62,2.7,15.7,16.1,16.1,16.3,18.8,21.4
2011-01-18,1019.5,1020.7,1022.0,2011-01-18 00:04:00,1017.3,2011-01-18 15:13:00,17.9,21.8,2011-01-18 12:01:00,14.6,2011-01-18 04:38:00,10.9,63,51,2011-01-18 10:30:00,1.7,340.0,7.0,30.0,2011-01-18 15:21:00,0.0,0.0,0.0,,0.0,,0.3,2.8,7.82,2.2,17.6,17.7,17.2,17.0,18.5,21.2
2011-01-19,1016.9,1018.1,1018.8,2011-01-19 00:01:00,1014.5,2011-01-19 14:07:00,20.3,24.1,2011-01-19 12:28:00,17.1,2011-01-19 04:55:00,14.2,68,58,2011-01-19 09:48:00,2.0,340.0,9.6,60.0,2011-01-19 13:57:00,0.0,0.0,0.0,,0.0,,4.7,43.2,14.59,-4.3,19.9,19.7,18.8,18.2,19.0,21.0
2011-01-20,1014.3,1015.4,1016.7,2011-01-20 00:01:00,1012.1,2011-01-20 14:57:00,20.3,21.8,2011-01-20 12:32:00,18.7,2011-01-20 22:52:00,15.7,75,66,2011-01-20 10:06:00,0.8,330.0,3.7,300.0,2011-01-20 10:22:00,2.6,7.9,0.6,2011-01-20 22:01:00,1.3,2011-01-20 22:01:00,0.0,0.0,3.95,-0.2,20.0,20.0,19.5,19.2,19.6,21.0
2011-01-21,1014.8,1016.0,1018.8,2011-01-21 22:12:00,1011.7,2011-01-21 03:12:00,18.8,20.2,2011-01-21 13:35:00,17.0,2011-01-21 22:49:00,15.1,79,72,2011-01-21 14:15:00,2.1,350.0,13.1,50.0,2011-01-21 15:50:00,1.2,4.5,0.2,2011-01-21 10:36:00,0.8,2011-01-21 10:36:00,0.0,0.0,4.37,-3.2,19.4,19.7,19.5,19.3,20.0,21.1
2011-01-22,1019.1,1020.3,1021.0,2011-01-22 08:55:00,1017.5,2011-01-22 14:05:00,17.4,20.6,2011-01-22 12:27:00,16.0,2011-01-22 05:50:00,11.1,67,55,2011-01-22 14:40:00,2.0,330.0,11.6,20.0,2011-01-22 13:08:00,0.0,0.0,0.0,,0.0,,0.1,0.9,7.44,2.5,18.1,18.6,18.6,18.7,20.0,21.3
2011-01-23,1018.2,1019.4,1019.8,2011-01-23 08:56:00,1015.9,2011-01-23 14:39:00,19.6,24.0,2011-01-23 14:09:00,16.0,2011-01-23 05:32:00,12.5,64,52,2011-01-23 10:53:00,1.5,320.0,7.4,60.0,2011-01-23 16:17:00,0.0,0.0,0.0,,0.0,,6.1,55.8,15.96,3.2,19.7,19.7,19.1,18.8,19.8,21.1
2011-01-24,1020.2,1021.4,1022.9,2011-01-24 22:17:00,1018.2,2011-01-24 14:22:00,18.5,22.3,2011-01-24 13:24:00,16.1,2011-01-24 23:58:00,12.2,67,57,2011-01-24 14:47:00,1.8,330.0,10.3,50.0,2011-01-24 13:37:00,0.0,0.0,0.0,,0.0,,2.4,21.9,10.21,3.1,19.2,19.5,19.4,19.2,20.1,21.4
2011-01-25,1021.7,1022.9,1023.6,2011-01-25 07:46:00,1019.4,2011-01-25 15:06:00,18.3,22.2,2011-01-25 13:37:00,15.0,2011-01-25 04:00:00,11.6,66,53,2011-01-25 10:19:00,1.6,350.0,7.3,40.0,2011-01-25 12:22:00,0.0,0.0,0.0,,0.0,,2.7,24.6,10.47,2.4,18.6,18.9,19.1,18.7,20.1,21.4
