,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2011-01-01,1019.6,1020.8,1021.3,2011-01-01T09:09:00,1017.6,2011-01-01T14:09:00,14.4,17.4,2011-01-01T13:43:00,12.8,2011-01-01T07:27:00,6.7,60,51,2011-01-01T12:08:00,1.7,340,9.2,70,2011-01-01T13:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.07,2.4,16.1,16.6,17.1,17.7,20.3,22.5,,,,,,,9.9,,7.7,2011-01-01T00:01:00,,,,5.9,2011-01-01T08:24:00,,,,,,,1.18,2011-01-01T14:00:00,,,,,,,,,,,,,,70,2011-01-01T01:51:00,,,,,,1022.5,2011-01-01T09:09:00,,,,1018.8,2011-01-01T14:09:00,,,,,,,,,,,,,,,,,,,4.6,18.9,2.47,2011-01-01T13:00:00,,,,11.4,,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,8,,1,,0,,,40,,,4.1,2011-01-01T13:32:00,,,0.0,,0.0,,0.0,,0.0,,6.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.7,,12.4,,1.5,,0.0,
2011-01-02,1019.9,1021.1,1021.9,2011-01-02T08:55:00,1018.0,2011-01-02T14:46:00,16.2,20.8,2011-01-02T12:23:00,12.8,2011-01-02T06:24:00,8.1,59,48,2011-01-02T10:37:00,1.8,330,9.3,40,2011-01-02T12:11:00,0.0,0.0,0.0,,0.0,,3.0,28.0,11.55,2.9,17.0,17.4,17.4,17.5,19.6,22.5,,,,,,,7.9,,9.9,2011-01-02T13:10:00,,,,7.1,2011-01-02T05:30:00,,,,,,,2.44,2011-01-02T13:00:00,,,,,,,,,,,,,,69,2011-01-02T04:19:00,,,,,,1023.1,2011-01-02T08:55:00,,,,1019.2,2011-01-02T14:46:00,,,,,,,,,,,,,,,,,,,8.0,18.4,4.51,2011-01-02T13:00:00,,,,13.8,,,0,,0,,0,,1,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,6,,2,,2,,0,,,40,,,4.2,2011-01-02T12:14:00,,,0.0,,0.0,,0.0,,2.7,,0.0,,16.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.4,,8.8,,2.4,,2.4,,0.0,
2011-01-03,1017.4,1018.6,1019.2,2011-01-03T00:02:00,1015.4,2011-01-03T13:59:00,17.9,22.9,2011-01-03T11:33:00,14.7,2011-01-03T01:35:00,10.7,63,49,2011-01-03T09:58:00,1.6,320,7.8,40,2011-01-03T17:49:00,0.0,0.0,0.0,,0.0,,2.0,18.6,8.42,1.8,17.7,18.1,17.9,17.9,19.5,22.0,,,,,,,8.1,,13.1,2011-01-03T14:02:00,,,,8.2,2011-01-03T00:04:00,,,,,,,2.04,2011-01-03T10:00:00,,,,,,,,,,,,,,71,2011-01-03T22:43:00,,,,,,1020.4,2011-01-03T00:02:00,,,,1016.5,2011-01-03T13:59:00,,,,,,,,,,,,,,,,,,,8.2,18.8,3.93,2011-01-03T12:00:00,,,,12.4,,,0,,1,,1,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,4,,3,,1,,0,,,30,,,3.5,2011-01-03T15:41:00,,,0.0,,2.0,,3.0,,2.2,,3.1,,4.6,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,6.5,,4.0,,4.3,,3.7,,1.3,,0.0,
2011-01-04,1018.7,1019.9,1020.5,2011-01-04T09:12:00,1017.3,2011-01-04T14:36:00,17.5,21.6,2011-01-04T12:51:00,15.6,2011-01-04T23:08:00,11.5,68,56,2011-01-04T12:29:00,1.9,340,9.7,40,2011-01-04T12:54:00,0.0,0.0,0.0,,0.0,,0.8,7.4,8.15,2.7,18.4,18.6,18.3,18.3,19.8,22.0,,,,,,,9.0,,13.3,2011-01-04T13:12:00,,,,10.7,2011-01-04T06:28:00,,,,,,,1.86,2011-01-04T13:00:00,,,,,,,,,,,,,,78,2011-01-04T23:08:00,,,,,,1021.7,2011-01-04T09:12:00,,,,1018.5,2011-01-04T14:36:00,,,,,,,,,,,,,,,,,,,6.0,19.1,3.95,2011-01-04T13:00:00,,,,14.6,,,0,,0,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,5,,3,,0,,,50,,,4.3,2011-01-04T12:52:00,,,0.0,,0.0,,5.8,,3.4,,3.7,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,9.9,,7.5,,6.1,,0.0,
2011-01-05,1016.8,1018.0,1019.0,2011-01-05T00:01:00,1014.8,2011-01-05T15:07:00,19.7,23.6,2011-01-05T12:18:00,15.8,2011-01-05T00:01:00,13.7,69,56,2011-01-05T12:31:00,1.8,50,8.9,60,2011-01-05T13:59:00,0.0,0.0,0.0,,0.0,,1.7,15.8,9.69,-2.9,19.7,19.7,19.1,18.7,19.8,21.9,,,,,,,8.5,,16.0,2011-01-05T15:33:00,,,,11.4,2011-01-05T01:55:00,,,,,,,1.79,2011-01-05T13:00:00,,,,,,,,,,,,,,77,2011-01-05T00:01:00,,,,,,1020.2,2011-01-05T00:01:00,,,,1015.9,2011-01-05T15:07:00,,,,,,,,,,,,,,,,,,,7.8,19.5,3.81,2011-01-05T13:00:00,,,,16.3,,,0,,1,,0,,0,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,3,,3,,0,,,50,,,4.1,2011-01-05T13:53:00,,,0.0,,1.4,,0.0,,0.0,,10.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,4.9,,3.2,,3.4,,4.4,,0.0,
2011-01-06,1018.1,1019.3,1021.2,2011-01-06T22:12:00,1015.5,2011-01-06T04:04:00,18.2,21.3,2011-01-06T11:47:00,14.7,2011-01-06T22:41:00,14.0,76,70,2011-01-06T05:00:00,2.8,40,14.3,20,2011-01-06T16:17:00,1.0,7.9,0.4,2011-01-06T08:40:00,0.5,2011-01-06T08:35:00,0.0,0.0,4.28,-0.8,18.6,19.1,19.2,19.2,20.1,21.9,,,,,,,9.8,,16.7,2011-01-06T09:37:00,,,,11.7,2011-01-06T23:40:00,,,,,,,1.05,2011-01-06T12:00:00,,,,,,,,,,,,,,86,2011-01-06T20:26:00,,,,,,1022.4,2011-01-06T22:12:00,,,,1016.7,2011-01-06T04:04:00,,,,,,,,,,,,,,,,,,,6.6,20.0,2.52,2011-01-06T12:00:00,,,,12.1,,,0,,1,,0,,1,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,2,,4,,0,,0,,,30,,,6.9,2011-01-06T18:01:00,,,0.0,,2.0,,0.0,,6.8,,45.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.0,,2.1,,4.6,,0.0,,0.0,
2011-01-07,1020.3,1021.5,1022.9,2011-01-07T08:40:00,1018.3,2011-01-07T15:25:00,16.0,19.4,2011-01-07T14:09:00,13.8,2011-01-07T04:21:00,9.4,65,54,2011-01-07T13:22:00,1.4,340,6.8,70,2011-01-07T14:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.8,2.7,17.2,17.7,17.9,18.2,20.0,21.8,,,,,,,10.0,,11.7,2011-01-07T00:01:00,,,,8.7,2011-01-07T19:02:00,,,,,,,1.25,2011-01-07T14:00:00,,,,,,,,,,,,,,83,2011-01-07T00:01:00,,,,,,1024.1,2011-01-07T08:40:00,,,,1019.5,2011-01-07T15:25:00,,,,,,,,,,,,,,,,,,,5.6,19.2,2.7,2011-01-07T13:00:00,,,,16.4,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,9,,4,,1,,0,,,40,,,3.2,2011-01-07T14:13:00,,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.3,,7.9,,11.4,,6.0,,1.9,,0.0,
2011-01-08,1017.3,1018.5,1020.0,2011-01-08T08:57:00,1015.2,2011-01-08T15:22:00,18.9,22.7,2011-01-08T13:21:00,15.6,2011-01-08T01:24:00,11.8,64,55,2011-01-08T10:11:00,2.0,350,10.3,40,2011-01-08T14:25:00,0.0,0.0,0.0,,0.0,,3.0,27.9,12.72,2.9,19.0,18.9,18.6,18.4,19.8,22.0,,,,,,,8.5,,14.5,2011-01-08T15:02:00,,,,9.4,2011-01-08T02:23:00,,,,,,,1.91,2011-01-08T12:00:00,,,,,,,,,,,,,,70,2011-01-08T18:10:00,,,,,,1021.2,2011-01-08T08:57:00,,,,1016.3,2011-01-08T15:22:00,,,,,,,,,,,,,,,,,,,7.1,19.2,4.26,2011-01-08T12:00:00,,,,15.5,,,0,,1,,1,,0,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,8,,2,,0,,,40,,,4.4,2011-01-08T13:34:00,,,0.0,,2.1,,2.1,,0.0,,3.5,,16.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,4.1,,1.1,,11.8,,3.0,,0.0,
2011-01-09,1016.5,1017.7,1018.8,2011-01-09T20:48:00,1014.9,2011-01-09T03:04:00,19.1,22.6,2011-01-09T09:43:00,16.9,2011-01-09T23:57:00,13.3,69,59,2011-01-09T09:51:00,2.8,50,14.6,30,2011-01-09T17:14:00,0.0,0.0,0.0,,0.0,,0.3,2.8,6.36,2.7,18.9,19.3,19.0,18.9,20.0,21.8,,,,,,,8.6,,15.9,2011-01-09T10:26:00,,,,11.6,2011-01-09T06:13:00,,,,,,,1.49,2011-01-09T12:00:00,,,,,,,,,,,,,,76,2011-01-09T17:18:00,,,,,,1020.0,2011-01-09T20:48:00,,,,1016.0,2011-01-09T13:23:00,,,,,,,,,,,,,,,,,,,5.7,19.5,3.46,2011-01-09T12:00:00,,,,15.1,,,0,,0,,2,,2,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,1,,2,,0,,,40,,,6.3,2011-01-09T14:15:00,,,0.0,,0.0,,6.2,,6.1,,15.3,,24.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.8,,3.1,,3.7,,1.1,,3.6,,0.0,
2011-01-10,1017.2,1018.4,1019.9,2011-01-10T08:56:00,1014.9,2011-01-10T14:58:00,17.4,20.2,2011-01-10T12:20:00,15.4,2011-01-10T05:45:00,10.3,63,55,2011-01-10T12:11:00,1.5,330,8.1,50,2011-01-10T12:32:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.76,2.4,18.2,18.6,18.6,18.7,20.0,21.8,,,,,,,9.5,,11.6,2011-01-10T00:01:00,,,,9.6,2011-01-10T17:58:00,,,,,,,1.28,2011-01-10T12:00:00,,,,,,,,,,,,,,71,2011-01-10T00:01:00,,,,,,1021.1,2011-01-10T08:56:00,,,,1016.1,2011-01-10T14:58:00,,,,,,,,,,,,,,,,,,,4.8,19.6,3.16,2011-01-10T12:00:00,,,,15.6,,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,7,,3,,3,,0,,,50,,,4.0,2011-01-10T12:40:00,,,0.0,,2.0,,0.0,,0.0,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,9.6,,3.4,,4.1,,0.0,
