,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1922-01-01,1015.1,,,,,,20.1,24.5,,16.6,,,74,,,3.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.8,,,,21.2,22.6
1922-01-02,1016.7,,,,,,19.9,24.4,,15.5,,,77,,,3.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,28.2,,,,21.2,22.6
1922-01-03,1018.0,,,,,,20.0,23.7,,16.4,,,78,,,4.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.8,,,,21.5,22.6
1922-01-04,1019.2,,,,,,20.2,23.9,,17.0,,,75,,,3.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,24.4,,,,21.2,22.6
1922-01-05,1018.2,,,,,,21.3,25.2,,16.6,,,74,,,4.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,24.6,,,,21.2,22.6
1922-01-06,1019.8,,,,,,20.2,23.8,,16.4,,,70,,,4.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,23.2,,,,21.3,22.6
1922-01-07,1021.8,,,,,,19.5,23.5,,15.6,,,77,,,4.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.3,,,,21.5,22.6
1922-01-08,1020.8,,,,,,20.6,25.1,,17.0,,,77,,,3.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.6,,,,21.4,22.6
1922-01-09,1019.6,,,,,,20.1,23.6,,17.2,,,81,,,3.6,337.5,,,,1.3,,0.2,,,,-99.5,,,,22.3,,,,21.6,22.7
1922-01-10,1022.6,,1026.2,,,,16.7,19.3,,13.6,,,74,,,4.8,337.5,,,,0.1,,-9.8,,,,-99.5,,,,18.0,,,,21.6,22.6
1922-01-11,1021.4,,,,,,17.4,21.4,,13.1,,,68,,,2.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.0,,,,21.2,22.7
1922-01-12,1018.2,,,,,,20.2,24.5,,16.3,,,80,,,2.4,337.5,,,,0.1,,-9.8,,,,-99.5,,,,24.2,,,,21.1,22.6
1922-01-13,1016.4,,,,,,22.0,26.2,,17.8,,,76,,,1.6,315.0,,,,0.0,,0.0,,,,-99.5,,,,25.6,,,,21.5,22.6
1922-01-14,1014.9,,,,,,22.3,26.9,,19.4,,,82,,,2.6,315.0,,,,2.1,,0.5,,,,-99.5,,,,25.4,,,,21.8,22.6
1922-01-15,1013.5,,,,,,21.8,25.6,,18.6,,,86,,,1.5,67.5,,,,2.0,,0.3,,,,-99.5,,,,24.6,,,,22.3,22.8
1922-01-16,1011.7,,,,,,21.3,24.3,,18.6,,,84,,,3.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,21.9,,,,22.4,22.9
1922-01-17,1011.8,,,,1011.7,,21.2,24.4,,18.4,,,76,,,3.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,25.1,,,,23.0,23.1
