,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1017.5,1018.7,1019.8,2010-01-01 08:50:00,1015.1,2010-01-01 14:50:00,18.7,23.1,2010-01-01 12:46:00,15.3,2010-01-01 02:22:00,13.0,70,56,2010-01-01 11:41:00,1.5,340.0,6.3,60.0,2010-01-01 15:55:00,0.0,0.0,0.0,,0.0,,5.6,52.2,13.81,1.7,19.8,20.0,19.6,19.4,21.0,23.0
2010-01-02,1013.6,1014.8,1016.5,2010-01-02 00:02:00,1011.3,2010-01-02 14:55:00,21.6,25.4,2010-01-02 11:54:00,18.0,2010-01-02 00:55:00,16.5,73,60,2010-01-02 10:01:00,1.2,320.0,6.8,170.0,2010-01-02 15:30:00,-9.8,0.3,-9.8,2010-01-02 20:50:00,-9.8,2010-01-02 20:50:00,3.2,29.8,11.64,-2.5,21.7,21.5,20.6,20.3,21.0,22.8
2010-01-03,1014.9,1016.0,1017.5,2010-01-03 09:33:00,1012.6,2010-01-03 02:46:00,18.8,21.8,2010-01-03 00:01:00,17.5,2010-01-03 23:20:00,15.3,80,70,2010-01-03 14:30:00,2.4,40.0,11.0,60.0,2010-01-03 01:49:00,3.4,4.9,0.5,2010-01-03 01:07:00,1.5,2010-01-03 08:57:00,0.2,1.9,4.47,-1.8,20.3,20.8,20.7,20.7,21.5,22.6
2010-01-04,1013.8,1015.0,1015.7,2010-01-04 08:24:00,1011.8,2010-01-04 14:20:00,20.3,24.9,2010-01-04 13:13:00,16.5,2010-01-04 02:21:00,14.1,68,53,2010-01-04 10:00:00,1.4,320.0,6.2,310.0,2010-01-04 05:25:00,0.0,0.0,0.0,,0.0,,7.2,67.0,16.22,3.6,20.8,20.9,20.4,20.3,21.5,23.0
2010-01-05,1015.6,1016.8,1017.3,2010-01-05 21:18:00,1013.8,2010-01-05 02:57:00,19.5,22.7,2010-01-05 13:24:00,17.7,2010-01-05 06:57:00,12.8,65,59,2010-01-05 03:46:00,2.0,340.0,12.9,40.0,2010-01-05 13:43:00,0.0,0.0,0.0,,0.0,,2.4,22.3,8.99,1.8,20.0,20.4,20.3,20.4,21.6,23.0
2010-01-06,1016.6,1017.8,1019.1,2010-01-06 22:16:00,1014.7,2010-01-06 13:40:00,19.3,23.6,2010-01-06 10:44:00,17.1,2010-01-06 05:06:00,13.8,71,59,2010-01-06 10:04:00,2.0,340.0,13.2,60.0,2010-01-06 14:26:00,0.0,0.0,0.0,,0.0,,1.6,14.9,7.84,4.0,20.0,20.2,20.1,20.1,21.3,23.0
2010-01-07,1018.8,1020.0,1020.9,2010-01-07 09:12:00,1017.3,2010-01-07 14:51:00,18.7,21.6,2010-01-07 13:49:00,17.4,2010-01-07 21:06:00,12.9,69,61,2010-01-07 14:35:00,1.4,340.0,8.8,20.0,2010-01-07 16:07:00,0.0,0.0,0.0,,0.0,,0.4,3.7,5.66,1.5,19.3,19.7,19.7,19.9,21.3,22.8
2010-01-08,1016.9,1018.1,1018.8,2010-01-08 22:53:00,1015.0,2010-01-08 15:04:00,18.2,20.7,2010-01-08 14:36:00,16.4,2010-01-08 05:43:00,13.3,73,64,2010-01-08 15:28:00,1.1,340.0,7.0,360.0,2010-01-08 14:22:00,0.3,0.6,0.2,2010-01-08 11:45:00,0.3,2010-01-08 11:20:00,0.3,2.8,5.87,-2.4,19.1,19.6,19.6,19.7,21.1,22.8
2010-01-09,1017.5,1018.6,1019.2,2010-01-09 09:06:00,1015.4,2010-01-09 14:46:00,19.9,24.0,2010-01-09 14:36:00,16.1,2010-01-09 02:52:00,14.0,69,53,2010-01-09 09:33:00,2.0,60.0,9.9,60.0,2010-01-09 11:08:00,0.0,0.0,0.0,,0.0,,7.5,69.6,16.59,-1.4,20.2,20.2,19.8,19.7,21.0,22.8
2010-01-10,1015.8,1017.0,1018.3,2010-01-10 09:17:00,1013.2,2010-01-10 16:22:00,21.2,25.7,2010-01-10 13:32:00,18.1,2010-01-10 06:04:00,14.5,67,52,2010-01-10 11:47:00,1.6,340.0,7.3,30.0,2010-01-10 02:11:00,1.0,0.3,0.5,2010-01-10 02:20:00,1.0,2010-01-10 02:15:00,7.1,65.8,16.50,3.5,21.4,21.6,21.0,20.5,21.2,22.6
