,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01,1012.8,,1014.9,,1011.3,,22.6,26.0,,20.5,,17.7,74,65,,2.5,315.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,5.6,52.2,14.04,2.8,23.7,23.3,22.8,22.4,22.0,22.6
1983-01-02,1017.7,,1021.5,,1013.8,,20.7,24.8,,18.2,,15.2,71,58,,2.6,315.0,9.6,45.0,,0.0,0.0,0.0,,0.0,,2.9,27.1,10.66,2.8,22.1,23.0,22.7,22.7,22.5,23.0
1983-01-03,1022.3,,1023.8,,1021.0,,19.7,23.2,,17.4,,13.5,68,59,,2.9,315.0,10.0,45.0,,1.0,0.2,1.0,,1.0,,3.9,36.4,11.80,-3.1,20.7,21.7,21.7,22.2,22.3,23.0
1983-01-04,1020.6,,1022.5,,1019.0,,18.7,22.0,,16.6,,15.4,82,72,,2.1,315.0,9.5,45.0,,5.5,3.5,1.2,,2.6,,0.0,0.0,5.38,-1.8,20.3,21.1,21.2,21.7,22.0,23.0
1983-01-05,1017.1,,1019.0,,1014.7,,20.8,24.5,,17.1,,16.4,76,61,,1.7,315.0,8.0,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,7.44,-1.5,21.2,21.6,21.2,21.5,21.9,23.0
1983-01-06,1018.5,,1020.3,,1016.8,,20.4,22.7,,19.6,,18.3,88,77,,2.0,337.5,8.6,45.0,,1.0,3.6,0.3,,0.7,,0.0,0.0,5.85,-0.9,21.8,22.2,22.0,22.0,22.0,23.0
1983-01-07,1017.0,,1019.5,,1014.5,,21.8,24.8,,19.4,,17.9,79,68,,1.8,315.0,5.6,45.0,,0.5,0.5,0.2,,0.5,,0.9,8.4,8.62,-1.4,22.6,22.7,22.3,22.3,22.3,23.0
1983-01-08,1018.7,,1021.6,,1015.7,,18.4,20.8,,16.4,,15.6,84,74,,3.1,22.5,12.6,22.5,,1.1,3.1,0.4,,0.8,,0.0,0.0,2.69,-1.8,19.7,21.1,21.5,22.1,22.6,23.2
1983-01-09,1021.3,,1023.1,,1019.0,,18.8,23.0,,16.2,,14.0,74,63,,2.6,315.0,7.2,45.0,,0.0,0.0,0.0,,0.0,,2.1,19.5,10.95,2.7,21.4,21.1,20.9,21.4,22.2,23.2
1983-01-10,1024.2,,1026.4,,1022.3,,19.1,23.0,,16.8,,13.4,70,60,,3.2,315.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,6.4,59.5,15.54,3.2,20.6,21.5,21.3,21.6,22.1,23.2
