,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1017.8,1018.9,1019.7,2006-01-01 08:46:00,1015.5,2006-01-01 14:36:00,21.9,25.3,2006-01-01 11:21:00,19.9,2006-01-01 05:48:00,17.0,74,61,2006-01-01 10:35:00,1.9,330.0,9.4,60.0,2006-01-01 13:49:00,0.0,0.0,0.0,,0.0,,2.2,20.5,10.55,-2.8,22.3,22.4,22.4,22.4,22.4,22.1
2006-01-02,1018.3,1019.5,1020.2,2006-01-02 09:03:00,1016.5,2006-01-02 14:52:00,19.5,22.1,2006-01-02 12:55:00,17.9,2006-01-02 19:49:00,15.3,77,62,2006-01-02 14:52:00,2.0,330.0,10.8,30.0,2006-01-02 13:48:00,-9.8,0.3,-9.8,2006-01-02 08:50:00,-9.8,2006-01-02 08:50:00,0.2,1.9,5.59,-4.6,20.5,20.9,21.1,21.8,22.6,22.2
2006-01-03,1017.1,1018.3,1019.6,2006-01-03 08:28:00,1015.0,2006-01-03 15:06:00,19.7,23.3,2006-01-03 13:50:00,17.1,2006-01-03 06:01:00,14.3,71,58,2006-01-03 15:18:00,1.7,340.0,10.4,20.0,2006-01-03 10:17:00,0.0,0.0,0.0,,0.0,,5.9,55.0,14.93,4.9,21.7,21.0,21.0,21.2,22.1,22.6
2006-01-04,1014.0,1015.1,1016.5,2006-01-04 08:50:00,1011.1,2006-01-04 15:11:00,21.0,24.9,2006-01-04 13:29:00,17.5,2006-01-04 04:26:00,15.1,69,52,2006-01-04 09:43:00,1.5,330.0,6.3,90.0,2006-01-04 11:05:00,0.0,0.0,0.0,,0.0,,5.9,54.9,13.71,4.3,22.1,21.5,21.2,21.2,22.0,22.3
2006-01-05,1017.1,1018.2,1020.7,2006-01-05 21:31:00,1013.3,2006-01-05 02:14:00,19.2,21.7,2006-01-05 09:08:00,16.9,2006-01-05 23:43:00,14.2,73,67,2006-01-05 13:54:00,2.3,330.0,14.7,60.0,2006-01-05 11:34:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.77,1.6,19.5,20.2,20.5,21.2,22.2,22.4
2006-01-06,1020.7,1021.9,1022.4,2006-01-06 08:48:00,1018.5,2006-01-06 14:28:00,16.1,17.6,2006-01-06 13:42:00,13.6,2006-01-06 23:42:00,11.2,73,66,2006-01-06 12:06:00,1.4,330.0,6.4,330.0,2006-01-06 22:40:00,-9.8,0.3,-9.8,2006-01-06 22:50:00,-9.8,2006-01-06 22:50:00,0.0,0.0,1.95,-1.3,17.1,18.1,18.6,19.7,21.6,22.2
2006-01-07,1022.1,1023.3,1024.2,2006-01-07 09:18:00,1020.3,2006-01-07 15:06:00,13.4,14.2,2006-01-07 12:47:00,12.8,2006-01-07 07:00:00,8.6,73,66,2006-01-07 13:22:00,1.7,330.0,7.5,340.0,2006-01-07 18:56:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.39,1.2,15.4,16.2,17.1,18.4,21.0,22.3
2006-01-08,1020.3,1021.5,1022.5,2006-01-08 07:54:00,1018.1,2006-01-08 14:50:00,16.2,20.1,2006-01-08 12:06:00,13.2,2006-01-08 00:11:00,9.2,63,52,2006-01-08 11:27:00,1.8,330.0,9.0,30.0,2006-01-08 13:16:00,0.0,0.0,0.0,,0.0,,1.0,9.3,8.17,5.6,16.9,16.9,17.0,17.8,19.9,21.7
2006-01-09,1018.1,1019.3,1019.8,2006-01-09 08:57:00,1015.8,2006-01-09 14:11:00,18.5,23.0,2006-01-09 12:14:00,15.4,2006-01-09 06:32:00,12.2,67,56,2006-01-09 09:42:00,2.3,330.0,12.9,50.0,2006-01-09 14:55:00,0.0,0.0,0.0,,0.0,,4.2,39.0,10.84,4.0,18.4,18.1,18.1,18.4,19.7,21.6
2006-01-10,1017.6,1018.7,1019.7,2006-01-10 09:12:00,1015.2,2006-01-10 14:46:00,19.8,23.7,2006-01-10 12:35:00,17.1,2006-01-10 04:35:00,14.3,71,60,2006-01-10 11:56:00,2.7,50.0,12.4,50.0,2006-01-10 13:11:00,0.0,0.0,0.0,,0.0,,4.0,37.1,12.54,2.9,20.0,19.2,18.9,18.9,19.6,21.2
2006-01-11,1016.0,1017.2,1017.6,2006-01-11 00:01:00,1014.4,2006-01-11 14:17:00,20.0,22.6,2006-01-11 14:20:00,18.7,2006-01-11 05:54:00,16.9,82,66,2006-01-11 09:43:00,1.5,340.0,9.7,70.0,2006-01-11 14:43:00,8.5,10.9,1.0,2006-01-11 11:02:00,2.5,2006-01-11 10:24:00,0.3,2.8,7.18,-1.2,20.8,20.1,19.9,19.7,20.2,21.3
2006-01-12,1012.8,1013.9,1016.2,2006-01-12 00:01:00,1009.8,2006-01-12 14:30:00,22.1,25.7,2006-01-12 13:00:00,19.1,2006-01-12 01:11:00,19.6,86,76,2006-01-12 10:10:00,1.0,320.0,4.7,310.0,2006-01-12 08:10:00,4.5,4.4,1.0,2006-01-12 00:59:00,2.5,2006-01-12 00:22:00,4.5,41.6,13.28,2.0,23.5,22.3,21.7,21.0,20.6,21.2
2006-01-13,1012.9,1014.0,1014.9,2006-01-13 21:18:00,1010.7,2006-01-13 03:54:00,22.7,26.8,2006-01-13 11:01:00,20.4,2006-01-13 07:45:00,18.0,75,58,2006-01-13 09:46:00,2.2,50.0,9.9,30.0,2006-01-13 16:43:00,0.0,0.0,0.0,,0.0,,6.9,63.8,15.56,3.0,23.8,23.0,22.6,22.1,21.8,21.6
2006-01-14,1015.3,1016.4,1016.8,2006-01-14 09:12:00,1014.0,2006-01-14 04:04:00,22.2,26.0,2006-01-14 13:04:00,19.8,2006-01-14 05:09:00,17.3,74,64,2006-01-14 10:11:00,1.5,60.0,7.3,60.0,2006-01-14 13:05:00,0.0,0.0,0.0,,0.0,,3.7,34.2,13.60,2.7,23.3,22.7,22.3,22.0,22.1,21.9
2006-01-15,1015.6,1016.7,1017.4,2006-01-15 08:30:00,1014.2,2006-01-15 14:30:00,22.8,26.5,2006-01-15 12:01:00,20.0,2006-01-15 06:51:00,17.4,72,53,2006-01-15 09:31:00,1.7,330.0,7.2,70.0,2006-01-15 13:04:00,-9.8,0.9,-9.8,2006-01-15 23:05:00,-9.8,2006-01-15 23:05:00,5.0,46.1,13.06,-2.0,23.6,23.0,22.6,22.3,22.5,22.2
2006-01-16,1014.7,1015.8,1016.3,2006-01-16 09:11:00,1012.3,2006-01-16 14:18:00,22.3,25.2,2006-01-16 13:16:00,20.9,2006-01-16 03:43:00,20.1,87,78,2006-01-16 12:10:00,1.2,40.0,6.2,30.0,2006-01-16 16:01:00,4.0,6.5,1.5,2006-01-16 10:22:00,3.0,2006-01-16 10:22:00,1.6,14.8,8.29,-3.6,24.5,23.7,23.1,22.9,22.6,22.2
2006-01-17,1015.6,1016.7,1017.4,2006-01-17 09:27:00,1014.2,2006-01-17 14:19:00,23.1,25.6,2006-01-17 11:47:00,21.5,2006-01-17 03:41:00,19.7,81,72,2006-01-17 08:48:00,1.5,50.0,9.0,50.0,2006-01-17 13:16:00,0.0,0.0,0.0,,0.0,,1.9,17.5,9.76,4.2,23.7,23.3,23.4,23.0,23.1,22.6
2006-01-18,1013.9,1015.0,1015.9,2006-01-18 08:58:00,1012.0,2006-01-18 15:18:00,23.3,26.8,2006-01-18 09:53:00,20.8,2006-01-18 03:58:00,19.5,79,63,2006-01-18 09:44:00,1.0,330.0,6.2,110.0,2006-01-18 11:30:00,0.0,0.0,0.0,,0.0,,3.2,29.4,12.26,2.4,24.1,23.8,23.4,23.2,23.1,21.7
2006-01-19,1011.0,1012.1,1013.5,2006-01-19 00:01:00,1008.4,2006-01-19 15:06:00,23.8,27.3,2006-01-19 10:56:00,20.6,2006-01-19 06:28:00,19.1,75,57,2006-01-19 09:34:00,1.1,310.0,5.3,200.0,2006-01-19 13:23:00,1.2,0.8,0.5,2006-01-19 22:20:00,0.7,2006-01-19 22:20:00,8.3,76.3,17.21,-2.2,25.4,24.4,23.8,23.5,23.5,23.1
2006-01-20,1010.4,1011.5,1012.4,2006-01-20 22:37:00,1008.0,2006-01-20 14:06:00,23.0,26.5,2006-01-20 12:24:00,21.4,2006-01-20 22:50:00,19.3,80,74,2006-01-20 12:15:00,2.6,50.0,13.0,30.0,2006-01-20 18:26:00,0.0,0.0,0.0,,0.0,,1.0,9.2,8.74,1.7,24.2,23.9,23.7,23.8,23.8,22.9
2006-01-21,1013.1,1014.2,1015.2,2006-01-21 21:09:00,1011.2,2006-01-21 14:00:00,20.4,23.0,2006-01-21 09:28:00,18.2,2006-01-21 20:27:00,16.3,78,70,2006-01-21 09:17:00,2.5,40.0,11.2,70.0,2006-01-21 16:46:00,0.0,0.0,0.0,,0.0,,0.2,1.8,4.15,-0.9,21.4,22.0,22.2,22.8,23.6,23.2
2006-01-22,1015.1,1016.3,1017.2,2006-01-22 09:18:00,1013.1,2006-01-22 14:52:00,18.3,20.8,2006-01-22 13:02:00,16.5,2006-01-22 22:11:00,13.6,74,65,2006-01-22 11:57:00,1.4,330.0,8.7,30.0,2006-01-22 16:04:00,-9.8,1.6,-9.8,2006-01-22 06:10:00,-9.8,2006-01-22 06:10:00,0.0,0.0,4.47,-0.9,20.1,20.6,20.8,21.6,23.1,23.2
