,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2006-01-01,1017.8,1018.9,1019.7,2006-01-01T08:46:00,1015.5,2006-01-01T14:36:00,21.9,25.3,2006-01-01T11:21:00,19.9,2006-01-01T05:48:00,17.0,74,61,2006-01-01T10:35:00,1.9,330,9.4,60,2006-01-01T13:49:00,0.0,0.0,0.0,,0.0,,2.2,20.5,10.55,-2.8,22.3,22.4,22.4,22.4,22.4,22.1,,,,,,,8.8,,18.6,2006-01-01T01:33:00,,,,16.0,2006-01-01T06:29:00,,,,,,,1.95,2006-01-01T11:00:00,,,,,,,,,,,,,,86,2006-01-01T01:33:00,,,,,,1020.8,2006-01-01T08:46:00,,,,1016.6,2006-01-01T14:36:00,,,,,,,,,,,,,,,,,,,5.4,22.6,5.1,2006-01-01T13:00:00,,,,17.9,,,0,,1,,0,,0,,4,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,2,,2,,2,,0,,,60,,,4.8,2006-01-01T13:03:00,,,0.0,,1.3,,0.0,,0.0,,11.8,,7.4,,10.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,5.2,,2.1,,1.4,,2.1,,0.0,
2006-01-02,1018.3,1019.5,1020.2,2006-01-02T09:03:00,1016.5,2006-01-02T14:52:00,19.5,22.1,2006-01-02T12:55:00,17.9,2006-01-02T19:49:00,15.3,77,62,2006-01-02T14:52:00,2.0,330,10.8,30,2006-01-02T13:48:00,-9.8,0.3,-9.8,2006-01-02T08:50:00,-9.8,2006-01-02T08:50:00,0.2,1.9,5.59,-4.6,20.5,20.9,21.1,21.8,22.6,22.2,,,,,,,9.0,,17.3,2006-01-02T00:44:00,,,,13.2,2006-01-02T23:55:00,,,,,,,1.05,2006-01-02T13:00:00,,,,,,,,,,,,,,84,2006-01-02T02:18:00,,,,,,1021.4,2006-01-02T09:03:00,,,,1017.6,2006-01-02T14:52:00,,,,,,,,,,,,,,,,,,,4.2,22.4,3.0,2006-01-02T13:00:00,,,,18.3,,,0,,1,,2,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,4,,2,,0,,0,,,40,,,5.1,2006-01-02T11:20:00,,,0.0,,1.6,,4.5,,0.0,,12.5,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,8.7,,4.6,,2.1,,0.0,,0.0,
2006-01-03,1017.1,1018.3,1019.6,2006-01-03T08:28:00,1015.0,2006-01-03T15:06:00,19.7,23.3,2006-01-03T13:50:00,17.1,2006-01-03T06:01:00,14.3,71,58,2006-01-03T15:18:00,1.7,340,10.4,20,2006-01-03T10:17:00,0.0,0.0,0.0,,0.0,,5.9,55.0,14.93,4.9,21.7,21.0,21.0,21.2,22.1,22.6,,,,,,,8.0,,16.5,2006-01-03T09:50:00,,,,13.2,2006-01-03T07:15:00,,,,,,,2.62,2006-01-03T12:00:00,,,,,,,,,,,,,,81,2006-01-03T06:01:00,,,,,,1020.7,2006-01-03T08:28:00,,,,1016.1,2006-01-03T15:06:00,,,,,,,,,,,,,,,,,,,6.2,21.8,6.0,2006-01-03T12:00:00,,,,16.9,,,0,,1,,0,,0,,1,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,7,,0,,1,,0,,,40,,,4.6,2006-01-03T10:18:00,,,0.0,,1.4,,0.0,,0.0,,3.9,,9.8,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,6.9,,7.8,,0.0,,1.3,,0.0,
2006-01-04,1014.0,1015.1,1016.5,2006-01-04T08:50:00,1011.1,2006-01-04T15:11:00,21.0,24.9,2006-01-04T13:29:00,17.5,2006-01-04T04:26:00,15.1,69,52,2006-01-04T09:43:00,1.5,330,6.3,90,2006-01-04T11:05:00,0.0,0.0,0.0,,0.0,,5.9,54.9,13.71,4.3,22.1,21.5,21.2,21.2,22.0,22.3,,,,,,,7.1,,18.6,2006-01-04T12:51:00,,,,11.2,2006-01-04T06:52:00,,,,,,,2.63,2006-01-04T13:00:00,,,,,,,,,,,,,,78,2006-01-04T23:14:00,,,,,,1017.7,2006-01-04T08:50:00,,,,1012.2,2006-01-04T15:11:00,,,,,,,,,,,,,,,,,,,7.4,21.8,6.1,2006-01-04T13:00:00,,,,18.5,,,0,,1,,1,,0,,0,,1,,0,,0,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,3,,1,,0,,0,,,110,,,2.9,2006-01-04T12:58:00,,,0.0,,1.1,,0.9,,0.0,,0.0,,2.2,,0.0,,0.0,,2.3,,3.9,,1.8,,2.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,9.0,,2.3,,0.3,,0.0,,0.0,
2006-01-05,1017.1,1018.2,1020.7,2006-01-05T21:31:00,1013.3,2006-01-05T02:14:00,19.2,21.7,2006-01-05T09:08:00,16.9,2006-01-05T23:43:00,14.2,73,67,2006-01-05T13:54:00,2.3,330,14.7,60,2006-01-05T11:34:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.77,1.6,19.5,20.2,20.5,21.2,22.2,22.4,,,,,,,9.9,,17.9,2006-01-05T08:48:00,,,,11.7,2006-01-05T19:06:00,,,,,,,1.06,2006-01-05T11:00:00,,,,,,,,,,,,,,81,2006-01-05T08:48:00,,,,,,1021.9,2006-01-05T21:31:00,,,,1014.4,2006-01-05T02:14:00,,,,,,,,,,,,,,,,,,,4.8,21.9,2.8,2006-01-05T11:00:00,,,,17.0,,,0,,0,,0,,0,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,5,,0,,3,,0,,,50,,,6.7,2006-01-05T12:03:00,,,0.0,,0.0,,0.0,,0.0,,8.5,,21.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,12.9,,5.8,,0.0,,5.7,,0.0,
2006-01-06,1020.7,1021.9,1022.4,2006-01-06T08:48:00,1018.5,2006-01-06T14:28:00,16.1,17.6,2006-01-06T13:42:00,13.6,2006-01-06T23:42:00,11.2,73,66,2006-01-06T12:06:00,1.4,330,6.4,330,2006-01-06T22:40:00,-9.8,0.3,-9.8,2006-01-06T22:50:00,-9.8,2006-01-06T22:50:00,0.0,0.0,1.95,-1.3,17.1,18.1,18.6,19.7,21.6,22.2,,,,,,,10.0,,12.0,2006-01-06T00:12:00,,,,10.0,2006-01-06T23:57:00,,,,,,,0.6,2006-01-06T12:00:00,,,,,,,,,,,,,,84,2006-01-06T22:29:00,,,,,,1023.6,2006-01-06T08:48:00,,,,1019.7,2006-01-06T14:28:00,,,,,,,,,,,,,,,,,,,4.0,21.1,1.5,2006-01-06T12:00:00,,,,17.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,9,,8,,2,,1,,0,,,360,,,2.2,2006-01-06T01:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,12.8,,10.9,,2.7,,2.0,,0.0,
2006-01-07,1022.1,1023.3,1024.2,2006-01-07T09:18:00,1020.3,2006-01-07T15:06:00,13.4,14.2,2006-01-07T12:47:00,12.8,2006-01-07T07:00:00,8.6,73,66,2006-01-07T13:22:00,1.7,330,7.5,340,2006-01-07T18:56:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.39,1.2,15.4,16.2,17.1,18.4,21.0,22.3,,,,,,,10.0,,10.2,2006-01-07T00:01:00,,,,7.8,2006-01-07T13:22:00,,,,,,,0.6,2006-01-07T11:00:00,,,,,,,,,,,,,,80,2006-01-07T00:01:00,,,,,,1025.4,2006-01-07T09:18:00,,,,1021.5,2006-01-07T15:06:00,,,,,,,,,,,,,,,,,,,1.4,19.7,1.3,2006-01-07T11:00:00,,,,17.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,12,,8,,0,,1,,0,,,350,,,2.6,2006-01-07T18:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,20.9,,13.6,,0.0,,2.0,,0.0,
2006-01-08,1020.3,1021.5,1022.5,2006-01-08T07:54:00,1018.1,2006-01-08T14:50:00,16.2,20.1,2006-01-08T12:06:00,13.2,2006-01-08T00:11:00,9.2,63,52,2006-01-08T11:27:00,1.8,330,9.0,30,2006-01-08T13:16:00,0.0,0.0,0.0,,0.0,,1.0,9.3,8.17,5.6,16.9,16.9,17.0,17.8,19.9,21.7,,,,,,,9.8,,11.2,2006-01-08T14:15:00,,,,7.4,2006-01-08T04:23:00,,,,,,,1.62,2006-01-08T11:00:00,,,,,,,,,,,,,,73,2006-01-08T00:12:00,,,,,,1023.7,2006-01-08T07:54:00,,,,1019.3,2006-01-08T14:50:00,,,,,,,,,,,,,,,,,,,6.9,18.7,4.8,2006-01-08T12:00:00,,,,20.0,,,0,,0,,1,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,12,,5,,1,,0,,0,,,40,,,4.0,2006-01-08T15:00:00,,,0.0,,0.0,,2.1,,0.0,,4.0,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,17.7,,6.8,,1.5,,0.0,,0.0,
2006-01-09,1018.1,1019.3,1019.8,2006-01-09T08:57:00,1015.8,2006-01-09T14:11:00,18.5,23.0,2006-01-09T12:14:00,15.4,2006-01-09T06:32:00,12.2,67,56,2006-01-09T09:42:00,2.3,330,12.9,50,2006-01-09T14:55:00,0.0,0.0,0.0,,0.0,,4.2,39.0,10.84,4.0,18.4,18.1,18.1,18.4,19.7,21.6,,,,,,,7.4,,14.9,2006-01-09T12:15:00,,,,10.4,2006-01-09T00:01:00,,,,,,,2.04,2006-01-09T11:00:00,,,,,,,,,,,,,,74,2006-01-09T02:17:00,,,,,,1021.0,2006-01-09T08:57:00,,,,1016.9,2006-01-09T14:11:00,,,,,,,,,,,,,,,,,,,7.6,19.1,5.6,2006-01-09T13:00:00,,,,19.4,,,0,,0,,0,,0,,3,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,5,,1,,0,,0,,,50,,,5.8,2006-01-09T13:52:00,,,0.0,,0.0,,0.0,,0.0,,10.6,,10.4,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.6,,6.1,,1.5,,0.0,,0.0,
2006-01-10,1017.6,1018.7,1019.7,2006-01-10T09:12:00,1015.2,2006-01-10T14:46:00,19.8,23.7,2006-01-10T12:35:00,17.1,2006-01-10T04:35:00,14.3,71,60,2006-01-10T11:56:00,2.7,50,12.4,50,2006-01-10T13:11:00,0.0,0.0,0.0,,0.0,,4.0,37.1,12.54,2.9,20.0,19.2,18.9,18.9,19.6,21.2,,,,,,,6.6,,16.6,2006-01-10T22:20:00,,,,12.2,2006-01-10T00:04:00,,,,,,,2.58,2006-01-10T13:00:00,,,,,,,,,,,,,,81,2006-01-10T22:20:00,,,,,,1020.9,2006-01-10T09:12:00,,,,1016.3,2006-01-10T14:46:00,,,,,,,,,,,,,,,,,,,6.6,19.5,6.8,2006-01-10T13:00:00,,,,18.8,,,0,,0,,4,,2,,1,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,5,,0,,0,,0,,,50,,,5.7,2006-01-10T14:37:00,,,0.0,,0.0,,7.9,,7.2,,3.8,,32.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,3.9,,7.1,,0.0,,0.0,,0.0,
