,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1968-01-01,1020.2,,1022.1,,1018.8,,15.4,18.0,,13.5,,11.6,78,68,,2.8,337.5,8.1,337.5,,0.3,0.8,0.1,,0.3,,0.0,0.0,5.29,,16.0,16.1,16.5,17.1,18.5,21.1
1968-01-02,1017.8,,1020.3,,1015.5,,16.9,20.9,,14.2,,12.7,76,64,,2.3,337.5,8.2,22.5,,3.2,4.2,0.6,,1.3,,0.8,7.5,9.96,,17.5,17.1,17.0,17.2,18.4,21.6
1968-01-03,1018.8,,1020.9,,1016.9,,17.8,22.0,,15.3,,14.4,81,69,,3.6,337.5,12.5,22.5,,0.6,1.2,0.2,,0.4,,1.4,13.1,9.67,,18.3,17.9,18.1,18.0,18.7,20.7
1968-01-04,1020.8,,1022.8,,1019.3,,17.7,21.2,,15.6,,12.8,73,61,,2.5,337.5,7.5,22.5,,-9.8,0.0,-9.8,,-9.8,,0.4,3.7,8.99,,18.1,17.9,18.3,18.4,19.2,21.0
1968-01-05,1018.7,,1021.0,,1016.6,,19.5,24.1,,16.1,,15.3,77,61,,2.4,337.5,8.7,90.0,,0.0,0.0,0.0,,0.0,,1.0,9.3,12.39,,19.9,19.3,19.3,18.6,19.3,21.0
1968-01-06,1014.3,,1016.6,,1011.9,,21.1,24.7,,19.0,,18.7,87,81,,1.3,337.5,5.7,67.5,,15.9,9.9,2.6,,6.9,,1.4,13.0,12.06,,22.0,21.7,21.2,19.9,20.0,21.0
1968-01-07,1014.6,,1017.9,,1012.0,,20.0,22.5,,18.0,,17.8,87,77,,2.6,22.5,10.2,22.5,,7.4,6.6,0.8,,3.7,,0.0,0.0,6.76,,20.5,20.8,21.1,20.6,20.9,21.2
1968-01-08,1022.8,,1026.1,,1017.9,,15.5,18.0,,12.3,,11.5,77,68,,4.1,337.5,13.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.37,,16.9,16.6,16.8,19.3,21.0,21.5
1968-01-09,1024.1,,1026.1,,1021.9,,15.6,19.7,,11.5,,10.0,70,56,,3.8,337.5,10.0,45.0,,0.0,0.0,0.0,,0.0,,6.3,58.6,19.09,,17.4,16.8,17.0,17.7,19.5,21.5
1968-01-10,1020.8,,1022.9,,1018.3,,18.4,23.9,,14.0,,12.5,69,51,,2.0,337.5,7.5,112.5,,0.0,0.0,0.0,,0.0,,8.1,75.0,20.23,,19.4,18.7,18.4,18.2,19.5,21.2
