,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1973-01-01,1017.0,1018.2,1026.5,1973-01-30T00:00:00,1006.4,1973-01-24T00:00:00,19.8,28.5,1973-01-06T00:00:00,12.4,1973-01-03T00:00:00,15.3,76,50,1973-01-22T00:00:00,3.1,,14.0,45.0,1973-01-11T00:00:00,68.4,48.4,4.0,1973-01-13T00:00:00,15.0,1973-01-13T00:00:00,119.9,344.68,,20.2,20.7,20.5,20.8,21.1,21.7,23.0,24.5,24.7,25.1,17.5,23.3,,10.5,1973-01-21T00:00:00,,,0,,0,,,,24.1,,16.5,,7.6,,0,,0,,,15.1,,0,,0,,,,7.4,,,,,,,,,,,0,,,,2.87,1973-01-27T00:00:00,,0,,,,,32.1,1973-01-20T00:00:00,,,,,0,,2,,6,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.5,,4,,,17,,0,,,7,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,8.7,0,,0,,1973-01-07T00:00:00,,
1973-02-01,1016.6,1017.7,1026.3,1973-02-09T00:00:00,1005.0,1973-02-22T00:00:00,22.2,33.7,1973-02-22T00:00:00,15.9,1973-02-21T00:00:00,17.9,78,28,1973-02-22T00:00:00,3.0,,14.9,45.0,1973-02-20T00:00:00,59.6,25.8,3.2,1973-02-20T00:00:00,7.2,1973-02-20T00:00:00,138.5,378.48,,23.0,23.2,22.7,22.6,22.5,23.0,23.3,24.2,24.4,24.6,20.7,26.9,,12.4,1973-02-22T00:00:00,,,1,,0,,,,26.6,,18.9,,7.7,,2,,0,,,18.2,,6,,0,,,,7.1,,,,,,,,,,,0,,,,2.78,1973-02-16T00:00:00,,0,,,,,22.5,1973-02-20T00:00:00,,,,,0,,1,,9,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.5,,2,,,13,,1,,,6,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,9.0,0,,0,,1973-02-20T00:00:00,,
1973-03-01,1016.2,1017.3,1022.7,1973-03-18T00:00:00,1005.8,1973-03-11T00:00:00,22.1,30.5,1973-03-30T00:00:00,15.6,1973-03-16T00:00:00,18.4,80,57,1973-03-27T00:00:00,2.9,,14.0,202.5,1973-03-31T00:00:00,25.5,39.9,0.9,1973-03-20T00:00:00,2.1,1973-03-09T00:00:00,79.4,353.48,,23.6,23.8,23.6,23.6,23.5,23.9,24.0,24.3,24.5,24.5,21.3,26.1,,10.4,1973-03-10T00:00:00,,,2,,0,,,,26.0,,19.2,,6.8,,4,,0,,,17.6,,12,,0,,,,8.5,,,,,,,,,,,0,,,,2.91,1973-03-27T00:00:00,,0,,,,,9.1,1973-03-09T00:00:00,,,,,0,,0,,8,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.4,,12,,,10,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,202.5,,0,,,10.0,0,,1,,1973-03-31T00:00:00,,
1973-04-01,1011.6,1012.7,1019.8,1973-04-05T00:00:00,1001.1,1973-04-11T00:00:00,24.8,33.7,1973-04-11T00:00:00,17.1,1973-04-05T00:00:00,21.0,80,32,1973-04-11T00:00:00,2.6,,12.8,45.0,1973-04-12T00:00:00,96.6,42.4,5.0,1973-04-25T00:00:00,11.8,1973-04-07T00:00:00,156.4,461.7,,26.9,27.0,26.8,26.4,26.1,26.1,25.4,24.7,24.7,24.5,25.2,27.0,,12.7,1973-04-11T00:00:00,,,17,,0,,,,29.1,,21.3,,7.9,,18,,0,,,20.4,,26,,0,,,,6.9,,,,,,,,,,,0,,,,3.0,1973-04-18T00:00:00,,0,,,,,37.7,1973-04-09T00:00:00,,,,,0,,2,,10,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.3,,4,,,16,,0,,,6,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,10.0,0,,1,,1973-04-12T00:00:00,,
1973-05-01,1008.7,1009.8,1016.7,1973-05-04T00:00:00,1001.1,1973-05-31T00:00:00,26.9,33.8,1973-05-08T00:00:00,21.0,1973-05-05T00:00:00,23.0,80,57,1973-05-08T00:00:00,2.6,,12.7,90.0,1973-05-04T00:00:00,32.1,19.2,4.8,1973-05-23T00:00:00,16.5,1973-05-23T00:00:00,177.4,484.68,,30.3,30.2,29.7,29.0,28.5,28.5,27.3,25.6,25.2,24.7,28.3,28.9,,10.0,1973-05-08T00:00:00,,,25,,0,,,,31.1,,23.7,,7.4,,27,,0,,,23.1,,31,,0,,,,7.4,,,,,,,,,,,0,,,,2.95,1973-05-16T00:00:00,,0,,,,,18.5,1973-05-23T00:00:00,,,,,0,,1,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.8,,4,,,13,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,180.0,,0,,,9.3,0,,0,,1973-05-31T00:00:00,,
1973-06-01,1004.8,1005.9,1011.7,1973-06-29T00:00:00,998.9,1973-06-17T00:00:00,27.6,34.8,1973-06-25T00:00:00,22.4,1973-06-08T00:00:00,24.2,83,50,1973-06-25T00:00:00,2.3,,13.0,225.0,1973-06-13T00:00:00,192.0,95.9,9.0,1973-06-30T00:00:00,14.0,1973-06-30T00:00:00,178.0,475.77,,29.9,29.9,29.7,29.2,29.0,28.9,27.9,26.3,25.9,25.1,30.3,29.7,,9.4,1973-06-25T00:00:00,,,22,,0,,,,31.5,,24.9,,6.6,,26,,0,,,23.1,,30,,0,,,,7.4,,,,,,,,,,,0,,,,2.91,1973-06-09T00:00:00,,0,,,,,76.6,1973-06-12T00:00:00,,,,,0,,4,,10,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.0,,6,,,11,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,225.0,,0,,,9.3,0,,0,,1973-06-26T00:00:00,,
1973-07-01,1005.0,1006.1,1011.7,1973-07-07T00:00:00,989.7,1973-07-18T00:00:00,28.0,33.8,1973-07-20T00:00:00,22.6,1973-07-02T00:00:00,24.5,82,57,1973-07-16T00:00:00,2.4,,14.4,225.0,1973-07-18T00:00:00,328.6,68.6,15.6,1973-07-03T00:00:00,35.0,1973-07-03T00:00:00,185.0,511.94,,30.1,30.1,29.8,29.4,29.2,29.2,28.4,27.0,26.5,25.8,30.8,29.6,,9.4,1973-07-26T00:00:00,,,28,,0,,,,31.9,,25.0,,6.8,,30,,0,,,24.2,,31,,0,,,,7.0,,,,,,,,,,,0,,,,2.82,1973-07-21T00:00:00,,0,,,,,142.2,1973-07-02T00:00:00,,,,,0,,4,,15,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.8,,4,,,15,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,225.0,,0,,,9.3,0,,0,,1973-07-18T00:00:00,,
1973-08-01,1006.4,1007.5,1012.8,1973-08-29T00:00:00,997.2,1973-08-20T00:00:00,27.2,33.8,1973-08-02T00:00:00,23.1,1973-08-31T00:00:00,24.1,84,59,1973-08-04T00:00:00,2.4,,15.8,45.0,1973-08-19T00:00:00,874.7,167.1,16.0,1973-08-24T00:00:00,32.3,1973-08-24T00:00:00,148.3,450.41,,29.4,29.0,28.9,28.7,28.7,28.8,28.5,27.6,27.1,26.4,30.1,29.3,,9.4,1973-08-13T00:00:00,,,24,,0,,,,31.2,,24.3,,6.9,,29,,0,,,24.5,,31,,0,,,,7.6,,,,,,,,,,,0,,,,2.82,1973-08-30T00:00:00,,0,,,,,197.7,1973-08-20T00:00:00,,,,,0,,14,,22,,10,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.0,,4,,,10,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,10.0,0,,1,,1973-08-19T00:00:00,,
1973-09-01,1011.2,1012.3,1016.1,1973-09-03T00:00:00,1005.1,1973-09-09T00:00:00,27.7,32.8,1973-09-12T00:00:00,22.3,1973-09-22T00:00:00,23.8,80,55,1973-09-28T00:00:00,2.2,,9.8,22.5,1973-09-23T00:00:00,121.2,39.0,7.0,1973-09-22T00:00:00,18.5,1973-09-22T00:00:00,227.2,532.55,,30.3,30.0,30.1,29.8,29.6,29.5,29.0,27.8,27.5,27.0,29.5,28.9,,9.5,1973-09-01T00:00:00,,,29,,0,,,,31.9,,24.3,,7.6,,30,,0,,,25.9,,30,,0,,,,5.5,,,,,,,,,,,0,,,,2.74,1973-09-20T00:00:00,,0,,,,,29.0,1973-09-22T00:00:00,,,,,0,,5,,12,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.7,,1,,,14,,0,,,1,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,8.0,0,,0,,1973-09-24T00:00:00,,
1973-10-01,1011.9,1013.0,1020.2,1973-10-25T00:00:00,998.3,1973-10-09T00:00:00,25.4,32.6,1973-10-12T00:00:00,17.6,1973-10-29T00:00:00,21.1,78,46,1973-10-29T00:00:00,3.7,337.5,17.8,112.5,1973-10-09T00:00:00,764.2,92.3,20.0,1973-10-09T00:00:00,61.0,1973-10-09T00:00:00,115.3,361.97,,25.8,25.9,25.9,26.0,26.0,26.3,26.6,27.1,27.1,26.9,25.3,28.2,,10.6,1973-10-29T00:00:00,,,12,,0,,,,29.3,,22.6,,6.6,,17,,0,,,22.2,,28,,0,,,,7.5,,,,,,,,,,,0,,,,2.87,1973-10-01T00:00:00,,0,,,,,463.0,1973-10-09T00:00:00,,,,,0,,5,,11,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.8,,5,,,14,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,112.5,,0,,,13.3,0,,4,,1973-10-09T00:00:00,,
