,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1930-01-01,1018.3,,,,,,21.7,25.5,,17.4,,,75,,,2.8,337.5,,,,0.1,,-9.8,,,,1.2,,,,24.0,,,,24.0,24.2
1930-01-02,1014.1,,,,,,22.9,28.4,,18.0,,,82,,,2.0,337.5,,,,0.5,,0.1,,,,7.8,,,,26.0,,,,24.0,24.3
1930-01-03,1013.6,,,,,,22.4,27.9,,19.3,,,73,,,4.0,337.5,,,,-9.8,,-9.8,,,,5.8,,,,26.4,,,,24.2,24.3
1930-01-04,1018.4,,,,,,19.4,21.9,,16.6,,,70,,,5.8,337.5,,,,-9.8,,-9.8,,,,0.2,,,,22.6,,,,24.3,24.3
1930-01-05,1020.2,,,,,,18.7,24.1,,14.9,,,66,,,4.8,337.5,,,,0.0,,0.0,,,,5.0,,,,22.0,,,,24.0,24.5
1930-01-06,1023.1,,,,,,18.5,23.3,,14.2,,,63,,,4.4,337.5,,,,0.0,,0.0,,,,7.8,,,,23.7,,,,23.6,24.3
1930-01-07,1023.4,,,,,,19.6,24.3,,15.2,,,66,,,4.7,337.5,,,,0.0,,0.0,,,,6.1,,,,26.8,,,,23.5,24.1
1930-01-08,1023.2,,1027.1,,,,18.2,21.2,,15.4,,,67,,,3.8,337.5,,,,0.0,,0.0,,,,0.2,,,,22.2,,,,23.4,24.0
1930-01-09,1022.1,,,,,,18.0,23.1,,14.7,,,68,,,4.1,337.5,,,,1.1,,0.2,,,,1.9,,,,23.7,,,,23.1,24.0
1930-01-10,1020.7,,,,,,18.4,23.0,,14.4,,,74,,,3.4,337.5,,,,2.8,,0.7,,,,0.1,,,,20.1,,,,23.0,24.0
1930-01-11,1019.0,,,,,,17.6,20.9,,15.0,,,85,,,4.3,337.5,,,,6.9,,0.7,,,,0.0,,,,19.1,,,,22.7,23.8
1930-01-12,1022.1,,,,,,17.3,22.6,,13.6,,,71,,,4.2,337.5,,,,0.2,,-9.8,,,,1.9,,,,19.8,,,,22.3,23.8
1930-01-13,1020.2,,,,,,19.1,24.7,,13.5,,,71,,,3.9,315.0,,,,0.0,,0.0,,,,7.3,,,,22.2,,,,21.9,23.7
1930-01-14,1017.1,,,,,,19.1,24.4,,15.9,,,77,,,4.6,337.5,,,,0.1,,-9.8,,,,3.3,,,,24.5,,,,22.1,23.5
1930-01-15,1015.3,,,,,,19.6,25.4,,14.4,,,73,,,2.4,337.5,,,,0.0,,0.0,,,,6.3,,,,26.2,,,,22.1,23.4
1930-01-16,1014.8,,,,,,20.8,26.6,,15.6,,,69,,,3.2,337.5,,,,0.0,,0.0,,,,4.6,,,,25.0,,,,22.5,23.9
1930-01-17,1016.1,,,,,,20.0,23.4,,16.8,,,77,,,4.0,360.0,,,,0.5,,-9.8,,,,0.2,,,,23.5,,,,23.0,23.3
1930-01-18,1017.4,,,,,,19.2,23.9,,15.7,,,71,,,3.9,360.0,,,,0.0,,0.0,,,,4.6,,,,21.7,,,,23.1,24.0
1930-01-19,1015.5,,,,,,20.2,25.8,,15.5,,,72,,,3.0,337.5,,,,0.0,,0.0,,,,6.2,,,,25.5,,,,22.7,23.5
1930-01-20,1017.2,,,,,,19.9,23.6,,16.8,,,74,,,3.1,337.5,,,,-9.8,,-9.8,,,,0.5,,,,21.6,,,,23.0,24.0
1930-01-21,1018.1,,,,,,21.2,26.4,,16.4,,,72,,,3.5,337.5,,,,0.0,,0.0,,,,9.1,,,,27.5,,,,22.9,23.5
1930-01-22,1019.3,,,,,,19.3,24.2,,15.9,,,75,,,4.6,337.5,,,,0.0,,0.0,,,,3.0,,,,20.5,,,,23.1,23.5
1930-01-23,1019.7,,,,,,21.1,25.7,,16.1,,,66,,,3.2,337.5,,,,0.0,,0.0,,,,7.4,,,,28.0,,,,23.0,23.8
1930-01-24,1016.2,,,,,,21.7,25.7,,18.9,,,70,,,3.1,337.5,,,,-9.8,,-9.8,,,,0.0,,,,26.6,,,,23.3,23.9
1930-01-25,1012.3,,,,1011.7,,21.4,25.5,,18.7,,,76,,,4.4,360.0,,,,-9.8,,-9.8,,,,0.9,,,,25.6,,,,23.4,23.9
1930-01-26,1013.4,,,,,,21.6,26.1,,17.4,,,67,,,2.9,337.5,,,,0.0,,0.0,,,,3.9,,,,24.9,,,,23.5,23.9
1930-01-27,1016.2,,,,,,19.5,24.1,,16.6,,,70,,,3.2,315.0,,,,0.2,,-9.8,,,,0.5,,,,21.8,,,,23.7,24.1
1930-01-28,1013.6,,,,,,18.0,23.2,,14.7,,,79,,,3.9,337.5,,,,6.0,,1.0,,,,0.3,,,,20.7,,,,23.3,23.7
1930-01-29,1015.1,,,,,,15.7,19.5,,13.2,,,73,,,3.8,337.5,,,,1.1,,-9.8,,,,0.0,,,,17.4,,,,23.0,24.0
1930-01-30,1015.6,,,,,,14.1,16.5,,12.1,,,81,,,4.5,337.5,,,,5.0,,0.4,,,,0.0,,,,15.9,,,,21.9,23.5
1930-01-31,1013.0,,,,,,17.2,23.0,,13.1,,,67,,,4.9,337.5,,,,0.0,,0.0,,,,4.6,,,,21.1,,,,21.1,23.2
1930-02-01,1015.5,,,,,,15.6,18.5,,12.8,,,63,,,3.6,337.5,,,,0.0,,0.0,,,,0.0,,,,16.6,,,,21.2,23.0
1930-02-02,1018.0,,,,,,15.2,18.9,,12.0,,,64,,,3.9,337.5,,,,-9.8,,-9.8,,,,0.3,,,,15.7,,,,20.6,23.0
1930-02-03,1016.9,,,,,,19.4,25.0,,13.8,,,68,,,2.8,337.5,,,,-9.8,,-9.8,,,,5.0,,,,25.8,,,,20.4,22.5
1930-02-04,1012.8,,,,,,21.7,27.2,,17.4,,,72,,,2.5,45.0,,,,-9.8,,-9.8,,,,5.0,,,,25.0,,,,21.3,22.5
1930-02-05,1012.4,,,,,,20.9,27.5,,17.6,,,76,,,3.5,337.5,,,,-9.8,,-9.8,,,,4.0,,,,23.6,,,,22.0,22.6
1930-02-06,1017.2,,,,,,17.1,19.8,,15.1,,,80,,,3.4,337.5,,,,0.2,,-9.8,,,,0.0,,,,19.2,,,,22.2,22.6
1930-02-07,1011.2,,,,,,20.8,28.9,,15.2,,,72,,,3.6,315.0,,,,0.1,,-9.8,,,,7.6,,,,25.1,,,,21.9,22.8
1930-02-08,1010.1,,,,,,19.0,24.3,,15.9,,,78,,,2.9,337.5,,,,1.9,,0.3,,,,2.7,,,,23.9,,,,22.2,22.7
1930-02-09,1016.3,,,,,,15.6,18.8,,12.2,,,72,,,3.7,337.5,,,,0.0,,0.0,,,,0.5,,,,16.4,,,,22.1,22.9
1930-02-10,1020.3,,,,,,16.8,23.1,,10.9,,,58,,,4.3,337.5,,,,0.0,,0.0,,,,7.0,,,,22.3,,,,21.6,22.0
1930-02-11,1023.0,,,,,,15.9,20.0,,13.0,,,67,,,4.3,337.5,,,,0.0,,0.0,,,,0.3,,,,18.2,,,,21.4,22.8
1930-02-12,1023.0,,,,,,16.4,22.5,,12.9,,,61,,,4.5,337.5,,,,0.0,,0.0,,,,1.8,,,,22.5,,,,21.1,22.6
1930-02-13,1019.6,,,,,,17.7,23.7,,14.1,,,70,,,3.0,337.5,,,,0.4,,-9.8,,,,0.3,,,,21.1,,,,21.2,22.5
1930-02-14,1020.3,,,,,,18.3,21.8,,15.7,,,74,,,4.2,337.5,,,,0.1,,-9.8,,,,0.0,,,,21.4,,,,21.4,22.5
1930-02-15,1023.7,,1027.6,,,,16.7,19.9,,13.9,,,59,,,5.1,22.5,,,,0.0,,0.0,,,,1.5,,,,18.7,,,,21.6,22.5
1930-02-16,1024.4,,,,,,17.1,23.5,,11.3,,,54,,,4.6,337.5,,,,0.0,,0.0,,,,7.1,,,,25.1,,,,21.1,22.3
1930-02-17,1024.1,,,,,,18.5,24.5,,12.6,,,54,,,3.8,337.5,,,,-9.8,,-9.8,,,,7.4,,,,27.2,,,,21.4,22.5
1930-02-18,1022.7,,,,,,20.0,25.5,,14.9,,,61,,,2.1,337.5,,,,0.0,,0.0,,,,1.7,,,,21.8,,,,21.7,22.4
1930-02-19,1022.1,,,,,,20.4,26.3,,15.2,,,69,,,3.6,67.5,,,,0.3,,0.7,,,,6.5,,,,29.7,,,,22.0,22.5
1930-02-20,1021.7,,,,,,21.1,27.6,,17.0,,,79,,,2.8,315.0,,,,6.1,,0.6,,,,3.2,,,,27.0,,,,22.5,22.6
1930-02-21,1021.1,,,,,,21.3,26.5,,16.7,,,76,,,1.9,315.0,,,,-9.8,,-9.8,,,,1.8,,,,23.6,,,,22.6,22.5
1930-02-22,1019.4,,,,,,21.5,25.8,,17.9,,,82,,,1.5,337.5,,,,2.2,,0.3,,,,0.6,,,,23.3,,,,23.0,22.8
1930-02-23,1015.4,,,,,,23.1,28.1,,18.0,,,81,,,2.4,202.5,,,,-9.8,,-9.8,,,,5.8,,,,24.9,,,,23.1,23.0
1930-02-24,1011.4,,,,,,23.3,28.2,,18.1,,,74,,,2.4,67.5,,,,0.0,,0.0,,,,10.6,,,,29.0,,,,23.5,23.0
1930-02-25,1011.2,,,,,,22.7,28.2,,17.1,,,73,,,2.2,135.0,,,,0.0,,0.0,,,,9.7,,,,28.4,,,,23.8,23.1
