,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1948-01-01,1024.5,,1026.8,,1022.2,,17.0,20.5,,14.7,,,73,62,,5.8,337.5,10.8,337.5,,0.0,0.0,0.0,,0.0,,,22.9,,,18.4,18.8,18.7,19.2,22.0,22.6
1948-01-02,1026.5,,1028.0,,1023.9,,16.4,20.6,,14.0,,,64,50,,5.6,337.5,9.7,45.0,,0.0,0.0,0.0,,0.0,,,27.5,,,17.6,17.8,18.5,18.3,21.8,22.6
1948-01-03,1027.3,,1028.4,,1025.5,,16.1,21.1,,13.2,,,61,42,,4.2,337.5,6.9,45.0,,0.0,0.0,0.0,,0.0,,,45.0,,,17.3,17.9,18.0,18.4,21.6,22.3
1948-01-04,1025.1,,1026.8,,1023.0,,16.6,21.4,,13.6,,,63,47,,4.3,337.5,6.5,22.5,,0.0,0.0,0.0,,0.0,,,0.0,,,17.5,17.9,17.9,18.1,21.5,21.3
1948-01-05,1023.0,,1024.4,,1020.8,,17.4,24.1,,15.2,,,67,46,,2.7,337.5,5.6,337.5,,0.0,0.0,0.0,,0.0,,,39.4,,,18.6,18.8,18.7,18.7,21.5,22.3
1948-01-06,1025.2,,1025.9,,1020.4,,18.0,20.4,,16.2,,,66,47,,5.3,337.5,10.3,45.0,,0.0,0.0,0.0,,0.0,,,8.3,,,18.4,18.6,18.8,19.0,21.5,22.3
1948-01-07,1021.6,,1023.9,,1020.0,,17.4,22.7,,13.5,,,70,49,,4.1,337.5,6.8,337.5,,0.0,0.0,0.0,,0.0,,,13.8,,,18.1,18.3,18.4,18.6,21.5,22.3
1948-01-08,1020.0,,1021.9,,1018.0,,19.5,24.4,,15.7,,,71,57,,2.9,315.0,6.0,337.5,,0.6,1.5,0.1,,0.5,,,28.4,,,19.1,19.1,19.1,18.6,21.5,22.1
1948-01-09,1017.6,,1019.9,,1015.3,,20.2,24.6,,17.4,,,84,68,,2.6,337.5,4.6,337.5,,0.8,2.9,0.1,,0.7,,,19.3,,,20.6,20.8,20.8,19.6,21.6,22.1
1948-01-10,1016.1,,1018.0,,1014.1,,21.2,25.6,,18.4,,,84,65,,2.8,337.5,4.2,67.5,,1.5,4.5,0.1,,0.7,,,19.3,,,21.6,21.7,21.7,20.8,22.0,22.2
1948-01-11,1014.5,,1017.8,,1011.8,,21.7,25.9,,18.7,,,83,67,,2.5,360.0,4.9,337.5,,0.0,0.0,0.0,,0.0,,,41.3,,,22.5,22.8,22.4,21.3,22.5,22.3
1948-01-12,1011.8,,1013.3,,1010.1,,21.5,26.3,,17.7,,,77,53,,3.1,45.0,7.5,337.5,,1.5,1.3,0.2,,0.7,,,72.5,,,21.5,22.1,22.3,22.1,23.0,22.3
1948-01-13,1012.2,,1013.7,,1010.2,,19.9,23.5,,18.2,,,80,64,,4.5,337.5,6.8,45.0,,0.1,0.3,-9.8,,0.1,,,13.8,,,21.4,21.9,21.8,21.5,23.0,22.3
1948-01-14,1015.2,,1017.4,,1012.6,,17.0,18.9,,14.4,,,75,62,,5.8,337.5,12.2,45.0,,0.0,0.0,0.0,,0.0,,,1.8,,,19.9,20.1,20.4,20.7,23.0,22.4
