,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1911-01-01,1016.5,,,,,,19.2,24.2,,16.3,,,76,,,3.9,337.5,,,,0.2,,-9.8,,,,-99.5,,,,23.8,,,,22.1,24.0
1911-01-02,1019.6,,,,,,16.8,19.3,,15.0,,,65,,,4.2,360.0,,,,0.1,,-9.8,,,,-99.5,,,,19.1,,,,23.2,24.1
1911-01-03,1019.4,,,,,,18.9,23.4,,13.8,,,62,,,4.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,25.0,,,,23.0,24.0
1911-01-04,1017.9,,,,,,20.2,24.7,,18.1,,,81,,,2.0,337.5,,,,2.8,,0.4,,,,-99.5,,,,22.9,,,,23.1,24.0
1911-01-05,1016.7,,,,,,19.0,20.6,,16.7,,,90,,,4.0,337.5,,,,8.4,,1.2,,,,-99.5,,,,20.1,,,,23.1,23.9
1911-01-06,1020.9,,1024.7,,,,17.7,20.7,,15.5,,,70,,,3.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.7,,,,24.0,24.0
1911-01-07,1020.3,,,,,,19.0,23.3,,14.4,,,71,,,3.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,21.9,,,,22.4,23.8
1911-01-08,1019.4,,,,,,19.6,24.7,,17.3,,,79,,,3.1,337.5,,,,1.5,,1.1,,,,-99.5,,,,22.2,,,,21.9,23.7
1911-01-09,1014.7,,,,,,20.5,26.0,,17.1,,,70,,,2.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.5,,,,22.7,23.7
1911-01-10,1013.1,,,,,,20.1,25.6,,17.6,,,68,,,3.9,337.5,,,,0.2,,-9.8,,,,-99.5,,,,22.0,,,,22.9,23.5
1911-01-11,1013.6,,,,,,19.7,24.7,,16.3,,,70,,,5.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.6,,,,23.0,23.5
1911-01-12,1018.4,,,,,,15.8,21.4,,12.0,,,68,,,6.1,360.0,,,,2.0,,0.5,,,,-99.5,,,,20.3,,,,23.0,23.6
1911-01-13,1020.4,,,,,,15.4,20.5,,11.6,,,73,,,4.1,337.5,,,,2.7,,0.1,,,,-99.5,,,,17.4,,,,22.5,23.5
1911-01-14,1018.3,,,,,,18.9,23.7,,14.7,,,68,,,5.2,45.0,,,,0.2,,-9.8,,,,-99.5,,,,21.5,,,,22.1,23.7
1911-01-15,1017.4,,,,,,16.8,21.6,,15.0,,,68,,,4.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.7,,,,22.1,23.3
1911-01-16,1017.0,,,,,,17.6,22.8,,14.0,,,60,,,4.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.9,,,,21.9,23.1
1911-01-17,1015.7,,,,,,19.1,23.8,,14.6,,,65,,,3.3,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,23.3,,,,22.1,23.5
1911-01-18,1015.1,,,,,,19.6,23.6,,16.5,,,69,,,4.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,24.4,,,,22.1,23.0
1911-01-19,1016.8,,,,,,17.0,21.5,,15.0,,,71,,,5.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.8,,,,22.5,23.3
1911-01-20,1017.8,,,,,,16.3,21.1,,13.0,,,67,,,4.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.5,,,,22.1,23.0
1911-01-21,1016.0,,,,,,17.9,24.2,,13.5,,,73,,,3.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.7,,,,22.1,23.0
1911-01-22,1018.1,,,,,,17.4,21.1,,15.7,,,69,,,5.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.8,,,,22.2,23.2
1911-01-23,1017.3,,,,,,17.4,21.6,,14.6,,,64,,,4.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.3,,,,22.1,23.0
1911-01-24,1015.4,,,,,,18.8,23.5,,13.5,,,65,,,4.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,25.4,,,,22.1,23.0
1911-01-25,1014.8,,,,,,19.7,24.2,,15.7,,,73,,,4.0,45.0,,,,0.1,,0.1,,,,-99.5,,,,24.9,,,,22.2,23.0
1911-01-26,1011.7,,,,,,21.4,26.5,,16.7,,,72,,,2.6,337.5,,,,0.1,,0.1,,,,-99.5,,,,27.7,,,,22.5,23.0
1911-01-27,1007.4,,,,,,22.5,27.4,,18.9,,,77,,,2.7,45.0,,,,0.3,,-9.8,,,,-99.5,,,,29.1,,,,23.2,23.3
1911-01-28,1009.1,,,,,,21.9,26.7,,18.5,,,75,,,3.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,28.4,,,,23.7,23.5
1911-01-29,1010.4,,,,,,21.1,25.1,,17.9,,,81,,,3.0,22.5,,,,0.1,,-9.8,,,,-99.5,,,,24.9,,,,24.0,23.5
1911-01-30,1007.6,,,,1007.1,,22.4,27.7,,18.9,,,83,,,2.5,202.5,,,,0.3,,0.1,,,,-99.5,,,,27.3,,,,24.0,23.5
1911-01-31,1007.6,,,,,,21.9,25.8,,19.3,,,75,,,3.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,26.3,,,,24.0,23.7
1911-02-01,1004.9,,,,1004.3,,23.4,29.3,,19.9,,,79,,,4.1,202.5,,,,0.0,,0.0,,,,-99.5,,,,29.5,,,,24.2,23.9
1911-02-02,1009.5,,,,,,21.8,26.1,,19.3,,,77,,,4.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,24.9,,,,24.5,24.0
1911-02-03,1016.6,,,,,,17.7,21.5,,15.0,,,67,,,3.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.2,,,,24.5,24.2
1911-02-04,1019.9,,,,,,17.2,21.8,,13.4,,,65,,,4.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.2,,,,24.0,24.1
1911-02-05,1020.2,,,,,,18.5,24.2,,13.6,,,67,,,4.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.5,,,,23.6,24.0
1911-02-06,1018.8,,,,,,19.3,23.7,,15.6,,,69,,,5.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,25.1,,,,23.7,24.1
1911-02-07,1018.1,,,,,,19.0,23.7,,16.0,,,73,,,3.7,337.5,,,,0.4,,0.2,,,,-99.5,,,,22.6,,,,24.0,24.0
1911-02-08,1016.9,,,,,,20.4,25.4,,16.1,,,73,,,3.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,25.6,,,,23.8,24.0
1911-02-09,1019.7,,,,,,20.3,24.6,,17.9,,,66,,,5.4,360.0,,,,-9.8,,-9.8,,,,-99.5,,,,22.0,,,,24.0,24.0
1911-02-10,1021.2,,,,,,20.7,26.4,,16.8,,,63,,,5.2,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,25.9,,,,23.8,23.9
1911-02-11,1021.8,,,,,,21.5,26.7,,17.0,,,68,,,3.9,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,27.0,,,,23.9,24.0
1911-02-12,1021.6,,,,,,20.1,25.7,,17.9,,,84,,,4.3,337.5,,,,13.7,,3.0,,,,-99.5,,,,22.8,,,,24.1,24.0
1911-02-13,1019.7,,,,,,21.4,25.8,,17.5,,,72,,,3.1,22.5,,,,0.4,,-9.8,,,,-99.5,,,,25.3,,,,24.0,24.1
1911-02-14,1016.9,,,,,,21.8,26.4,,17.2,,,76,,,2.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,26.2,,,,24.0,24.0
1911-02-15,1017.5,,,,,,20.1,24.7,,17.5,,,72,,,5.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.4,,,,24.2,24.0
1911-02-16,1019.3,,,,,,19.0,22.5,,16.2,,,64,,,6.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.6,,,,24.0,24.2
1911-02-17,1019.5,,,,,,18.8,22.6,,16.4,,,69,,,5.8,45.0,,,,0.6,,0.1,,,,-99.5,,,,21.6,,,,23.5,24.0
1911-02-18,1021.1,,,,,,18.6,22.4,,16.2,,,70,,,5.8,45.0,,,,0.5,,0.1,,,,-99.5,,,,23.2,,,,23.5,24.0
1911-02-19,1023.8,,1027.8,,,,17.9,21.6,,15.0,,,61,,,5.3,45.0,,,,0.0,,0.0,,,,-99.5,,,,22.5,,,,23.2,24.0
1911-02-20,1024.0,,,,,,19.0,23.9,,15.2,,,63,,,5.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,24.6,,,,23.1,23.7
1911-02-21,1021.4,,,,,,19.7,23.6,,16.2,,,70,,,4.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,25.2,,,,23.5,23.8
1911-02-22,1016.6,,,,,,20.2,24.7,,16.4,,,70,,,4.0,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,24.9,,,,23.5,23.6
1911-02-23,1018.7,,,,,,18.4,22.0,,16.5,,,72,,,6.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,20.9,,,,23.6,23.9
1911-02-24,1022.7,,,,,,18.0,21.8,,15.6,,,62,,,5.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,24.0,,,,23.2,24.2
1911-02-25,1020.3,,,,,,19.1,24.2,,14.6,,,61,,,5.4,67.5,,,,0.0,,0.0,,,,-99.5,,,,26.1,,,,23.5,23.7
1911-02-26,1016.5,,,,,,18.7,22.4,,17.0,,,70,,,6.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,23.6,,,,23.5,23.8
1911-02-27,1014.4,,,,,,18.8,23.9,,15.6,,,69,,,5.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.8,,,,23.5,24.0
1911-02-28,1012.9,,,,,,20.2,25.0,,16.4,,,71,,,2.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,27.5,,,,23.5,23.8
1911-03-01,1015.5,,,,,,17.7,21.6,,16.2,,,73,,,5.2,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,19.4,,,,24.0,24.0
1911-03-02,1017.4,,,,,,17.4,22.5,,15.5,,,63,,,3.6,337.5,,,,0.1,,-9.8,,,,-99.5,,,,20.2,,,,23.5,24.0
1911-03-03,1016.7,,,,,,18.5,24.2,,13.6,,,66,,,3.2,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,25.1,,,,25.0,23.7
1911-03-04,1014.6,,,,,,19.6,25.7,,15.0,,,70,,,2.0,315.0,,,,0.0,,0.0,,,,-99.5,,,,25.8,,,,23.2,23.7
1911-03-05,1011.3,,,,,,21.7,27.9,,17.5,,,74,,,4.9,202.5,,,,1.3,,1.0,,,,-99.5,,,,24.7,,,,23.5,23.5
1911-03-06,1008.2,,,,1006.6,,23.6,32.1,,18.4,,,76,,,7.1,202.5,,,,0.3,,0.1,,,,-99.5,,,,28.4,,,,23.8,23.6
1911-03-07,1013.5,,,,,,21.0,24.5,,19.0,,,74,,,4.0,45.0,,,,0.2,,-9.8,,,,-99.5,,,,25.9,,,,24.3,24.0
1911-03-08,1012.3,,,,,,21.6,26.0,,18.6,,,78,,,1.9,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,25.8,,,,24.3,24.0
1911-03-09,1011.4,,,,,,22.7,27.7,,19.2,,,80,,,2.5,67.5,,,,-9.8,,-9.8,,,,-99.5,,,,28.8,,,,24.4,24.0
1911-03-10,1008.5,,,,,,23.5,28.6,,17.5,,,77,,,5.4,202.5,,,,0.0,,0.0,,,,-99.5,,,,31.7,,,,25.0,24.1
1911-03-11,1015.6,,,,,,20.1,24.1,,18.9,,,77,,,6.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,22.6,,,,25.3,24.2
1911-03-12,1015.7,,,,,,22.1,27.7,,16.5,,,77,,,2.1,315.0,,,,16.0,,4.7,,,,-99.5,,,,27.6,,,,24.9,24.5
1911-03-13,1013.6,,,,,,24.0,28.5,,19.8,,,87,,,1.7,180.0,,,,0.1,,8.3,,,,-99.5,,,,26.7,,,,24.8,24.5
1911-03-14,1009.3,,,,,,24.3,28.9,,19.9,,,85,,,2.6,202.5,,,,31.1,,4.8,,,,-99.5,,,,27.2,,,,25.1,24.5
1911-03-15,1009.1,,,,,,23.5,27.0,,21.0,,,85,,,2.2,67.5,,,,0.1,,-9.8,,,,-99.5,,,,25.1,,,,25.5,24.5
1911-03-16,1007.4,,,,,,24.2,30.0,,20.1,,,79,,,2.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,27.1,,,,25.2,24.7
1911-03-17,1010.4,,,,,,21.7,25.1,,19.6,,,83,,,4.6,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,23.7,,,,25.5,24.5
1911-03-18,1011.3,,,,,,19.0,22.7,,16.4,,,85,,,4.5,22.5,,,,12.1,,2.8,,,,-99.5,,,,21.0,,,,25.0,24.8
1911-03-19,1017.5,,,,,,17.7,22.0,,14.9,,,69,,,4.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.7,,,,23.7,24.5
1911-03-20,1017.2,,,,,,16.8,20.0,,14.1,,,84,,,2.4,337.5,,,,6.4,,1.0,,,,-99.5,,,,18.5,,,,23.0,24.5
1911-03-21,1014.3,,,,,,19.4,21.9,,16.7,,,88,,,1.6,337.5,,,,3.9,,0.5,,,,-99.5,,,,20.3,,,,22.2,24.0
1911-03-22,1011.6,,,,,,23.6,27.1,,19.6,,,82,,,3.1,45.0,,,,0.1,,0.1,,,,-99.5,,,,25.8,,,,22.5,23.8
1911-03-23,1015.7,,,,,,20.2,23.4,,17.3,,,84,,,5.6,45.0,,,,0.3,,-9.8,,,,-99.5,,,,20.8,,,,23.3,23.7
1911-03-24,1018.6,,,,,,17.2,20.2,,15.2,,,75,,,3.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.5,,,,22.7,23.6
1911-03-25,1018.7,,,,,,17.6,20.7,,14.2,,,73,,,3.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.0,,,,21.8,23.5
1911-03-26,1019.6,,,,,,19.5,23.3,,16.4,,,75,,,4.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.2,,,,21.7,23.5
1911-03-27,1020.0,,,,,,20.7,25.4,,17.0,,,82,,,2.5,67.5,,,,17.0,,-9.8,,,,-99.5,,,,22.6,,,,22.3,23.3
1911-03-28,1019.6,,1023.1,,,,21.5,25.4,,18.5,,,86,,,2.3,67.5,,,,5.6,,0.6,,,,-99.5,,,,24.4,,,,22.1,23.1
1911-03-29,1019.2,,,,,,22.6,25.6,,19.9,,,80,,,2.6,67.5,,,,1.6,,0.5,,,,-99.5,,,,26.2,,,,21.9,23.2
1911-03-30,1017.5,,,,,,22.5,25.9,,19.6,,,78,,,1.6,112.5,,,,0.0,,0.0,,,,-99.5,,,,24.8,,,,23.4,23.0
1911-03-31,1015.0,,,,,,22.4,26.8,,18.8,,,79,,,2.4,90.0,,,,4.0,,2.0,,,,-99.5,,,,26.0,,,,23.6,23.5
1911-04-01,1013.7,,,,,,21.1,24.2,,19.2,,,84,,,4.5,45.0,,,,3.6,,-9.8,,,,-99.5,,,,24.1,,,,24.1,23.8
