,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-01-01,1011.0,,1015.0,,1007.8,,21.2,25.0,,18.9,,,85,,,4.9,337.5,8.7,67.5,,0.0,0.0,0.0,,0.0,,,42.2,,,,,,,24.4,24.0
1949-01-02,1013.7,,1015.8,,1011.3,,20.7,24.7,,17.0,,,80,,,3.0,360.0,7.2,360.0,,0.7,1.7,0.1,,0.4,,,66.1,,,,,,,24.2,24.0
1949-01-03,1015.4,,1018.4,,1013.1,,19.5,23.0,,15.6,,,82,,,6.4,67.5,16.3,67.5,,0.0,0.0,0.0,,0.0,,,25.7,,,,,,,23.7,23.9
1949-01-04,1019.0,,1021.1,,1017.2,,14.5,16.6,,13.0,,,84,,,4.1,360.0,7.2,360.0,,0.8,4.6,0.1,,0.2,,,0.0,,,,,,,23.2,23.5
1949-01-05,1020.7,,1022.6,,1018.8,,13.8,17.3,,12.6,,,79,,,6.0,360.0,9.8,360.0,,-9.8,0.8,-9.8,,-9.8,,,7.3,,,,,,,22.5,23.5
1949-01-06,1023.0,,1024.7,,1021.4,,13.6,15.8,,11.8,,,78,,,5.6,360.0,9.2,360.0,,1.6,3.5,0.2,,1.2,,,0.0,,,,,,,21.8,23.8
1949-01-07,1021.9,,1024.0,,1019.2,,16.5,21.3,,12.4,,,74,,,5.6,360.0,10.5,67.5,,0.0,0.0,0.0,,0.0,,,72.5,,,,,,,21.5,23.2
1949-01-08,1023.2,,1025.8,,1021.0,,15.0,17.6,,11.7,,,77,,,6.0,360.0,16.0,45.0,,0.5,4.0,0.1,,0.2,,,7.3,,,,,,,21.1,22.3
1949-01-09,1023.9,,1025.9,,1021.6,,12.8,16.0,,10.3,,,71,,,4.5,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,,14.7,,,,,,,20.7,22.8
1949-01-10,1021.5,,1023.8,,1018.3,,16.0,20.4,,12.4,,,65,,,3.1,360.0,6.5,360.0,,0.0,0.0,0.0,,0.0,,,30.3,,,,,,,20.8,22.6
