,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2002-01-01,1018.5,1019.7,1020.9,2002-01-01T23:20:00,1016.6,2002-01-01T13:14:00,19.9,25.2,2002-01-01T09:00:00,16.6,2002-01-01T06:18:00,12.7,64,48,2002-01-01T09:33:00,2.1,320,10.6,100,2002-01-01T15:54:00,0.0,0.0,0.0,,0.0,,6.4,59.7,13.56,2.0,20.5,20.1,20.0,19.8,20.9,22.1,,,,,,,5.4,,16.7,2002-01-01T12:23:00,,,,9.9,2002-01-01T09:04:00,,,,,,,2.4,2002-01-01T13:00:00,,,,,,,,,,,,,,75,2002-01-01T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,19.8,6.1,2002-01-01T12:00:00,,,,21.3,,,0,,0,,0,,2,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,4,,0,,1,,0,,0,,,40,,,4.8,2002-01-01T16:08:00,,,0.0,,0.0,,0.0,,7.9,,16.2,,3.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,7.5,,5.6,,0.0,,1.1,,0.0,,0,
2002-01-02,1023.5,1024.7,1025.7,2002-01-02T19:32:00,1020.7,2002-01-02T01:46:00,17.5,20.7,2002-01-02T10:57:00,15.9,2002-01-02T23:37:00,10.3,63,53,2002-01-02T17:37:00,2.0,330,12.4,120,2002-01-02T11:33:00,0.0,0.0,0.0,,0.0,,0.7,6.5,5.63,3.0,18.8,19.3,19.6,20.0,21.1,21.9,,,,,,,9.1,,13.1,2002-01-02T03:50:00,,,,8.3,2002-01-02T19:02:00,,,,,,,1.64,2002-01-02T11:00:00,,,,,,,,,,,,,,78,2002-01-02T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,20.2,3.7,2002-01-02T11:00:00,,,,17.5,,,0,,2,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,4,,1,,3,,0,,,40,,,5.2,2002-01-02T12:26:00,,,0.0,,4.0,,0.0,,11.3,,4.2,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.6,,7.3,,7.1,,1.4,,5.5,,0,
2002-01-03,1024.1,1025.3,1026.0,2002-01-03T08:32:00,1021.9,2002-01-03T13:51:00,17.2,21.1,2002-01-03T12:57:00,14.5,2002-01-03T04:33:00,7.0,51,39,2002-01-03T11:28:00,1.7,320,7.7,110,2002-01-03T11:25:00,0.0,0.0,0.0,,0.0,,3.7,34.5,11.44,2.3,18.4,19.2,19.3,19.6,21.0,22.0,,,,,,,9.0,,8.8,2002-01-03T02:17:00,,,,3.5,2002-01-03T06:50:00,,,,,,,2.4,2002-01-03T12:00:00,,,,,,,,,,,,,,65,2002-01-03T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,19.6,5.7,2002-01-03T12:00:00,,,,17.3,,,0,,0,,0,,1,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,3,,2,,1,,0,,0,,,40,,,3.4,2002-01-03T11:00:00,,,0.0,,0.0,,0.0,,2.7,,8.5,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,10.3,,3.9,,2.8,,1.3,,0.0,,0,
2002-01-04,1022.1,1023.3,1024.2,2002-01-04T08:54:00,1020.3,2002-01-04T15:24:00,17.9,22.7,2002-01-04T13:18:00,15.3,2002-01-04T04:30:00,9.3,58,43,2002-01-04T11:00:00,1.3,300,5.5,40,2002-01-04T09:04:00,0.0,0.0,0.0,,0.0,,2.1,19.6,7.03,3.1,19.9,19.3,19.3,19.7,21.0,21.9,,,,,,,8.9,,11.7,2002-01-04T22:00:00,,,,6.4,2002-01-04T03:25:00,,,,,,,2.17,2002-01-04T12:00:00,,,,,,,,,,,,,,74,2002-01-04T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,19.7,5.4,2002-01-04T12:00:00,,,,17.0,,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,6,,4,,1,,0,,0,,0,,0,,,120,,,2.5,2002-01-04T13:10:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,9.5,,7.1,,4.4,,0.4,,0.0,,0.0,,0.0,,0,
2002-01-05,1020.5,1021.6,1022.4,2002-01-05T08:45:00,1018.3,2002-01-05T14:30:00,18.9,23.8,2002-01-05T11:48:00,14.8,2002-01-05T05:18:00,11.1,61,41,2002-01-05T10:21:00,1.4,300,6.3,30,2002-01-05T05:35:00,0.0,0.0,0.0,,0.0,,4.6,42.9,11.05,3.1,19.9,19.9,20.0,19.8,20.7,21.7,,,,,,,6.6,,14.6,2002-01-05T22:32:00,,,,6.9,2002-01-05T08:41:00,,,,,,,2.4,2002-01-05T13:00:00,,,,,,,,,,,,,,73,2002-01-05T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,19.7,5.8,2002-01-05T13:00:00,,,,19.4,,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,5,,1,,1,,0,,0,,1,,0,,,110,,,2.9,2002-01-05T12:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.3,,1.3,,0.0,,3.8,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,12.0,,6.4,,1.6,,0.7,,0.0,,0.0,,0.8,,0,
2002-01-06,1020.0,1021.1,1022.4,2002-01-06T08:47:00,1018.1,2002-01-06T14:54:00,20.1,25.0,2002-01-06T13:05:00,16.9,2002-01-06T05:23:00,12.4,62,46,2002-01-06T10:30:00,1.3,300,6.1,40,2002-01-06T07:01:00,0.0,0.0,0.0,,0.0,,2.5,23.3,9.44,2.9,21.3,20.7,20.5,20.3,21.1,21.9,,,,,,,7.8,,14.6,2002-01-06T13:00:00,,,,8.3,2002-01-06T09:25:00,,,,,,,2.38,2002-01-06T12:00:00,,,,,,,,,,,,,,74,2002-01-06T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,20.2,5.7,2002-01-06T12:00:00,,,,19.1,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,2,,3,,2,,0,,0,,0,,,110,,,2.6,2002-01-06T12:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,2.4,,2.2,,1.4,,0.0,,1.8,,0.0,,0.0,,0.0,,0.6,,0.0,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,4.8,,3.4,,2.7,,4.4,,2.7,,0.0,,0.0,,0,
2002-01-07,1021.1,1022.3,1023.8,2002-01-07T22:53:00,1019.0,2002-01-07T13:40:00,20.7,25.4,2002-01-07T11:51:00,17.3,2002-01-07T05:33:00,11.8,57,44,2002-01-07T09:39:00,2.0,300,12.9,70,2002-01-07T19:18:00,0.0,0.0,0.0,,0.0,,6.6,61.4,13.58,4.0,22.2,21.3,21.0,21.0,21.5,22.0,,,,,,,6.6,,15.4,2002-01-07T15:43:00,,,,8.6,2002-01-07T04:14:00,,,,,,,2.4,2002-01-07T13:00:00,,,,,,,,,,,,,,65,2002-01-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,20.7,5.6,2002-01-07T13:00:00,,,,17.9,,,0,,0,,0,,4,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,3,,3,,0,,1,,0,,0,,0,,,30,,,5.4,2002-01-07T19:19:00,,,0.0,,0.0,,0.0,,16.7,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,3.8,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.5,,3.3,,3.5,,0.0,,1.7,,0.0,,0.0,,0,
2002-01-08,1024.2,1025.4,1026.1,2002-01-08T21:38:00,1022.5,2002-01-08T03:32:00,18.6,22.5,2002-01-08T11:36:00,16.4,2002-01-08T23:22:00,11.5,64,53,2002-01-08T13:01:00,2.1,330,12.1,70,2002-01-08T13:19:00,0.0,0.0,0.0,,0.0,,1.0,9.3,8.26,3.8,20.0,20.4,20.4,20.8,21.7,22.0,,,,,,,9.0,,13.4,2002-01-08T11:53:00,,,,9.3,2002-01-08T05:21:00,,,,,,,2.12,2002-01-08T12:00:00,,,,,,,,,,,,,,73,2002-01-08T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,20.8,5.0,2002-01-08T12:00:00,,,,16.6,,,0,,0,,0,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,7,,4,,0,,0,,0,,,40,,,5.2,2002-01-08T13:20:00,,,0.0,,0.0,,0.0,,15.3,,17.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,7.6,,5.0,,0.0,,0.0,,0,
2002-01-09,1023.7,1024.9,1026.2,2002-01-09T08:24:00,1021.4,2002-01-09T15:12:00,18.4,22.8,2002-01-09T12:19:00,14.9,2002-01-09T06:41:00,11.1,63,48,2002-01-09T10:39:00,1.8,320,8.2,120,2002-01-09T12:01:00,0.0,0.0,0.0,,0.0,,3.9,36.3,10.14,4.4,19.8,20.1,20.2,20.3,21.5,22.0,,,,,,,7.1,,13.4,2002-01-09T12:08:00,,,,9.6,2002-01-09T07:37:00,,,,,,,2.4,2002-01-09T12:00:00,,,,,,,,,,,,,,76,2002-01-09T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,20.4,5.8,2002-01-09T12:00:00,,,,18.1,,,0,,0,,1,,1,,5,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,2,,2,,1,,0,,0,,,50,,,3.9,2002-01-09T11:55:00,,,0.0,,0.0,,1.1,,2.3,,15.4,,0.0,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,8.8,,3.3,,2.3,,0.9,,0.0,,0,
2002-01-10,1019.0,1020.2,1022.3,2002-01-10T00:01:00,1016.6,2002-01-10T15:07:00,19.5,23.6,2002-01-10T11:27:00,15.5,2002-01-10T06:24:00,11.9,62,44,2002-01-10T10:19:00,1.0,300,5.3,20,2002-01-10T08:25:00,0.0,0.0,0.0,,0.0,,3.9,36.3,10.05,4.0,20.6,20.7,20.6,20.6,21.9,22.1,,,,,,,6.8,,13.7,2002-01-10T19:22:00,,,,8.9,2002-01-10T07:15:00,,,,,,,2.22,2002-01-10T12:00:00,,,,,,,,,,,,,,75,2002-01-10T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,20.5,5.5,2002-01-10T12:00:00,,,,20.6,,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,6,,5,,4,,1,,0,,0,,0,,0,,,290,,,2.0,2002-01-10T04:52:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.2,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.6,,8.1,,5.1,,2.7,,0.4,,0.0,,0.0,,0.0,,0,
