,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1018.5,1019.7,1020.9,2002-01-01 23:20:00,1016.6,2002-01-01 13:14:00,19.9,25.2,2002-01-01 09:00:00,16.6,2002-01-01 06:18:00,12.7,64,48,2002-01-01 09:33:00,2.1,320.0,10.6,100.0,2002-01-01 15:54:00,0.0,0.0,0.0,,0.0,,6.4,59.7,13.56,2.0,20.5,20.1,20.0,19.8,20.9,22.1
2002-01-02,1023.5,1024.7,1025.7,2002-01-02 19:32:00,1020.7,2002-01-02 01:46:00,17.5,20.7,2002-01-02 10:57:00,15.9,2002-01-02 23:37:00,10.3,63,53,2002-01-02 17:37:00,2.0,330.0,12.4,120.0,2002-01-02 11:33:00,0.0,0.0,0.0,,0.0,,0.7,6.5,5.63,3.0,18.8,19.3,19.6,20.0,21.1,21.9
2002-01-03,1024.1,1025.3,1026.0,2002-01-03 08:32:00,1021.9,2002-01-03 13:51:00,17.2,21.1,2002-01-03 12:57:00,14.5,2002-01-03 04:33:00,7.0,51,39,2002-01-03 11:28:00,1.7,320.0,7.7,110.0,2002-01-03 11:25:00,0.0,0.0,0.0,,0.0,,3.7,34.5,11.44,2.3,18.4,19.2,19.3,19.6,21.0,22.0
2002-01-04,1022.1,1023.3,1024.2,2002-01-04 08:54:00,1020.3,2002-01-04 15:24:00,17.9,22.7,2002-01-04 13:18:00,15.3,2002-01-04 04:30:00,9.3,58,43,2002-01-04 11:00:00,1.3,300.0,5.5,40.0,2002-01-04 09:04:00,0.0,0.0,0.0,,0.0,,2.1,19.6,7.03,3.1,19.9,19.3,19.3,19.7,21.0,21.9
2002-01-05,1020.5,1021.6,1022.4,2002-01-05 08:45:00,1018.3,2002-01-05 14:30:00,18.9,23.8,2002-01-05 11:48:00,14.8,2002-01-05 05:18:00,11.1,61,41,2002-01-05 10:21:00,1.4,300.0,6.3,30.0,2002-01-05 05:35:00,0.0,0.0,0.0,,0.0,,4.6,42.9,11.05,3.1,19.9,19.9,20.0,19.8,20.7,21.7
2002-01-06,1020.0,1021.1,1022.4,2002-01-06 08:47:00,1018.1,2002-01-06 14:54:00,20.1,25.0,2002-01-06 13:05:00,16.9,2002-01-06 05:23:00,12.4,62,46,2002-01-06 10:30:00,1.3,300.0,6.1,40.0,2002-01-06 07:01:00,0.0,0.0,0.0,,0.0,,2.5,23.3,9.44,2.9,21.3,20.7,20.5,20.3,21.1,21.9
2002-01-07,1021.1,1022.3,1023.8,2002-01-07 22:53:00,1019.0,2002-01-07 13:40:00,20.7,25.4,2002-01-07 11:51:00,17.3,2002-01-07 05:33:00,11.8,57,44,2002-01-07 09:39:00,2.0,300.0,12.9,70.0,2002-01-07 19:18:00,0.0,0.0,0.0,,0.0,,6.6,61.4,13.58,4.0,22.2,21.3,21.0,21.0,21.5,22.0
2002-01-08,1024.2,1025.4,1026.1,2002-01-08 21:38:00,1022.5,2002-01-08 03:32:00,18.6,22.5,2002-01-08 11:36:00,16.4,2002-01-08 23:22:00,11.5,64,53,2002-01-08 13:01:00,2.1,330.0,12.1,70.0,2002-01-08 13:19:00,0.0,0.0,0.0,,0.0,,1.0,9.3,8.26,3.8,20.0,20.4,20.4,20.8,21.7,22.0
2002-01-09,1023.7,1024.9,1026.2,2002-01-09 08:24:00,1021.4,2002-01-09 15:12:00,18.4,22.8,2002-01-09 12:19:00,14.9,2002-01-09 06:41:00,11.1,63,48,2002-01-09 10:39:00,1.8,320.0,8.2,120.0,2002-01-09 12:01:00,0.0,0.0,0.0,,0.0,,3.9,36.3,10.14,4.4,19.8,20.1,20.2,20.3,21.5,22.0
2002-01-10,1019.0,1020.2,1022.3,2002-01-10 00:01:00,1016.6,2002-01-10 15:07:00,19.5,23.6,2002-01-10 11:27:00,15.5,2002-01-10 06:24:00,11.9,62,44,2002-01-10 10:19:00,1.0,300.0,5.3,20.0,2002-01-10 08:25:00,0.0,0.0,0.0,,0.0,,3.9,36.3,10.05,4.0,20.6,20.7,20.6,20.6,21.9,22.1
2002-01-11,1017.1,1018.2,1018.9,2002-01-11 21:48:00,1015.2,2002-01-11 13:24:00,21.5,26.1,2002-01-11 12:20:00,17.6,2002-01-11 06:38:00,13.8,62,47,2002-01-11 09:50:00,1.5,310.0,6.3,90.0,2002-01-11 15:30:00,0.0,0.0,0.0,,0.0,,5.0,46.3,12.18,4.2,22.2,21.7,21.4,21.0,21.5,21.9
2002-01-12,1017.5,1018.6,1019.1,2002-01-12 08:44:00,1015.3,2002-01-12 14:28:00,22.3,26.1,2002-01-12 13:10:00,19.0,2002-01-12 06:25:00,15.6,67,51,2002-01-12 13:06:00,1.2,300.0,4.9,200.0,2002-01-12 12:07:00,0.0,0.0,0.0,,0.0,,8.4,77.8,14.84,3.8,23.9,22.7,22.2,21.9,22.1,22.0
2002-01-13,1016.9,1018.0,1019.0,2002-01-13 08:59:00,1014.7,2002-01-13 15:04:00,22.8,27.2,2002-01-13 11:31:00,19.0,2002-01-13 05:48:00,16.2,67,48,2002-01-13 10:58:00,1.5,300.0,6.6,150.0,2002-01-13 13:27:00,0.0,0.0,0.0,,0.0,,8.3,76.9,15.06,4.1,24.3,23.1,22.6,22.2,22.6,22.2
2002-01-14,1016.0,1017.1,1017.5,2002-01-14 09:27:00,1014.6,2002-01-14 14:44:00,21.2,23.7,2002-01-14 11:45:00,19.9,2002-01-14 20:09:00,17.4,79,65,2002-01-14 05:53:00,1.2,320.0,7.8,30.0,2002-01-14 11:50:00,7.5,4.8,1.5,2002-01-14 18:21:00,2.5,2002-01-14 17:43:00,0.0,0.0,3.92,-3.5,21.9,22.3,22.4,22.4,23.1,22.5
2002-01-15,1013.7,1014.8,1015.8,2002-01-15 09:23:00,1011.7,2002-01-15 14:58:00,24.0,28.0,2002-01-15 12:29:00,20.2,2002-01-15 00:02:00,22.0,89,77,2002-01-15 12:05:00,1.3,190.0,7.3,230.0,2002-01-15 15:45:00,3.5,2.1,1.5,2002-01-15 23:17:00,1.5,2002-01-15 23:12:00,5.4,50.0,13.39,-2.6,24.7,24.1,23.8,23.2,22.6,22.5
2002-01-16,1010.8,1011.9,1013.6,2002-01-16 08:44:00,1007.7,2002-01-16 15:33:00,24.9,28.3,2002-01-16 15:22:00,22.4,2002-01-16 07:04:00,21.7,83,73,2002-01-16 15:25:00,1.3,310.0,8.8,240.0,2002-01-16 14:51:00,0.0,0.0,0.0,,0.0,,5.3,48.8,12.82,2.5,25.8,25.3,24.8,24.1,23.7,22.9
2002-01-17,1012.3,1013.4,1014.4,2002-01-17 09:39:00,1010.1,2002-01-17 00:04:00,23.1,26.1,2002-01-17 09:35:00,21.2,2002-01-17 23:18:00,18.9,77,68,2002-01-17 11:53:00,2.0,40.0,11.7,90.0,2002-01-17 15:01:00,0.0,0.0,0.0,,0.0,,3.5,32.2,11.21,3.3,24.1,23.9,23.8,23.7,24.0,23.0
2002-01-18,1011.7,1012.8,1013.2,2002-01-18 08:46:00,1009.3,2002-01-18 13:47:00,22.8,26.5,2002-01-18 13:26:00,19.2,2002-01-18 06:43:00,18.5,77,64,2002-01-18 09:41:00,1.9,310.0,8.2,90.0,2002-01-18 23:25:00,0.0,0.0,0.0,,0.0,,5.9,54.3,12.84,3.3,24.6,24.1,23.8,23.6,24.0,23.3
