,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1915-01-01,1014.1,,,,,,22.6,26.2,,19.7,,,76,,,5.3,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,23.3,,,,22.3,23.5
1915-01-02,1016.7,,,,,,21.5,25.1,,19.3,,,73,,,3.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,23.4,,,,22.8,23.4
1915-01-03,1019.3,,,,,,20.4,24.6,,17.7,,,72,,,5.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,21.5,,,,22.8,23.6
1915-01-04,1020.2,,,,,,20.6,24.4,,17.6,,,74,,,3.7,45.0,,,,1.0,,0.5,,,,-99.5,,,,22.5,,,,22.5,23.5
1915-01-05,1016.9,,,,,,22.0,26.1,,18.6,,,78,,,3.5,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,23.3,,,,22.8,23.6
1915-01-06,1013.6,,,,,,22.8,28.6,,18.9,,,74,,,2.0,45.0,,,,2.4,,1.5,,,,-99.5,,,,23.9,,,,22.5,23.6
1915-01-07,1012.1,,,,,,21.0,24.9,,18.1,,,76,,,3.3,45.0,,,,7.7,,1.1,,,,-99.5,,,,22.2,,,,23.0,23.6
1915-01-08,1018.7,,,,,,18.4,21.8,,16.0,,,66,,,4.5,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,20.2,,,,23.0,23.7
1915-01-09,1019.6,,,,,,18.2,21.4,,16.0,,,69,,,2.6,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,19.3,,,,22.4,23.7
1915-01-10,1014.4,,,,,,21.5,28.0,,16.6,,,75,,,1.6,315.0,,,,0.0,,0.0,,,,-99.5,,,,21.6,,,,22.1,23.6
1915-01-11,1013.9,,,,,,21.0,25.5,,18.1,,,79,,,4.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.1,,,,22.3,23.5
1915-01-12,1017.1,,,,,,20.7,25.2,,17.5,,,75,,,2.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.2,,,,22.5,23.5
1915-01-13,1024.1,,,,,,17.7,21.2,,14.1,,,70,,,5.6,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,20.2,,,,22.5,23.5
1915-01-14,1026.6,,1030.6,,,,15.5,19.3,,13.8,,,67,,,4.1,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,18.5,,,,22.1,23.5
1915-01-15,1024.3,,,,,,16.6,22.2,,12.6,,,67,,,3.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.0,,,,21.8,23.5
1915-01-16,1023.2,,,,,,17.8,22.5,,15.4,,,70,,,3.5,337.5,,,,0.1,,-9.8,,,,-99.5,,,,19.5,,,,21.6,23.2
1915-01-17,1025.9,,,,,,16.0,20.4,,14.2,,,69,,,4.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.6,,,,21.6,23.2
1915-01-18,1023.2,,,,,,18.2,22.8,,14.3,,,68,,,2.5,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,20.8,,,,22.0,23.0
1915-01-19,1017.6,,,,,,18.6,22.9,,15.8,,,83,,,2.9,337.5,,,,0.5,,0.1,,,,-99.5,,,,20.8,,,,22.1,23.0
1915-01-20,1015.3,,,,,,20.9,26.0,,16.9,,,76,,,3.7,315.0,,,,0.0,,0.0,,,,-99.5,,,,22.3,,,,21.7,23.0
1915-01-21,1014.4,,,,,,22.0,27.0,,17.2,,,74,,,1.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.1,,,,21.9,23.0
1915-01-22,1016.5,,,,,,21.7,26.8,,18.9,,,72,,,3.8,45.0,,,,0.4,,0.4,,,,-99.5,,,,22.4,,,,22.5,23.1
1915-01-23,1020.2,,,,,,18.5,24.4,,15.5,,,76,,,4.5,337.5,,,,1.0,,0.3,,,,-99.5,,,,19.8,,,,22.4,23.1
1915-01-24,1020.9,,,,,,16.7,20.9,,14.5,,,72,,,3.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.9,,,,22.2,23.2
1915-01-25,1020.2,,,,,,19.2,26.1,,13.5,,,69,,,2.7,337.5,,,,0.9,,0.4,,,,-99.5,,,,20.3,,,,21.8,23.1
1915-01-26,1018.3,,,,,,18.1,19.0,,16.5,,,94,,,1.5,337.5,,,,10.0,,1.2,,,,-99.5,,,,20.0,,,,21.9,23.0
1915-01-27,1011.9,,,,1010.3,,21.8,28.3,,17.5,,,88,,,1.7,315.0,,,,1.3,,0.3,,,,-99.5,,,,23.0,,,,21.9,23.1
1915-01-28,1015.7,,,,,,19.5,22.8,,16.9,,,82,,,4.1,337.5,,,,1.4,,0.6,,,,-99.5,,,,20.8,,,,22.3,23.0
1915-01-29,1020.2,,,,,,18.0,20.8,,15.6,,,72,,,2.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.4,,,,22.1,23.1
1915-01-30,1017.5,,,,,,20.2,25.2,,15.5,,,71,,,2.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.0,,,,21.8,23.0
1915-01-31,1014.3,,,,,,21.2,26.6,,18.0,,,79,,,1.8,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,22.5,,,,22.0,22.9
1915-02-01,1013.5,,,,,,22.7,28.0,,18.4,,,78,,,1.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.3,,,,22.4,23.0
1915-02-02,1009.1,,,,,,22.9,28.8,,18.6,,,81,,,1.7,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,23.2,,,,22.7,23.0
1915-02-03,1007.0,,,,,,25.1,30.1,,19.9,,,70,,,3.7,202.5,,,,0.0,,0.0,,,,-99.5,,,,24.4,,,,23.1,23.4
1915-02-04,1011.6,,,,1005.9,,21.5,26.7,,17.5,,,74,,,6.8,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,22.0,,,,23.4,23.3
1915-02-05,1017.0,,,,,,17.3,19.3,,16.3,,,78,,,2.2,337.5,,,,0.3,,0.1,,,,-99.5,,,,19.0,,,,23.0,23.5
1915-02-06,1016.8,,,,,,17.7,20.7,,15.1,,,69,,,2.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.4,,,,22.5,23.5
1915-02-07,1011.2,,,,,,22.3,28.2,,16.5,,,72,,,4.6,202.5,,,,0.0,,0.0,,,,-99.5,,,,23.5,,,,22.1,23.2
1915-02-08,1010.2,,,,,,23.4,28.1,,18.4,,,77,,,2.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,24.2,,,,22.7,23.3
1915-02-09,1012.3,,,,,,24.3,28.0,,21.4,,,80,,,2.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,26.3,,,,23.0,23.2
1915-02-10,1011.3,,,,,,25.0,31.2,,20.6,,,77,,,1.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,26.9,,,,23.6,23.5
1915-02-11,1010.9,,,,,,23.7,28.6,,18.9,,,75,,,3.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,26.3,,,,24.0,23.6
1915-02-12,1015.2,,,,,,19.9,23.4,,17.2,,,76,,,4.3,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,22.7,,,,24.1,23.7
1915-02-13,1017.0,,,,,,18.1,21.7,,15.7,,,76,,,2.6,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,21.0,,,,23.8,23.8
1915-02-14,1017.8,,,,,,20.2,25.1,,16.0,,,70,,,4.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.7,,,,23.2,23.7
1915-02-15,1018.3,,,,,,19.4,24.4,,15.7,,,76,,,3.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.3,,,,23.5,23.8
1915-02-16,1016.2,,,,,,21.6,27.7,,16.3,,,74,,,1.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,24.9,,,,23.1,23.7
1915-02-17,1014.9,,,,,,19.5,23.2,,17.1,,,78,,,4.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.7,,,,23.5,23.6
1915-02-18,1015.2,,,,,,20.8,27.7,,16.6,,,74,,,1.5,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,24.1,,,,23.2,23.6
1915-02-19,1017.2,,,,,,18.1,20.6,,16.0,,,78,,,4.1,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,20.9,,,,23.5,23.6
1915-02-20,1017.6,,,,,,18.4,24.2,,15.5,,,73,,,3.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,22.8,,,,23.0,23.7
1915-02-21,1019.1,,,,,,19.1,23.6,,15.5,,,71,,,4.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.2,,,,23.0,23.7
1915-02-22,1017.3,,,,,,21.0,26.2,,16.5,,,76,,,1.6,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,24.7,,,,23.1,23.5
1915-02-23,1012.7,,,,,,24.1,29.6,,19.0,,,71,,,2.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,26.6,,,,23.5,23.7
1915-02-24,1016.2,,,,,,22.7,26.0,,20.6,,,73,,,3.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,25.4,,,,23.7,23.6
1915-02-25,1014.1,,,,,,23.8,30.1,,18.2,,,73,,,2.4,202.5,,,,0.0,,0.0,,,,-99.5,,,,27.1,,,,23.9,23.6
1915-02-26,1010.9,,,,,,23.2,29.1,,17.9,,,75,,,2.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,26.8,,,,24.1,23.9
1915-02-27,1013.8,,,,,,21.6,28.4,,17.4,,,75,,,6.1,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,26.3,,,,24.3,23.9
