,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1944-01-01,1021.2,,1023.0,,1019.4,,20.7,24.9,,18.0,,,76,67,,4.1,337.5,,,,-9.8,,,,-9.8,,,,,,21.5,21.5,21.7,21.7,22.7,23.4
1944-01-02,1021.1,,1022.8,,1019.0,,21.6,24.7,,18.1,,,79,66,,2.9,45.0,,,,0.0,,,,0.0,,,,,,22.6,22.2,22.7,22.0,22.7,23.3
1944-01-03,1021.4,,1023.8,,1020.0,,21.1,24.4,,19.5,,,89,77,,3.0,67.5,,,,7.0,,,,10.6,,,,,,22.3,22.4,22.7,22.5,22.9,23.2
1944-01-04,1020.0,,1022.2,,1018.2,,22.4,25.4,,18.6,,,89,75,,1.1,112.5,,,,16.2,,,,10.6,,,,,,24.3,23.3,23.3,22.8,23.2,23.4
1944-01-05,1022.7,,1027.0,,1019.8,,19.5,22.2,,16.7,,,81,70,,4.0,45.0,,,,1.7,,,,1.5,,,,,,20.7,21.6,22.1,22.8,23.3,23.4
1944-01-06,1027.7,,1029.4,,1026.0,,16.9,20.9,,13.5,,,71,62,,3.7,45.0,,,,0.0,,,,0.0,,,,,,17.6,20.0,20.4,21.3,23.1,23.5
1944-01-07,1029.0,,1032.0,,1027.0,,15.5,18.4,,13.0,,,62,53,,4.5,337.5,,,,0.0,,,,0.0,,,,,,17.4,18.7,19.2,20.3,22.5,23.4
1944-01-08,1025.1,,1029.2,,1023.0,,17.1,22.0,,11.6,,,66,49,,3.6,67.5,,,,0.0,,,,0.0,,,,,,19.1,19.0,19.3,19.8,21.9,23.2
1944-01-09,1021.9,,1024.6,,1020.3,,18.6,23.7,,11.5,,,75,54,,3.3,337.5,,,,0.0,,,,0.0,,,,,,20.8,20.4,20.6,20.5,21.6,23.2
1944-01-10,1024.4,,1027.1,,1022.6,,17.8,22.3,,15.9,,,76,61,,4.2,45.0,,,,-9.8,,,,-9.8,,,,,,18.4,19.4,20.0,20.6,21.7,22.8
