,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1907-01-01,1017.6,1018.5,1026.3,1907-01-11T00:00:00,1012.5,1907-01-29T00:00:00,19.0,27.2,1907-01-26T00:00:00,11.5,1907-01-31T00:00:00,-99.8,73.0,41.0,-99.8,4.9,45.0,-99.8,-99.8,-99.8,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,22.7,23.2,-99.8,24.3,-99.8,16.1
1907-02-01,1016.9,1017.8,1025.8,1907-02-23T00:00:00,1006.6,1907-02-10T00:00:00,18.7,28.8,1907-02-10T00:00:00,11.2,1907-02-23T00:00:00,-99.8,75.0,48.0,-99.8,4.5,45.0,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,22.6,23.0,-99.8,23.9,-99.8,16.1
1907-03-01,1015.0,1015.9,1028.7,1907-03-05T00:00:00,1007.4,1907-03-12T00:00:00,21.3,34.9,1907-03-22T00:00:00,11.3,1907-03-06T00:00:00,-99.8,75.0,46.0,-99.8,4.0,360.0,-99.8,-99.8,-99.8,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,24.6,23.9,-99.8,23.7,-99.8,19.0
1907-04-01,1011.8,1012.7,1022.7,1907-04-03T00:00:00,1001.3,1907-04-29T00:00:00,22.8,30.9,1907-04-30T00:00:00,13.6,1907-04-02T00:00:00,-99.8,78.0,47.0,-99.8,3.1,45.0,-99.8,-99.8,-99.8,38.9,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,27.2,-99.8,-99.8,-99.8,-99.8,25.6,25.1,-99.8,24.2,-99.8,21.6
1907-05-01,1009.2,1010.1,1018.8,1907-05-12T00:00:00,1002.6,1907-05-23T00:00:00,24.0,33.4,1907-05-23T00:00:00,18.1,1907-05-11T00:00:00,-99.8,80.0,44.0,-99.8,3.0,360.0,-99.8,-99.8,-99.8,163.9,-99.8,3.8,1907-05-31T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,26.8,26.2,-99.8,24.8,-99.8,23.4
1907-06-01,1004.8,1005.6,1015.7,1907-06-10T00:00:00,995.7,1907-06-25T00:00:00,26.0,32.6,1907-06-20T00:00:00,19.6,1907-06-08T00:00:00,-99.8,84.0,59.0,-99.8,2.9,315.0,-99.8,-99.8,-99.8,377.7,-99.8,10.0,1907-06-01T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,29.2,-99.8,-99.8,-99.8,-99.8,27.5,26.8,-99.8,25.3,-99.8,27.7
1907-07-01,1004.4,1005.2,1013.1,1907-07-09T00:00:00,999.5,1907-07-16T00:00:00,27.4,33.0,1907-07-29T00:00:00,22.6,1907-07-17T00:00:00,-99.8,79.0,55.0,-99.8,2.0,315.0,-99.8,-99.8,-99.8,13.3,-99.8,1.3,1907-07-30T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,34.7,-99.8,-99.8,-99.8,-99.8,31.1,29.2,-99.8,26.2,-99.8,28.4
1907-08-01,1004.0,1004.9,1010.9,1907-08-10T00:00:00,997.4,1907-08-23T00:00:00,28.0,33.7,1907-08-07T00:00:00,22.6,1907-08-14T00:00:00,-99.8,76.0,52.0,-99.8,2.8,45.0,-99.8,-99.8,-99.8,16.7,-99.8,3.2,1907-08-08T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,37.7,-99.8,-99.8,-99.8,-99.8,32.8,30.9,-99.8,27.4,-99.8,28.2
1907-09-01,1006.5,1007.3,1014.9,1907-09-30T00:00:00,998.1,1907-09-05T00:00:00,26.5,33.1,1907-09-06T00:00:00,21.5,1907-09-18T00:00:00,-99.8,79.0,49.0,-99.8,3.2,45.0,-99.8,-99.8,-99.8,150.9,-99.8,6.8,1907-09-24T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,29.9,-99.8,-99.8,-99.8,-99.8,29.8,29.8,-99.8,28.1,-99.8,26.8
1907-10-01,1012.2,1013.1,1018.2,1907-10-10T00:00:00,1009.5,1907-10-20T00:00:00,25.9,31.6,1907-10-23T00:00:00,21.6,1907-10-31T00:00:00,-99.8,82.0,59.0,-99.8,2.6,337.5,-99.8,-99.8,-99.8,88.5,-99.8,7.5,1907-10-26T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,29.4,29.1,-99.8,27.8,-99.8,26.8
