,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-01,1015.9,,1018.1,,1013.5,,20.4,22.4,,18.7,,15.5,74,67,,2.6,337.5,8.0,45.0,,0.0,0.0,0.0,,0.0,,0.7,6.5,8.22,1.6,20.5,20.8,21.1,21.1,22.0,23.3
1977-01-02,1013.8,,1016.9,,1012.0,,19.9,22.4,,18.3,,16.5,81,73,,2.5,45.0,9.6,45.0,,0.4,1.0,0.2,,0.4,,0.0,0.0,4.02,-1.8,20.3,20.7,21.2,21.3,22.2,23.2
1977-01-03,1019.3,,1021.3,,1016.2,,19.5,22.6,,17.7,,14.4,73,63,,3.5,337.5,10.4,45.0,,0.0,0.0,0.0,,0.0,,4.5,42.0,13.26,2.6,20.8,20.7,21.0,21.2,22.0,23.2
1977-01-04,1017.8,,1020.6,,1015.2,,17.9,21.0,,15.2,,13.8,78,64,,2.2,337.5,5.8,315.0,,16.7,6.8,1.5,,3.7,,0.6,5.6,4.88,-2.1,19.1,19.7,20.4,20.6,22.0,23.2
1977-01-05,1020.0,,1022.1,,1017.9,,16.6,19.4,,14.9,,12.4,77,65,,3.8,45.0,13.0,45.0,,1.1,1.5,0.2,,0.8,,1.1,10.3,9.28,1.8,18.5,19.0,19.6,20.0,21.5,23.2
1977-01-06,1019.5,,1022.4,,1017.1,,17.9,22.3,,13.8,,11.7,67,55,,2.5,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,8.6,80.0,17.34,4.7,19.1,19.2,19.7,19.8,21.1,23.0
1977-01-07,1016.0,,1017.7,,1014.3,,18.9,21.7,,16.2,,13.5,71,62,,1.9,315.0,5.2,315.0,,0.5,1.5,0.2,,0.3,,0.9,8.4,7.18,-3.5,19.5,19.6,19.7,20.0,21.0,22.8
1977-01-08,1014.9,,1016.7,,1012.6,,20.6,24.3,,17.4,,15.5,73,57,,2.5,315.0,6.7,45.0,,0.0,0.0,0.0,,0.0,,7.0,65.1,16.09,2.0,20.9,20.5,20.5,20.7,21.2,22.7
1977-01-09,1016.0,,1017.5,,1014.0,,20.8,24.6,,17.3,,16.0,74,62,,2.4,45.0,6.3,45.0,,0.0,0.0,0.0,,0.0,,7.8,72.6,16.53,2.6,21.7,21.2,21.2,21.1,21.7,22.7
1977-01-10,1017.6,,1019.7,,1015.9,,19.1,22.1,,16.7,,14.1,73,64,,3.3,337.5,13.7,45.0,,0.0,0.0,0.0,,0.0,,4.2,39.1,12.28,3.4,20.4,20.5,20.9,21.0,22.2,23.0
1977-01-11,1015.1,,1017.6,,1012.7,,20.3,24.2,,16.1,,14.0,68,56,,3.0,45.0,8.6,45.0,,0.0,0.0,0.0,,0.0,,5.2,48.1,14.88,3.0,20.5,20.3,20.5,20.8,21.7,22.8
1977-01-12,1014.4,,1016.4,,1012.2,,20.3,24.3,,17.0,,15.6,74,65,,3.4,45.0,11.2,45.0,,0.0,0.0,0.0,,0.0,,2.7,25.0,9.94,3.0,20.7,20.8,21.0,21.2,22.2,23.0
1977-01-13,1018.5,,1021.7,,1015.7,,17.0,20.8,,14.7,,10.9,67,60,,3.5,337.5,10.6,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,9.16,3.7,19.5,19.8,20.4,20.8,22.0,22.8
1977-01-14,1019.5,,1021.8,,1017.2,,16.3,19.7,,13.9,,9.5,64,55,,2.3,337.5,7.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,8.98,2.2,18.7,19.1,19.7,20.1,21.4,23.0
1977-01-15,1018.5,,1020.8,,1016.5,,18.3,22.2,,14.3,,12.4,69,57,,3.6,45.0,11.0,45.0,,0.2,0.2,0.2,,0.2,,9.1,84.3,17.63,-3.9,19.4,19.1,19.5,19.8,21.0,22.7
1977-01-16,1019.8,,1022.0,,1017.9,,18.1,21.9,,15.2,,14.0,78,61,,2.6,337.5,7.4,45.0,,1.8,3.1,0.3,,0.8,,3.5,32.3,11.88,3.9,19.7,19.8,20.1,20.3,21.2,22.5
1977-01-17,1017.5,,1019.4,,1015.5,,19.8,24.1,,16.0,,14.4,72,59,,2.5,315.0,6.3,45.0,,0.0,0.0,0.0,,0.0,,8.8,81.1,17.98,3.2,20.7,20.3,20.3,20.3,21.3,22.5
1977-01-18,1016.2,,1018.0,,1014.2,,20.5,24.7,,17.0,,15.3,73,58,,2.0,315.0,5.1,22.5,,1.9,2.3,0.8,,1.3,,5.3,48.8,14.02,-2.4,21.0,21.0,21.1,20.9,21.5,22.6
1977-01-19,1018.3,,1020.3,,1016.6,,20.0,23.1,,17.9,,15.0,74,63,,3.0,315.0,9.7,45.0,,0.0,0.0,0.0,,0.0,,5.2,47.9,14.25,3.5,21.2,21.2,21.2,21.1,22.0,22.5
1977-01-20,1018.4,,1019.7,,1016.6,,20.3,23.7,,17.4,,15.0,72,62,,3.0,315.0,9.7,45.0,,0.0,0.0,0.0,,0.0,,1.4,12.9,10.04,3.5,20.9,20.8,20.9,20.9,21.9,22.6
1977-01-21,1019.3,,1020.6,,1018.1,,20.6,23.6,,18.9,,15.2,72,65,,3.9,45.0,13.8,45.0,,0.0,0.0,0.0,,0.0,,6.5,59.5,16.40,4.0,21.5,21.3,21.3,21.3,22.0,23.7
1977-01-22,1015.7,,1018.4,,1013.3,,21.6,25.3,,18.5,,16.5,73,66,,2.9,45.0,6.5,45.0,,0.0,0.0,0.0,,0.0,,3.9,35.7,13.35,3.2,22.3,22.0,21.8,21.3,22.2,22.7
1977-01-23,1016.6,,1019.4,,1013.5,,18.8,21.5,,16.1,,13.2,70,61,,4.8,45.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.01,3.0,20.3,20.7,21.1,21.3,22.5,22.8
1977-01-24,1017.3,,1019.0,,1015.5,,19.1,23.5,,15.2,,11.1,60,46,,3.1,337.5,8.0,45.0,,0.0,0.0,0.0,,0.0,,7.2,65.9,16.18,3.7,20.4,20.0,20.4,20.6,22.0,23.0
1977-01-25,1013.5,,1016.4,,1011.3,,20.7,25.2,,16.2,,13.2,62,47,,2.4,337.5,5.2,337.5,,0.0,0.0,0.0,,0.0,,7.1,65.0,15.17,3.1,21.8,21.0,20.9,20.9,21.7,22.8
1977-01-26,1009.5,,1011.3,,1006.9,,21.5,25.5,,18.9,,15.7,70,57,,3.4,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,3.0,27.3,11.12,-2.9,22.2,21.9,21.4,21.7,22.4,22.7
1977-01-27,1014.0,,1015.9,,1011.3,,18.0,20.0,,16.5,,12.8,72,63,,2.5,315.0,7.8,45.0,,0.5,0.6,0.2,,0.5,,0.0,0.0,4.94,2.8,20.2,20.6,21.0,21.2,22.5,22.8
1977-01-28,1016.2,,1017.9,,1014.5,,18.9,23.2,,16.2,,12.6,67,54,,2.5,337.5,9.9,67.5,,0.0,0.0,0.0,,0.0,,3.8,34.5,13.22,2.5,22.0,21.3,21.4,21.3,22.0,22.9
1977-01-29,1015.4,,1017.4,,1013.3,,19.1,22.2,,17.1,,13.4,70,60,,3.1,337.5,12.0,45.0,,0.0,0.0,0.0,,0.0,,2.6,23.6,12.11,-4.1,21.3,21.1,21.4,21.4,22.3,22.8
1977-01-30,1014.2,,1017.6,,1011.8,,16.6,18.9,,14.4,,13.5,82,70,,3.6,45.0,13.6,45.0,,6.5,7.3,1.6,,3.5,,0.0,0.0,4.62,-2.5,19.1,19.8,20.4,20.9,22.5,23.0
1977-01-31,1016.2,,1018.8,,1014.1,,14.7,17.1,,12.7,,9.6,71,66,,2.4,337.5,5.5,337.5,,0.1,0.1,0.1,,0.1,,0.0,0.0,4.96,-2.1,17.1,18.0,18.8,19.3,21.5,22.8
1977-02-01,1012.3,,1014.7,,1009.6,,16.0,17.9,,14.3,,13.6,86,73,,2.1,315.0,4.4,337.5,,3.4,8.4,0.3,,0.7,,0.0,0.0,2.57,-2.6,17.2,17.9,18.6,19.0,20.7,22.7
1977-02-02,1013.8,,1015.9,,1011.6,,17.7,20.0,,15.5,,13.3,76,61,,2.1,337.5,5.7,337.5,,2.8,3.4,0.4,,2.0,,2.8,25.2,6.50,2.8,18.4,18.8,19.2,19.2,20.5,22.3
1977-02-03,1015.8,,1017.6,,1013.9,,17.7,22.2,,15.6,,11.3,66,56,,2.7,315.0,7.0,45.0,,0.0,0.0,0.0,,0.0,,4.0,36.0,11.97,4.4,19.1,19.1,19.6,20.0,20.5,22.3
1977-02-04,1017.1,,1018.6,,1015.7,,17.5,22.0,,15.4,,10.5,64,53,,2.9,337.5,9.8,45.0,,0.0,0.0,0.0,,0.0,,5.6,50.5,15.27,3.7,19.8,19.2,19.5,20.0,20.6,22.2
1977-02-05,1020.5,,1022.8,,1018.5,,16.7,20.8,,14.6,,9.0,60,52,,3.5,337.5,10.5,45.0,,0.0,0.0,0.0,,0.0,,3.0,27.0,11.55,3.4,18.3,18.5,19.0,19.3,20.4,22.0
1977-02-06,1021.9,,1024.0,,1020.2,,17.3,22.0,,13.8,,9.9,62,53,,3.1,337.5,9.0,45.0,,0.0,0.0,0.0,,0.0,,5.6,50.1,17.03,4.2,19.7,19.0,19.3,19.7,20.4,21.9
1977-02-07,1021.4,,1022.7,,1019.4,,18.7,23.2,,14.8,,13.3,71,57,,3.4,45.0,10.0,45.0,,0.4,0.1,0.4,,0.4,,4.7,42.0,15.72,-4.7,20.2,20.2,19.9,20.0,20.9,22.0
1977-02-08,1021.3,,1023.8,,1019.2,,18.8,21.1,,17.0,,13.4,71,65,,3.1,45.0,9.6,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.7,8.14,-3.3,20.1,20.2,20.3,20.5,21.2,22.0
1977-02-09,1014.4,,1019.2,,1011.1,,20.4,24.5,,16.1,,17.0,81,61,,2.8,315.0,11.7,45.0,,3.9,3.1,1.4,,2.4,,5.1,45.6,13.91,1.8,21.9,21.3,21.0,20.9,21.2,22.2
1977-02-10,1019.3,,1022.5,,1014.4,,16.2,20.0,,14.2,,12.3,78,62,,4.3,45.0,12.2,45.0,,0.3,1.6,0.1,,0.2,,0.0,0.0,2.79,-2.4,18.2,19.0,19.9,20.5,21.7,22.5
1977-02-11,1020.7,,1023.2,,1018.3,,17.5,22.4,,14.5,,8.1,55,39,,2.4,337.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,3.2,28.4,12.37,3.1,18.7,18.7,19.3,19.6,21.0,22.4
1977-02-12,1017.6,,1019.6,,1015.5,,19.2,23.8,,14.8,,11.1,60,43,,2.4,337.5,5.5,315.0,,0.0,0.0,0.0,,0.0,,7.2,63.8,17.92,4.0,20.7,19.9,19.9,20.3,20.5,22.1
1977-02-13,1016.0,,1018.1,,1013.9,,20.0,23.5,,16.7,,13.5,67,46,,2.4,337.5,5.6,315.0,,0.0,0.0,0.0,,0.0,,2.6,23.0,10.64,2.6,20.7,20.6,20.6,20.7,21.2,22.0
