,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,1017.6,1018.7,1024.9,1996-01-08T00:00:00,1011.2,1996-01-25T00:00:00,19.7,27.4,1996-01-14T00:00:00,13.6,1996-01-09T00:00:00,14.2,71.0,40.0,1996-01-02T00:00:00,1.9,337.5,17.9,45.0,1996-01-08T00:00:00,41.7,25.6,2.5,1996-01-14T00:00:00,6.0,1996-01-14T00:00:00,113.2,341.6,82.5,21.3,21.2,21.0,21.1,20.8,21.9,23.2,24.4,25.0,26.0,16.5
1996-02-01,1018.9,1020.1,1028.0,1996-02-19T00:00:00,1000.9,1996-02-14T00:00:00,19.2,30.3,1996-02-14T00:00:00,12.0,1996-02-03T00:00:00,12.5,66.0,37.0,1996-02-11T00:00:00,2.1,337.5,17.1,45.0,1996-02-01T00:00:00,0.3,0.9,0.2,1996-02-15T00:00:00,0.2,1996-02-15T00:00:00,108.2,367.2,86.7,22.1,21.7,21.4,21.3,20.9,22.1,23.0,23.9,24.4,25.6,14.9
1996-03-01,1014.2,1015.4,1021.5,1996-03-04T00:00:00,1001.7,1996-03-31T00:00:00,22.6,37.2,1996-03-15T00:00:00,15.4,1996-03-10T00:00:00,16.4,69.0,26.0,1996-03-15T00:00:00,1.9,337.5,13.9,45.0,1996-03-22T00:00:00,4.7,2.9,3.0,1996-03-07T00:00:00,4.0,1996-03-07T00:00:00,154.8,486.6,108.8,26.7,26.3,25.4,24.8,24.3,25.2,24.6,24.2,24.3,25.3,19.1
1996-04-01,1013.2,1014.4,1020.6,1996-04-12T00:00:00,1001.8,1996-04-19T00:00:00,21.9,30.9,1996-04-19T00:00:00,13.6,1996-04-03T00:00:00,16.7,73.0,42.0,1996-04-21T00:00:00,1.7,337.5,17.0,45.0,1996-04-19T00:00:00,90.8,52.0,2.5,1996-04-20T00:00:00,11.2,1996-04-20T00:00:00,81.1,383.93,81.7,23.9,24.3,24.4,24.5,24.0,25.1,25.4,24.9,24.8,25.2,19.5
1996-05-01,1009.4,1010.5,1014.7,1996-05-12T00:00:00,1000.6,1996-05-07T00:00:00,24.5,35.7,1996-05-07T00:00:00,18.0,1996-05-10T00:00:00,20.1,78.0,34.0,1996-05-09T00:00:00,1.7,45.0,17.0,45.0,1996-05-16T00:00:00,300.5,97.3,4.5,1996-05-08T00:00:00,14.0,1996-05-21T00:00:00,66.2,367.64,91.4,26.1,26.1,25.9,25.7,25.0,25.9,25.6,25.0,24.9,25.2,23.8
1996-06-01,1008.7,1009.8,1014.6,1996-06-27T00:00:00,1001.5,1996-06-21T00:00:00,28.9,34.3,1996-06-19T00:00:00,24.3,1996-06-05T00:00:00,23.4,73.0,50.0,1996-06-21T00:00:00,1.5,180.0,13.7,202.5,1996-06-21T00:00:00,28.1,5.8,8.0,1996-06-14T00:00:00,17.5,1996-06-14T00:00:00,295.3,762.7,154.8,31.8,31.8,31.3,30.6,29.7,30.5,28.7,26.2,25.5,25.2,28.9
1996-07-01,1005.0,1006.1,1014.6,1996-07-02T00:00:00,970.3,1996-07-31T00:00:00,29.4,35.1,1996-07-31T00:00:00,23.9,1996-07-27T00:00:00,23.4,71.0,39.0,1996-07-30T00:00:00,1.7,180.0,21.7,135.0,1996-07-26T00:00:00,440.7,59.7,19.5,1996-07-27T00:00:00,76.5,1996-07-27T00:00:00,279.3,715.43,143.6,32.3,32.7,32.1,31.5,30.9,31.7,30.1,27.6,26.7,25.6,28.9
1996-08-01,1006.2,1007.3,1013.4,1996-08-26T00:00:00,970.7,1996-08-01T00:00:00,28.6,34.0,1996-08-13T00:00:00,24.6,1996-08-04T00:00:00,23.3,73.0,44.0,1996-08-01T00:00:00,1.5,315.0,24.0,225.0,1996-08-01T00:00:00,167.6,37.0,8.0,1996-08-28T00:00:00,16.0,1996-08-01T00:00:00,243.4,671.19,138.0,31.4,31.1,30.7,30.2,30.3,30.6,29.6,28.1,27.6,26.5,28.6
1996-09-01,1006.6,1007.7,1012.6,1996-09-24T00:00:00,998.2,1996-09-29T00:00:00,28.1,33.4,1996-09-17T00:00:00,23.7,1996-09-30T00:00:00,22.9,74.0,46.0,1996-09-07T00:00:00,1.8,337.5,14.4,45.0,1996-09-16T00:00:00,105.1,35.0,9.0,1996-09-20T00:00:00,14.8,1996-09-20T00:00:00,182.8,544.46,112.9,30.5,30.4,30.1,29.7,29.9,30.2,29.7,28.4,27.7,26.8,28.1
1996-10-01,1012.7,1013.8,1018.2,1996-10-27T00:00:00,1007.8,1996-10-14T00:00:00,25.4,31.2,1996-10-09T00:00:00,21.2,1996-10-20T00:00:00,20.7,76.0,54.0,1996-10-24T00:00:00,1.7,337.5,17.8,45.0,1996-10-26T00:00:00,333.4,100.0,6.5,1996-10-12T00:00:00,24.5,1996-10-12T00:00:00,124.7,401.29,103.1,26.8,27.0,26.8,26.8,26.9,27.4,27.9,27.8,27.6,27.0,24.5
1996-11-01,1014.2,1015.3,1023.6,1996-11-19T00:00:00,999.8,1996-11-11T00:00:00,24.1,30.6,1996-11-01T00:00:00,17.4,1996-11-30T00:00:00,19.4,76.0,49.0,1996-11-27T00:00:00,2.2,337.5,16.3,22.5,1996-11-17T00:00:00,178.9,46.1,7.0,1996-11-09T00:00:00,20.5,1996-11-09T00:00:00,140.2,366.09,100.7,24.9,25.3,25.3,25.2,25.4,25.9,26.6,26.9,27.0,27.0,22.8
1996-12-01,1018.3,1019.5,1025.1,1996-12-07T00:00:00,1010.2,1996-12-05T00:00:00,20.0,27.6,1996-12-05T00:00:00,14.2,1996-12-07T00:00:00,14.6,72.0,49.0,1996-12-08T00:00:00,1.8,337.5,19.6,45.0,1996-12-05T00:00:00,16.1,17.4,1.8,1996-12-04T00:00:00,3.6,1996-12-04T00:00:00,99.5,300.03,75.9,21.1,21.3,21.5,21.7,22.0,22.6,24.2,25.6,26.1,26.6,16.8
