,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,1017.6,1018.7,1024.9,1996-01-08T00:00:00,1011.2,1996-01-25T00:00:00,19.7,27.4,1996-01-14T00:00:00,13.6,1996-01-09T00:00:00,14.2,71,40,1996-01-02T00:00:00,1.9,337.5,17.9,45.0,1996-01-08T00:00:00,41.7,25.6,2.5,1996-01-14T00:00:00,6.0,1996-01-14T00:00:00,113.2,341.6,82.5,21.3,21.2,21.0,21.1,20.8,21.9,23.2,24.4,25.0,26.0,16.5,22.8,,10.8,1996-01-08T00:00:00,,,0,,0,,,,23.9,,16.7,,7.2,,0,,0,,,15.8,,1,,0,,,,7.2,,,,4.3,1996-01-04T00:00:00,,,0,,,0,,,,3.0,1996-01-29T12:00:00,,0,,,,,26.0,1996-01-14T00:00:00,,,,,0,,1,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.7,,5,,,15,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,7.3,0,,0,,1996-01-08T00:00:00,,
1996-02-01,1018.9,1020.1,1028.0,1996-02-19T00:00:00,1000.9,1996-02-14T00:00:00,19.2,30.3,1996-02-14T00:00:00,12.0,1996-02-03T00:00:00,12.5,66,37,1996-02-11T00:00:00,2.1,337.5,17.1,45.0,1996-02-01T00:00:00,0.3,0.9,0.2,1996-02-15T00:00:00,0.2,1996-02-15T00:00:00,108.2,367.2,86.7,22.1,21.7,21.4,21.3,20.9,22.1,23.0,23.9,24.4,25.6,14.9,23.3,,12.7,1996-02-14T00:00:00,,,1,,0,,,,23.5,,16.2,,7.3,,0,,0,,,14.2,,1,,0,,,,7.7,,,,5.1,1996-02-13T00:00:00,,,0,,,0,,,,3.04,1996-02-28T11:00:00,,0,,,,,0.2,1996-02-15T00:00:00,,,,,0,,0,,0,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.9,,4,,,12,,0,,,11,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,7.3,0,,0,,1996-02-18T00:00:00,,
1996-03-01,1014.2,1015.4,1021.5,1996-03-04T00:00:00,1001.7,1996-03-31T00:00:00,22.6,37.2,1996-03-15T00:00:00,15.4,1996-03-10T00:00:00,16.4,69,26,1996-03-15T00:00:00,1.9,337.5,13.9,45.0,1996-03-22T00:00:00,4.7,2.9,3.0,1996-03-07T00:00:00,4.0,1996-03-07T00:00:00,154.8,486.6,108.8,26.7,26.3,25.4,24.8,24.3,25.2,24.6,24.2,24.3,25.3,19.1,27.8,,14.2,1996-03-15T00:00:00,,,1,,1,,,,26.4,,19.9,,6.4,,7,,0,,,16.6,,16,,0,,,,6.9,,,,5.5,1996-03-28T00:00:00,,,0,,,0,,,,3.6,1996-03-31T13:00:00,,0,,,,,4.0,1996-03-07T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.5,,7,,,12,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,6.1,0,,0,,1996-03-01T00:00:00,,
1996-04-01,1013.2,1014.4,1020.6,1996-04-12T00:00:00,1001.8,1996-04-19T00:00:00,21.9,30.9,1996-04-19T00:00:00,13.6,1996-04-03T00:00:00,16.7,73,42,1996-04-21T00:00:00,1.7,337.5,17.0,45.0,1996-04-19T00:00:00,90.8,52.0,2.5,1996-04-20T00:00:00,11.2,1996-04-20T00:00:00,81.1,383.93,81.7,23.9,24.3,24.4,24.5,24.0,25.1,25.4,24.9,24.8,25.2,19.5,26.0,,10.1,1996-04-19T00:00:00,,,2,,0,,,,25.5,,19.1,,6.4,,3,,0,,,16.3,,14,,0,,,,8.5,,,,4.3,1996-04-10T00:00:00,,,0,,,0,,,,3.7,1996-04-24T11:00:00,,0,,,,,69.5,1996-04-20T00:00:00,,,,,0,,1,,8,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.3,,10,,,12,,0,,,15,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,7.0,0,,0,,1996-04-19T00:00:00,,
1996-05-01,1009.4,1010.5,1014.7,1996-05-12T00:00:00,1000.6,1996-05-07T00:00:00,24.5,35.7,1996-05-07T00:00:00,18.0,1996-05-10T00:00:00,20.1,78,34,1996-05-09T00:00:00,1.7,45.0,17.0,45.0,1996-05-16T00:00:00,300.5,97.3,4.5,1996-05-08T00:00:00,14.0,1996-05-21T00:00:00,66.2,367.64,91.4,26.1,26.1,25.9,25.7,25.0,25.9,25.6,25.0,24.9,25.2,23.8,27.9,,13.5,1996-05-07T00:00:00,,,7,,1,,,,28.2,,22.1,,6.1,,15,,0,,,20.7,,28,,0,,,,9.0,,,,4.4,1996-05-12T00:00:00,,,0,,,0,,,,3.66,1996-05-07T13:00:00,,0,,,,,130.0,1996-05-21T00:00:00,,,,,0,,5,,11,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.2,,10,,,15,,0,,,16,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,6.3,0,,0,,1996-05-15T00:00:00,,
1996-06-01,1008.7,1009.8,1014.6,1996-06-27T00:00:00,1001.5,1996-06-21T00:00:00,28.9,34.3,1996-06-19T00:00:00,24.3,1996-06-05T00:00:00,23.4,73,50,1996-06-21T00:00:00,1.5,180.0,13.7,202.5,1996-06-21T00:00:00,28.1,5.8,8.0,1996-06-14T00:00:00,17.5,1996-06-14T00:00:00,295.3,762.7,154.8,31.8,31.8,31.3,30.6,29.7,30.5,28.7,26.2,25.5,25.2,28.9,30.1,,9.7,1996-06-27T00:00:00,,,30,,0,,,,32.6,,25.9,,6.7,,30,,0,,,28.0,,30,,0,,,,3.5,,,,6.8,1996-06-10T00:00:00,,,0,,,0,,,,3.96,1996-06-01T12:00:00,,0,,,,,19.5,1996-06-14T00:00:00,,,,,0,,1,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73.1,,0,,,4,,0,,,0,,,,,,,,,,,26,,,,,,,,,,,202.5,,0,,,6.3,0,,0,,1996-06-21T00:00:00,,
1996-07-01,1005.0,1006.1,1014.6,1996-07-02T00:00:00,970.3,1996-07-31T00:00:00,29.4,35.1,1996-07-31T00:00:00,23.9,1996-07-27T00:00:00,23.4,71,39,1996-07-30T00:00:00,1.7,180.0,21.7,135.0,1996-07-26T00:00:00,440.7,59.7,19.5,1996-07-27T00:00:00,76.5,1996-07-27T00:00:00,279.3,715.43,143.6,32.3,32.7,32.1,31.5,30.9,31.7,30.1,27.6,26.7,25.6,28.9,30.9,,8.6,1996-07-31T00:00:00,,,28,,1,,,,33.1,,26.4,,6.7,,31,,0,,,25.6,,31,,0,,,,4.2,,,,6.8,1996-07-01T00:00:00,,,0,,,0,,,,3.66,1996-07-21T12:00:00,,0,,,,,154.7,1996-07-27T00:00:00,,,,,0,,4,,9,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.4,,2,,,5,,0,,,3,,,,,,,,,,,23,,,,,,,,,,,90.0,,0,,,9.9,0,,0,,1996-07-26T00:00:00,,
1996-08-01,1006.2,1007.3,1013.4,1996-08-26T00:00:00,970.7,1996-08-01T00:00:00,28.6,34.0,1996-08-13T00:00:00,24.6,1996-08-04T00:00:00,23.3,73,44,1996-08-01T00:00:00,1.5,315.0,24.0,225.0,1996-08-01T00:00:00,167.6,37.0,8.0,1996-08-28T00:00:00,16.0,1996-08-01T00:00:00,243.4,671.19,138.0,31.4,31.1,30.7,30.2,30.3,30.6,29.6,28.1,27.6,26.5,28.6,30.0,,8.0,1996-08-01T00:00:00,,,30,,0,,,,32.2,,25.9,,6.3,,31,,0,,,26.4,,31,,0,,,,5.4,,,,6.0,1996-08-31T00:00:00,,,0,,,0,,,,3.63,1996-08-09T12:00:00,,0,,,,,62.0,1996-08-01T00:00:00,,,,,0,,5,,6,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.4,,1,,,8,,0,,,5,,,,,,,,,,,18,,,,,,,,,,,202.5,,0,,,8.7,0,,0,,1996-08-01T00:00:00,,
1996-09-01,1006.6,1007.7,1012.6,1996-09-24T00:00:00,998.2,1996-09-29T00:00:00,28.1,33.4,1996-09-17T00:00:00,23.7,1996-09-30T00:00:00,22.9,74,46,1996-09-07T00:00:00,1.8,337.5,14.4,45.0,1996-09-16T00:00:00,105.1,35.0,9.0,1996-09-20T00:00:00,14.8,1996-09-20T00:00:00,182.8,544.46,112.9,30.5,30.4,30.1,29.7,29.9,30.2,29.7,28.4,27.7,26.8,28.1,29.4,,8.0,1996-09-27T00:00:00,,,27,,0,,,,31.8,,25.4,,6.4,,30,,0,,,25.5,,30,,0,,,,6.3,,,,6.0,1996-09-16T00:00:00,,,0,,,0,,,,3.6,1996-09-19T12:00:00,,0,,,,,38.9,1996-09-08T00:00:00,,,,,0,,3,,10,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.9,,0,,,15,,0,,,4,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,5.8,0,,0,,1996-09-27T00:00:00,,
1996-10-01,1012.7,1013.8,1018.2,1996-10-27T00:00:00,1007.8,1996-10-14T00:00:00,25.4,31.2,1996-10-09T00:00:00,21.2,1996-10-20T00:00:00,20.7,76,54,1996-10-24T00:00:00,1.7,337.5,17.8,45.0,1996-10-26T00:00:00,333.4,100.0,6.5,1996-10-12T00:00:00,24.5,1996-10-12T00:00:00,124.7,401.29,103.1,26.8,27.0,26.8,26.8,26.9,27.4,27.9,27.8,27.6,27.0,24.5,27.2,,7.9,1996-10-06T00:00:00,,,10,,0,,,,28.8,,22.9,,5.9,,20,,0,,,22.5,,31,,0,,,,7.0,,,,5.7,1996-10-07T00:00:00,,,0,,,0,,,,3.46,1996-10-04T12:00:00,,0,,,,,83.7,1996-10-12T00:00:00,,,,,0,,9,,15,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.0,,8,,,10,,0,,,10,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,6.9,0,,0,,1996-10-26T00:00:00,,
