,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,1017.6,1018.8,1026.5,1972-01-16T00:00:00,1006.8,1972-01-10T00:00:00,19.0,27.2,1972-01-24T00:00:00,12.0,1972-01-16T00:00:00,14.8,77.0,49.0,1972-01-20T00:00:00,3.2,-99.8,15.8,45.0,1972-01-25T00:00:00,110.8,88.4,2.4,1972-01-05T00:00:00,7.0,1972-01-05T00:00:00,98.9,323.73,-99.8,19.3,19.5,19.4,19.6,19.9,20.4,21.9,23.4,23.0,24.7,17.1
1972-02-01,1014.6,1015.8,1021.9,1972-02-11T00:00:00,1002.9,1972-02-26T00:00:00,19.3,28.4,1972-02-19T00:00:00,9.9,1972-02-28T00:00:00,15.9,81.0,59.0,1972-02-15T00:00:00,2.9,-99.8,14.2,22.5,1972-02-26T00:00:00,56.4,92.1,1.7,1972-02-08T00:00:00,4.1,1972-02-03T00:00:00,83.8,293.02,-99.8,20.2,20.8,20.7,20.8,21.0,21.5,22.1,22.9,22.6,24.4,18.4
1972-03-01,1016.9,1018.1,1025.1,1972-03-05T00:00:00,1005.0,1972-03-20T00:00:00,20.0,28.8,1972-03-20T00:00:00,9.8,1972-03-02T00:00:00,14.8,73.0,46.0,1972-03-04T00:00:00,3.0,-99.8,17.2,45.0,1972-03-31T00:00:00,35.9,46.4,2.0,1972-03-30T00:00:00,7.0,1972-03-30T00:00:00,137.9,448.9,-99.8,21.7,21.8,21.7,21.2,21.1,21.2,21.8,22.6,22.4,24.0,17.3
1972-04-01,1013.9,1015.0,1024.7,1972-04-01T00:00:00,1001.1,1972-04-30T00:00:00,22.6,32.2,1972-04-30T00:00:00,13.1,1972-04-01T00:00:00,19.1,81.0,55.0,1972-04-02T00:00:00,2.7,-99.8,13.0,202.5,1972-04-29T00:00:00,32.4,34.7,1.9,1972-04-04T00:00:00,3.6,1972-04-08T00:00:00,84.5,399.31,-99.8,24.6,24.9,24.5,24.0,23.8,23.8,23.6,23.5,23.1,23.8,22.5
1972-05-01,1008.5,1009.6,1015.4,1972-05-16T00:00:00,1001.1,1972-05-12T00:00:00,26.0,32.3,1972-05-30T00:00:00,18.0,1972-05-16T00:00:00,22.7,82.0,43.0,1972-05-02T00:00:00,2.6,-99.8,12.7,22.5,1972-05-16T00:00:00,107.2,87.5,1.7,1972-05-30T00:00:00,5.4,1972-05-30T00:00:00,158.7,482.0,-99.8,29.0,29.1,28.5,27.9,27.5,27.2,26.1,25.3,24.4,24.1,27.7
1972-06-01,1006.0,1007.1,1013.7,1972-06-30T00:00:00,995.1,1972-06-07T00:00:00,27.5,33.3,1972-06-25T00:00:00,22.6,1972-06-15T00:00:00,24.4,84.0,64.0,1972-06-18T00:00:00,2.4,-99.8,15.8,202.5,1972-06-06T00:00:00,328.0,114.5,12.5,1972-06-05T00:00:00,21.5,1972-06-05T00:00:00,202.4,505.42,-99.8,29.6,30.1,29.5,28.9,28.7,28.7,27.5,26.1,25.4,24.4,30.5
1972-07-01,1000.4,1001.5,1013.1,1972-07-01T00:00:00,987.9,1972-07-23T00:00:00,28.0,33.5,1972-07-06T00:00:00,23.8,1972-07-31T00:00:00,25.4,86.0,58.0,1972-07-22T00:00:00,2.3,-99.8,15.8,180.0,1972-07-14T00:00:00,733.8,169.2,13.0,1972-07-13T00:00:00,38.5,1972-07-13T00:00:00,175.5,488.2,-99.8,30.2,30.5,30.3,29.9,29.7,29.8,28.9,27.7,26.8,25.3,32.4
1972-08-01,1004.9,1006.0,1013.9,1972-08-31T00:00:00,978.3,1972-08-16T00:00:00,27.5,34.5,1972-08-16T00:00:00,23.4,1972-08-19T00:00:00,24.5,84.0,44.0,1972-08-16T00:00:00,2.5,-99.8,17.6,225.0,1972-08-16T00:00:00,215.6,89.0,6.7,1972-08-19T00:00:00,19.5,1972-08-19T00:00:00,166.3,509.54,-99.8,29.5,29.7,29.6,29.4,29.2,29.4,28.8,27.8,27.4,26.2,30.8
1972-09-01,1010.9,1012.0,1016.8,1972-09-29T00:00:00,1006.6,1972-09-14T00:00:00,27.2,32.8,1972-09-12T00:00:00,20.6,1972-09-19T00:00:00,22.9,78.0,50.0,1972-09-30T00:00:00,2.7,-99.8,14.0,45.0,1972-09-06T00:00:00,35.1,21.4,2.7,1972-09-01T00:00:00,6.0,1972-09-28T00:00:00,212.9,527.94,-99.8,29.5,29.9,29.8,29.5,29.3,29.2,28.9,27.7,27.4,26.3,28.1
1972-10-01,1014.8,1015.9,1021.8,1972-10-25T00:00:00,1007.7,1972-10-10T00:00:00,25.8,32.2,1972-10-21T00:00:00,19.2,1972-10-30T00:00:00,21.2,76.0,47.0,1972-10-07T00:00:00,2.9,-99.8,13.5,45.0,1972-10-27T00:00:00,19.8,15.9,5.2,1972-10-01T00:00:00,11.2,1972-10-01T00:00:00,196.3,501.79,-99.8,28.7,28.9,28.4,28.1,27.8,27.9,27.8,27.3,26.9,26.3,25.3
