,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,1019.8,1021.0,1027.8,2014-01-19T09:37:00,1009.8,2014-01-03T14:52:00,19.1,26.1,2014-01-03T10:48:00,12.2,2014-01-23T05:37:00,12.3,65,35,2014-01-23T11:16:00,2.2,340,16.3,30,2014-01-15T11:06:00,9.0,12.5,1.8,2014-01-12T02:25:00,2.2,2014-01-12T02:25:00,145.4,336.94,97.1,19.3,19.5,19.1,19.5,19.8,20.2,21.6,23.5,24.2,25.0,14.6,23.0,,9.7,2014-01-24T00:00:00,,,0,,0,,,,23.0,,16.2,,6.8,,0,,0,,,15.2,,0,,0,,,,7.0,,,,4.9,2014-01-24T00:00:00,,,0,,,0,,,,2.9,2014-01-22T13:00:00,,0,,,,,5.7,2014-01-12T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,4,0,,,0,,,,,,,93,2014-01-12T03:26:00,,,,,,1029.0,2014-01-19T09:37:00,,,,1010.9,2014-01-03T14:52:00,,,,,,,,,,,,,,,0,,43.1,,1,,,17,,0,,,4,,,,,,,,,,,10,,6.48,2014-01-30T13:00:00,0,,,,4.87,,,50,,0,,,6.5,0,,0,,2014-01-14T13:49:00,,
2014-02-01,1016.2,1017.4,1026.4,2014-02-21T09:29:00,1006.0,2014-02-07T15:39:00,19.3,26.9,2014-02-06T12:01:00,12.4,2014-02-11T06:04:00,14.8,76,39,2014-02-21T10:54:00,1.7,340,14.0,30,2014-02-19T00:07:00,65.9,79.8,2.0,2014-02-23T08:03:00,4.5,2014-02-28T06:29:00,67.7,234.28,54.5,20.4,20.3,19.8,20.1,20.5,20.7,21.5,22.9,23.3,24.4,17.3,23.4,,9.6,2014-02-22T00:00:00,,,0,,0,,,,22.4,,16.8,,5.6,,0,,0,,,13.9,,3,,0,,,,8.3,,,,4.0,2014-02-21T00:00:00,,,0,,,0,,,,3.07,2014-02-22T12:00:00,,0,,,,,23.0,2014-02-28T00:00:00,,0,,,0,,2,,11,,0,,,,,,,,18,0,,,0,,,,,,,98,2014-02-28T11:37:00,,,,,,1027.6,2014-02-21T09:29:00,,,,1007.1,2014-02-07T15:39:00,,,,,,,,,,,,,,,0,,21.3,,9,,,9,,0,,,15,,,,,,,,,,,4,,7.67,2014-02-25T13:00:00,0,,,,4.41,,,200,,0,,,5.9,0,,0,,2014-02-18T16:51:00,,
2014-03-01,1016.9,1018.0,1025.6,2014-03-14T22:31:00,1004.4,2014-03-29T17:20:00,20.8,33.1,2014-03-29T21:11:00,14.8,2014-03-15T02:40:00,16.1,75,34,2014-03-29T21:06:00,1.7,340,17.0,50,2014-03-13T13:28:00,35.0,35.0,2.3,2014-03-28T07:14:00,7.8,2014-03-31T04:25:00,62.5,282.24,74.4,21.9,21.6,21.1,21.4,21.6,21.4,21.8,22.6,23.0,24.0,18.7,27.2,,9.9,2014-03-20T00:00:00,,,1,,0,,,,23.9,,18.4,,5.5,,1,,0,,,15.9,,8,,0,,,,9.1,,,,5.0,2014-03-25T00:00:00,,,0,,,0,,,,3.07,2014-03-06T12:00:00,,0,,,,,13.1,2014-03-31T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,13,0,,,0,,,,,,,96,2014-03-28T08:50:00,,,,,,1026.8,2014-03-14T22:31:00,,,,1005.5,2014-03-29T17:20:00,,,,,,,,,,,,,,,0,,16.8,,8,,,9,,0,,,21,,,,,,,,,,,1,,9.09,2014-03-29T12:00:00,0,,,,4.86,,,50,,0,,,6.1,0,,0,,2014-03-20T20:18:00,,
2014-04-01,1012.8,1013.9,1021.5,2014-04-06T21:52:00,1004.2,2014-04-01T04:52:00,23.9,30.6,2014-04-27T14:05:00,18.0,2014-04-04T09:53:00,19.4,76,55,2014-04-15T12:28:00,1.5,340,11.8,30,2014-04-04T02:29:00,34.6,43.9,3.0,2014-04-02T13:37:00,7.0,2014-04-26T21:43:00,93.0,342.85,89.2,25.2,25.1,24.6,24.7,24.7,24.2,23.6,23.3,23.3,23.8,22.7,27.3,,8.2,2014-04-13T00:00:00,,,2,,0,,,,27.2,,21.5,,5.6,,11,,0,,,19.5,,26,,0,,,,8.6,,,,5.1,2014-04-12T00:00:00,,,0,,,0,,,,3.6,2014-04-17T12:00:00,,0,,,,,7.5,2014-04-26T00:00:00,,0,,,0,,0,,9,,0,,,,,,,,16,0,,,0,,,,,,,93,2014-04-02T15:13:00,,,,,,1022.7,2014-04-06T21:52:00,,,,1005.3,2014-04-01T04:52:00,,,,,,,,,,,,,,,0,,24.5,,6,,,14,,0,,,14,,,,,,,,,,,2,,8.63,2014-04-18T12:00:00,0,,,,5.71,,,40,,0,,,4.8,0,,0,,2014-04-04T02:08:00,,
2014-05-01,1009.1,1010.2,1017.6,2014-05-03T21:44:00,1000.6,2014-05-15T03:05:00,26.8,37.6,2014-05-14T12:05:00,20.0,2014-05-06T05:35:00,22.3,77,34,2014-05-14T11:41:00,1.5,340,13.4,40,2014-05-05T12:58:00,101.6,56.5,13.0,2014-05-28T21:35:00,35.0,2014-05-28T21:28:00,139.5,438.43,104.8,27.9,27.9,27.2,27.3,27.1,26.2,25.3,24.3,24.0,24.0,27.1,31.0,,12.1,2014-05-14T00:00:00,,,19,,2,,,,30.3,,24.3,,6.1,,23,,0,,,22.0,,31,,0,,,,7.8,,,,7.0,2014-05-14T00:00:00,,,0,,,0,,,,3.59,2014-05-17T13:00:00,,0,,,,,40.8,2014-05-28T00:00:00,,0,,,0,,2,,10,,2,,,,,,,,15,0,,,0,,,,,,,95,2014-05-29T00:01:00,,,,,,1018.7,2014-05-03T21:44:00,,,,1001.7,2014-05-15T03:05:00,,,,,,,,,,,,,,,0,,34.0,,4,,,14,,0,,,11,,,,,,,,,,,6,,10.81,2014-05-25T12:00:00,0,,,,7.59,,,200,,0,,,5.3,0,,0,,2014-05-12T15:25:00,,
2014-06-01,1003.6,1004.7,1010.0,2014-06-30T22:08:00,996.2,2014-06-10T15:29:00,28.7,35.4,2014-06-25T15:11:00,22.6,2014-06-13T08:00:00,24.7,79,53,2014-06-17T14:35:00,1.6,340,14.7,190,2014-06-23T13:47:00,254.5,75.2,12.5,2014-06-08T15:20:00,33.5,2014-06-08T15:24:00,209.5,537.4,132.2,30.4,30.3,29.6,29.8,29.5,28.6,27.4,25.8,25.0,24.5,31.1,30.7,,7.8,2014-06-25T00:00:00,,,23,,2,,,,31.9,,26.5,,5.4,,29,,0,,,24.4,,30,,0,,,,6.5,,,,8.7,2014-06-16T00:00:00,,,1,,,0,,,,3.6,2014-06-23T12:00:00,,0,,,,,87.1,2014-06-08T00:00:00,,0,,,0,,7,,11,,3,,,,,,,,12,0,,,0,,,,,,,100,2014-06-15T10:57:00,,,,,,1011.1,2014-06-30T22:08:00,,,,997.3,2014-06-10T15:29:00,,,,,,,,,,,,,,,0,,51.9,,4,,,8,,0,,,7,,,,,,,,,,,15,,13.19,2014-06-23T12:00:00,0,,,,9.29,,,200,,0,,,6.0,0,,0,,2014-06-23T13:56:00,,
2014-07-01,1004.3,1005.4,1012.0,2014-07-26T22:38:00,975.9,2014-07-22T23:47:00,30.4,36.8,2014-07-09T13:52:00,24.8,2014-07-22T23:03:00,25.1,74,50,2014-07-09T13:44:00,1.9,50,26.6,180,2014-07-23T00:32:00,221.9,34.8,12.0,2014-07-18T21:54:00,23.0,2014-07-23T07:09:00,291.7,679.17,184.8,32.9,32.5,31.6,32.0,31.7,30.4,29.1,27.2,26.3,25.3,31.8,32.3,,7.8,2014-07-09T00:00:00,,,31,,3,,,,33.8,,27.7,,6.1,,31,,0,,,27.8,,31,,0,,,,4.9,,,,9.6,2014-07-26T00:00:00,,,0,,,0,,,,3.76,2014-07-18T13:00:00,,0,,,,,108.5,2014-07-22T00:00:00,,0,,,0,,3,,5,,2,,,,,,,,6,0,,,0,,,,,,,100,2014-07-23T16:06:00,,,,,,1013.1,2014-07-26T22:38:00,,,,977.0,2014-07-22T23:47:00,,,,,,,,,,,,,,,0,,70.5,,2,,,8,,0,,,2,,,,,,,,,,,21,,13.7,2014-07-04T12:00:00,0,,,,11.36,,,200,,0,,,11.9,0,,2,,2014-07-23T00:34:00,,
2014-08-01,1006.2,1007.3,1014.2,2014-08-29T10:04:00,993.6,2014-08-01T11:34:00,29.7,35.2,2014-08-01T11:41:00,24.8,2014-08-21T21:06:00,24.7,75,51,2014-08-20T14:29:00,1.3,350,11.1,200,2014-08-13T13:38:00,145.5,18.9,18.5,2014-08-21T20:37:00,67.5,2014-08-21T20:04:00,302.1,671.86,161.8,32.4,32.1,31.1,31.6,31.5,30.4,29.4,27.9,27.1,26.0,31.1,31.0,,8.0,2014-08-21T00:00:00,,,31,,1,,,,33.1,,26.9,,6.2,,31,,0,,,28.1,,31,,0,,,,4.7,,,,6.6,2014-08-22T00:00:00,,,1,,,0,,,,3.59,2014-08-06T13:00:00,,0,,,,,83.0,2014-08-21T00:00:00,,0,,,0,,3,,6,,2,,,,,,,,8,0,,,0,,,,,,,98,2014-08-22T01:48:00,,,,,,1015.3,2014-08-29T10:04:00,,,,994.7,2014-08-01T11:34:00,,,,,,,,,,,,,,,0,,76.0,,0,,,9,,0,,,0,,,,,,,,,,,22,,12.19,2014-08-04T13:00:00,0,,,,11.04,,,20,,0,,,5.1,0,,0,,2014-08-21T20:51:00,,
2014-09-01,1007.8,1008.9,1013.4,2014-09-17T08:30:00,985.9,2014-09-21T14:34:00,29.2,33.8,2014-09-13T10:56:00,24.0,2014-09-21T03:30:00,24.3,75,51,2014-09-30T09:39:00,1.7,50,22.5,360,2014-09-21T14:26:00,261.5,43.8,15.0,2014-09-21T11:10:00,38.5,2014-09-21T10:21:00,264.6,573.66,151.8,31.2,31.0,30.2,30.6,30.6,30.0,29.3,28.4,27.7,26.5,30.4,30.3,,7.7,2014-09-09T00:00:00,,,29,,0,,,,32.6,,26.6,,6.0,,30,,0,,,26.8,,30,,0,,,,4.9,,,,7.2,2014-09-04T00:00:00,,,1,,,0,,,,3.37,2014-09-02T12:00:00,,0,,,,,174.5,2014-09-21T00:00:00,,0,,,0,,3,,8,,2,,,,,,,,10,0,,,0,,,,,,,100,2014-09-21T14:51:00,,,,,,1014.5,2014-09-17T08:30:00,,,,987.0,2014-09-21T14:34:00,,,,,,,,,,,,,,,0,,72.3,,1,,,6,,0,,,2,,,,,,,,,,,22,,11.04,2014-09-01T12:00:00,0,,,,9.19,,,120,,0,,,7.6,0,,0,,2014-09-21T12:32:00,,
2014-10-01,1013.1,1014.2,1020.1,2014-10-16T21:02:00,1001.8,2014-10-10T14:44:00,26.2,31.8,2014-10-10T13:16:00,19.8,2014-10-16T05:49:00,19.9,69,42,2014-10-16T12:59:00,2.2,340,16.6,30,2014-10-06T17:17:00,16.2,11.3,2.0,2014-10-25T05:57:00,5.0,2014-10-13T00:38:00,213.7,478.34,142.8,27.1,27.0,26.7,27.3,27.5,27.5,27.8,27.9,27.7,26.9,23.5,28.5,,8.9,2014-10-17T00:00:00,,,13,,0,,,,29.8,,23.4,,6.5,,25,,0,,,23.4,,30,,0,,,,5.8,,,,7.7,2014-10-06T00:00:00,,,0,,,0,,,,3.07,2014-10-07T12:00:00,,0,,,,,7.0,2014-10-13T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,6,0,,,0,,,,,,,94,2014-10-25T07:26:00,,,,,,1021.2,2014-10-16T21:02:00,,,,1002.9,2014-10-10T14:44:00,,,,,,,,,,,,,,,0,,59.8,,0,,,11,,0,,,1,,,,,,,,,,,19,,8.55,2014-10-02T12:00:00,0,,,,7.16,,,40,,0,,,6.6,0,,0,,2014-10-06T15:30:00,,
