,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,1017.9,,1020.0,,1016.0,,22.4,26.1,,19.2,,16.2,69,47,,0.9,337.5,5.2,67.5,,0.0,0.0,0.0,,0.0,,4.6,42.9,14.64,-2.1,22.2,21.4,21.2,21.1,21.3,22.7
1987-01-02,1013.5,,1017.1,,1011.3,,21.4,23.3,,19.0,,21.2,99,83,,0.6,45.0,4.6,45.0,,7.2,16.5,0.6,,1.8,,0.0,0.0,7.32,-1.2,23.1,22.5,22.4,22.4,21.3,23.0
1987-01-03,1015.3,,1017.5,,1013.0,,21.3,24.6,,18.2,,18.8,86,72,,1.3,45.0,6.1,67.5,,2.0,1.2,0.5,,2.0,,0.8,7.5,8.48,1.7,23.0,22.7,22.9,23.0,22.7,23.0
1987-01-04,1015.0,,1017.2,,1013.0,,21.4,24.6,,19.5,,17.8,80,68,,0.6,337.5,4.0,67.5,,0.0,0.0,0.0,,0.0,,1.7,15.9,11.27,2.0,23.0,22.4,22.7,22.7,22.8,23.2
1987-01-05,1016.1,,1022.1,,1011.4,,19.6,22.9,,17.1,,16.7,83,71,,1.6,337.5,8.1,67.5,,0.1,0.6,0.1,,0.1,,0.0,0.0,5.19,-1.5,21.0,21.3,21.9,22.3,23.0,23.4
1987-01-06,1022.6,,1024.5,,1021.0,,19.1,22.4,,16.4,,11.0,60,44,,1.3,337.5,7.1,67.5,,0.0,0.0,0.0,,0.0,,6.8,63.3,17.63,3.8,20.9,20.8,21.2,21.5,22.3,23.5
1987-01-07,1021.5,,1023.5,,1019.4,,18.9,23.8,,15.1,,10.8,60,43,,0.8,337.5,4.3,337.5,,0.0,0.0,0.0,,0.0,,6.1,56.7,16.13,3.1,20.3,20.2,20.6,21.0,22.0,23.3
1987-01-08,1021.1,,1022.7,,1019.8,,18.2,22.0,,16.0,,11.5,65,58,,1.2,337.5,7.3,67.5,,0.0,0.0,0.0,,0.0,,4.9,45.6,13.10,3.2,19.2,19.6,20.1,20.7,21.8,23.2
1987-01-09,1019.5,,1021.8,,1017.5,,19.4,23.1,,14.8,,12.7,66,49,,0.8,337.5,3.3,337.5,,0.0,0.0,0.0,,0.0,,7.5,69.8,16.91,3.0,20.7,20.1,20.3,20.4,21.4,22.7
1987-01-10,1019.5,,1021.0,,1017.4,,20.9,24.5,,18.3,,14.8,68,55,,1.4,337.5,5.3,67.5,,0.0,0.0,0.0,,0.0,,5.2,48.4,13.30,2.6,21.4,20.9,21.1,21.1,21.6,22.9
1987-01-11,1017.9,,1020.5,,1015.3,,20.8,24.3,,18.2,,16.4,76,61,,1.2,337.5,4.8,337.5,,0.2,0.5,0.2,,0.2,,1.8,16.7,9.33,-1.7,21.6,21.3,21.4,21.6,22.0,23.0
1987-01-12,1019.1,,1022.0,,1016.2,,19.8,23.0,,18.2,,14.3,71,62,,2.4,337.5,13.1,45.0,,0.0,0.0,0.0,,0.0,,1.4,13.0,6.02,2.5,20.1,20.4,21.0,21.3,22.1,23.0
1987-01-13,1023.1,,1024.8,,1021.0,,17.0,19.4,,13.9,,9.1,60,49,,2.9,45.0,12.1,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,4.29,3.2,17.2,18.5,19.6,20.3,21.5,23.0
1987-01-14,1023.2,,1025.1,,1021.4,,15.3,18.7,,12.3,,6.5,56,48,,2.1,337.5,9.1,67.5,,0.0,0.0,0.0,,0.0,,2.5,23.1,11.09,2.3,16.6,17.3,18.1,18.8,19.6,22.7
1987-01-15,1022.2,,1024.2,,1020.5,,17.1,22.0,,13.0,,8.7,59,43,,1.6,337.5,6.8,337.5,,0.0,0.0,0.0,,0.0,,9.5,88.0,19.13,3.2,18.8,18.1,18.4,18.8,20.0,22.5
1987-01-16,1021.3,,1023.4,,1019.1,,18.8,24.0,,14.0,,11.2,62,38,,1.9,337.5,8.7,337.5,,0.0,0.0,0.0,,0.0,,8.8,81.1,19.21,3.2,19.8,19.1,19.1,19.2,20.3,22.3
1987-01-17,1020.2,,1022.4,,1018.1,,20.5,25.0,,16.1,,13.3,64,40,,1.9,337.5,9.1,67.5,,0.0,0.0,0.0,,0.0,,9.0,82.9,18.83,-3.2,20.9,20.0,20.0,19.9,20.5,22.2
1987-01-18,1017.6,,1020.1,,1015.3,,20.7,24.8,,18.3,,14.8,69,57,,1.2,337.5,6.7,315.0,,0.1,0.3,0.1,,0.1,,4.9,45.2,14.25,2.6,22.2,21.2,21.0,20.9,21.3,22.3
1987-01-19,1016.5,,1019.0,,1014.5,,20.0,25.4,,17.1,,13.9,68,50,,2.6,337.5,15.3,67.5,,1.3,0.4,1.0,,1.0,,7.3,67.3,17.04,-3.6,21.8,20.9,21.0,21.0,21.5,22.5
1987-01-20,1019.7,,1021.7,,1018.3,,17.6,20.9,,14.8,,12.3,72,61,,2.2,337.5,12.8,67.5,,2.7,1.0,1.3,,1.4,,2.8,25.8,10.66,-1.1,19.6,19.9,20.2,20.6,21.7,22.5
1987-01-21,1018.8,,1020.1,,1016.9,,18.7,22.6,,14.4,,13.5,73,55,,1.6,337.5,7.2,67.5,,0.1,0.3,0.1,,0.1,,5.3,48.5,15.02,2.7,20.7,20.2,20.3,20.3,21.3,22.5
1987-01-22,1019.5,,1021.6,,1017.8,,20.4,24.6,,17.4,,14.2,68,54,,1.4,337.5,6.6,90.0,,0.0,0.0,0.0,,0.0,,5.9,54.0,16.67,3.2,22.2,21.2,21.2,21.0,21.3,22.5
1987-01-23,1018.1,,1020.4,,1015.8,,20.6,24.6,,16.8,,14.7,70,52,,1.4,337.5,4.9,112.5,,0.0,0.0,0.0,,0.0,,9.0,82.4,19.34,2.1,22.2,21.4,21.3,21.2,21.5,22.4
1987-01-24,1020.4,,1023.1,,1017.7,,17.4,19.4,,13.6,,12.1,71,62,,3.1,45.0,15.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.27,2.0,17.8,19.1,20.0,20.8,22.0,22.5
1987-01-25,1024.3,,1026.6,,1022.1,,14.1,15.3,,13.3,,8.0,67,61,,1.6,337.5,6.4,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.36,2.7,15.3,16.5,17.8,18.9,20.8,22.5
1987-01-26,1025.1,,1027.0,,1023.5,,15.1,17.3,,13.1,,7.9,62,57,,1.5,337.5,5.9,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.45,2.1,15.5,16.1,17.0,17.7,19.7,22.1
1987-01-27,1025.5,,1026.8,,1023.9,,16.4,21.0,,14.6,,10.6,69,57,,2.1,337.5,11.7,67.5,,0.0,0.0,0.0,,0.0,,2.1,19.1,11.82,2.8,18.5,17.4,17.8,18.0,19.3,21.7
1987-01-28,1025.8,,1027.9,,1024.3,,16.2,20.4,,13.9,,9.1,63,50,,2.4,337.5,10.6,67.5,,0.0,0.0,0.0,,0.0,,4.4,40.0,14.51,3.0,17.9,17.6,18.1,18.3,19.5,21.6
1987-01-29,1023.2,,1025.4,,1021.1,,17.7,22.5,,13.5,,9.2,58,42,,1.8,337.5,6.2,337.5,,0.0,0.0,0.0,,0.0,,6.9,62.7,18.60,3.3,19.1,18.4,18.3,18.4,19.3,21.4
1987-01-30,1022.3,,1023.6,,1020.7,,20.0,24.6,,15.7,,12.3,62,43,,2.3,337.5,9.1,67.5,,0.0,0.0,0.0,,0.0,,8.1,73.6,19.34,-3.3,21.0,19.7,19.4,19.2,19.7,21.5
1987-01-31,1023.3,,1024.4,,1022.0,,18.6,20.6,,16.6,,13.8,74,63,,2.4,337.5,13.2,45.0,,0.2,0.3,0.2,,0.2,,0.0,0.0,5.26,1.8,18.6,19.0,19.5,19.8,20.6,21.5
1987-02-01,1022.4,,1024.1,,1021.1,,18.3,22.3,,16.4,,12.7,70,57,,2.1,337.5,10.8,67.5,,0.0,0.0,0.0,,0.0,,1.9,17.1,10.87,2.4,19.7,19.3,19.5,19.5,20.3,22.6
1987-02-02,1021.7,,1023.4,,1019.7,,19.4,23.9,,16.0,,13.4,69,53,,2.8,337.5,11.4,45.0,,0.2,0.2,0.2,,0.2,,6.2,55.9,16.83,-3.5,20.3,19.8,19.7,19.6,20.3,22.0
1987-02-03,1025.8,,1028.7,,1023.0,,15.3,17.7,,12.7,,10.1,71,62,,2.0,337.5,12.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.83,2.6,16.5,17.6,18.6,19.2,20.7,21.5
1987-02-04,1026.9,,1028.7,,1025.3,,12.5,13.6,,11.9,,6.5,67,60,,2.3,337.5,12.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.79,1.9,13.8,15.3,16.5,17.5,19.7,21.5
1987-02-05,1023.0,,1025.3,,1020.6,,16.5,20.2,,12.1,,7.3,55,43,,1.7,315.0,7.4,337.5,,0.0,0.0,0.0,,0.0,,2.6,23.4,14.43,3.0,17.4,16.8,17.0,17.2,18.5,21.5
