,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1929-01-01,1019.3,,,,,,17.5,19.5,,14.4,,,75,,,3.6,22.5,,,,-9.8,,-9.8,,,,0.0,,,,17.6,,,,22.3,23.5
1929-01-02,1020.8,,,,,,16.1,19.1,,13.3,,,67,,,4.5,337.5,,,,0.0,,0.0,,,,0.1,,,,16.4,,,,22.0,23.7
1929-01-03,1018.3,,,,,,17.0,22.4,,12.6,,,73,,,3.5,337.5,,,,0.1,,-9.8,,,,2.0,,,,18.3,,,,21.2,23.3
1929-01-04,1020.1,,,,,,16.8,22.3,,14.0,,,72,,,4.5,315.0,,,,0.4,,0.1,,,,2.1,,,,18.1,,,,21.2,23.2
1929-01-05,1021.7,,,,,,18.2,23.4,,12.7,,,69,,,2.8,315.0,,,,0.7,,0.3,,,,6.3,,,,20.0,,,,21.1,23.0
1929-01-06,1020.4,,,,,,18.5,24.5,,13.9,,,79,,,3.7,315.0,,,,2.7,,0.2,,,,5.8,,,,19.7,,,,21.2,22.8
1929-01-07,1019.7,,,,,,19.0,23.6,,15.1,,,67,,,3.4,315.0,,,,0.2,,-9.8,,,,6.0,,,,19.5,,,,21.6,22.9
1929-01-08,1018.6,,,,,,20.0,25.0,,14.2,,,70,,,3.9,45.0,,,,0.1,,-9.8,,,,8.4,,,,22.6,,,,21.6,22.7
1929-01-09,1020.1,,,,,,18.2,21.0,,16.2,,,66,,,4.1,315.0,,,,0.1,,-9.8,,,,0.4,,,,18.7,,,,22.0,22.9
1929-01-10,1021.1,,,,,,19.0,23.3,,13.8,,,60,,,4.7,337.5,,,,0.0,,0.0,,,,9.0,,,,21.1,,,,21.6,22.9
1929-01-11,1019.8,,,,,,19.2,24.8,,13.5,,,57,,,3.4,315.0,,,,0.0,,0.0,,,,4.1,,,,22.0,,,,21.6,22.6
1929-01-12,1016.5,,,,,,19.6,24.3,,17.2,,,75,,,1.7,22.5,,,,4.8,,0.3,,,,0.7,,,,21.9,,,,21.8,22.8
1929-01-13,1014.7,,,,,,18.6,20.4,,16.5,,,87,,,2.3,315.0,,,,1.7,,0.2,,,,0.0,,,,20.2,,,,21.9,22.7
1929-01-14,1013.9,,,,,,19.8,23.1,,16.6,,,85,,,2.5,315.0,,,,0.7,,0.1,,,,0.0,,,,20.6,,,,22.0,22.9
1929-01-15,1018.1,,,,,,20.3,24.6,,17.9,,,75,,,3.6,315.0,,,,0.1,,-9.8,,,,0.1,,,,19.8,,,,22.0,22.9
1929-01-16,1023.8,,,,,,18.7,21.4,,15.4,,,70,,,4.4,22.5,,,,-9.8,,-9.8,,,,0.0,,,,18.9,,,,21.8,22.7
1929-01-17,1024.2,,1027.5,,,,19.5,24.1,,16.1,,,78,,,3.5,22.5,,,,8.9,,1.4,,,,2.7,,,,22.5,,,,21.7,22.9
1929-01-18,1022.4,,,,,,18.2,21.9,,16.0,,,92,,,2.8,360.0,,,,25.1,,1.6,,,,0.4,,,,20.9,,,,21.8,22.7
1929-01-19,1019.1,,,,,,19.2,24.4,,15.7,,,79,,,3.7,337.5,,,,4.1,,0.7,,,,6.2,,,,21.4,,,,21.8,22.8
1929-01-20,1018.7,,,,,,19.5,23.9,,15.8,,,76,,,3.1,337.5,,,,0.0,,0.0,,,,5.5,,,,20.7,,,,21.8,22.9
1929-01-21,1018.3,,,,,,20.2,25.9,,14.5,,,77,,,3.3,45.0,,,,0.4,,0.2,,,,7.9,,,,22.0,,,,21.8,22.7
1929-01-22,1019.2,,,,,,20.1,23.6,,17.5,,,80,,,4.0,315.0,,,,1.2,,0.2,,,,1.6,,,,21.0,,,,22.0,22.9
1929-01-23,1018.2,,,,,,20.3,25.4,,16.5,,,80,,,3.7,315.0,,,,9.0,,4.2,,,,2.9,,,,21.3,,,,22.0,22.7
1929-01-24,1018.2,,,,,,20.6,24.5,,17.6,,,77,,,3.9,315.0,,,,0.0,,0.0,,,,2.4,,,,21.2,,,,22.0,22.9
1929-01-25,1019.8,,,,,,20.7,23.0,,18.5,,,75,,,3.1,315.0,,,,1.3,,0.3,,,,0.0,,,,20.0,,,,22.0,23.0
1929-01-26,1018.9,,,,,,19.6,21.4,,17.5,,,88,,,2.1,315.0,,,,9.9,,0.5,,,,0.0,,,,20.2,,,,22.0,22.9
1929-01-27,1015.7,,,,,,20.8,24.6,,18.2,,,82,,,2.0,315.0,,,,0.4,,0.1,,,,0.0,,,,22.2,,,,21.8,22.7
1929-01-28,1011.6,,,,,,22.0,25.7,,18.8,,,88,,,2.0,45.0,,,,13.3,,2.5,,,,1.5,,,,22.9,,,,22.0,22.7
1929-01-29,1010.2,,,,1010.3,,19.5,21.8,,15.6,,,86,,,4.3,45.0,,,,2.1,,0.5,,,,0.0,,,,20.0,,,,22.4,22.6
1929-01-30,1010.2,,,,,,18.3,22.1,,15.3,,,79,,,2.9,337.5,,,,-9.8,,-9.8,,,,0.6,,,,19.4,,,,22.1,23.0
1929-01-31,1010.6,,,,,,18.6,21.9,,16.2,,,77,,,3.7,337.5,,,,0.0,,0.0,,,,1.6,,,,18.0,,,,21.8,22.7
1929-02-01,1013.3,,,,,,17.5,19.4,,15.0,,,74,,,3.1,337.5,,,,0.0,,0.0,,,,0.0,,,,17.6,,,,21.5,22.5
1929-02-02,1018.7,,,,,,15.4,18.6,,13.6,,,70,,,3.3,337.5,,,,0.0,,0.0,,,,0.0,,,,15.8,,,,21.0,22.3
1929-02-03,1021.6,,1025.2,,,,15.2,18.1,,12.6,,,71,,,3.9,315.0,,,,0.1,,-9.8,,,,0.0,,,,15.3,,,,20.3,22.4
1929-02-04,1021.1,,,,,,16.1,19.1,,13.2,,,72,,,4.0,315.0,,,,0.0,,0.0,,,,0.0,,,,15.9,,,,19.8,22.0
1929-02-05,1018.7,,,,,,18.1,22.5,,13.2,,,71,,,3.4,315.0,,,,0.0,,0.0,,,,2.6,,,,19.3,,,,19.6,22.0
1929-02-06,1015.3,,,,,,18.3,23.7,,14.6,,,79,,,4.0,315.0,,,,0.0,,0.0,,,,1.6,,,,18.6,,,,20.1,22.0
1929-02-07,1016.1,,,,,,18.1,21.9,,15.9,,,71,,,4.2,22.5,,,,0.0,,0.0,,,,0.1,,,,18.2,,,,20.3,21.9
1929-02-08,1015.5,,,,,,19.9,24.3,,14.8,,,71,,,3.3,315.0,,,,0.0,,0.0,,,,8.2,,,,21.4,,,,20.4,22.1
1929-02-09,1016.1,,,,,,18.6,22.9,,15.0,,,72,,,4.2,315.0,,,,0.1,,-9.8,,,,3.7,,,,18.4,,,,20.7,21.9
1929-02-10,1019.5,,,,,,16.4,20.9,,13.3,,,67,,,4.3,315.0,,,,0.4,,0.2,,,,2.0,,,,18.4,,,,20.6,22.0
1929-02-11,1016.4,,,,,,18.2,22.5,,12.3,,,68,,,2.9,315.0,,,,-9.8,,-9.8,,,,6.2,,,,20.4,,,,20.4,22.1
1929-02-12,1018.0,,,,,,16.9,18.9,,13.5,,,74,,,5.0,22.5,,,,0.2,,0.1,,,,0.0,,,,17.4,,,,20.6,21.9
1929-02-13,1016.9,,,,,,17.0,21.4,,12.8,,,70,,,3.5,315.0,,,,-9.8,,-9.8,,,,0.2,,,,19.0,,,,20.3,21.9
1929-02-14,1017.3,,,,,,17.2,20.6,,14.6,,,81,,,3.5,22.5,,,,7.7,,1.2,,,,0.0,,,,18.6,,,,20.1,21.7
1929-02-15,1019.7,,,,,,18.1,22.8,,13.0,,,75,,,3.9,45.0,,,,0.0,,0.0,,,,5.3,,,,19.0,,,,20.2,21.8
1929-02-16,1018.9,,,,,,19.6,23.9,,14.0,,,73,,,3.5,45.0,,,,0.0,,0.0,,,,9.7,,,,22.0,,,,20.4,21.8
1929-02-17,1016.4,,,,,,21.2,25.9,,15.7,,,74,,,1.9,337.5,,,,0.0,,0.0,,,,8.1,,,,25.0,,,,20.6,21.7
1929-02-18,1016.7,,,,,,20.7,24.5,,17.4,,,77,,,4.6,45.0,,,,0.0,,0.0,,,,5.2,,,,22.1,,,,20.6,22.0
1929-02-19,1017.2,,,,,,20.4,24.4,,15.6,,,69,,,3.5,337.5,,,,0.0,,0.0,,,,5.6,,,,20.9,,,,21.6,22.1
1929-02-20,1014.3,,,,,,21.6,26.0,,16.0,,,74,,,2.3,315.0,,,,0.0,,0.0,,,,3.4,,,,24.4,,,,22.0,22.0
1929-02-21,1012.6,,,,1012.2,,22.5,27.0,,18.0,,,79,,,3.2,22.5,,,,0.0,,0.0,,,,4.1,,,,28.1,,,,22.3,22.2
1929-02-22,1012.4,,,,,,22.9,27.1,,19.0,,,81,,,2.1,67.5,,,,0.0,,0.0,,,,3.6,,,,27.8,,,,22.7,22.2
